date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-05-22,Monaghan,0.0,0,14990,24419.25,24.42,61386,10688.1,5190.11,19269.86,-532.69
2020-05-21,Monaghan,794.97,488,14501,23622.65,23.62,61386,5462.15,39.1,19523.98,389.34
2020-05-20,Monaghan,790.08,485,14013,22827.68,22.83,61386,5423.05,43.98,19134.64,431.69
2020-05-19,Monaghan,22037.6,13528,13528,22037.6,22.04,61386,5379.07,21298.02,18702.95,21713.42
2020-05-18,Monaghan,-20465.58,-12563,0,0.0,0.0,61386,-15918.95,-21197.02,-3010.47,-20770.21
2020-05-17,Monaghan,6734.43,4134,12563,20465.58,20.47,61386,5278.07,6006.25,17759.74,6450.98
2020-05-16,Monaghan,-5190.11,-3186,8429,13731.14,13.73,61386,-728.18,-5918.29,11308.76,-5467.05
2020-05-15,Monaghan,760.76,467,11615,18921.25,18.92,61386,5190.11,39.1,16775.81,490.34
2020-05-14,Monaghan,755.87,464,11148,18160.49,18.16,61386,5151.01,37.47,16285.47,493.6
2020-05-13,Monaghan,746.1,458,10684,17404.62,17.4,61386,5113.54,42.36,15791.87,-666.27
2020-05-12,Monaghan,739.58,454,10226,16658.52,16.66,61386,5071.18,40.72,16458.14,693.97
2020-05-11,Monaghan,731.44,449,9772,15918.94,15.92,61386,5030.46,42.36,15764.17,720.04
2020-05-10,Monaghan,728.18,447,9323,15187.5,15.19,61386,4988.1,61.9,15044.13,716.78
2020-05-09,Monaghan,728.18,447,8876,14459.32,14.46,61386,4926.2,71.68,14327.35,708.63
2020-05-08,Monaghan,721.66,443,8429,13731.14,13.73,61386,4854.52,-8150.07,13618.72,711.89
2020-05-07,Monaghan,718.4,441,7986,13009.48,13.01,61386,13004.59,8299.93,12906.83,716.77
2020-05-06,Monaghan,703.74,432,7545,12291.08,12.29,61386,4704.66,71.67,12190.06,703.74
2020-05-05,Monaghan,698.86,429,7113,11587.33,11.59,61386,4632.99,71.68,11486.32,698.86
2020-05-04,Monaghan,689.08,423,6684,10888.48,10.89,61386,4561.31,81.45,10787.46,689.08
2020-05-03,Monaghan,666.28,409,6261,10199.39,10.2,61386,4479.86,96.12,10098.38,666.28
2020-05-02,Monaghan,656.5,403,5852,9533.12,9.53,61386,4383.74,123.81,9432.1,656.5
2020-05-01,Monaghan,8871.73,5446,5449,8876.62,8.88,61386,4259.93,8353.7,8775.6,8871.73
2020-04-30,Monaghan,-7581.53,-4654,3,4.89,0.0,61386,-4093.77,-7987.16,-96.13,-7581.53
2020-04-29,Monaghan,632.07,388,4657,7586.42,7.59,61386,3893.39,273.68,7485.4,632.07
2020-04-28,Monaghan,627.18,385,4269,6954.35,6.95,61386,3619.71,303.0,6853.33,627.18
2020-04-27,Monaghan,607.63,373,3884,6327.18,6.33,61386,3316.71,303.0,6226.15,607.63
2020-04-26,Monaghan,570.16,350,3511,5719.55,5.72,61386,3013.71,286.71,5618.52,570.16
2020-04-25,Monaghan,532.69,327,3161,5149.38,5.15,61386,2727.0,255.75,5048.36,532.69
2020-04-24,Monaghan,518.03,318,2834,4616.69,4.62,61386,2471.25,247.61,4515.67,518.03
2020-04-23,Monaghan,405.63,249,2516,4098.65,4.1,61386,2223.64,143.36,3997.64,405.63
2020-04-22,Monaghan,358.39,220,2267,3693.02,3.69,61386,2080.28,-1053.98,3592.01,358.39
2020-04-21,Monaghan,324.18,199,2047,3334.64,3.33,61386,3134.26,278.57,3233.62,324.18
2020-04-20,Monaghan,304.63,187,1848,3010.46,3.01,61386,2855.69,293.23,2909.44,304.63
2020-04-19,Monaghan,283.45,174,1661,2705.83,2.71,61386,2562.46,272.05,2604.81,283.45
2020-04-18,Monaghan,276.94,170,1487,2422.38,2.42,61386,2290.41,257.39,2321.36,276.94
2020-04-17,Monaghan,270.42,166,1317,2145.44,2.15,61386,2033.02,260.65,2044.42,270.42
2020-04-16,Monaghan,262.27,161,1151,1875.02,1.88,61386,1772.37,260.64,1774.0,262.27
2020-04-15,Monaghan,1412.37,867,990,1612.75,1.61,61386,1511.73,1412.37,1511.73,1412.37
2020-04-14,Monaghan,45.61,28,123,200.37,0.2,61386,99.36,45.61,99.36,45.61
2020-04-13,Monaghan,11.4,7,95,154.76,0.15,61386,53.75,11.4,53.75,11.4
2020-04-12,Monaghan,11.4,7,88,143.36,0.14,61386,42.35,11.4,42.35,11.4
2020-04-11,Monaghan,19.55,12,81,131.95,0.13,61386,30.95,19.55,30.95,19.55
2020-04-10,Monaghan,9.77,6,69,112.4,0.11,61386,11.4,9.77,11.4,9.77
2020-04-09,Monaghan,1.63,1,63,102.63,0.1,61386,1.63,1.63,1.63,1.63
2020-04-08,Monaghan,0.0,0,62,101.0,0.1,61386,0.0,0.0,0.0,0.0
