date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-05-22,Meath,405.04,790,27872,14290.11,14.29,195044,2810.13,8.72,10402.79,113.82
2020-05-21,Meath,404.01,788,27082,13885.07,13.89,195044,2801.41,9.23,10288.97,122.02
2020-05-20,Meath,403.5,787,26294,13481.06,13.48,195044,2792.18,9.23,10166.95,127.15
2020-05-19,Meath,13077.56,25507,25507,13077.56,13.08,195044,2782.95,12683.29,10039.8,12809.93
2020-05-18,Meath,-12276.72,-23945,0,0.0,0.0,195044,-9900.34,-12666.38,-2770.13,-12539.74
2020-05-17,Meath,3541.25,6907,23945,12276.72,12.28,195044,2766.04,3152.62,9769.61,3284.9
2020-05-16,Meath,-2744.51,-5353,17038,8735.46,8.74,195044,-386.58,-3131.09,6484.71,-2980.87
2020-05-15,Meath,396.32,773,22391,11479.97,11.48,195044,2744.51,23.58,9465.58,180.47
2020-05-14,Meath,394.78,770,21618,11083.65,11.08,195044,2720.93,24.09,9285.11,187.13
2020-05-13,Meath,394.27,769,20848,10688.87,10.69,195044,2696.84,24.1,9097.98,-1021.31
2020-05-12,Meath,394.27,769,20079,10294.6,10.29,195044,2672.74,26.66,10119.29,367.1
2020-05-11,Meath,389.66,760,19310,9900.33,9.9,195044,2646.08,24.1,9752.19,369.15
2020-05-10,Meath,388.63,758,18550,9510.67,9.51,195044,2621.98,30.25,9383.04,378.89
2020-05-09,Meath,386.58,754,17792,9122.04,9.12,195044,2591.73,34.35,9004.15,374.28
2020-05-08,Meath,372.74,727,17038,8735.46,8.74,195044,2557.38,-5798.69,8629.87,368.64
2020-05-07,Meath,370.69,723,16311,8362.73,8.36,195044,8356.07,5848.94,8261.23,363.0
2020-05-06,Meath,370.17,722,15588,7992.04,7.99,195044,2507.13,31.27,7898.23,370.17
2020-05-05,Meath,367.61,717,14866,7621.87,7.62,195044,2475.86,40.5,7528.06,367.61
2020-05-04,Meath,365.56,713,14149,7254.26,7.25,195044,2435.36,44.61,7160.45,365.56
2020-05-03,Meath,358.38,699,13436,6888.7,6.89,195044,2390.75,44.09,6794.89,358.38
2020-05-02,Meath,352.23,687,12737,6530.32,6.53,195044,2346.66,55.89,6436.51,352.23
2020-05-01,Meath,6171.43,12037,12050,6178.09,6.18,195044,2290.77,5880.21,6084.28,6171.43
2020-04-30,Meath,-5478.25,-10685,13,6.67,0.01,195044,-3589.44,-5760.24,-87.15,-5478.25
2020-04-29,Meath,338.9,661,10698,5484.92,5.48,195044,2170.8,62.55,5391.1,338.9
2020-04-28,Meath,327.11,638,10037,5146.02,5.15,195044,2108.25,59.48,5052.2,327.11
2020-04-27,Meath,320.95,626,9399,4818.91,4.82,195044,2048.77,57.93,4725.09,320.95
2020-04-26,Meath,314.29,613,8773,4497.96,4.5,195044,1990.84,57.94,4404.14,314.29
2020-04-25,Meath,296.34,578,8160,4183.67,4.18,195044,1932.9,59.98,4089.85,296.34
2020-04-24,Meath,291.22,568,7582,3887.33,3.89,195044,1872.92,75.37,3793.51,291.22
2020-04-23,Meath,281.99,550,7014,3596.11,3.6,195044,1797.55,74.34,3502.29,281.99
2020-04-22,Meath,276.35,539,6464,3314.12,3.31,195044,1723.21,-1139.23,3220.3,276.35
2020-04-21,Meath,267.63,522,5925,3037.78,3.04,195044,2862.44,240.46,2943.95,267.63
2020-04-20,Meath,263.02,513,5403,2770.14,2.77,195044,2621.98,242.51,2676.32,263.02
2020-04-19,Meath,256.35,500,4890,2507.13,2.51,195044,2379.47,246.61,2413.3,256.35
2020-04-18,Meath,236.36,461,4390,2250.77,2.25,195044,2132.86,224.06,2156.95,236.36
2020-04-17,Meath,215.85,421,3929,2014.42,2.01,195044,1908.8,211.75,1920.59,215.85
2020-04-16,Meath,207.65,405,3508,1798.57,1.8,195044,1697.05,199.96,1704.74,207.65
2020-04-15,Meath,1415.58,2761,3103,1590.92,1.59,195044,1497.09,1415.58,1497.09,1415.58
2020-04-14,Meath,27.17,53,342,175.35,0.18,195044,81.51,27.17,81.51,27.17
2020-04-13,Meath,20.51,40,289,148.17,0.15,195044,54.34,20.51,54.34,20.51
2020-04-12,Meath,9.74,19,249,127.66,0.13,195044,33.83,9.74,33.83,9.74
2020-04-11,Meath,12.3,24,230,117.92,0.12,195044,24.09,12.3,24.09,12.3
2020-04-10,Meath,4.1,8,206,105.62,0.11,195044,11.79,4.1,11.79,4.1
2020-04-09,Meath,7.69,15,198,101.52,0.1,195044,7.69,7.69,7.69,7.69
2020-04-08,Meath,0.0,0,183,93.82,0.09,195044,0.0,0.0,0.0,0.0
