date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-05-06,Laois,283.36,240,4978,5877.42,5.88,84697,1913.88,28.33,5837.29,283.36
2020-05-05,Laois,281.0,238,4738,5594.06,5.59,84697,1885.55,30.7,5553.93,281.0
2020-05-04,Laois,279.82,237,4500,5313.06,5.31,84697,1854.85,37.78,5272.93,279.82
2020-05-03,Laois,276.28,234,4263,5033.24,5.03,84697,1817.07,34.24,4993.11,276.28
2020-05-02,Laois,271.56,230,4029,4756.96,4.76,84697,1782.83,30.7,4716.83,271.56
2020-05-01,Laois,4478.32,3793,3799,4485.4,4.49,84697,1752.13,4239.82,4445.27,4478.32
2020-04-30,Laois,-3956.46,-3351,6,7.08,0.01,84697,-2487.69,-4183.15,-33.05,-3956.46
2020-04-29,Laois,255.03,216,3357,3963.54,3.96,84697,1695.46,36.6,3923.41,255.03
2020-04-28,Laois,250.3,212,3141,3708.51,3.71,84697,1658.86,41.32,3668.38,250.3
2020-04-27,Laois,242.04,205,2929,3458.21,3.46,84697,1617.54,41.32,3418.08,242.04
2020-04-26,Laois,242.04,205,2724,3216.17,3.22,84697,1576.22,43.69,3176.04,242.04
2020-04-25,Laois,240.86,204,2519,2974.13,2.97,84697,1532.53,67.3,2934.0,240.86
2020-04-24,Laois,238.5,202,2315,2733.27,2.73,84697,1465.23,74.39,2693.14,238.5
2020-04-23,Laois,226.69,192,2113,2494.78,2.49,84697,1390.84,69.66,2454.64,226.69
2020-04-22,Laois,218.43,185,1921,2268.09,2.27,84697,1321.18,-609.23,2227.95,218.43
2020-04-21,Laois,208.98,177,1736,2049.66,2.05,84697,1930.41,193.63,2009.52,208.98
2020-04-20,Laois,200.72,170,1559,1840.68,1.84,84697,1736.78,180.65,1800.54,200.72
2020-04-19,Laois,198.35,168,1389,1639.96,1.64,84697,1556.13,186.54,1599.82,198.35
2020-04-18,Laois,173.56,147,1221,1441.61,1.44,84697,1369.59,159.39,1401.47,173.56
2020-04-17,Laois,164.11,139,1074,1268.05,1.27,84697,1210.2,149.94,1227.91,164.11
2020-04-16,Laois,157.03,133,935,1103.94,1.1,84697,1060.26,153.49,1063.8,157.03
2020-04-15,Laois,827.66,701,802,946.9,0.95,84697,906.77,827.66,906.77,827.66
2020-04-14,Laois,15.35,13,101,119.25,0.12,84697,79.11,15.35,79.11,15.35
2020-04-13,Laois,20.07,17,88,103.9,0.1,84697,63.76,20.07,63.76,20.07
2020-04-12,Laois,11.81,10,71,83.83,0.08,84697,43.69,11.81,43.69,11.81
2020-04-11,Laois,14.17,12,61,72.02,0.07,84697,31.88,14.17,31.88,14.17
2020-04-10,Laois,14.17,12,49,57.85,0.06,84697,17.71,14.17,17.71,14.17
2020-04-09,Laois,3.54,3,37,43.69,0.04,84697,3.54,3.54,3.54,3.54
2020-04-08,Laois,0.0,0,34,40.14,0.04,84697,0.0,0.0,0.0,0.0
