date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-07-25,Tipperary,0.0,0,543,340.33,0.34,159553,-0.0,0.0,-22806.2,-340.33
2020-07-24,Tipperary,0.0,0,543,340.33,0.34,159553,-0.0,0.0,-22465.87,-340.33
2020-07-23,Tipperary,0.0,0,543,340.33,0.34,159553,-0.0,0.0,-22125.54,-339.07
2020-07-22,Tipperary,0.0,0,543,340.33,0.34,159553,-0.0,0.0,-21786.47,-339.07
2020-07-21,Tipperary,0.0,0,543,340.33,0.34,159553,-0.0,0.0,-21447.4,-339.07
2020-07-20,Tipperary,0.0,0,543,340.33,0.34,159553,-0.0,0.0,-21108.33,-339.07
2020-07-19,Tipperary,0.0,0,543,340.33,0.34,159553,-0.0,0.0,-20769.26,-339.07
2020-07-18,Tipperary,0.0,0,543,340.33,0.34,159553,-0.0,0.0,-20430.19,-339.07
2020-07-17,Tipperary,0.0,0,543,340.33,0.34,159553,-0.0,0.0,-20091.12,-339.07
2020-07-16,Tipperary,0.0,0,543,340.33,0.34,159553,-0.0,0.0,-19752.05,-339.07
2020-07-15,Tipperary,0.0,0,543,340.33,0.34,159553,-0.0,-0.63,-19412.98,-339.07
2020-07-14,Tipperary,0.0,0,543,340.33,0.34,159553,0.63,0.0,-19073.91,-339.07
2020-07-13,Tipperary,0.0,0,543,340.33,0.34,159553,0.63,0.0,-18734.84,-339.07
2020-07-12,Tipperary,0.0,0,543,340.33,0.34,159553,0.63,0.0,-18395.77,-339.07
2020-07-11,Tipperary,0.0,0,543,340.33,0.34,159553,0.63,0.63,-18056.7,-339.07
2020-07-10,Tipperary,0.0,0,543,340.33,0.34,159553,-0.0,340.33,-17717.63,-15041.4
2020-07-09,Tipperary,0.0,0,543,340.33,0.34,159553,-340.33,24507.84,-2676.23,14364.51
2020-07-08,Tipperary,0.63,1,543,340.33,0.34,159553,-24848.17,-339.7,-17040.74,-337.82
2020-07-07,Tipperary,0.0,0,542,339.7,0.34,159553,-24508.47,-340.33,-16702.92,-338.45
2020-07-06,Tipperary,0.0,0,542,339.7,0.34,159553,-24168.14,-1020.98,-16364.47,-338.45
2020-07-05,Tipperary,0.0,0,542,339.7,0.34,159553,-23147.16,-340.33,-16026.02,-338.45
2020-07-04,Tipperary,-0.63,-1,542,339.7,0.34,159553,-22806.83,-340.96,-15687.57,-339.08
2020-07-03,Tipperary,-340.33,-543,543,340.33,0.34,159553,-22465.87,-680.66,-15348.49,-678.15
2020-07-02,Tipperary,-24507.84,-39103,1086,680.65,0.68,159553,-21785.21,-24846.91,-14670.34,-24845.03
2020-07-01,Tipperary,340.33,543,40189,25188.5,25.19,159553,3061.7,1.26,10174.69,8.15
2020-06-30,Tipperary,340.33,543,39646,24848.17,24.85,159553,3060.44,1.26,10166.54,8.78
2020-06-29,Tipperary,1020.98,1629,39103,24507.84,24.51,159553,3059.18,681.91,10157.76,690.68
2020-06-26,Tipperary,340.33,543,37474,23486.87,23.49,159553,2377.27,1.26,9467.08,9.41
2020-06-25,Tipperary,340.33,543,36931,23146.54,23.15,159553,2376.01,1.26,9457.67,9.41
2020-06-24,Tipperary,340.33,543,36388,22806.21,22.81,159553,2374.75,1.26,9448.26,9.41
2020-06-23,Tipperary,339.07,541,35845,22465.89,22.47,159553,2373.49,0.0,9438.85,8.15
2020-06-22,Tipperary,339.07,541,35304,22126.82,22.13,159553,2373.49,0.0,9430.7,8.15
2020-06-21,Tipperary,339.07,541,34763,21787.74,21.79,159553,2373.49,0.0,9422.55,8.15
2020-06-20,Tipperary,339.07,541,34222,21448.67,21.45,159553,2373.49,0.0,9414.4,8.15
2020-06-19,Tipperary,339.07,541,33681,21109.6,21.11,159553,2373.49,0.0,9406.25,339.07
2020-06-18,Tipperary,339.07,541,33140,20770.53,20.77,159553,2373.49,0.0,9067.18,7.52
2020-06-17,Tipperary,339.07,541,32599,20431.46,20.43,159553,2373.49,-14702.33,9059.66,7.52
2020-06-16,Tipperary,339.07,541,32058,20092.38,20.09,159553,17075.82,14703.58,9052.14,8.15
2020-06-15,Tipperary,339.07,541,31517,19753.31,19.75,159553,2372.24,0.62,9043.99,-10370.22
2020-06-14,Tipperary,339.07,541,30976,19414.24,19.41,159553,2371.62,0.62,19414.21,10390.9
2020-06-13,Tipperary,339.07,541,30435,19075.17,19.08,159553,2371.0,0.62,9023.31,-2598.51
2020-06-12,Tipperary,339.07,541,29894,18736.09,18.74,159553,2370.38,0.62,11621.82,2622.32
2020-06-11,Tipperary,339.07,541,29353,18397.02,18.4,159553,2369.76,0.62,8999.5,15.67
2020-06-10,Tipperary,15041.4,23999,28812,18057.95,18.06,159553,2369.14,14703.58,8983.83,14712.98
2020-06-09,Tipperary,-14364.51,-22919,4813,3016.55,3.02,159553,-12334.44,-14701.7,-5729.15,-14692.93
2020-06-08,Tipperary,338.45,540,27732,17381.06,17.38,159553,2367.26,6.27,8963.78,10.03
2020-06-07,Tipperary,338.45,540,27192,17042.61,17.04,159553,2360.99,6.9,8953.75,10.66
2020-06-06,Tipperary,338.45,540,26652,16704.17,16.7,159553,2354.09,8.15,8943.09,14.42
2020-06-05,Tipperary,338.45,540,26112,16365.72,16.37,159553,2345.94,7.53,8928.67,15.67
2020-06-04,Tipperary,338.45,540,25572,16027.28,16.03,159553,2338.41,7.53,8913.0,17.55
2020-06-03,Tipperary,337.82,539,25032,15688.83,15.69,159553,2330.88,6.9,8895.45,20.68
2020-06-02,Tipperary,337.19,538,24493,15351.01,15.35,159553,2323.98,6.27,8874.77,23.19
2020-06-01,Tipperary,332.18,530,23955,15013.82,15.01,159553,2317.71,1.26,8851.58,27.58
2020-05-31,Tipperary,331.55,529,23425,14681.64,14.68,159553,2316.45,0.63,8824.0,31.34
2020-05-30,Tipperary,330.3,527,22896,14350.09,14.35,159553,2315.82,-0.62,8792.66,30.71
2020-05-29,Tipperary,330.92,528,22369,14019.79,14.02,159553,2316.44,330.92,8761.95,34.47
2020-05-28,Tipperary,330.92,528,21841,13688.87,13.69,159553,1985.52,-0.63,8727.48,-4617.91
2020-05-27,Tipperary,330.92,528,21313,13357.94,13.36,159553,1986.15,-0.63,13345.39,4726.32
2020-05-26,Tipperary,330.92,528,20785,13027.02,13.03,159553,1986.78,0.0,8619.07,87.11
2020-05-25,Tipperary,330.92,528,20257,12696.09,12.7,159553,1986.78,-10378.37,8531.96,99.02
2020-05-24,Tipperary,330.92,528,19729,12365.17,12.37,159553,12365.15,10382.75,8432.94,102.78
2020-05-23,Tipperary,330.92,528,19201,12034.25,12.03,159553,1982.4,-2606.66,8330.16,114.06
2020-05-22,Tipperary,0.0,0,18673,11703.32,11.7,159553,4589.06,2283.25,8216.1,-216.23
2020-05-22,Tipperary,331.55,529,18673,11703.32,11.7,159553,2305.81,8.15,8432.33,116.57
2020-05-21,Tipperary,331.55,529,18144,11371.77,11.37,159553,2297.66,3.13,8315.76,126.6
2020-05-20,Tipperary,330.92,528,17615,11040.22,11.04,159553,2294.53,2.5,8189.16,130.36
2020-05-19,Tipperary,10709.29,17087,17087,10709.29,10.71,159553,2292.03,10380.87,8058.8,10517.5
2020-05-18,Tipperary,-10051.83,-16038,0,0.0,0.0,159553,-8088.84,-10379.62,-2458.7,-10239.86
2020-05-17,Tipperary,2937.58,4687,16038,10051.83,10.05,159553,2290.78,2613.55,7781.16,2754.57
2020-05-16,Tipperary,-2283.25,-3643,11351,7114.25,7.11,159553,-322.77,-2606.03,5026.59,-2460.62
2020-05-15,Tipperary,323.4,516,14994,9397.5,9.4,159553,2283.26,2.5,7487.21,154.18
2020-05-14,Tipperary,328.42,524,14478,9074.1,9.07,159553,2280.76,11.28,7333.03,171.11
2020-05-13,Tipperary,328.42,524,13954,8745.68,8.75,159553,2269.48,14.42,7161.92,-1118.12
2020-05-12,Tipperary,328.42,524,13430,8417.27,8.42,159553,2255.06,23.82,8280.04,316.51
2020-05-11,Tipperary,327.79,523,12906,8088.85,8.09,159553,2231.24,27.58,7963.53,312.12
2020-05-10,Tipperary,324.03,517,12383,7761.06,7.76,159553,2203.66,24.44,7651.41,318.39
2020-05-09,Tipperary,322.78,515,11866,7437.03,7.44,159553,2179.22,26.33,7333.02,313.38
2020-05-08,Tipperary,320.9,512,11351,7114.25,7.11,159553,2152.89,-4627.93,7019.64,314.01
2020-05-07,Tipperary,317.14,506,10839,6793.35,6.79,159553,6780.82,4712.54,6705.63,315.26
2020-05-06,Tipperary,314.0,501,10333,6476.22,6.48,159553,2068.28,70.19,6390.37,314.0
2020-05-05,Tipperary,304.6,486,9832,6162.22,6.16,159553,1998.09,72.7,6076.37,304.6
2020-05-04,Tipperary,300.21,479,9346,5857.61,5.86,159553,1925.39,72.07,5771.77,300.21
2020-05-03,Tipperary,299.59,478,8867,5557.4,5.56,159553,1853.32,82.73,5471.56,299.59
2020-05-02,Tipperary,296.45,473,8389,5257.81,5.26,159553,1770.59,80.22,5171.97,296.45
2020-05-01,Tipperary,4948.83,7896,7916,4961.36,4.96,159553,1690.37,4733.85,4875.52,4948.83
2020-04-30,Tipperary,-4395.4,-7013,20,12.54,0.01,159553,-3043.48,-4600.35,-73.31,-4395.4
2020-04-29,Tipperary,243.81,389,7033,4407.94,4.41,159553,1556.87,43.25,4322.09,243.81
2020-04-28,Tipperary,231.9,370,6644,4164.13,4.16,159553,1513.62,40.11,4078.28,231.9
2020-04-27,Tipperary,228.14,364,6274,3932.24,3.93,159553,1473.51,40.11,3846.38,228.14
2020-04-26,Tipperary,216.86,346,5910,3704.1,3.7,159553,1433.4,33.85,3618.24,216.86
2020-04-25,Tipperary,216.23,345,5564,3487.24,3.49,159553,1399.55,38.86,3401.38,216.23
2020-04-24,Tipperary,214.98,343,5219,3271.01,3.27,159553,1360.69,45.76,3185.15,214.98
2020-04-23,Tipperary,204.95,327,4876,3056.04,3.06,159553,1314.93,47.64,2970.17,204.95
2020-04-22,Tipperary,200.56,320,4549,2851.09,2.85,159553,1267.29,-1245.98,2765.22,200.56
2020-04-21,Tipperary,191.79,306,4229,2650.53,2.65,159553,2513.27,179.88,2564.66,191.79
2020-04-20,Tipperary,188.03,300,3923,2458.74,2.46,159553,2333.39,172.36,2372.87,188.03
2020-04-19,Tipperary,183.01,292,3623,2270.72,2.27,159553,2161.03,177.37,2184.84,183.01
2020-04-18,Tipperary,177.37,283,3331,2087.71,2.09,159553,1983.66,167.97,2001.83,177.37
2020-04-17,Tipperary,169.22,270,3048,1910.34,1.91,159553,1815.69,162.33,1824.46,169.22
2020-04-16,Tipperary,157.31,251,2778,1741.11,1.74,159553,1653.36,155.43,1655.24,157.31
2020-04-15,Tipperary,1446.54,2308,2527,1583.8,1.58,159553,1497.93,1446.54,1497.93,1446.54
2020-04-14,Tipperary,11.91,19,219,137.26,0.14,159553,51.39,11.91,51.39,11.91
2020-04-13,Tipperary,15.67,25,200,125.35,0.13,159553,39.48,15.67,39.48,15.67
2020-04-12,Tipperary,5.64,9,175,109.68,0.11,159553,23.81,5.64,23.81,5.64
2020-04-11,Tipperary,9.4,15,166,104.04,0.1,159553,18.17,9.4,18.17,9.4
2020-04-10,Tipperary,6.89,11,151,94.64,0.09,159553,8.77,6.89,8.77,6.89
2020-04-09,Tipperary,1.88,3,140,87.75,0.09,159553,1.88,1.88,1.88,1.88
2020-04-08,Tipperary,0.0,0,137,85.86,0.09,159553,0.0,0.0,0.0,0.0
