date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-26,Westmeath,4512.79,4006,300450,338458.94,338.46,88770,31589.53,0.0,126358.12,0.0
2021-07-25,Westmeath,4512.79,4006,296444,333946.15,333.95,88770,31589.53,0.0,126358.12,0.0
2021-07-24,Westmeath,4512.79,4006,292438,329433.37,329.43,88770,31589.53,0.0,126358.12,0.0
2021-07-23,Westmeath,4512.79,4006,288432,324920.58,324.92,88770,31589.53,0.0,126358.12,0.0
2021-07-22,Westmeath,4512.79,4006,284426,320407.8,320.41,88770,31589.53,0.0,126358.12,0.0
2021-07-21,Westmeath,4512.79,4006,280420,315895.01,315.9,88770,31589.53,0.0,126358.12,0.0
2021-07-20,Westmeath,4512.79,4006,276414,311382.22,311.38,88770,31589.53,0.0,126358.12,0.0
2021-07-19,Westmeath,4512.79,4006,272408,306869.44,306.87,88770,31589.53,0.0,126358.12,0.0
2021-07-18,Westmeath,4512.79,4006,268402,302356.65,302.36,88770,31589.53,0.0,126358.12,0.0
2021-07-17,Westmeath,4512.79,4006,264396,297843.87,297.84,88770,31589.53,0.0,126358.12,0.0
2021-07-16,Westmeath,4512.79,4006,260390,293331.08,293.33,88770,31589.53,0.0,126358.12,0.0
2021-07-15,Westmeath,4512.79,4006,256384,288818.29,288.82,88770,31589.53,0.0,126358.12,0.0
2021-07-14,Westmeath,4512.79,4006,252378,284305.51,284.31,88770,31589.53,0.0,126358.12,0.0
2021-07-13,Westmeath,4512.79,4006,248372,279792.72,279.79,88770,31589.53,0.0,126358.12,0.0
2021-07-12,Westmeath,4512.79,4006,244366,275279.94,275.28,88770,31589.53,0.0,126358.12,0.0
2021-07-11,Westmeath,4512.79,4006,240360,270767.15,270.77,88770,31589.53,0.0,126358.12,0.0
2021-07-10,Westmeath,4512.79,4006,236354,266254.37,266.25,88770,31589.53,0.0,126358.12,0.0
2021-07-09,Westmeath,4512.79,4006,232348,261741.58,261.74,88770,31589.53,0.0,126358.12,0.0
2021-07-08,Westmeath,4512.79,4006,228342,257228.79,257.23,88770,31589.53,0.0,126358.12,0.0
2021-07-07,Westmeath,4512.79,4006,224336,252716.01,252.72,88770,31589.53,0.0,126358.12,0.0
2021-07-06,Westmeath,4512.79,4006,220330,248203.22,248.2,88770,31589.53,0.0,126358.12,0.0
2021-07-05,Westmeath,4512.79,4006,216324,243690.44,243.69,88770,31589.53,0.0,126358.12,0.0
2021-07-04,Westmeath,4512.79,4006,212318,239177.65,239.18,88770,31589.53,0.0,126358.12,-4512.78
2021-07-03,Westmeath,4512.79,4006,208312,234664.86,234.66,88770,31589.53,0.0,130870.9,-4512.78
2021-07-02,Westmeath,4512.79,4006,204306,230152.08,230.15,88770,31589.53,0.0,135383.68,-81230.14
2021-07-01,Westmeath,4512.79,4006,200300,225639.29,225.64,88770,31589.53,0.0,216613.82,0.0
2021-06-30,Westmeath,4512.79,4006,196294,221126.51,221.13,88770,31589.53,0.0,216613.82,4503.78
2021-06-29,Westmeath,4512.79,4006,192288,216613.72,216.61,88770,31589.53,0.0,212110.04,4507.16
2021-06-28,Westmeath,4512.79,4006,188282,212100.94,212.1,88770,31589.53,0.0,207602.88,4502.65
2021-06-27,Westmeath,4512.79,4006,184276,207588.15,207.59,88770,31589.53,0.0,203100.23,4499.27
2021-06-26,Westmeath,4512.79,4006,180270,203075.36,203.08,88770,31589.53,0.0,198600.96,4499.27
2021-06-25,Westmeath,4512.79,4006,176264,198562.58,198.56,88770,31589.53,0.0,194101.69,4501.52
2021-06-24,Westmeath,4512.79,4006,172258,194049.79,194.05,88770,31589.53,0.0,189600.17,4501.52
2021-06-23,Westmeath,4512.79,4006,168252,189537.01,189.54,88770,31589.53,0.0,185098.65,4507.16
2021-06-22,Westmeath,4512.79,4006,164246,185024.22,185.02,88770,31589.53,0.0,180591.49,4494.77
2021-06-21,Westmeath,4512.79,4006,160240,180511.43,180.51,88770,31589.53,0.0,176096.72,4497.02
2021-06-20,Westmeath,4512.79,4006,156234,175998.65,176.0,88770,31589.53,0.0,171599.7,4497.02
2021-06-19,Westmeath,4512.79,4006,152228,171485.86,171.49,88770,31589.53,0.0,167102.68,4503.78
2021-06-18,Westmeath,4512.79,4006,148222,166973.08,166.97,88770,31589.53,0.0,162598.9,4499.27
2021-06-17,Westmeath,4512.79,4006,144216,162460.29,162.46,88770,31589.53,0.0,158099.63,4492.51
2021-06-16,Westmeath,4512.79,4006,140210,157947.5,157.95,88770,31589.53,0.0,153607.12,4495.89
2021-06-15,Westmeath,4512.79,4006,136204,153434.72,153.43,88770,31589.53,0.0,149111.23,4491.39
2021-06-14,Westmeath,4512.79,4006,132198,148921.93,148.92,88770,31589.53,0.0,144619.84,4497.02
2021-06-13,Westmeath,4512.79,4006,128192,144409.15,144.41,88770,31589.53,-4512.78,140122.82,4500.4
2021-06-12,Westmeath,4512.79,4006,124186,139896.36,139.9,88770,36102.31,-4512.78,135622.42,4499.27
2021-06-11,Westmeath,4512.79,4006,120180,135383.58,135.38,88770,40615.09,-81230.14,131123.15,4500.4
2021-06-10,Westmeath,4512.79,4006,116174,130870.79,130.87,88770,121845.23,0.0,126622.75,4499.27
2021-06-09,Westmeath,4512.79,4006,112168,126358.0,126.36,88770,121845.23,4503.78,122123.48,4504.9
2021-06-08,Westmeath,4512.79,4006,108162,121845.22,121.85,88770,117341.45,4507.16,117618.58,4502.65
2021-06-07,Westmeath,4512.79,4006,104156,117332.43,117.33,88770,112834.29,4502.65,113115.93,4502.65
2021-06-06,Westmeath,9025.57,8012,100150,112819.65,112.82,88770,108331.64,9012.05,108613.28,9018.81
2021-06-04,Westmeath,9025.57,8012,92138,103794.07,103.79,88770,99319.59,9012.05,99594.47,9009.8
2021-06-02,Westmeath,85742.93,76114,84126,94768.5,94.77,88770,90307.54,85731.66,90584.67,85732.79
2021-05-14,Westmeath,4512.79,4006,8012,9025.57,9.03,88770,4575.88,4501.52,4851.88,4502.65
2021-05-13,Westmeath,9.01,8,4006,4512.79,4.51,88770,74.36,3.38,349.23,11.26
2021-05-12,Westmeath,5.63,5,3998,4503.77,4.5,88770,70.98,-12.39,337.97,2.25
2021-05-11,Westmeath,10.14,9,3993,4498.14,4.5,88770,83.37,-5.63,335.72,2.25
2021-05-10,Westmeath,13.52,12,3984,4488.0,4.49,88770,89.0,-2.25,333.47,4.51
2021-05-09,Westmeath,13.52,12,3972,4474.48,4.47,88770,91.25,4.51,328.96,-1.12
2021-05-08,Westmeath,11.27,10,3960,4460.97,4.46,88770,86.74,-2.25,330.08,-4.5
2021-05-07,Westmeath,11.27,10,3950,4449.7,4.45,88770,88.99,-9.01,334.58,-7.88
2021-05-06,Westmeath,5.63,5,3940,4438.44,4.44,88770,98.0,-11.27,342.46,-7.89
2021-05-05,Westmeath,18.02,16,3935,4432.8,4.43,88770,109.27,-3.38,350.35,12.39
2021-05-04,Westmeath,15.77,14,3919,4414.78,4.41,88770,112.65,0.0,337.96,2.25
2021-05-03,Westmeath,15.77,14,3905,4399.01,4.4,88770,112.65,3.38,335.71,3.38
2021-05-02,Westmeath,9.01,8,3891,4383.24,4.38,88770,109.27,-4.51,332.33,-23.66
2021-05-01,Westmeath,13.52,12,3883,4374.23,4.37,88770,113.78,1.13,355.99,-5.63
2021-04-30,Westmeath,20.28,18,3871,4360.71,4.36,88770,112.65,6.76,361.62,1.13
2021-04-29,Westmeath,16.9,15,3853,4340.43,4.34,88770,105.89,9.01,360.49,4.51
2021-04-28,Westmeath,21.4,19,3838,4323.53,4.32,88770,96.88,11.26,355.98,-14.65
2021-04-27,Westmeath,15.77,14,3819,4302.13,4.3,88770,85.62,5.63,370.63,-1.13
2021-04-26,Westmeath,12.39,11,3805,4286.36,4.29,88770,79.99,5.63,371.76,-10.14
2021-04-25,Westmeath,13.52,12,3794,4273.97,4.27,88770,74.36,-2.25,381.9,-19.15
2021-04-24,Westmeath,12.39,11,3782,4260.45,4.26,88770,76.61,2.25,401.05,4.5
2021-04-23,Westmeath,13.52,12,3771,4248.06,4.25,88770,74.36,3.38,396.55,0.0
2021-04-22,Westmeath,7.89,7,3759,4234.54,4.23,88770,70.98,10.14,396.55,0.0
2021-04-21,Westmeath,10.14,9,3752,4226.65,4.23,88770,60.84,6.76,396.55,2.25
2021-04-20,Westmeath,10.14,9,3743,4216.51,4.22,88770,54.08,2.25,394.3,-10.14
2021-04-19,Westmeath,6.76,6,3734,4206.38,4.21,88770,51.83,-2.25,404.44,4.51
2021-04-18,Westmeath,15.77,14,3728,4199.62,4.2,88770,54.08,1.13,399.93,11.26
2021-04-17,Westmeath,10.14,9,3714,4183.85,4.18,88770,52.95,-5.63,388.67,-2.25
2021-04-16,Westmeath,10.14,9,3705,4173.71,4.17,88770,58.58,-9.01,390.92,-5.63
2021-04-15,Westmeath,-2.25,-2,3696,4163.57,4.16,88770,67.59,-15.77,396.55,-15.77
2021-04-14,Westmeath,3.38,3,3698,4165.82,4.17,88770,83.36,-2.25,412.32,81.11
2021-04-13,Westmeath,7.89,7,3695,4162.44,4.16,88770,85.61,-5.63,331.21,-12.39
2021-04-12,Westmeath,9.01,8,3688,4154.56,4.15,88770,91.24,-3.38,343.6,-1.13
2021-04-11,Westmeath,14.64,13,3680,4145.54,4.15,88770,94.62,-18.03,344.73,1.12
2021-04-10,Westmeath,15.77,14,3667,4130.9,4.13,88770,112.65,-3.38,343.61,12.39
2021-04-08,Westmeath,19.15,17,3653,4115.13,4.12,88770,116.03,0.0,331.22,12.39
2021-04-07,Westmeath,13.52,12,3636,4095.98,4.1,88770,116.03,1.13,318.83,3.38
2021-04-06,Westmeath,5.63,5,3624,4082.46,4.08,88770,114.9,-30.42,315.45,-1.13
2021-04-05,Westmeath,13.52,12,3619,4076.83,4.08,88770,145.32,-3.38,316.58,5.63
2021-04-04,Westmeath,12.39,11,3607,4063.31,4.06,88770,148.7,-10.14,310.95,-3.38
2021-04-03,Westmeath,32.67,29,3596,4050.92,4.05,88770,158.84,0.0,314.33,21.4
2021-04-02,Westmeath,19.15,17,3567,4018.25,4.02,88770,158.84,11.26,292.93,7.88
2021-04-01,Westmeath,19.15,17,3550,3999.1,4.0,88770,147.58,5.63,285.05,-3.38
2021-03-31,Westmeath,12.39,11,3533,3979.95,3.98,88770,141.95,4.5,288.43,-9.01
2021-03-30,Westmeath,36.05,32,3522,3967.56,3.97,88770,137.45,28.16,297.44,19.15
2021-03-29,Westmeath,16.9,15,3490,3931.51,3.93,88770,109.29,-3.38,278.29,-4.5
2021-03-28,Westmeath,22.53,20,3475,3914.61,3.91,88770,112.67,20.28,282.79,10.14
2021-03-27,Westmeath,32.67,29,3455,3892.08,3.89,88770,92.39,28.16,272.65,18.03
2021-03-26,Westmeath,7.89,7,3426,3859.41,3.86,88770,64.23,-4.5,254.62,-32.66
2021-03-25,Westmeath,13.52,12,3419,3851.53,3.85,88770,68.73,-2.25,287.28,0.0
2021-03-24,Westmeath,7.89,7,3407,3838.01,3.84,88770,70.98,-5.63,287.28,-21.4
2021-03-23,Westmeath,7.89,7,3400,3830.12,3.83,88770,76.61,85.62,308.68,0.0
2021-03-22,Westmeath,20.28,18,3393,3822.24,3.82,88770,-9.01,0.0,308.68,4.51
2021-03-21,Westmeath,2.25,2,3375,3801.96,3.8,88770,-9.01,-7.89,304.17,-15.77
2021-03-20,Westmeath,4.51,4,3373,3799.71,3.8,88770,-1.12,-9.01,319.94,-15.77
2021-03-19,Westmeath,12.39,11,3369,3795.2,3.8,88770,7.89,9.01,335.71,-5.63
2021-03-18,Westmeath,15.77,14,3358,3782.81,3.78,88770,-1.12,9.01,341.34,4.5
2021-03-17,Westmeath,13.52,12,3344,3767.04,3.77,88770,-10.13,3.38,336.84,4.51
2021-03-16,Westmeath,-77.73,-69,3332,3753.52,3.75,88770,-13.51,-84.49,332.33,-94.63
2021-03-15,Westmeath,20.28,18,3401,3831.25,3.83,88770,70.98,12.39,426.96,-3.38
2021-03-14,Westmeath,10.14,9,3383,3810.97,3.81,88770,58.59,-5.63,430.34,-16.9
2021-03-13,Westmeath,13.52,12,3374,3800.83,3.8,88770,64.22,2.25,447.24,-11.26
2021-03-12,Westmeath,3.38,3,3362,3787.32,3.79,88770,61.97,-7.89,458.5,-16.9
2021-03-11,Westmeath,6.76,6,3359,3783.94,3.78,88770,69.86,-15.77,475.4,-14.64
2021-03-10,Westmeath,10.14,9,3353,3777.18,3.78,88770,85.63,-11.26,490.04,-10.14
2021-03-09,Westmeath,6.76,6,3344,3767.04,3.77,88770,96.89,-10.14,500.18,-15.77
2021-03-08,Westmeath,7.89,7,3338,3760.28,3.76,88770,107.03,-13.51,515.95,-18.02
2021-03-07,Westmeath,15.77,14,3331,3752.39,3.75,88770,120.54,3.38,533.97,1.13
2021-03-06,Westmeath,11.27,10,3317,3736.62,3.74,88770,117.16,-3.37,532.84,-27.03
2021-03-05,Westmeath,11.27,10,3307,3725.36,3.73,88770,120.53,-29.28,559.87,1.13
2021-03-04,Westmeath,22.53,20,3297,3714.09,3.71,88770,149.81,9.01,558.74,1.13
2021-03-03,Westmeath,21.4,19,3277,3691.56,3.69,88770,140.8,-7.89,557.61,-14.65
2021-03-02,Westmeath,16.9,15,3258,3670.16,3.67,88770,148.69,9.01,572.26,38.3
2021-03-01,Westmeath,21.4,19,3243,3653.26,3.65,88770,139.68,5.63,533.96,9.01
2021-02-28,Westmeath,12.39,11,3224,3631.86,3.63,88770,134.05,-5.63,524.95,3.38
2021-02-27,Westmeath,14.64,13,3213,3619.47,3.62,88770,139.68,-5.64,521.57,-14.65
2021-02-26,Westmeath,40.55,36,3200,3604.82,3.6,88770,145.32,22.53,536.22,22.53
2021-02-25,Westmeath,13.52,12,3164,3564.27,3.56,88770,122.79,2.25,513.69,-11.26
2021-02-24,Westmeath,29.29,26,3152,3550.75,3.55,88770,120.54,20.28,524.95,16.9
2021-02-23,Westmeath,7.89,7,3126,3521.46,3.52,88770,100.26,-9.01,508.05,-11.26
2021-02-22,Westmeath,15.77,14,3119,3513.57,3.51,88770,109.27,-7.89,519.31,-9.01
2021-02-21,Westmeath,18.02,16,3105,3497.8,3.5,88770,117.16,-9.02,528.32,-4.51
2021-02-20,Westmeath,20.28,18,3089,3479.78,3.48,88770,126.18,-4.5,532.83,-15.77
2021-02-19,Westmeath,18.02,16,3071,3459.5,3.46,88770,130.68,-2.26,548.6,-9.02
2021-02-18,Westmeath,11.27,10,3055,3441.48,3.44,88770,132.94,-10.13,557.62,-21.4
2021-02-17,Westmeath,9.01,8,3045,3430.21,3.43,88770,143.07,-11.27,579.02,-19.15
2021-02-16,Westmeath,16.9,15,3037,3421.2,3.42,88770,154.34,-5.63,598.17,0.0
2021-02-15,Westmeath,23.66,21,3022,3404.3,3.4,88770,159.97,-2.25,598.17,-18.02
2021-02-14,Westmeath,27.04,24,3001,3380.65,3.38,88770,162.22,12.4,616.19,-9.01
2021-02-13,Westmeath,24.78,22,2977,3353.61,3.35,88770,149.82,-13.52,625.2,16.89
2021-02-12,Westmeath,20.28,18,2955,3328.83,3.33,88770,163.34,10.14,608.31,-15.77
2021-02-11,Westmeath,21.4,19,2937,3308.55,3.31,88770,153.2,0.0,624.08,-34.93
2021-02-10,Westmeath,20.28,18,2918,3287.15,3.29,88770,153.2,-15.77,659.01,-12.39
2021-02-09,Westmeath,22.53,20,2900,3266.87,3.27,88770,168.97,43.93,671.4,-30.42
2021-02-08,Westmeath,25.91,23,2880,3244.34,3.24,88770,125.04,13.52,701.82,-34.92
2021-02-07,Westmeath,14.64,13,2857,3218.43,3.22,88770,111.52,5.63,736.74,3.37
2021-02-06,Westmeath,38.3,34,2844,3203.79,3.2,88770,105.89,9.01,733.37,-89.0
2021-02-05,Westmeath,10.14,9,2810,3165.48,3.17,88770,96.88,-7.88,822.37,-38.3
2021-02-04,Westmeath,21.4,19,2801,3155.35,3.16,88770,104.76,-3.38,860.67,-117.16
2021-02-03,Westmeath,36.05,32,2782,3133.94,3.13,88770,108.14,23.66,977.83,22.53
2021-02-02,Westmeath,-21.4,-19,2750,3097.89,3.1,88770,84.48,-40.55,955.3,-73.22
2021-02-01,Westmeath,12.39,11,2769,3119.3,3.12,88770,125.03,-12.39,1028.52,-67.59
2021-01-31,Westmeath,9.01,8,2758,3106.91,3.11,88770,137.42,-13.52,1096.11,-28.16
2021-01-30,Westmeath,29.29,26,2750,3097.89,3.1,88770,150.94,-6.76,1124.27,29.29
2021-01-29,Westmeath,18.02,16,2724,3068.6,3.07,88770,157.7,-9.02,1094.98,-7.89
2021-01-28,Westmeath,24.78,22,2708,3050.58,3.05,88770,166.72,-7.89,1102.87,4.5
2021-01-27,Westmeath,12.39,11,2686,3025.8,3.03,88770,174.61,-15.77,1098.37,-20.28
2021-01-26,Westmeath,19.15,17,2675,3013.41,3.01,88770,190.38,2.25,1118.65,-11.27
2021-01-25,Westmeath,24.78,22,2658,2994.25,2.99,88770,188.13,-16.9,1129.92,11.26
2021-01-24,Westmeath,22.53,20,2636,2969.47,2.97,88770,205.03,-13.52,1118.66,13.52
2021-01-23,Westmeath,36.05,32,2616,2946.94,2.95,88770,218.55,28.16,1105.14,-14.64
2021-01-22,Westmeath,27.04,24,2584,2910.89,2.91,88770,190.39,-9.01,1119.78,16.9
2021-01-21,Westmeath,32.67,29,2560,2883.86,2.88,88770,199.4,-23.66,1102.88,34.92
2021-01-20,Westmeath,28.16,25,2531,2851.19,2.85,88770,223.06,-4.51,1067.96,32.67
2021-01-19,Westmeath,16.9,15,2506,2823.03,2.82,88770,227.57,-36.05,1035.29,7.89
2021-01-18,Westmeath,41.68,37,2491,2806.13,2.81,88770,263.62,-19.15,1027.4,39.43
2021-01-17,Westmeath,36.05,32,2454,2764.45,2.76,88770,282.77,24.78,987.97,32.67
2021-01-16,Westmeath,7.89,7,2422,2728.4,2.73,88770,257.99,-119.41,955.3,6.76
2021-01-15,Westmeath,36.05,32,2415,2720.51,2.72,88770,377.4,-12.39,948.54,34.92
2021-01-14,Westmeath,56.33,50,2383,2684.47,2.68,88770,389.79,-82.23,913.62,47.32
2021-01-13,Westmeath,32.67,29,2333,2628.14,2.63,88770,472.02,19.15,866.3,32.67
2021-01-12,Westmeath,52.95,47,2304,2595.47,2.6,88770,452.87,1.13,833.63,49.57
2021-01-11,Westmeath,60.83,54,2257,2542.53,2.54,88770,451.74,-19.15,784.06,59.7
2021-01-10,Westmeath,11.27,10,2203,2481.69,2.48,88770,470.89,-25.9,724.36,2.26
2021-01-09,Westmeath,127.3,113,2193,2470.43,2.47,88770,496.79,127.3,722.1,127.3
2021-01-08,Westmeath,48.44,43,2080,2343.13,2.34,88770,369.49,22.53,594.8,54.07
2021-01-07,Westmeath,138.56,123,2037,2294.69,2.29,88770,346.96,118.28,540.73,143.07
2021-01-06,Westmeath,13.52,12,1914,2156.13,2.16,88770,228.68,-19.15,397.66,10.14
2021-01-05,Westmeath,51.82,46,1902,2142.62,2.14,88770,247.83,21.4,387.52,51.82
2021-01-04,Westmeath,79.98,71,1856,2090.8,2.09,88770,226.43,66.46,335.7,78.85
2021-01-03,Westmeath,37.17,33,1785,2010.81,2.01,88770,159.97,28.16,256.85,33.79
2021-01-02,Westmeath,25.91,23,1752,1973.64,1.97,88770,182.5,15.77,224.19,23.66
2021-01-02,Westmeath,0.0,0,1752,1973.64,1.97,88770,131.81,-50.69,223.06,-1.13
2021-01-01,Westmeath,20.28,18,1729,1947.73,1.95,88770,166.73,22.53,200.53,19.15
2020-12-31,Westmeath,32.67,29,1711,1927.45,1.93,88770,144.2,37.18,181.38,31.54
2020-12-30,Westmeath,30.42,27,1682,1894.78,1.89,88770,107.02,21.41,149.84,29.29
2020-12-29,Westmeath,13.52,12,1655,1864.37,1.86,88770,85.61,11.27,120.55,13.52
2020-12-28,Westmeath,9.01,8,1643,1850.85,1.85,88770,74.34,5.63,107.03,4.5
2020-12-27,Westmeath,50.69,45,1635,1841.84,1.84,88770,68.71,49.56,102.53,48.44
2020-12-24,Westmeath,10.14,9,1590,1791.15,1.79,88770,19.15,9.01,54.09,9.01
2020-12-23,Westmeath,-2.25,-2,1581,1781.01,1.78,88770,10.14,-11.26,45.08,-5.63
2020-12-22,Westmeath,-4.51,-4,1583,1783.26,1.78,88770,21.4,-4.51,50.71,-4.51
2020-12-21,Westmeath,9.01,8,1587,1787.77,1.79,88770,25.91,5.63,55.22,6.76
2020-12-20,Westmeath,2.25,2,1579,1778.75,1.78,88770,20.28,1.12,48.46,1.12
2020-12-19,Westmeath,3.38,3,1577,1776.5,1.78,88770,19.16,-5.63,47.34,2.25
2020-12-18,Westmeath,1.13,1,1574,1773.12,1.77,88770,24.79,1.13,45.09,-3.38
2020-12-17,Westmeath,1.13,1,1573,1772.0,1.77,88770,23.66,6.76,48.47,-3.38
2020-12-16,Westmeath,9.01,8,1572,1770.87,1.77,88770,16.9,13.52,51.85,-4.51
2020-12-15,Westmeath,0.0,0,1564,1761.86,1.76,88770,3.38,-3.38,56.36,4.51
2020-12-14,Westmeath,3.38,3,1564,1761.86,1.76,88770,6.76,3.38,51.85,-9.01
2020-12-13,Westmeath,1.13,1,1561,1758.48,1.76,88770,3.38,0.0,60.86,-23.65
2020-12-12,Westmeath,9.01,8,1560,1757.35,1.76,88770,3.38,5.63,84.51,9.01
2020-12-11,Westmeath,0.0,0,1552,1748.34,1.75,88770,-2.25,-1.13,75.5,-11.27
2020-12-10,Westmeath,-5.63,-5,1552,1748.34,1.75,88770,-1.12,-7.88,86.77,-13.52
2020-12-09,Westmeath,-4.51,-4,1557,1753.97,1.75,88770,6.76,-5.64,100.29,-9.02
2020-12-08,Westmeath,3.38,3,1561,1758.48,1.76,88770,12.4,2.25,109.31,-1.13
2020-12-07,Westmeath,0.0,0,1558,1755.1,1.76,88770,10.15,-1.13,110.44,-10.14
2020-12-06,Westmeath,1.13,1,1558,1755.1,1.76,88770,11.28,1.13,120.58,-2.25
2020-12-05,Westmeath,3.38,3,1557,1753.97,1.75,88770,10.15,-1.13,122.83,-1.13
2020-12-04,Westmeath,1.13,1,1554,1750.59,1.75,88770,11.28,-1.12,123.96,-10.14
2020-12-03,Westmeath,2.25,2,1553,1749.46,1.75,88770,12.4,1.12,134.1,-6.76
2020-12-02,Westmeath,1.13,1,1551,1747.21,1.75,88770,11.28,-2.25,140.86,-7.88
2020-12-01,Westmeath,1.13,1,1550,1746.09,1.75,88770,13.53,1.13,148.74,-36.04
2020-11-30,Westmeath,1.13,1,1549,1744.96,1.74,88770,12.4,-1.12,184.78,-11.26
2020-11-29,Westmeath,0.0,0,1548,1743.83,1.74,88770,13.52,-1.13,196.04,-7.89
2020-11-28,Westmeath,4.51,4,1548,1743.83,1.74,88770,14.65,3.38,203.93,-24.78
2020-11-27,Westmeath,2.25,2,1544,1739.33,1.74,88770,11.27,-2.26,228.71,4.5
2020-11-26,Westmeath,1.13,1,1542,1737.07,1.74,88770,13.53,-3.38,224.21,-13.51
2020-11-25,Westmeath,3.38,3,1541,1735.95,1.74,88770,16.91,-10.14,237.72,-27.04
2020-11-24,Westmeath,0.0,0,1538,1732.57,1.73,88770,27.05,4.51,264.76,-29.29
2020-11-23,Westmeath,2.25,2,1538,1732.57,1.73,88770,22.54,-10.14,294.05,-15.77
2020-11-22,Westmeath,1.13,1,1536,1730.31,1.73,88770,32.68,-23.65,309.82,-14.64
2020-11-21,Westmeath,1.13,1,1535,1729.19,1.73,88770,56.33,1.13,324.46,-29.29
2020-11-20,Westmeath,4.51,4,1534,1728.06,1.73,88770,55.2,-6.76,353.75,-18.02
2020-11-19,Westmeath,4.51,4,1530,1723.56,1.72,88770,61.96,-3.38,371.77,-92.37
2020-11-18,Westmeath,13.52,12,1526,1719.05,1.72,88770,65.34,9.01,464.14,-13.52
2020-11-17,Westmeath,-4.51,-4,1514,1705.53,1.71,88770,56.33,-9.02,477.66,-39.43
2020-11-16,Westmeath,12.39,11,1518,1710.04,1.71,88770,65.35,2.25,517.09,-32.67
2020-11-15,Westmeath,24.78,22,1507,1697.65,1.7,88770,63.1,21.4,549.76,-21.41
2020-11-14,Westmeath,0.0,0,1485,1672.86,1.67,88770,41.7,-4.51,571.17,-3.38
2020-11-13,Westmeath,11.27,10,1485,1672.86,1.67,88770,46.21,0.0,574.55,-39.42
2020-11-12,Westmeath,7.89,7,1475,1661.6,1.66,88770,46.21,-1.12,613.97,-2.25
2020-11-11,Westmeath,4.51,4,1468,1653.71,1.65,88770,47.33,-4.5,616.22,-18.02
2020-11-10,Westmeath,4.51,4,1464,1649.21,1.65,88770,51.83,-32.66,634.24,-31.54
2020-11-09,Westmeath,10.14,9,1460,1644.7,1.64,88770,84.49,-2.25,665.78,-3.38
2020-11-08,Westmeath,3.38,3,1451,1634.56,1.63,88770,86.74,-4.51,669.16,-10.14
2020-11-07,Westmeath,4.51,4,1448,1631.18,1.63,88770,91.25,-24.78,679.3,-7.88
2020-11-06,Westmeath,11.27,10,1444,1626.68,1.63,88770,116.03,13.52,687.18,-1.12
2020-11-05,Westmeath,9.01,8,1434,1615.41,1.62,88770,102.51,-5.63,688.3,0.0
2020-11-04,Westmeath,9.01,8,1426,1606.4,1.61,88770,108.14,-21.41,688.3,-5.63
2020-11-03,Westmeath,37.17,33,1418,1597.39,1.6,88770,129.55,7.88,693.93,32.66
2020-11-02,Westmeath,12.39,11,1385,1560.21,1.56,88770,121.67,-5.63,661.27,10.14
2020-11-01,Westmeath,7.89,7,1374,1547.82,1.55,88770,127.3,-7.88,651.13,2.26
2020-10-31,Westmeath,29.29,26,1367,1539.93,1.54,88770,135.18,-1.13,648.87,19.15
2020-10-30,Westmeath,-2.25,-2,1341,1510.65,1.51,88770,136.31,-24.78,629.72,-6.76
2020-10-29,Westmeath,14.64,13,1343,1512.9,1.51,88770,161.09,-82.24,636.48,9.01
2020-10-28,Westmeath,30.42,27,1330,1498.25,1.5,88770,243.33,3.38,627.47,27.04
2020-10-27,Westmeath,29.29,26,1303,1467.84,1.47,88770,239.95,-5.63,600.43,25.91
2020-10-26,Westmeath,18.02,16,1277,1438.55,1.44,88770,245.58,-27.04,574.52,14.64
2020-10-25,Westmeath,15.77,14,1261,1420.52,1.42,88770,272.62,-30.42,559.88,6.76
2020-10-24,Westmeath,30.42,27,1247,1404.75,1.4,88770,303.04,27.04,553.12,22.53
2020-10-23,Westmeath,22.53,20,1220,1374.34,1.37,88770,276.0,-28.16,530.59,18.02
2020-10-22,Westmeath,96.88,86,1200,1351.81,1.35,88770,304.16,86.74,512.57,95.75
2020-10-21,Westmeath,27.04,24,1114,1254.93,1.25,88770,217.42,4.51,416.82,24.79
2020-10-20,Westmeath,34.92,31,1090,1227.89,1.23,88770,212.91,-1.13,392.03,33.79
2020-10-19,Westmeath,45.06,40,1059,1192.97,1.19,88770,214.04,31.54,358.24,40.55
2020-10-18,Westmeath,46.19,41,1019,1147.91,1.15,88770,182.5,32.67,317.69,45.06
2020-10-17,Westmeath,3.38,3,978,1101.72,1.1,88770,149.83,-9.01,272.63,3.38
2020-10-16,Westmeath,50.69,45,975,1098.34,1.1,88770,158.84,38.3,269.25,1516.28
2020-10-15,Westmeath,10.14,9,930,1047.65,1.05,88770,120.54,1.13,-1247.03,-1461.08
2020-10-14,Westmeath,22.53,20,921,1037.51,1.04,88770,119.41,7.89,214.05,11.26
2020-10-13,Westmeath,36.05,32,901,1014.98,1.01,88770,111.52,31.54,202.79,33.8
2020-10-12,Westmeath,13.52,12,869,978.93,0.98,88770,79.98,11.27,168.99,9.01
2020-10-11,Westmeath,13.52,12,857,965.42,0.97,88770,68.71,7.89,159.98,10.14
2020-10-10,Westmeath,12.39,11,845,951.9,0.95,88770,60.82,2.25,149.84,5.63
