date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-21,Cork,6.63,36,1783,328.44,0.33,542868,18.42,6.26,31.14,6.26
2020-09-20,Cork,3.87,21,1747,321.81,0.32,542868,12.16,2.76,24.88,3.5
2020-09-19,Cork,2.58,14,1726,317.94,0.32,542868,9.4,1.11,21.38,1.47
2020-09-18,Cork,-1776.31,-9643,1712,315.36,0.32,542868,8.29,-1776.31,19.91,-1777.42
2020-09-17,Cork,1779.07,9658,11355,2091.67,2.09,542868,1784.6,1778.7,1797.33,1779.07
2020-09-16,Cork,1.66,9,1697,312.6,0.31,542868,5.9,307.26,18.26,1.11
2020-09-15,Cork,0.92,5,1688,310.94,0.31,542868,-301.36,-305.6,17.15,0.92
2020-09-14,Cork,0.37,2,1683,310.02,0.31,542868,4.24,-0.55,16.23,0.37
2020-09-13,Cork,1.11,6,1681,309.65,0.31,542868,4.79,0.0,15.86,0.56
2020-09-12,Cork,1.47,8,1675,308.55,0.31,542868,4.79,0.73,15.3,0.92
2020-09-11,Cork,0.0,0,1667,307.07,0.31,542868,4.06,-0.37,14.38,-0.37
2020-09-10,Cork,0.37,2,1667,307.07,0.31,542868,4.43,0.0,14.75,0.37
2020-09-09,Cork,-305.6,-1659,1665,306.7,0.31,542868,4.43,-305.97,14.38,-305.97
2020-09-08,Cork,306.52,1664,3324,612.3,0.61,542868,310.4,306.34,320.35,305.97
2020-09-07,Cork,0.92,5,1660,305.78,0.31,542868,4.06,0.92,14.38,0.92
2020-09-06,Cork,1.11,6,1655,304.86,0.3,542868,3.14,0.37,13.46,-0.18
2020-09-05,Cork,0.74,4,1649,303.76,0.3,542868,2.77,0.56,13.64,0.74
2020-09-04,Cork,0.37,2,1645,303.02,0.3,542868,2.21,-0.37,12.9,-0.18
2020-09-03,Cork,0.37,2,1643,302.65,0.3,542868,2.58,-1.29,13.08,0.0
2020-09-02,Cork,0.37,2,1641,302.28,0.3,542868,3.87,-0.18,13.08,0.19
2020-09-01,Cork,0.18,1,1639,301.92,0.3,542868,4.05,-0.37,12.89,-0.19
2020-08-31,Cork,0.0,0,1638,301.73,0.3,542868,4.42,-0.37,13.08,0.0
2020-08-30,Cork,0.74,4,1638,301.73,0.3,542868,4.79,0.37,13.08,0.74
2020-08-29,Cork,0.18,1,1634,300.99,0.3,542868,4.42,-0.93,12.34,0.0
2020-08-28,Cork,0.74,4,1633,300.81,0.3,542868,5.35,-0.37,12.34,0.19
2020-08-27,Cork,1.66,9,1629,300.07,0.3,542868,5.72,1.66,12.15,1.66
2020-08-26,Cork,0.55,3,1620,298.42,0.3,542868,4.06,0.0,10.49,0.55
2020-08-25,Cork,0.55,3,1617,297.86,0.3,542868,4.06,0.55,9.94,0.37
2020-08-24,Cork,0.37,2,1614,297.31,0.3,542868,3.51,0.37,9.57,0.37
2020-08-23,Cork,0.37,2,1612,296.94,0.3,542868,3.14,-0.18,9.2,0.0
2020-08-22,Cork,1.11,6,1610,296.57,0.3,542868,3.32,0.56,9.2,1.11
2020-08-21,Cork,1.11,6,1604,295.47,0.3,542868,2.76,0.74,8.09,1.29
2020-08-20,Cork,0.0,0,1598,294.36,0.29,542868,2.02,0.0,6.8,-0.18
2020-08-19,Cork,0.55,3,1598,294.36,0.29,542868,2.02,0.18,6.98,0.0
2020-08-18,Cork,0.0,0,1595,293.81,0.29,542868,1.84,-0.55,6.98,0.0
2020-08-17,Cork,0.0,0,1595,293.81,0.29,542868,2.39,0.0,6.98,0.0
2020-08-16,Cork,0.55,3,1595,293.81,0.29,542868,2.39,-0.74,6.98,0.18
2020-08-15,Cork,0.55,3,1592,293.26,0.29,542868,3.13,0.55,6.8,0.37
2020-08-14,Cork,0.37,2,1589,292.7,0.29,542868,2.58,-0.18,6.43,-0.37
2020-08-13,Cork,0.0,0,1587,292.34,0.29,542868,2.76,-0.37,6.8,0.0
2020-08-12,Cork,0.37,2,1587,292.34,0.29,542868,3.13,0.19,6.8,0.0
2020-08-11,Cork,0.55,3,1585,291.97,0.29,542868,2.94,0.18,6.8,0.18
2020-08-10,Cork,0.0,0,1582,291.42,0.29,542868,2.76,0.0,6.62,-0.18
2020-08-09,Cork,1.29,7,1582,291.42,0.29,542868,2.76,1.29,6.8,1.29
2020-08-08,Cork,0.0,0,1575,290.13,0.29,542868,1.47,-0.18,5.51,0.0
2020-08-07,Cork,0.55,3,1575,290.13,0.29,542868,1.65,0.0,5.51,0.55
2020-08-06,Cork,0.37,2,1572,289.57,0.29,542868,1.65,0.37,4.96,0.0
2020-08-05,Cork,0.18,1,1570,289.2,0.29,542868,1.28,0.18,4.96,0.0
2020-08-04,Cork,0.37,2,1569,289.02,0.29,542868,1.1,0.19,4.96,0.55
2020-08-03,Cork,0.0,0,1567,288.65,0.29,542868,0.91,0.0,4.41,-0.37
2020-08-02,Cork,0.0,0,1567,288.65,0.29,542868,0.91,-0.37,4.78,-0.18
2020-08-01,Cork,0.18,1,1567,288.65,0.29,542868,1.28,0.18,4.96,0.18
2020-07-31,Cork,0.55,3,1566,288.47,0.29,542868,1.1,0.73,4.78,282.75
2020-07-30,Cork,0.0,0,1563,287.92,0.29,542868,0.37,-0.18,-277.97,20225.54
2020-07-29,Cork,0.0,0,1563,287.92,0.29,542868,0.55,-0.55,-20503.51,-282.94
2020-07-28,Cork,0.18,1,1563,287.92,0.29,542868,1.1,0.18,-20220.57,-282.76
2020-07-27,Cork,0.0,0,1562,287.73,0.29,542868,0.92,0.0,-19937.81,-848.46
2020-07-26,Cork,0.37,2,1562,287.73,0.29,542868,0.92,0.0,-19089.35,-282.39
2020-07-25,Cork,0.0,0,1560,287.36,0.29,542868,0.92,-0.18,-18806.96,-282.76
2020-07-24,Cork,-0.18,-1,1560,287.36,0.29,542868,1.1,-0.92,-18524.2,-282.94
2020-07-23,Cork,0.18,1,1561,287.55,0.29,542868,2.02,0.18,-18241.26,-282.58
2020-07-22,Cork,0.55,3,1560,287.36,0.29,542868,1.84,0.18,-17958.68,-282.21
2020-07-21,Cork,0.0,0,1557,286.81,0.29,542868,1.66,-0.37,-17676.47,-282.76
2020-07-20,Cork,0.0,0,1557,286.81,0.29,542868,2.03,-0.18,-17393.71,-282.76
2020-07-19,Cork,0.37,2,1557,286.81,0.29,542868,2.21,0.37,-17110.95,-282.39
2020-07-18,Cork,0.18,1,1555,286.44,0.29,542868,1.84,0.18,-16828.56,-282.58
2020-07-17,Cork,0.74,4,1554,286.26,0.29,542868,1.66,0.74,-16545.98,-282.02
2020-07-16,Cork,0.0,0,1550,285.52,0.29,542868,0.92,-0.37,-16263.96,-282.39
2020-07-15,Cork,0.37,2,1550,285.52,0.29,542868,1.29,0.19,-15981.57,-282.02
2020-07-14,Cork,0.37,2,1548,285.15,0.29,542868,1.1,0.55,-15699.55,-282.02
2020-07-13,Cork,0.18,1,1546,284.78,0.28,542868,0.55,-0.19,-15417.53,-282.21
2020-07-12,Cork,0.0,0,1545,284.6,0.28,542868,0.74,-0.18,-15135.32,-282.39
2020-07-11,Cork,0.0,0,1545,284.6,0.28,542868,0.92,0.0,-14852.93,-282.2
2020-07-10,Cork,0.0,0,1545,284.6,0.28,542868,0.92,282.2,-14570.73,-10980.75
2020-07-09,Cork,0.37,2,1545,284.6,0.28,542868,-281.28,20225.91,-3589.98,10417.45
2020-07-08,Cork,0.18,1,1543,284.23,0.28,542868,-20507.19,-282.76,-14007.43,-281.47
2020-07-07,Cork,-0.18,-1,1542,284.05,0.28,542868,-20224.43,-283.12,-13725.96,-281.83
2020-07-06,Cork,0.37,2,1543,284.23,0.28,542868,-19941.31,-848.09,-13444.13,-281.1
2020-07-05,Cork,0.18,1,1541,283.86,0.28,542868,-19093.22,-282.58,-13163.03,-281.1
2020-07-04,Cork,0.0,0,1540,283.68,0.28,542868,-18810.64,-282.76,-12881.93,-280.18
2020-07-03,Cork,-282.2,-1532,1540,283.68,0.28,542868,-18527.88,-564.96,-12601.75,-561.64
2020-07-02,Cork,-20225.54,-109798,3072,565.88,0.57,542868,-17962.92,-20508.3,-12040.11,-20504.98
2020-07-01,Cork,282.94,1536,112870,20791.43,20.79,542868,2545.38,0.18,8464.87,4.05
2020-06-30,Cork,282.94,1536,111334,20508.48,20.51,542868,2545.2,0.18,8460.82,10.87
2020-06-29,Cork,848.46,4606,109798,20225.54,20.23,542868,2545.02,565.7,8449.95,577.31
2020-06-26,Cork,282.76,1535,105192,19377.09,19.38,542868,1979.32,0.0,7872.64,13.08
2020-06-25,Cork,282.76,1535,103657,19094.33,19.09,542868,1979.32,0.0,7859.56,14.19
2020-06-24,Cork,282.76,1535,102122,18811.57,18.81,542868,1979.32,0.0,7845.37,15.48
2020-06-23,Cork,282.76,1535,100587,18528.81,18.53,542868,1979.32,0.37,7829.89,17.5
2020-06-22,Cork,282.76,1535,99052,18246.06,18.25,542868,1978.95,0.37,7812.39,17.87
2020-06-21,Cork,282.76,1535,97517,17963.3,17.96,542868,1978.58,0.37,7794.52,19.71
2020-06-20,Cork,282.76,1535,95982,17680.54,17.68,542868,1978.21,0.37,7774.81,21.19
2020-06-19,Cork,282.76,1535,94447,17397.78,17.4,542868,1977.84,0.37,7753.62,282.76
2020-06-18,Cork,282.76,1535,92912,17115.03,17.12,542868,1977.47,0.56,7470.86,25.24
2020-06-17,Cork,282.76,1535,91377,16832.27,16.83,542868,1976.91,-10697.99,7445.62,27.45
2020-06-16,Cork,282.39,1533,89842,16549.51,16.55,542868,12674.9,10699.47,7418.17,28.92
2020-06-15,Cork,282.39,1533,88309,16267.12,16.27,542868,1975.43,0.74,7389.25,-8595.46
2020-06-14,Cork,282.39,1533,86776,15984.73,15.98,542868,1974.69,0.74,15984.71,8656.8
2020-06-13,Cork,282.39,1533,85243,15702.34,15.7,542868,1973.95,0.92,7327.91,-1580.68
2020-06-12,Cork,282.39,1533,83710,15419.95,15.42,542868,1973.03,1.11,8908.59,1648.47
2020-06-11,Cork,282.2,1532,82177,15137.57,15.14,542868,1971.92,2.02,7260.12,50.84
2020-06-10,Cork,10980.75,59611,80645,14855.36,14.86,542868,1969.9,10701.31,7209.28,10750.68
2020-06-09,Cork,-10417.08,-56551,21034,3874.61,3.87,542868,-8731.41,-10696.52,-3541.4,-10645.13
2020-06-08,Cork,281.65,1529,77585,14291.69,14.29,542868,1965.11,2.76,7103.73,54.34
2020-06-07,Cork,281.65,1529,76056,14010.04,14.01,542868,1962.35,9.58,7049.39,54.71
2020-06-06,Cork,281.47,1528,74527,13728.38,13.73,542868,1952.77,10.32,6994.68,59.13
2020-06-05,Cork,281.28,1527,72999,13446.92,13.45,542868,1942.45,11.6,6935.55,59.31
2020-06-04,Cork,280.18,1521,71472,13165.63,13.17,542868,1930.85,11.61,6876.24,59.32
2020-06-03,Cork,279.44,1517,69951,12885.45,12.89,542868,1919.24,12.16,6816.92,58.94
2020-06-02,Cork,279.44,1517,68434,12606.01,12.61,542868,1907.08,14.18,6757.98,59.87
2020-06-01,Cork,278.89,1514,66917,12326.57,12.33,542868,1892.9,14.0,6698.11,62.08
2020-05-31,Cork,272.07,1477,65403,12047.68,12.05,542868,1878.9,9.02,6636.03,55.63
2020-05-30,Cork,271.15,1472,63926,11775.61,11.78,542868,1869.88,9.58,6580.4,56.73
2020-05-29,Cork,269.68,1464,62454,11504.45,11.5,542868,1860.3,269.68,6523.67,56.74
2020-05-28,Cork,268.57,1458,60990,11234.78,11.23,542868,1590.62,11.05,6466.93,-4457.44
2020-05-27,Cork,267.28,1451,59532,10966.2,10.97,542868,1579.57,11.97,10924.37,4569.62
2020-05-26,Cork,265.26,1440,58081,10698.92,10.7,542868,1567.6,11.79,6354.75,56.0
2020-05-25,Cork,264.89,1438,56641,10433.66,10.43,542868,1555.81,-8612.96,6298.75,57.47
2020-05-24,Cork,263.05,1428,55203,10168.77,10.17,542868,10168.77,8637.46,6241.28,55.82
2020-05-23,Cork,261.57,1420,53775,9905.72,9.91,542868,1531.31,-1601.5,6185.46,57.1
2020-05-22,Cork,257.52,1398,52355,9644.15,9.64,542868,1766.73,26.16,6331.54,55.63
2020-05-22,Cork,0.0,0,52355,9644.15,9.64,542868,3132.81,1366.08,6128.36,-203.18
2020-05-21,Cork,255.31,1386,50957,9386.63,9.39,542868,1740.57,25.24,6275.91,55.08
2020-05-20,Cork,253.47,1376,49571,9131.32,9.13,542868,1715.33,25.42,6220.83,55.08
2020-05-19,Cork,8877.85,48195,48195,8877.85,8.88,542868,1689.91,8650.54,6165.75,8683.88
2020-05-18,Cork,-8374.41,-45462,0,0.0,0.0,542868,-6960.63,-8601.35,-2518.13,-8567.27
2020-05-17,Cork,1863.07,10114,45462,8374.41,8.37,542868,1640.72,1640.73,6049.14,1673.71
2020-05-16,Cork,-1366.08,-7416,35348,6511.34,6.51,542868,-0.01,-1588.05,4375.43,-1546.42
2020-05-15,Cork,231.36,1256,42764,7877.42,7.88,542868,1588.04,10.5,5921.85,57.28
2020-05-14,Cork,230.07,1249,41508,7646.06,7.65,542868,1577.54,9.57,5864.57,61.34
2020-05-13,Cork,228.05,1238,40259,7415.98,7.42,542868,1567.97,8.48,5803.23,-1241.0
2020-05-12,Cork,227.31,1234,39021,7187.94,7.19,542868,1559.49,10.5,7044.23,218.1
2020-05-11,Cork,226.94,1232,37787,6960.62,6.96,542868,1548.99,10.5,6826.13,211.84
2020-05-10,Cork,222.34,1207,36555,6733.68,6.73,542868,1538.49,7.92,6614.29,210.0
2020-05-09,Cork,221.97,1205,35348,6511.34,6.51,542868,1530.57,9.03,6404.29,207.6
2020-05-08,Cork,220.86,1199,34143,6289.37,6.29,542868,1521.54,-4505.15,6196.69,215.15
2020-05-07,Cork,220.5,1197,32944,6068.51,6.07,542868,6026.69,4522.84,5981.54,212.95
2020-05-06,Cork,219.57,1192,31747,5848.01,5.85,542868,1503.85,10.31,5768.59,219.57
2020-05-05,Cork,216.81,1177,30555,5628.44,5.63,542868,1493.54,9.39,5549.02,216.81
2020-05-04,Cork,216.44,1175,29378,5411.63,5.41,542868,1484.15,9.21,5332.21,216.44
2020-05-03,Cork,214.42,1164,28203,5195.19,5.2,542868,1474.94,9.95,5115.77,214.42
2020-05-02,Cork,212.94,1156,27039,4980.77,4.98,542868,1464.99,9.76,4901.35,212.94
2020-05-01,Cork,4726.01,25656,25883,4767.83,4.77,542868,1455.23,4524.12,4688.41,4726.01
2020-04-30,Cork,-4302.34,-23356,227,41.81,0.04,542868,-3068.89,-4502.57,-37.6,-4302.34
2020-04-29,Cork,209.26,1136,23583,4344.15,4.34,542868,1433.68,10.87,4264.74,209.26
2020-04-28,Cork,207.42,1126,22447,4134.89,4.13,542868,1422.81,13.45,4055.48,207.42
2020-04-27,Cork,207.23,1125,21321,3927.47,3.93,542868,1409.36,14.37,3848.06,207.23
2020-04-26,Cork,204.47,1110,20196,3720.24,3.72,542868,1394.99,15.11,3640.83,204.47
2020-04-25,Cork,203.18,1103,19086,3515.77,3.52,542868,1379.88,22.84,3436.36,203.18
2020-04-24,Cork,201.89,1096,17983,3312.59,3.31,542868,1357.04,27.81,3233.18,201.89
2020-04-23,Cork,200.23,1087,16887,3110.7,3.11,542868,1329.23,31.5,3031.29,200.23
2020-04-22,Cork,198.39,1077,15800,2910.47,2.91,542868,1297.73,-1270.66,2831.06,198.39
2020-04-21,Cork,193.97,1053,14723,2712.08,2.71,542868,2568.39,184.76,2632.67,193.97
2020-04-20,Cork,192.86,1047,13670,2518.11,2.52,542868,2383.63,177.76,2438.7,192.86
2020-04-19,Cork,189.36,1028,12623,2325.24,2.33,542868,2205.87,177.02,2245.84,189.36
2020-04-18,Cork,180.34,979,11595,2135.88,2.14,542868,2028.85,165.97,2056.48,180.34
2020-04-17,Cork,174.08,945,10616,1955.54,1.96,542868,1862.88,168.37,1876.14,174.08
2020-04-16,Cork,168.73,916,9671,1781.46,1.78,542868,1694.51,161.18,1702.06,168.73
2020-04-15,Cork,1469.05,7975,8755,1612.73,1.61,542868,1533.33,1469.05,1533.33,1469.05
2020-04-14,Cork,9.21,50,780,143.68,0.14,542868,64.28,9.21,64.28,9.21
2020-04-13,Cork,15.1,82,730,134.47,0.13,542868,55.07,15.1,55.07,15.1
2020-04-12,Cork,12.34,67,648,119.37,0.12,542868,39.97,12.34,39.97,12.34
2020-04-11,Cork,14.37,78,581,107.02,0.11,542868,27.63,14.37,27.63,14.37
2020-04-10,Cork,5.71,31,503,92.66,0.09,542868,13.26,5.71,13.26,5.71
2020-04-09,Cork,7.55,41,472,86.95,0.09,542868,7.55,7.55,7.55,7.55
2020-04-08,Cork,0.0,0,431,79.39,0.08,542868,0.0,0.0,0.0,0.0
