date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-01,Kilkenny,11.09,11,1025,1032.93,1.03,99232,72.56,-11.08,251.95,-6.04
2020-11-30,Kilkenny,12.09,12,1014,1021.85,1.02,99232,83.64,10.07,257.99,4.03
2020-11-29,Kilkenny,0.0,0,1002,1009.75,1.01,99232,73.57,-9.07,253.96,-7.05
2020-11-28,Kilkenny,11.09,11,1002,1009.75,1.01,99232,82.64,9.07,261.01,6.05
2020-11-27,Kilkenny,29.22,29,991,998.67,1.0,99232,73.57,20.15,254.96,24.18
2020-11-26,Kilkenny,1.01,1,962,969.45,0.97,99232,53.42,-10.08,230.78,-4.03
2020-11-25,Kilkenny,8.06,8,961,968.44,0.97,99232,63.5,2.01,234.81,-4.03
2020-11-24,Kilkenny,22.17,22,953,960.38,0.96,99232,61.49,13.1,238.84,6.05
2020-11-23,Kilkenny,2.02,2,931,938.21,0.94,99232,48.39,-3.02,232.79,-6.04
2020-11-22,Kilkenny,9.07,9,929,936.19,0.94,99232,51.41,-1.01,238.83,-5.04
2020-11-21,Kilkenny,2.02,2,920,927.12,0.93,99232,52.42,-4.03,243.87,-3.02
2020-11-20,Kilkenny,9.07,9,918,925.1,0.93,99232,56.45,9.07,246.89,-5.04
2020-11-19,Kilkenny,11.09,11,909,916.04,0.92,99232,47.38,4.04,251.93,2.02
2020-11-18,Kilkenny,6.05,6,898,904.95,0.9,99232,43.34,-1.0,249.91,-7.05
2020-11-17,Kilkenny,9.07,9,892,898.9,0.9,99232,44.34,1.01,256.96,0.0
2020-11-16,Kilkenny,5.04,5,883,889.83,0.89,99232,43.33,-3.02,256.96,-5.04
2020-11-15,Kilkenny,10.08,10,878,884.8,0.88,99232,46.35,-11.08,262.0,-14.11
2020-11-14,Kilkenny,6.05,6,868,874.72,0.87,99232,57.43,1.01,276.11,-17.13
2020-11-13,Kilkenny,0.0,0,862,868.67,0.87,99232,56.42,-12.09,293.24,-8.06
2020-11-12,Kilkenny,7.05,7,862,868.67,0.87,99232,68.51,-4.04,301.3,0.0
2020-11-11,Kilkenny,7.05,7,855,861.62,0.86,99232,72.55,-1.01,301.3,-8.07
2020-11-10,Kilkenny,8.06,8,848,854.56,0.85,99232,73.56,-9.07,309.37,-7.06
2020-11-09,Kilkenny,8.06,8,840,846.5,0.85,99232,82.63,0.0,316.43,-5.04
2020-11-08,Kilkenny,21.16,21,832,838.44,0.84,99232,82.63,14.11,321.47,13.1
2020-11-07,Kilkenny,5.04,5,811,817.28,0.82,99232,68.52,0.0,308.37,-3.02
2020-11-06,Kilkenny,12.09,12,806,812.24,0.81,99232,68.52,7.05,311.39,10.07
2020-11-05,Kilkenny,11.09,11,794,800.15,0.8,99232,61.47,6.05,301.32,2.02
2020-11-04,Kilkenny,8.06,8,783,789.06,0.79,99232,55.42,-4.03,299.3,6.04
2020-11-03,Kilkenny,17.13,17,775,781.0,0.78,99232,59.45,1.01,293.26,16.12
2020-11-02,Kilkenny,8.06,8,758,763.87,0.76,99232,58.44,0.0,277.14,2.01
2020-11-01,Kilkenny,7.05,7,750,755.8,0.76,99232,58.44,-7.06,275.13,2.01
2020-10-31,Kilkenny,5.04,5,743,748.75,0.75,99232,65.5,0.0,273.12,-4.03
2020-10-30,Kilkenny,5.04,5,738,743.71,0.74,99232,65.5,-9.07,277.15,1.01
2020-10-29,Kilkenny,5.04,5,733,738.67,0.74,99232,74.57,-4.03,276.14,5.04
2020-10-28,Kilkenny,12.09,12,728,733.63,0.73,99232,78.6,-1.01,271.1,8.06
2020-10-27,Kilkenny,16.12,16,716,721.54,0.72,99232,79.61,7.05,263.04,15.11
2020-10-26,Kilkenny,8.06,8,700,705.42,0.71,99232,72.56,-2.02,247.93,6.04
2020-10-25,Kilkenny,14.11,14,692,697.36,0.7,99232,74.58,-10.08,241.89,8.06
2020-10-24,Kilkenny,5.04,5,678,683.25,0.68,99232,84.66,-18.14,233.83,5.04
2020-10-23,Kilkenny,14.11,14,673,678.21,0.68,99232,102.8,6.05,228.79,12.09
2020-10-22,Kilkenny,9.07,9,659,664.1,0.66,99232,96.75,2.02,216.7,8.06
2020-10-21,Kilkenny,13.1,13,650,655.03,0.66,99232,94.73,-2.02,208.64,12.09
2020-10-20,Kilkenny,9.07,9,637,641.93,0.64,99232,96.75,-6.05,196.55,5.04
2020-10-19,Kilkenny,10.08,10,628,632.86,0.63,99232,102.8,-3.02,191.51,9.07
2020-10-18,Kilkenny,24.19,24,618,622.78,0.62,99232,105.82,16.13,182.44,21.17
2020-10-17,Kilkenny,23.18,23,594,598.6,0.6,99232,89.69,15.12,161.27,23.18
2020-10-16,Kilkenny,8.06,8,571,575.42,0.58,99232,74.57,6.04,138.09,1604.32
2020-10-15,Kilkenny,7.05,7,563,567.36,0.57,99232,68.53,-2.02,-1466.23,-1590.22
2020-10-14,Kilkenny,15.12,15,556,560.3,0.56,99232,70.55,13.1,123.99,11.09
2020-10-13,Kilkenny,15.12,15,541,545.19,0.55,99232,57.45,14.11,112.9,14.11
2020-10-12,Kilkenny,13.1,13,526,530.07,0.53,99232,43.34,7.05,98.79,13.1
2020-10-11,Kilkenny,8.06,8,513,516.97,0.52,99232,36.29,3.02,85.69,7.05
2020-10-10,Kilkenny,8.06,8,505,508.91,0.51,99232,33.27,-1.01,78.64,6.04
2020-10-09,Kilkenny,2.02,2,497,500.85,0.5,99232,34.28,-2.01,72.6,-1.0
2020-10-08,Kilkenny,9.07,9,495,498.83,0.5,99232,36.29,9.07,73.6,9.07
2020-10-07,Kilkenny,2.02,2,486,489.76,0.49,99232,27.22,-2.01,64.53,415.19
2020-10-06,Kilkenny,1.01,1,484,487.75,0.49,99232,29.23,0.0,-350.66,-418.21
2020-10-05,Kilkenny,6.05,6,483,486.74,0.49,99232,29.23,4.03,67.55,3.03
2020-10-04,Kilkenny,5.04,5,477,480.69,0.48,99232,25.2,-1.01,64.52,5.04
2020-10-03,Kilkenny,9.07,9,472,475.65,0.48,99232,26.21,9.07,59.48,3.02
2020-10-02,Kilkenny,4.03,4,463,466.58,0.47,99232,17.14,2.01,56.46,0.0
2020-10-01,Kilkenny,0.0,0,459,462.55,0.46,99232,15.13,-1.01,56.46,1.01
2020-09-30,Kilkenny,4.03,4,459,462.55,0.46,99232,16.14,3.02,55.45,0.0
2020-09-29,Kilkenny,1.01,1,455,458.52,0.46,99232,13.12,-3.02,55.45,1.01
2020-09-28,Kilkenny,2.02,2,454,457.51,0.46,99232,16.14,1.01,54.44,2.02
2020-09-27,Kilkenny,6.05,6,452,455.5,0.46,99232,15.13,3.03,52.42,4.03
2020-09-26,Kilkenny,0.0,0,446,449.45,0.45,99232,12.1,0.0,48.39,-2.02
2020-09-25,Kilkenny,2.02,2,446,449.45,0.45,99232,12.1,1598.28,50.41,3.03
2020-09-24,Kilkenny,1.01,1,444,447.44,0.45,99232,-1586.18,-1596.26,47.38,-1.01
2020-09-23,Kilkenny,1.01,1,443,446.43,0.45,99232,10.08,-3.02,48.39,0.0
2020-09-22,Kilkenny,4.03,4,442,445.42,0.45,99232,13.1,3.02,48.39,4.03
2020-09-21,Kilkenny,1.01,1,438,441.39,0.44,99232,10.08,1.01,44.36,1.01
2020-09-20,Kilkenny,3.02,3,437,440.38,0.44,99232,9.07,2.01,43.35,-4.03
2020-09-19,Kilkenny,0.0,0,434,437.36,0.44,99232,7.06,-2.02,47.38,0.0
2020-09-18,Kilkenny,-1596.26,-1584,434,437.36,0.44,99232,9.08,-1599.28,47.38,-1604.32
2020-09-17,Kilkenny,1597.27,1585,2018,2033.62,2.03,99232,1608.36,1597.27,1651.7,1594.25
2020-09-16,Kilkenny,4.03,4,433,436.35,0.44,99232,11.09,417.2,57.45,0.0
2020-09-15,Kilkenny,1.01,1,429,432.32,0.43,99232,-406.11,-418.21,57.45,1.01
2020-09-14,Kilkenny,0.0,0,428,431.31,0.43,99232,12.1,-3.02,56.44,0.0
2020-09-13,Kilkenny,1.01,1,428,431.31,0.43,99232,15.12,1.01,56.44,-4.03
2020-09-12,Kilkenny,2.02,2,427,430.3,0.43,99232,14.11,-4.03,60.47,2.02
2020-09-11,Kilkenny,3.02,3,425,428.29,0.43,99232,18.14,-1.01,58.45,-3.03
2020-09-10,Kilkenny,0.0,0,422,425.27,0.43,99232,19.15,1.01,61.48,-2.02
2020-09-09,Kilkenny,-413.17,-410,422,425.27,0.43,99232,18.14,-417.2,63.5,-413.17
2020-09-08,Kilkenny,419.22,416,832,838.44,0.84,99232,435.34,419.22,476.67,419.22
2020-09-07,Kilkenny,3.02,3,416,419.22,0.42,99232,16.12,3.02,57.45,3.02
2020-09-06,Kilkenny,0.0,0,413,416.2,0.42,99232,13.1,-2.02,54.43,-1.01
2020-09-05,Kilkenny,6.05,6,413,416.2,0.42,99232,15.12,4.03,55.44,5.04
2020-09-04,Kilkenny,4.03,4,407,410.15,0.41,99232,11.09,5.04,50.4,4.03
2020-09-03,Kilkenny,-1.01,-1,403,406.12,0.41,99232,6.05,-3.03,46.37,-1.01
2020-09-02,Kilkenny,4.03,4,404,407.13,0.41,99232,9.08,3.02,47.38,4.03
2020-09-01,Kilkenny,0.0,0,400,403.1,0.4,99232,6.06,0.0,43.35,0.0
2020-08-31,Kilkenny,0.0,0,400,403.1,0.4,99232,6.06,0.0,43.35,0.0
2020-08-30,Kilkenny,2.02,2,400,403.1,0.4,99232,6.06,-5.03,43.35,2.02
2020-08-29,Kilkenny,2.02,2,398,401.08,0.4,99232,11.09,2.02,41.33,2.02
2020-08-28,Kilkenny,-1.01,-1,396,399.06,0.4,99232,9.07,-9.07,39.31,-1.01
2020-08-27,Kilkenny,2.02,2,397,400.07,0.4,99232,18.14,-1.0,40.32,1.01
2020-08-26,Kilkenny,1.01,1,395,398.06,0.4,99232,19.14,-3.02,39.31,1.01
2020-08-25,Kilkenny,0.0,0,394,397.05,0.4,99232,22.16,0.0,38.3,0.0
2020-08-24,Kilkenny,0.0,0,394,397.05,0.4,99232,22.16,0.0,38.3,0.0
2020-08-23,Kilkenny,7.05,7,394,397.05,0.4,99232,22.16,2.01,38.3,7.05
2020-08-22,Kilkenny,0.0,0,387,390.0,0.39,99232,20.15,0.0,31.25,0.0
2020-08-21,Kilkenny,8.06,8,387,390.0,0.39,99232,20.15,2.01,31.25,8.06
2020-08-20,Kilkenny,3.02,3,379,381.93,0.38,99232,18.14,1.0,23.19,3.02
2020-08-19,Kilkenny,4.03,4,376,378.91,0.38,99232,17.14,4.03,20.17,4.03
2020-08-18,Kilkenny,0.0,0,372,374.88,0.37,99232,13.11,0.0,16.14,0.0
2020-08-17,Kilkenny,0.0,0,372,374.88,0.37,99232,13.11,0.0,16.14,0.0
2020-08-16,Kilkenny,5.04,5,372,374.88,0.37,99232,13.11,4.03,16.14,5.04
2020-08-15,Kilkenny,0.0,0,367,369.84,0.37,99232,9.08,-1.01,11.1,0.0
2020-08-14,Kilkenny,6.05,6,367,369.84,0.37,99232,10.09,6.05,11.1,6.05
2020-08-13,Kilkenny,2.02,2,361,363.79,0.36,99232,4.04,2.02,5.05,2.02
2020-08-12,Kilkenny,0.0,0,359,361.78,0.36,99232,2.02,0.0,3.03,0.0
2020-08-11,Kilkenny,0.0,0,359,361.78,0.36,99232,2.02,0.0,3.03,0.0
2020-08-10,Kilkenny,0.0,0,359,361.78,0.36,99232,2.02,0.0,3.03,0.0
2020-08-09,Kilkenny,1.01,1,359,361.78,0.36,99232,2.02,1.01,3.03,1.01
2020-08-08,Kilkenny,1.01,1,358,360.77,0.36,99232,1.01,1.01,2.02,1.01
2020-08-07,Kilkenny,0.0,0,357,359.76,0.36,99232,-0.0,0.0,1.01,0.0
2020-08-06,Kilkenny,0.0,0,357,359.76,0.36,99232,-0.0,-1.01,1.01,0.0
2020-08-05,Kilkenny,0.0,0,357,359.76,0.36,99232,1.01,0.0,1.01,0.0
2020-08-04,Kilkenny,0.0,0,357,359.76,0.36,99232,1.01,0.0,1.01,0.0
2020-08-03,Kilkenny,0.0,0,357,359.76,0.36,99232,1.01,0.0,1.01,0.0
2020-08-02,Kilkenny,0.0,0,357,359.76,0.36,99232,1.01,0.0,1.01,0.0
2020-08-01,Kilkenny,0.0,0,357,359.76,0.36,99232,1.01,0.0,1.01,-1.01
2020-07-31,Kilkenny,0.0,0,357,359.76,0.36,99232,1.01,0.0,2.02,357.75
2020-07-30,Kilkenny,1.01,1,357,359.76,0.36,99232,1.01,1.01,-355.73,24263.34
2020-07-29,Kilkenny,0.0,0,356,358.76,0.36,99232,-0.0,0.0,-24619.07,-357.75
2020-07-28,Kilkenny,0.0,0,356,358.76,0.36,99232,-0.0,0.0,-24261.32,-357.75
2020-07-27,Kilkenny,0.0,0,356,358.76,0.36,99232,-0.0,0.0,-23903.57,-1071.23
2020-07-26,Kilkenny,0.0,0,356,358.76,0.36,99232,-0.0,0.0,-22832.34,-356.74
2020-07-25,Kilkenny,0.0,0,356,358.76,0.36,99232,-0.0,0.0,-22475.6,-356.74
2020-07-24,Kilkenny,0.0,0,356,358.76,0.36,99232,-0.0,0.0,-22118.86,-356.74
2020-07-23,Kilkenny,0.0,0,356,358.76,0.36,99232,-0.0,0.0,-21762.12,-355.73
2020-07-22,Kilkenny,0.0,0,356,358.76,0.36,99232,-0.0,0.0,-21406.39,-356.74
2020-07-21,Kilkenny,0.0,0,356,358.76,0.36,99232,-0.0,0.0,-21049.65,-356.74
2020-07-20,Kilkenny,0.0,0,356,358.76,0.36,99232,-0.0,0.0,-20692.91,-355.73
2020-07-19,Kilkenny,0.0,0,356,358.76,0.36,99232,-0.0,0.0,-20337.18,-353.72
2020-07-18,Kilkenny,0.0,0,356,358.76,0.36,99232,-0.0,0.0,-19983.46,-352.71
2020-07-17,Kilkenny,0.0,0,356,358.76,0.36,99232,-0.0,0.0,-19630.75,-352.71
2020-07-16,Kilkenny,0.0,0,356,358.76,0.36,99232,-0.0,0.0,-19278.04,-350.69
2020-07-15,Kilkenny,0.0,0,356,358.76,0.36,99232,-0.0,0.0,-18927.35,-350.69
2020-07-14,Kilkenny,0.0,0,356,358.76,0.36,99232,-0.0,0.0,-18576.66,-350.69
2020-07-13,Kilkenny,0.0,0,356,358.76,0.36,99232,-0.0,0.0,-18225.97,-348.68
2020-07-12,Kilkenny,0.0,0,356,358.76,0.36,99232,-0.0,0.0,-17877.29,-348.68
2020-07-11,Kilkenny,0.0,0,356,358.76,0.36,99232,-0.0,-1.01,-17528.61,-348.68
2020-07-10,Kilkenny,0.0,0,356,358.76,0.36,99232,1.01,357.75,-17179.93,-14150.68
2020-07-09,Kilkenny,0.0,0,356,358.76,0.36,99232,-356.74,24262.33,-3029.25,13455.34
2020-07-08,Kilkenny,0.0,0,356,358.76,0.36,99232,-24619.07,-357.75,-16484.59,-347.67
2020-07-07,Kilkenny,0.0,0,356,358.76,0.36,99232,-24261.32,-357.75,-16136.92,-346.66
2020-07-06,Kilkenny,0.0,0,356,358.76,0.36,99232,-23903.57,-1071.23,-15790.26,-346.66
2020-07-05,Kilkenny,0.0,0,356,358.76,0.36,99232,-22832.34,-356.74,-15443.6,-342.63
2020-07-04,Kilkenny,1.01,1,356,358.76,0.36,99232,-22475.6,-355.73,-15100.97,-340.61
2020-07-03,Kilkenny,-357.75,-355,355,357.75,0.36,99232,-22119.87,-714.49,-14760.36,-699.37
2020-07-02,Kilkenny,-24262.33,-24076,710,715.5,0.72,99232,-21405.38,-24618.06,-14060.99,-24602.95
2020-07-01,Kilkenny,357.75,355,24786,24977.83,24.98,99232,3212.68,1.01,10541.96,17.13
2020-06-30,Kilkenny,357.75,355,24431,24620.08,24.62,99232,3211.67,1.01,10524.83,17.13
2020-06-29,Kilkenny,1071.23,1063,24076,24262.33,24.26,99232,3210.66,715.5,10507.7,731.62
2020-06-26,Kilkenny,356.74,354,23013,23191.11,23.19,99232,2495.16,3.02,9776.08,17.13
2020-06-25,Kilkenny,356.74,354,22659,22834.37,22.83,99232,2492.14,4.03,9758.95,17.13
2020-06-24,Kilkenny,356.74,354,22305,22477.63,22.48,99232,2488.11,4.03,9741.82,18.14
2020-06-23,Kilkenny,355.73,353,21951,22120.89,22.12,99232,2484.08,5.04,9723.68,19.15
2020-06-22,Kilkenny,356.74,354,21598,21765.16,21.77,99232,2479.04,6.05,9704.53,20.16
2020-06-21,Kilkenny,356.74,354,21244,21408.42,21.41,99232,2472.99,6.05,9684.37,20.16
2020-06-20,Kilkenny,355.73,353,20890,21051.68,21.05,99232,2466.94,7.05,9664.21,34.26
2020-06-19,Kilkenny,353.72,351,20537,20695.94,20.7,99232,2459.89,5.04,9629.95,35.27
2020-06-18,Kilkenny,352.71,350,20186,20342.23,20.34,99232,2454.85,4.03,9594.68,352.71
2020-06-17,Kilkenny,352.71,350,19836,19989.52,19.99,99232,2450.82,-13797.97,9241.97,43.33
2020-06-16,Kilkenny,350.69,348,19486,19636.81,19.64,99232,16248.79,13806.03,9198.64,41.31
2020-06-15,Kilkenny,350.69,348,19138,19286.12,19.29,99232,2442.76,3.02,9157.33,-9778.1
2020-06-14,Kilkenny,350.69,348,18790,18935.42,18.94,99232,2439.74,4.03,18935.43,9872.82
2020-06-13,Kilkenny,348.68,346,18442,18584.73,18.58,99232,2435.71,2.02,9062.61,-2252.3
2020-06-12,Kilkenny,348.68,346,18096,18236.05,18.24,99232,2433.69,6.05,11314.91,2352.07
2020-06-11,Kilkenny,348.68,346,17750,17887.38,17.89,99232,2427.64,7.06,8962.84,53.41
2020-06-10,Kilkenny,14150.68,14042,17404,17538.7,17.54,99232,2420.58,13809.06,8909.43,13856.42
2020-06-09,Kilkenny,-13455.34,-13352,3362,3388.02,3.39,99232,-11388.48,-13795.96,-4946.99,-13748.59
2020-06-08,Kilkenny,347.67,345,16714,16843.36,16.84,99232,2407.48,7.05,8801.6,61.47
2020-06-07,Kilkenny,346.66,344,16369,16495.69,16.5,99232,2400.43,6.04,8740.13,64.49
2020-06-06,Kilkenny,346.66,344,16025,16149.02,16.15,99232,2394.39,7.05,8675.64,67.52
2020-06-05,Kilkenny,342.63,340,15681,15802.36,15.8,99232,2387.34,3.02,8608.12,69.53
2020-06-04,Kilkenny,341.62,339,15341,15459.73,15.46,99232,2384.32,2.01,8538.59,74.57
2020-06-03,Kilkenny,341.62,339,15002,15118.11,15.12,99232,2382.31,3.02,8464.02,74.57
2020-06-02,Kilkenny,340.62,338,14663,14776.48,14.78,99232,2379.29,4.04,8389.45,79.62
2020-06-01,Kilkenny,340.62,338,14325,14435.87,14.44,99232,2375.25,4.04,8309.83,80.62
2020-05-31,Kilkenny,340.62,338,13987,14095.25,14.1,99232,2371.21,4.04,8229.21,79.62
2020-05-30,Kilkenny,339.61,337,13649,13754.64,13.75,99232,2367.17,18.14,8149.59,79.61
2020-05-29,Kilkenny,339.61,337,13312,13415.03,13.42,99232,2349.03,21.16,8069.98,83.64
2020-05-28,Kilkenny,339.61,337,12975,13075.42,13.08,99232,2327.87,339.61,7986.34,-4734.36
2020-05-27,Kilkenny,338.6,336,12638,12735.81,12.74,99232,1988.26,29.22,12720.7,4916.76
2020-05-26,Kilkenny,336.58,334,12302,12397.21,12.4,99232,1959.04,27.2,7803.94,98.75
2020-05-25,Kilkenny,336.58,334,11968,12060.63,12.06,99232,1931.84,-9792.21,7705.19,101.78
2020-05-24,Kilkenny,336.58,334,11634,11724.04,11.72,99232,11724.05,9858.71,7603.41,101.78
2020-05-23,Kilkenny,321.47,319,11300,11387.46,11.39,99232,1865.34,-2279.51,7501.63,89.69
2020-05-22,Kilkenny,318.45,316,10981,11065.99,11.07,99232,4144.85,2321.84,7411.94,87.68
2020-05-22,Kilkenny,0.0,0,10981,11065.99,11.07,99232,1823.01,-295.27,7324.26,-228.76
2020-05-21,Kilkenny,309.38,307,10665,10747.54,10.75,99232,2118.28,15.12,7553.02,85.66
2020-05-20,Kilkenny,309.38,307,10358,10438.17,10.44,99232,2103.16,16.13,7467.36,91.71
2020-05-19,Kilkenny,10128.79,10051,10051,10128.79,10.13,99232,2087.03,9842.59,7375.65,9917.16
2020-05-18,Kilkenny,-9522.13,-9449,0,0.0,0.0,99232,-7755.56,-9804.3,-2541.51,-9729.72
2020-05-17,Kilkenny,2600.98,2581,9449,9522.13,9.52,99232,2048.74,2321.84,7188.21,2402.46
2020-05-16,Kilkenny,-2003.39,-1988,6868,6921.15,6.92,99232,-273.1,-2276.49,4785.75,-2192.85
2020-05-15,Kilkenny,295.27,293,8856,8924.54,8.92,99232,2003.39,28.22,6978.6,114.88
2020-05-14,Kilkenny,294.26,292,8563,8629.27,8.63,99232,1975.17,27.21,6863.72,119.92
2020-05-13,Kilkenny,293.25,291,8271,8335.01,8.34,99232,1947.96,32.25,6743.8,-1152.86
2020-05-12,Kilkenny,286.2,284,7980,8041.76,8.04,99232,1915.71,26.2,7896.66,278.14
2020-05-11,Kilkenny,282.17,280,7696,7755.56,7.76,99232,1889.51,21.17,7618.52,270.08
2020-05-10,Kilkenny,279.14,277,7416,7473.4,7.47,99232,1868.34,19.14,7348.44,270.07
2020-05-09,Kilkenny,273.1,271,7139,7194.25,7.19,99232,1849.2,17.13,7078.37,253.95
2020-05-08,Kilkenny,267.05,265,6868,6921.15,6.92,99232,1832.07,-4806.92,6824.42,261.0
2020-05-07,Kilkenny,267.05,265,6603,6654.1,6.65,99232,6638.99,4845.21,6563.42,265.03
2020-05-06,Kilkenny,261.0,259,6338,6387.05,6.39,99232,1793.78,23.17,6298.39,261.0
2020-05-05,Kilkenny,260.0,258,6079,6126.05,6.13,99232,1770.61,25.2,6037.39,260.0
2020-05-04,Kilkenny,261.0,259,5821,5866.05,5.87,99232,1745.41,26.2,5777.39,261.0
2020-05-03,Kilkenny,260.0,258,5562,5605.05,5.61,99232,1719.21,28.22,5516.39,260.0
2020-05-02,Kilkenny,255.97,254,5304,5345.05,5.35,99232,1690.99,25.2,5256.39,255.97
2020-05-01,Kilkenny,5073.97,5035,5050,5089.08,5.09,99232,1665.79,4845.21,5000.42,5073.97
2020-04-30,Kilkenny,-4578.16,-4543,15,15.12,0.02,99232,-3179.42,-4801.88,-73.55,-4578.16
2020-04-29,Kilkenny,237.83,236,4558,4593.28,4.59,99232,1622.46,20.16,4504.61,237.83
2020-04-28,Kilkenny,234.8,233,4322,4355.45,4.36,99232,1602.3,23.17,4266.78,234.8
2020-04-27,Kilkenny,234.8,233,4089,4120.65,4.12,99232,1579.13,27.21,4031.98,234.8
2020-04-26,Kilkenny,231.78,230,3856,3885.84,3.89,99232,1551.92,33.26,3797.18,231.78
2020-04-25,Kilkenny,230.77,229,3626,3654.06,3.65,99232,1518.66,41.31,3565.4,230.77
2020-04-24,Kilkenny,228.76,227,3397,3423.29,3.42,99232,1477.35,48.37,3334.63,228.76
2020-04-23,Kilkenny,223.72,222,3170,3194.53,3.19,99232,1428.98,49.38,3105.87,223.72
2020-04-22,Kilkenny,217.67,216,2948,2970.82,2.97,99232,1379.6,-1228.44,2882.15,217.67
2020-04-21,Kilkenny,211.63,210,2732,2753.14,2.75,99232,2608.04,203.57,2664.48,211.63
2020-04-20,Kilkenny,207.59,206,2522,2541.52,2.54,99232,2404.47,195.5,2452.85,207.59
2020-04-19,Kilkenny,198.52,197,2316,2333.92,2.33,99232,2208.97,189.45,2245.26,198.52
2020-04-18,Kilkenny,189.46,188,2119,2135.4,2.14,99232,2019.52,170.31,2046.74,189.46
2020-04-17,Kilkenny,180.39,179,1931,1945.94,1.95,99232,1849.21,174.34,1857.28,180.39
2020-04-16,Kilkenny,174.34,173,1752,1765.56,1.77,99232,1674.87,172.32,1676.89,174.34
2020-04-15,Kilkenny,1446.11,1435,1579,1591.22,1.59,99232,1502.55,1446.11,1502.55,1446.11
2020-04-14,Kilkenny,8.06,8,144,145.11,0.15,99232,56.44,8.06,56.44,8.06
2020-04-13,Kilkenny,12.09,12,136,137.05,0.14,99232,48.38,12.09,48.38,12.09
2020-04-12,Kilkenny,9.07,9,124,124.96,0.12,99232,36.29,9.07,36.29,9.07
2020-04-11,Kilkenny,19.15,19,115,115.89,0.12,99232,27.22,19.15,27.22,19.15
2020-04-10,Kilkenny,6.05,6,96,96.74,0.1,99232,8.07,6.05,8.07,6.05
2020-04-09,Kilkenny,2.02,2,90,90.7,0.09,99232,2.02,2.02,2.02,2.02
2020-04-08,Kilkenny,0.0,0,88,88.68,0.09,99232,0.0,0.0,0.0,0.0
