date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-06-07,Leitrim,262.14,84,4162,12988.39,12.99,32044,1819.38,3.12,6837.49,31.21
2020-06-06,Leitrim,262.14,84,4078,12726.25,12.73,32044,1816.26,3.12,6806.28,56.17
2020-06-05,Leitrim,259.02,83,3994,12464.11,12.46,32044,1813.14,0.0,6750.11,53.05
2020-06-04,Leitrim,259.02,83,3911,12205.09,12.21,32044,1813.14,0.0,6697.06,53.05
2020-06-03,Leitrim,259.02,83,3828,11946.07,11.95,32044,1813.14,3.12,6644.01,40.57
2020-06-02,Leitrim,259.02,83,3745,11687.06,11.69,32044,1810.02,3.12,6603.44,40.57
2020-06-01,Leitrim,259.02,83,3662,11428.04,11.43,32044,1806.9,3.12,6562.87,40.57
2020-05-31,Leitrim,259.02,83,3579,11169.02,11.17,32044,1803.78,3.12,6522.3,40.57
2020-05-30,Leitrim,259.02,83,3496,10910.0,10.91,32044,1800.66,3.12,6481.73,49.93
2020-05-29,Leitrim,259.02,83,3413,10650.98,10.65,32044,1797.54,259.02,6431.8,46.81
2020-05-28,Leitrim,259.02,83,3330,10391.96,10.39,32044,1538.52,3.12,6384.99,-3738.61
2020-05-27,Leitrim,255.9,82,3247,10132.94,10.13,32044,1535.4,0.0,10123.6,3829.11
2020-05-26,Leitrim,255.9,82,3165,9877.04,9.88,32044,1535.4,0.0,6294.49,46.81
2020-05-25,Leitrim,255.9,82,3083,9621.15,9.62,32044,1535.4,-7829.86,6247.68,46.81
2020-05-24,Leitrim,255.9,82,3001,9365.25,9.37,32044,9365.26,7845.46,6200.87,49.93
2020-05-23,Leitrim,255.9,82,2919,9109.35,9.11,32044,1519.8,-1825.61,6150.94,56.17
2020-05-22,Leitrim,255.9,82,2837,8853.45,8.85,32044,1756.97,15.61,6288.25,62.42
2020-05-22,Leitrim,0.0,0,2837,8853.45,8.85,32044,3345.41,1588.44,6094.77,-193.48
2020-05-21,Leitrim,255.9,82,2755,8597.55,8.6,32044,1741.36,15.61,6225.83,81.14
2020-05-20,Leitrim,255.9,82,2673,8341.66,8.34,32044,1725.75,21.85,6144.69,84.26
2020-05-19,Leitrim,8085.76,2591,2591,8085.76,8.09,32044,1703.9,7854.83,6060.43,7917.24
2020-05-18,Leitrim,-7589.56,-2432,0,0.0,0.0,32044,-6150.93,-7820.49,-1856.81,-7742.47
2020-05-17,Leitrim,2081.51,667,2432,7589.56,7.59,32044,1669.56,1875.54,5885.66,1934.84
2020-05-16,Leitrim,-1588.44,-509,1765,5508.05,5.51,32044,-205.98,-1794.41,3950.82,-1731.99
2020-05-15,Leitrim,240.29,77,2274,7096.49,7.1,32044,1588.43,34.32,5682.81,96.74
2020-05-14,Leitrim,240.29,77,2197,6856.2,6.86,32044,1554.11,21.84,5586.07,106.1
2020-05-13,Leitrim,234.05,75,2120,6615.9,6.62,32044,1532.27,15.6,5479.97,-789.54
2020-05-12,Leitrim,230.93,74,2045,6381.85,6.38,32044,1516.67,12.48,6269.51,218.45
2020-05-11,Leitrim,230.93,74,1971,6150.92,6.15,32044,1504.19,12.48,6051.06,230.93
2020-05-10,Leitrim,205.97,66,1897,5919.99,5.92,32044,1491.71,-3.12,5820.13,202.85
2020-05-09,Leitrim,205.97,66,1831,5714.02,5.71,32044,1494.83,-6.24,5617.28,187.25
2020-05-08,Leitrim,205.97,66,1765,5508.05,5.51,32044,1501.07,-3791.66,5430.03,199.73
2020-05-07,Leitrim,218.45,70,1699,5302.08,5.3,32044,5292.73,3791.66,5230.3,209.09
2020-05-06,Leitrim,218.45,70,1629,5083.64,5.08,32044,1501.07,9.36,5021.21,218.45
2020-05-05,Leitrim,218.45,70,1559,4865.19,4.87,32044,1491.71,9.36,4802.76,218.45
2020-05-04,Leitrim,218.45,70,1489,4646.74,4.65,32044,1482.35,12.48,4584.31,218.45
2020-05-03,Leitrim,209.09,67,1419,4428.29,4.43,32044,1469.87,9.36,4365.86,209.09
2020-05-02,Leitrim,212.21,68,1352,4219.2,4.22,32044,1460.51,18.73,4156.77,212.21
2020-05-01,Leitrim,3997.63,1281,1284,4006.99,4.01,32044,1441.78,3804.15,3944.56,3997.63
2020-04-30,Leitrim,-3573.21,-1145,3,9.36,0.01,32044,-2362.37,-3747.97,-53.07,-3573.21
2020-04-29,Leitrim,209.09,67,1148,3582.57,3.58,32044,1385.6,37.45,3520.14,209.09
2020-04-28,Leitrim,209.09,67,1081,3373.49,3.37,32044,1348.15,40.57,3311.05,209.09
2020-04-27,Leitrim,205.97,66,1014,3164.4,3.16,32044,1307.58,53.06,3101.96,205.97
2020-04-26,Leitrim,199.73,64,948,2958.43,2.96,32044,1254.52,53.06,2895.99,199.73
2020-04-25,Leitrim,193.48,62,884,2758.71,2.76,32044,1201.46,49.93,2696.26,193.48
2020-04-24,Leitrim,193.48,62,822,2565.22,2.57,32044,1151.53,49.93,2502.78,193.48
2020-04-23,Leitrim,174.76,56,760,2371.74,2.37,32044,1101.6,40.57,2309.3,174.76
2020-04-22,Leitrim,171.64,55,704,2196.98,2.2,32044,1061.03,-851.95,2134.54,171.64
2020-04-21,Leitrim,168.52,54,649,2025.34,2.03,32044,1912.98,156.04,1962.9,168.52
2020-04-20,Leitrim,152.91,49,595,1856.82,1.86,32044,1756.94,152.91,1794.38,152.91
2020-04-19,Leitrim,146.67,47,546,1703.91,1.7,32044,1604.03,143.55,1641.47,146.67
2020-04-18,Leitrim,143.55,46,499,1557.23,1.56,32044,1460.48,124.83,1494.8,143.55
2020-04-17,Leitrim,143.55,46,453,1413.68,1.41,32044,1335.65,137.31,1351.25,143.55
2020-04-16,Leitrim,134.19,43,407,1270.13,1.27,32044,1198.34,124.83,1207.7,134.19
2020-04-15,Leitrim,1023.59,328,364,1135.94,1.14,32044,1073.51,1023.59,1073.51,1023.59
2020-04-14,Leitrim,12.48,4,36,112.35,0.11,32044,49.92,12.48,49.92,12.48
2020-04-13,Leitrim,0.0,0,32,99.86,0.1,32044,37.44,0.0,37.44,0.0
2020-04-12,Leitrim,3.12,1,32,99.86,0.1,32044,37.44,3.12,37.44,3.12
2020-04-11,Leitrim,18.72,6,31,96.74,0.1,32044,34.32,18.72,34.32,18.72
2020-04-10,Leitrim,6.24,2,25,78.02,0.08,32044,15.6,6.24,15.6,6.24
2020-04-09,Leitrim,9.36,3,23,71.78,0.07,32044,9.36,9.36,9.36,9.36
2020-04-08,Leitrim,0.0,0,20,62.41,0.06,32044,0.0,0.0,0.0,0.0
