date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-05,Carlow,3.51,2,253,444.39,0.44,56932,17.56,-3.52,126.48,1.75
2020-09-04,Carlow,3.51,2,251,440.88,0.44,56932,21.08,-1.76,124.73,3.51
2020-09-03,Carlow,3.51,2,249,437.36,0.44,56932,22.84,-19.32,121.22,1.75
2020-09-02,Carlow,1.76,1,247,433.85,0.43,56932,42.16,-1.75,119.47,1.76
2020-09-01,Carlow,0.0,0,246,432.09,0.43,56932,43.91,-1.76,117.71,0.0
2020-08-31,Carlow,3.51,2,246,432.09,0.43,56932,45.67,3.51,117.71,3.51
2020-08-30,Carlow,1.76,1,244,428.58,0.43,56932,42.16,-5.27,114.2,1.76
2020-08-29,Carlow,7.03,4,243,426.82,0.43,56932,47.43,7.03,112.44,7.03
2020-08-28,Carlow,5.27,3,239,419.8,0.42,56932,40.4,-5.27,105.41,5.27
2020-08-27,Carlow,22.83,13,236,414.53,0.41,56932,45.67,19.32,100.14,22.83
2020-08-26,Carlow,3.51,2,223,391.7,0.39,56932,26.35,-3.52,77.31,3.51
2020-08-25,Carlow,1.76,1,221,388.18,0.39,56932,29.87,1.76,73.8,1.76
2020-08-24,Carlow,0.0,0,220,386.43,0.39,56932,28.11,0.0,72.04,0.0
2020-08-23,Carlow,7.03,4,220,386.43,0.39,56932,28.11,0.0,72.04,7.03
2020-08-22,Carlow,0.0,0,216,379.4,0.38,56932,28.11,-5.27,65.01,0.0
2020-08-21,Carlow,10.54,6,216,379.4,0.38,56932,33.38,0.0,65.01,10.54
2020-08-20,Carlow,3.51,2,210,368.86,0.37,56932,33.38,3.51,54.47,3.51
2020-08-19,Carlow,7.03,4,208,365.35,0.37,56932,29.87,-3.51,50.96,5.27
2020-08-18,Carlow,0.0,0,204,358.32,0.36,56932,33.38,0.0,45.69,0.0
2020-08-17,Carlow,0.0,0,204,358.32,0.36,56932,33.38,0.0,45.69,0.0
2020-08-16,Carlow,7.03,4,204,358.32,0.36,56932,33.38,0.0,45.69,7.03
2020-08-15,Carlow,5.27,3,200,351.3,0.35,56932,33.38,3.51,38.66,3.51
2020-08-14,Carlow,10.54,6,197,346.03,0.35,56932,29.87,10.54,35.15,8.78
2020-08-13,Carlow,0.0,0,191,335.49,0.34,56932,19.33,-1.76,26.37,0.0
2020-08-12,Carlow,10.54,6,191,335.49,0.34,56932,21.09,10.54,26.37,10.54
2020-08-11,Carlow,0.0,0,185,324.95,0.32,56932,10.55,0.0,15.83,0.0
2020-08-10,Carlow,0.0,0,185,324.95,0.32,56932,10.55,0.0,15.83,0.0
2020-08-09,Carlow,7.03,4,185,324.95,0.32,56932,10.55,7.03,15.83,7.03
2020-08-08,Carlow,1.76,1,181,317.92,0.32,56932,3.52,1.76,8.8,0.0
2020-08-07,Carlow,0.0,0,180,316.17,0.32,56932,1.76,0.0,8.8,0.0
2020-08-06,Carlow,1.76,1,180,316.17,0.32,56932,1.76,1.76,8.8,1.76
2020-08-05,Carlow,0.0,0,179,314.41,0.31,56932,-0.0,0.0,7.04,0.0
2020-08-04,Carlow,0.0,0,179,314.41,0.31,56932,-0.0,0.0,7.04,0.0
2020-08-03,Carlow,0.0,0,179,314.41,0.31,56932,-0.0,0.0,7.04,0.0
2020-08-02,Carlow,0.0,0,179,314.41,0.31,56932,-0.0,0.0,7.04,0.0
2020-08-01,Carlow,0.0,0,179,314.41,0.31,56932,-0.0,0.0,7.04,0.0
2020-07-31,Carlow,0.0,0,179,314.41,0.31,56932,-0.0,0.0,7.04,307.38
2020-07-30,Carlow,0.0,0,179,314.41,0.31,56932,-0.0,0.0,-300.34,19110.52
2020-07-29,Carlow,0.0,0,179,314.41,0.31,56932,-0.0,-1.76,-19410.86,-307.38
2020-07-28,Carlow,0.0,0,179,314.41,0.31,56932,1.76,0.0,-19103.48,-307.38
2020-07-27,Carlow,0.0,0,179,314.41,0.31,56932,1.76,0.0,-18796.1,-922.15
2020-07-26,Carlow,0.0,0,179,314.41,0.31,56932,1.76,0.0,-17873.95,-307.38
2020-07-25,Carlow,0.0,0,179,314.41,0.31,56932,1.76,-1.76,-17566.57,-307.38
2020-07-24,Carlow,0.0,0,179,314.41,0.31,56932,3.52,-1.76,-17259.19,-307.38
2020-07-23,Carlow,0.0,0,179,314.41,0.31,56932,5.28,0.0,-16951.81,-307.38
2020-07-22,Carlow,1.76,1,179,314.41,0.31,56932,5.28,1.76,-16644.43,-303.87
2020-07-21,Carlow,0.0,0,178,312.65,0.31,56932,3.52,0.0,-16340.56,-305.63
2020-07-20,Carlow,0.0,0,178,312.65,0.31,56932,3.52,0.0,-16034.93,-303.87
2020-07-19,Carlow,0.0,0,178,312.65,0.31,56932,3.52,0.0,-15731.06,-303.87
2020-07-18,Carlow,1.76,1,178,312.65,0.31,56932,3.52,0.0,-15427.19,-298.6
2020-07-17,Carlow,1.76,1,177,310.9,0.31,56932,3.52,1.76,-15128.59,-298.6
2020-07-16,Carlow,0.0,0,176,309.14,0.31,56932,1.76,0.0,-14829.99,-300.36
2020-07-15,Carlow,0.0,0,176,309.14,0.31,56932,1.76,0.0,-14529.63,-300.36
2020-07-14,Carlow,0.0,0,176,309.14,0.31,56932,1.76,0.0,-14229.27,-300.36
2020-07-13,Carlow,0.0,0,176,309.14,0.31,56932,1.76,0.0,-13928.91,-295.09
2020-07-12,Carlow,0.0,0,176,309.14,0.31,56932,1.76,0.0,-13633.82,-295.09
2020-07-11,Carlow,1.76,1,176,309.14,0.31,56932,1.76,1.76,-13338.73,-293.33
2020-07-10,Carlow,0.0,0,175,307.38,0.31,56932,-0.0,307.38,-13045.4,-8771.87
2020-07-09,Carlow,0.0,0,175,307.38,0.31,56932,-307.38,19110.52,-4273.53,8183.45
2020-07-08,Carlow,0.0,0,175,307.38,0.31,56932,-19417.9,-307.38,-12456.98,-295.09
2020-07-07,Carlow,0.0,0,175,307.38,0.31,56932,-19110.52,-307.38,-12161.89,-295.09
2020-07-06,Carlow,0.0,0,175,307.38,0.31,56932,-18803.14,-922.15,-11866.8,-295.09
2020-07-05,Carlow,0.0,0,175,307.38,0.31,56932,-17880.99,-307.38,-11571.71,-296.85
2020-07-04,Carlow,0.0,0,175,307.38,0.31,56932,-17573.61,-307.38,-11274.86,-296.85
2020-07-03,Carlow,-307.38,-175,175,307.38,0.31,56932,-17266.23,-614.76,-10978.01,-598.96
2020-07-02,Carlow,-19110.52,-10880,350,614.77,0.61,56932,-16651.47,-19417.9,-10379.05,-19402.1
2020-07-01,Carlow,307.38,175,11230,19725.29,19.73,56932,2766.43,1.75,9023.05,15.8
2020-06-30,Carlow,307.38,175,11055,19417.9,19.42,56932,2764.68,1.75,9007.25,15.8
2020-06-29,Carlow,922.15,525,10880,19110.52,19.11,56932,2762.93,618.28,8991.45,644.63
2020-06-26,Carlow,307.38,175,10355,18188.37,18.19,56932,2144.65,3.51,8346.82,35.13
2020-06-25,Carlow,307.38,175,10180,17880.98,17.88,56932,2141.14,7.02,8311.69,36.88
2020-06-24,Carlow,307.38,175,10005,17573.6,17.57,56932,2134.12,7.02,8274.81,40.39
2020-06-23,Carlow,307.38,175,9830,17266.21,17.27,56932,2127.1,7.02,8234.42,40.39
2020-06-22,Carlow,305.63,174,9655,16958.83,16.96,56932,2120.08,5.27,8194.03,38.64
2020-06-21,Carlow,305.63,174,9481,16653.2,16.65,56932,2114.81,5.27,8155.39,38.64
2020-06-20,Carlow,303.87,173,9307,16347.57,16.35,56932,2109.54,8.78,8116.75,38.64
2020-06-19,Carlow,303.87,173,9134,16043.7,16.04,56932,2100.76,8.78,8078.11,303.87
2020-06-18,Carlow,300.36,171,8961,15739.83,15.74,56932,2091.98,5.27,7774.24,35.13
2020-06-17,Carlow,300.36,171,8790,15439.47,15.44,56932,2086.71,-8471.51,7739.11,36.89
2020-06-16,Carlow,300.36,171,8619,15139.11,15.14,56932,10558.22,8483.81,7702.22,38.64
2020-06-15,Carlow,300.36,171,8448,14838.76,14.84,56932,2074.41,5.27,7663.58,-6874.87
2020-06-14,Carlow,300.36,171,8277,14538.4,14.54,56932,2069.14,5.27,14538.45,6957.42
2020-06-13,Carlow,295.09,168,8106,14238.04,14.24,56932,2063.87,0.0,7581.03,-1709.06
2020-06-12,Carlow,295.09,168,7938,13942.95,13.94,56932,2063.87,-1.76,9290.09,1789.86
2020-06-11,Carlow,295.09,168,7770,13647.86,13.65,56932,2065.63,-1.76,7500.23,42.16
2020-06-10,Carlow,8771.87,4994,7602,13352.77,13.35,56932,2067.39,8480.29,7458.07,8520.69
2020-06-09,Carlow,-8183.45,-4659,2608,4580.9,4.58,56932,-6412.9,-8475.03,-1062.62,-8434.63
2020-06-08,Carlow,295.09,168,7267,12764.35,12.76,56932,2062.13,3.51,7372.01,47.43
2020-06-07,Carlow,295.09,168,7099,12469.26,12.47,56932,2058.62,3.51,7324.58,47.43
2020-06-06,Carlow,295.09,168,6931,12174.17,12.17,56932,2055.11,17.57,7277.15,50.94
2020-06-05,Carlow,296.85,169,6763,11879.08,11.88,56932,2037.54,24.6,7226.21,57.97
2020-06-04,Carlow,296.85,169,6594,11582.24,11.58,56932,2012.94,26.35,7168.24,63.24
2020-06-03,Carlow,291.58,166,6425,11285.39,11.29,56932,1986.59,24.59,7105.0,59.72
2020-06-02,Carlow,291.58,166,6259,10993.82,10.99,56932,1962.0,24.59,7045.28,59.72
2020-06-01,Carlow,291.58,166,6093,10702.24,10.7,56932,1937.41,24.59,6985.56,68.51
2020-05-31,Carlow,291.58,166,5927,10410.67,10.41,56932,1912.82,24.59,6917.05,68.51
2020-05-30,Carlow,277.52,158,5761,10119.09,10.12,56932,1888.23,12.29,6848.54,56.2
2020-05-29,Carlow,272.25,155,5603,9841.57,9.84,56932,1875.94,272.25,6792.34,96.6
2020-05-28,Carlow,270.5,154,5448,9569.31,9.57,56932,1603.69,5.27,6695.74,-2592.56
2020-05-27,Carlow,266.99,152,5294,9298.81,9.3,56932,1598.42,3.52,9288.3,2787.54
2020-05-26,Carlow,266.99,152,5142,9031.83,9.03,56932,1594.9,5.27,6500.76,100.12
2020-05-25,Carlow,266.99,152,4990,8764.84,8.76,56932,1589.63,-6908.24,6400.64,103.64
2020-05-24,Carlow,266.99,152,4838,8497.86,8.5,56932,8497.87,6924.05,6297.0,105.39
2020-05-23,Carlow,265.23,151,4686,8230.87,8.23,56932,1573.82,-1738.92,6191.61,105.39
2020-05-22,Carlow,265.23,151,4535,7965.64,7.97,56932,1817.97,12.3,6240.79,114.17
2020-05-22,Carlow,0.0,0,4535,7965.64,7.97,56932,3312.74,1494.77,6086.22,-154.57
2020-05-21,Carlow,263.47,150,4384,7700.41,7.7,56932,1805.67,12.29,6126.62,115.93
2020-05-20,Carlow,261.72,149,4234,7436.94,7.44,56932,1793.38,10.54,6010.69,121.2
2020-05-19,Carlow,7175.23,4085,4085,7175.23,7.18,56932,1782.84,6927.57,5889.49,7036.47
2020-05-18,Carlow,-6657.06,-3790,0,0.0,0.0,56932,-5144.73,-6904.72,-1146.98,-6794.07
2020-05-17,Carlow,2004.15,1141,3790,6657.06,6.66,56932,1759.99,1760.0,5647.09,1879.44
2020-05-16,Carlow,-1494.77,-851,2649,4652.92,4.65,56932,-0.01,-1733.65,3767.65,-1615.97
2020-05-15,Carlow,252.93,144,3500,6147.68,6.15,56932,1733.64,19.32,5383.62,149.3
2020-05-14,Carlow,251.18,143,3356,5894.75,5.89,56932,1714.32,19.32,5234.32,147.55
2020-05-13,Carlow,251.18,143,3213,5643.57,5.64,56932,1695.0,19.32,5086.77,-228.34
2020-05-12,Carlow,247.66,141,3070,5392.4,5.39,56932,1675.68,24.59,5315.11,237.12
2020-05-11,Carlow,247.66,141,2929,5144.73,5.14,56932,1651.09,24.59,5077.99,237.12
2020-05-10,Carlow,244.15,139,2788,4897.07,4.9,56932,1626.5,22.83,4840.87,226.59
2020-05-09,Carlow,238.88,136,2649,4652.92,4.65,56932,1603.67,63.23,4614.28,233.61
2020-05-08,Carlow,233.61,133,2513,4414.04,4.41,56932,1540.44,-2629.45,4380.67,228.34
2020-05-07,Carlow,231.86,132,2380,4180.43,4.18,56932,4169.89,2752.41,4152.33,230.1
2020-05-06,Carlow,231.86,132,2248,3948.57,3.95,56932,1417.48,64.99,3922.23,231.86
2020-05-05,Carlow,223.07,127,2116,3716.71,3.72,56932,1352.49,59.72,3690.37,223.07
2020-05-04,Carlow,223.07,127,1989,3493.64,3.49,56932,1292.77,61.47,3467.3,223.07
2020-05-03,Carlow,221.32,126,1862,3270.57,3.27,56932,1231.3,61.48,3244.23,221.32
2020-05-02,Carlow,175.65,100,1736,3049.25,3.05,56932,1169.82,21.08,3022.91,175.65
2020-05-01,Carlow,2863.06,1630,1636,2873.6,2.87,56932,1148.74,2712.0,2847.26,2863.06
2020-04-30,Carlow,-2520.55,-1435,6,10.54,0.01,56932,-1563.26,-2668.09,-15.8,-2520.55
2020-04-29,Carlow,166.87,95,1441,2531.09,2.53,56932,1104.83,26.35,2504.75,166.87
2020-04-28,Carlow,163.35,93,1346,2364.22,2.36,56932,1078.48,24.59,2337.88,163.35
2020-04-27,Carlow,161.6,92,1253,2200.87,2.2,56932,1053.89,24.59,2174.53,161.6
2020-04-26,Carlow,159.84,91,1161,2039.27,2.04,56932,1029.3,35.13,2012.93,159.84
2020-04-25,Carlow,154.57,88,1070,1879.44,1.88,56932,994.17,33.37,1853.09,154.57
2020-04-24,Carlow,151.06,86,982,1724.86,1.72,56932,960.8,47.43,1698.52,151.06
2020-04-23,Carlow,147.54,84,896,1573.81,1.57,56932,913.37,43.91,1547.46,147.54
2020-04-22,Carlow,140.52,80,812,1426.26,1.43,56932,869.46,-339.0,1399.92,140.52
2020-04-21,Carlow,138.76,79,732,1285.74,1.29,56932,1208.46,128.22,1259.4,138.76
2020-04-20,Carlow,137.01,78,653,1146.98,1.15,56932,1080.24,126.47,1120.64,137.01
2020-04-19,Carlow,124.71,71,575,1009.98,1.01,56932,953.77,107.15,983.63,124.71
2020-04-18,Carlow,121.2,69,504,885.27,0.89,56932,846.62,115.93,858.92,121.2
2020-04-17,Carlow,103.63,59,435,764.07,0.76,56932,730.69,98.36,737.72,103.63
2020-04-16,Carlow,103.63,59,376,660.44,0.66,56932,632.33,101.87,634.09,103.63
2020-04-15,Carlow,479.52,273,317,556.8,0.56,56932,530.46,479.52,530.46,479.52
2020-04-14,Carlow,10.54,6,44,77.29,0.08,56932,50.94,10.54,50.94,10.54
2020-04-13,Carlow,10.54,6,38,66.75,0.07,56932,40.4,10.54,40.4,10.54
2020-04-12,Carlow,17.56,10,32,56.21,0.06,56932,29.86,17.56,29.86,17.56
2020-04-11,Carlow,5.27,3,22,38.64,0.04,56932,12.3,5.27,12.3,5.27
2020-04-10,Carlow,5.27,3,19,33.37,0.03,56932,7.03,5.27,7.03,5.27
2020-04-09,Carlow,1.76,1,16,28.1,0.03,56932,1.76,1.76,1.76,1.76
2020-04-08,Carlow,0.0,0,15,26.35,0.03,56932,0.0,0.0,0.0,0.0
