date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-29,Kildare,11.69,26,4611,2072.32,2.07,222504,137.54,6.75,241.8,11.69
2020-12-28,Kildare,10.34,23,4585,2060.64,2.06,222504,130.79,-1.79,230.11,5.85
2020-12-27,Kildare,51.24,114,4562,2050.3,2.05,222504,132.58,48.09,224.26,48.09
2020-12-24,Kildare,18.43,41,4448,1999.07,2.0,222504,84.49,11.24,176.17,14.39
2020-12-23,Kildare,23.82,53,4407,1980.64,1.98,222504,73.25,16.18,161.78,22.47
2020-12-22,Kildare,9.44,21,4354,1956.82,1.96,222504,57.07,2.25,139.31,6.29
2020-12-21,Kildare,12.58,28,4333,1947.38,1.95,222504,54.82,5.39,133.02,4.49
2020-12-20,Kildare,4.94,11,4305,1934.8,1.93,222504,49.43,1.34,128.53,1.34
2020-12-19,Kildare,12.13,27,4294,1929.85,1.93,222504,48.09,9.43,127.19,8.53
2020-12-18,Kildare,3.15,7,4267,1917.72,1.92,222504,38.66,-2.24,118.66,-7.19
2020-12-17,Kildare,7.19,16,4260,1914.57,1.91,222504,40.9,4.04,125.85,0.9
2020-12-16,Kildare,7.64,17,4244,1907.38,1.91,222504,36.86,3.6,124.95,3.6
2020-12-15,Kildare,7.19,16,4227,1899.74,1.9,222504,33.26,3.15,121.35,0.0
2020-12-14,Kildare,7.19,16,4211,1892.55,1.89,222504,30.11,2.25,121.35,1.35
2020-12-13,Kildare,3.6,8,4195,1885.36,1.89,222504,27.86,-2.24,120.0,-6.29
2020-12-12,Kildare,2.7,6,4187,1881.76,1.88,222504,30.1,-0.9,126.29,-5.39
2020-12-11,Kildare,5.39,12,4181,1879.07,1.88,222504,31.0,4.49,131.68,-0.45
2020-12-10,Kildare,3.15,7,4169,1873.67,1.87,222504,26.51,-0.45,132.13,-1.34
2020-12-09,Kildare,4.04,9,4162,1870.53,1.87,222504,26.96,0.89,133.47,-2.25
2020-12-08,Kildare,4.04,9,4153,1866.48,1.87,222504,26.07,0.0,135.72,4.49
2020-12-07,Kildare,4.94,11,4144,1862.44,1.86,222504,26.07,-0.9,131.23,-6.75
2020-12-06,Kildare,5.84,13,4133,1857.49,1.86,222504,26.97,5.84,137.98,3.14
2020-12-05,Kildare,3.6,8,4120,1851.65,1.85,222504,21.13,-0.89,134.84,-0.44
2020-12-04,Kildare,0.9,2,4112,1848.06,1.85,222504,22.02,-2.25,135.28,-8.54
2020-12-03,Kildare,3.6,8,4110,1847.16,1.85,222504,24.27,-0.44,143.82,-1.79
2020-12-02,Kildare,3.15,7,4102,1843.56,1.84,222504,24.71,1.8,145.61,-3.59
2020-12-01,Kildare,4.04,9,4095,1840.42,1.84,222504,22.91,0.89,149.2,-4.05
2020-11-30,Kildare,5.84,13,4086,1836.37,1.84,222504,22.02,-2.25,153.25,-4.95
2020-11-29,Kildare,0.0,0,4073,1830.53,1.83,222504,24.27,-3.6,158.2,-1.8
2020-11-28,Kildare,4.49,10,4073,1830.53,1.83,222504,27.87,0.89,160.0,-12.14
2020-11-27,Kildare,3.15,7,4063,1826.03,1.83,222504,26.98,-7.19,172.14,-11.68
2020-11-26,Kildare,4.04,9,4056,1822.89,1.82,222504,34.17,-2.25,183.82,-15.29
2020-11-25,Kildare,1.35,3,4047,1818.84,1.82,222504,36.42,-2.69,199.11,-8.54
2020-11-24,Kildare,3.15,7,4044,1817.5,1.82,222504,39.11,-4.04,207.65,-18.42
2020-11-23,Kildare,8.09,18,4037,1814.35,1.81,222504,43.15,2.25,226.07,-16.18
2020-11-22,Kildare,3.6,8,4019,1806.26,1.81,222504,40.9,-6.29,242.25,-12.13
2020-11-21,Kildare,3.6,8,4011,1802.66,1.8,222504,47.19,-4.49,254.38,-8.98
2020-11-20,Kildare,10.34,23,4003,1799.07,1.8,222504,51.68,4.5,263.36,-7.64
2020-11-19,Kildare,6.29,14,3980,1788.73,1.79,222504,47.18,1.8,271.0,-23.82
2020-11-18,Kildare,4.04,9,3966,1782.44,1.78,222504,45.38,-2.25,294.82,-23.38
2020-11-17,Kildare,7.19,16,3957,1778.39,1.78,222504,47.63,7.64,318.2,-11.69
2020-11-16,Kildare,5.84,13,3941,1771.2,1.77,222504,39.99,-5.85,329.89,-33.26
2020-11-15,Kildare,9.89,22,3928,1765.36,1.77,222504,45.84,7.19,363.15,-13.93
2020-11-14,Kildare,8.09,18,3906,1755.47,1.76,222504,38.65,4.05,377.08,-6.29
2020-11-13,Kildare,5.84,13,3888,1747.38,1.75,222504,34.6,-3.6,383.37,-8.54
2020-11-12,Kildare,4.49,10,3875,1741.54,1.74,222504,38.2,-0.9,391.91,-23.37
2020-11-11,Kildare,6.29,14,3865,1737.05,1.74,222504,39.1,-0.45,415.28,-11.69
2020-11-10,Kildare,-0.45,-1,3851,1730.76,1.73,222504,39.55,-8.54,426.97,-16.63
2020-11-09,Kildare,11.69,26,3852,1731.2,1.73,222504,48.09,0.9,443.6,-10.33
2020-11-08,Kildare,2.7,6,3826,1719.52,1.72,222504,47.19,0.9,453.93,-17.97
2020-11-07,Kildare,4.04,9,3820,1716.82,1.72,222504,46.29,-12.59,471.9,-9.89
2020-11-06,Kildare,9.44,21,3811,1712.78,1.71,222504,58.88,-5.39,481.79,2.7
2020-11-05,Kildare,5.39,12,3790,1703.34,1.7,222504,64.27,-13.94,479.09,-9.44
2020-11-04,Kildare,6.74,15,3778,1697.95,1.7,222504,78.21,-3.15,488.53,0.9
2020-11-03,Kildare,8.09,18,3763,1691.21,1.69,222504,81.36,-13.48,487.63,1.35
2020-11-02,Kildare,10.79,24,3745,1683.12,1.68,222504,94.84,-13.48,486.28,8.09
2020-11-01,Kildare,1.8,4,3721,1672.33,1.67,222504,108.32,-13.93,478.19,-17.97
2020-10-31,Kildare,16.63,37,3717,1670.53,1.67,222504,122.25,4.05,496.16,8.09
2020-10-30,Kildare,14.83,33,3680,1653.9,1.65,222504,118.2,-3.15,488.07,10.79
2020-10-29,Kildare,19.33,43,3647,1639.07,1.64,222504,121.35,-10.78,477.28,11.24
2020-10-28,Kildare,9.89,22,3604,1619.75,1.62,222504,132.13,-17.53,466.04,5.85
2020-10-27,Kildare,21.57,48,3582,1609.86,1.61,222504,149.66,2.69,460.19,13.93
2020-10-26,Kildare,24.27,54,3534,1588.29,1.59,222504,146.97,-14.83,446.26,22.47
2020-10-25,Kildare,15.73,35,3480,1564.02,1.56,222504,161.8,-8.09,423.79,12.13
2020-10-24,Kildare,12.58,28,3445,1548.29,1.55,222504,169.89,-1.8,411.66,7.64
2020-10-23,Kildare,17.98,40,3417,1535.7,1.54,222504,171.69,3.6,404.02,12.59
2020-10-22,Kildare,30.11,67,3377,1517.73,1.52,222504,168.09,2.25,391.43,26.07
2020-10-21,Kildare,27.42,61,3310,1487.61,1.49,222504,165.84,9.44,365.36,14.39
2020-10-20,Kildare,18.88,42,3249,1460.2,1.46,222504,156.4,2.7,350.97,11.69
2020-10-19,Kildare,39.1,87,3207,1441.32,1.44,222504,153.7,17.08,339.28,20.67
2020-10-18,Kildare,23.82,53,3120,1402.22,1.4,222504,136.62,3.15,318.61,34.16
2020-10-17,Kildare,14.38,32,3067,1378.4,1.38,222504,133.47,0.45,284.45,4.49
2020-10-16,Kildare,14.38,32,3035,1364.02,1.36,222504,133.02,7.64,279.96,1570.31
2020-10-15,Kildare,27.86,62,3003,1349.64,1.35,222504,125.38,13.03,-1290.35,-1535.71
2020-10-14,Kildare,17.98,40,2941,1321.77,1.32,222504,112.35,12.14,245.36,13.04
2020-10-13,Kildare,16.18,36,2901,1303.8,1.3,222504,100.21,9.44,232.32,12.14
2020-10-12,Kildare,22.02,49,2865,1287.62,1.29,222504,90.77,19.32,220.18,18.42
2020-10-11,Kildare,20.67,46,2816,1265.6,1.27,222504,71.45,0.9,201.76,18.42
2020-10-10,Kildare,13.93,31,2770,1244.92,1.24,222504,70.55,5.39,183.34,12.58
2020-10-09,Kildare,6.74,15,2739,1230.99,1.23,222504,65.16,2.7,170.76,3.59
2020-10-08,Kildare,14.83,33,2724,1224.25,1.22,222504,62.46,6.74,167.17,12.58
2020-10-07,Kildare,5.84,13,2691,1209.42,1.21,222504,55.72,1.8,154.59,1036.38
2020-10-06,Kildare,6.74,15,2678,1203.57,1.2,222504,53.92,-0.9,-881.79,-1035.94
2020-10-05,Kildare,2.7,6,2663,1196.83,1.2,222504,54.82,0.9,154.15,-1.34
2020-10-04,Kildare,19.77,44,2657,1194.14,1.19,222504,53.92,16.17,155.49,11.68
2020-10-03,Kildare,8.54,19,2613,1174.36,1.17,222504,37.75,3.6,143.81,2.7
2020-10-02,Kildare,4.04,9,2594,1165.82,1.17,222504,34.15,-1.35,141.11,1.34
2020-10-01,Kildare,8.09,18,2585,1161.78,1.16,222504,35.5,4.05,139.77,7.19
2020-09-30,Kildare,4.04,9,2567,1153.69,1.15,222504,31.45,-8.99,132.58,-7.2
2020-09-29,Kildare,7.64,17,2558,1149.64,1.15,222504,40.44,0.45,139.78,7.64
2020-09-28,Kildare,1.8,4,2541,1142.0,1.14,222504,39.99,-16.63,132.14,0.0
2020-09-27,Kildare,3.6,8,2537,1140.2,1.14,222504,56.62,13.94,132.14,-5.39
2020-09-26,Kildare,4.94,11,2529,1136.61,1.14,222504,42.68,-4.95,137.53,4.49
2020-09-25,Kildare,5.39,12,2518,1131.67,1.13,222504,47.63,1561.32,133.04,2.69
2020-09-24,Kildare,4.04,9,2506,1126.27,1.13,222504,-1513.69,-1559.53,130.35,-5.4
2020-09-23,Kildare,13.03,29,2497,1122.23,1.12,222504,45.84,8.09,135.75,10.33
2020-09-22,Kildare,7.19,16,2468,1109.19,1.11,222504,37.75,3.15,125.42,0.45
2020-09-21,Kildare,18.43,41,2452,1102.0,1.1,222504,34.6,14.83,124.97,12.59
2020-09-20,Kildare,-10.34,-23,2411,1083.58,1.08,222504,19.77,-12.59,112.38,-26.52
2020-09-19,Kildare,9.89,22,2434,1093.91,1.09,222504,32.36,8.54,138.9,5.85
2020-09-18,Kildare,-1555.93,-3462,2412,1084.03,1.08,222504,23.82,-1559.08,133.05,-1568.51
2020-09-17,Kildare,1563.57,3479,5874,2639.95,2.64,222504,1582.9,1561.32,1701.56,1561.77
2020-09-16,Kildare,4.94,11,2395,1076.39,1.08,222504,21.58,1035.48,139.79,-17.53
2020-09-15,Kildare,4.04,9,2384,1071.44,1.07,222504,-1013.9,-1038.64,157.32,-6.3
2020-09-14,Kildare,3.6,8,2375,1067.4,1.07,222504,24.74,-0.44,163.62,-5.84
2020-09-13,Kildare,2.25,5,2367,1063.8,1.06,222504,25.18,-5.84,169.46,-34.15
2020-09-12,Kildare,1.35,3,2362,1061.55,1.06,222504,31.02,-4.49,203.61,-4.49
2020-09-11,Kildare,3.15,7,2359,1060.21,1.06,222504,35.51,0.45,208.1,-7.19
2020-09-10,Kildare,2.25,5,2352,1057.06,1.06,222504,35.06,1.35,215.29,-2.69
2020-09-09,Kildare,-1030.54,-2293,2347,1054.81,1.05,222504,33.71,-1041.78,217.98,-1029.64
2020-09-08,Kildare,1042.68,2320,4640,2085.36,2.09,222504,1075.49,1042.68,1247.62,1034.14
2020-09-07,Kildare,4.04,9,2320,1042.68,1.04,222504,32.81,2.24,213.48,-4.95
2020-09-06,Kildare,8.09,18,2311,1038.63,1.04,222504,30.57,-0.9,218.43,-41.35
2020-09-05,Kildare,5.84,13,2293,1030.54,1.03,222504,31.47,5.39,259.78,-9.89
2020-09-04,Kildare,2.7,6,2280,1024.7,1.02,222504,26.08,0.0,269.67,-5.84
2020-09-03,Kildare,0.9,2,2274,1022.0,1.02,222504,26.08,-8.54,275.51,-3.59
2020-09-02,Kildare,11.24,25,2272,1021.11,1.02,222504,34.62,8.54,279.1,-3.59
2020-09-01,Kildare,0.0,0,2247,1009.87,1.01,222504,26.08,-6.74,282.69,-6.74
2020-08-31,Kildare,1.8,4,2247,1009.87,1.01,222504,32.82,-4.04,289.43,-0.9
2020-08-30,Kildare,8.99,20,2243,1008.07,1.01,222504,36.86,-7.19,290.33,5.39
2020-08-29,Kildare,0.45,1,2223,999.08,1.0,222504,44.05,-3.59,284.94,-7.19
2020-08-28,Kildare,2.7,6,2222,998.63,1.0,222504,47.64,-9.88,292.13,-10.33
2020-08-27,Kildare,9.44,21,2216,995.94,1.0,222504,57.52,7.64,302.46,8.54
2020-08-26,Kildare,2.7,6,2195,986.5,0.99,222504,49.88,-19.77,293.92,1.35
2020-08-25,Kildare,6.74,15,2189,983.8,0.98,222504,69.65,-3.6,292.57,5.39
2020-08-24,Kildare,5.84,13,2174,977.06,0.98,222504,73.25,-3.6,287.18,5.39
2020-08-23,Kildare,16.18,36,2161,971.22,0.97,222504,76.85,-20.22,281.79,15.28
2020-08-22,Kildare,4.04,9,2125,955.04,0.96,222504,97.07,-1.8,266.51,2.69
2020-08-21,Kildare,12.58,28,2116,950.99,0.95,222504,98.87,2.24,263.82,11.23
2020-08-20,Kildare,1.8,4,2088,938.41,0.94,222504,96.63,-3.14,252.59,1.35
2020-08-19,Kildare,22.47,50,2084,936.61,0.94,222504,99.77,23.37,251.24,22.02
2020-08-18,Kildare,10.34,23,2034,914.14,0.91,222504,76.4,1.8,229.22,9.89
2020-08-17,Kildare,9.44,21,2011,903.8,0.9,222504,74.6,0.45,219.33,8.54
2020-08-16,Kildare,36.4,81,1990,894.37,0.89,222504,74.15,-13.04,210.79,35.05
2020-08-15,Kildare,5.84,13,1909,857.96,0.86,222504,87.19,-9.89,175.74,5.39
2020-08-14,Kildare,10.34,23,1896,852.12,0.85,222504,97.08,1.8,170.35,10.34
2020-08-13,Kildare,4.94,11,1873,841.78,0.84,222504,95.28,0.45,160.01,4.94
2020-08-12,Kildare,-0.9,-2,1862,836.84,0.84,222504,94.83,-15.73,155.07,-2.25
2020-08-11,Kildare,8.54,19,1864,837.74,0.84,222504,110.56,1.8,157.32,8.09
2020-08-10,Kildare,8.99,20,1845,829.2,0.83,222504,108.76,6.29,149.23,8.99
2020-08-09,Kildare,49.44,110,1825,820.21,0.82,222504,102.47,45.84,140.24,46.29
2020-08-08,Kildare,15.73,35,1715,770.77,0.77,222504,56.63,8.09,93.95,14.38
2020-08-07,Kildare,8.54,19,1680,755.04,0.76,222504,48.54,-4.49,79.57,7.19
2020-08-06,Kildare,4.49,10,1661,746.5,0.75,222504,53.03,3.59,72.38,4.04
2020-08-05,Kildare,14.83,33,1651,742.01,0.74,222504,49.44,13.48,68.34,14.38
2020-08-04,Kildare,6.74,15,1618,727.18,0.73,222504,35.96,5.39,53.96,6.29
2020-08-03,Kildare,2.7,6,1603,720.44,0.72,222504,30.57,2.25,47.67,1.35
2020-08-02,Kildare,3.6,8,1597,717.74,0.72,222504,28.32,2.7,46.32,2.7
2020-08-01,Kildare,7.64,17,1589,714.14,0.71,222504,25.62,6.29,43.62,7.19
2020-07-31,Kildare,13.03,29,1572,706.5,0.71,222504,19.33,11.68,36.43,680.43
2020-07-30,Kildare,0.9,2,1543,693.47,0.69,222504,7.65,0.45,-644.0,45515.59
2020-07-29,Kildare,1.35,3,1541,692.57,0.69,222504,7.2,0.9,-46159.59,-667.4
2020-07-28,Kildare,1.35,3,1538,691.22,0.69,222504,6.3,0.9,-45492.19,-666.95
2020-07-27,Kildare,0.45,1,1535,689.88,0.69,222504,5.4,-0.45,-44825.24,-1993.67
2020-07-26,Kildare,0.9,2,1534,689.43,0.69,222504,5.85,-0.45,-42831.57,-663.36
2020-07-25,Kildare,1.35,3,1532,688.53,0.69,222504,6.3,0.9,-42168.21,-662.46
2020-07-24,Kildare,1.35,3,1529,687.18,0.69,222504,5.4,1.35,-41505.75,-662.01
2020-07-23,Kildare,0.45,1,1526,685.83,0.69,222504,4.05,0.45,-40843.74,-658.86
2020-07-22,Kildare,0.45,1,1525,685.38,0.69,222504,3.6,-0.9,-40184.88,-648.08
2020-07-21,Kildare,0.45,1,1524,684.93,0.68,222504,4.5,0.0,-39536.8,-648.08
2020-07-20,Kildare,0.9,2,1523,684.48,0.68,222504,4.5,0.9,-38888.72,-645.83
2020-07-19,Kildare,1.35,3,1521,683.58,0.68,222504,3.6,-1.8,-38242.89,-645.38
2020-07-18,Kildare,0.45,1,1518,682.23,0.68,222504,5.4,-0.9,-37597.51,-644.93
2020-07-17,Kildare,0.0,0,1517,681.79,0.68,222504,6.3,-1.35,-36952.58,-644.93
2020-07-16,Kildare,0.0,0,1517,681.79,0.68,222504,7.65,-0.45,-36307.65,-644.48
2020-07-15,Kildare,1.35,3,1517,681.79,0.68,222504,8.1,0.9,-35663.17,-643.13
2020-07-14,Kildare,0.45,1,1514,680.44,0.68,222504,7.2,0.0,-35020.04,-643.13
2020-07-13,Kildare,0.0,0,1513,679.99,0.68,222504,7.2,-1.35,-34376.91,-640.89
2020-07-12,Kildare,3.15,7,1513,679.99,0.68,222504,8.55,2.25,-33736.02,-637.74
2020-07-11,Kildare,1.35,3,1506,676.84,0.68,222504,6.3,0.9,-33098.28,-639.54
2020-07-10,Kildare,1.35,3,1503,675.49,0.68,222504,5.4,668.75,-32458.74,-28804.42
2020-07-09,Kildare,0.45,1,1500,674.15,0.67,222504,-663.35,45515.14,-3654.32,27526.25
2020-07-08,Kildare,0.45,1,1499,673.7,0.67,222504,-46178.49,-668.3,-31180.57,-639.09
2020-07-07,Kildare,0.45,1,1498,673.25,0.67,222504,-45510.19,-667.85,-30541.48,-639.09
2020-07-06,Kildare,1.35,3,1497,672.8,0.67,222504,-44842.34,-1992.77,-29902.39,-638.19
2020-07-05,Kildare,0.9,2,1494,671.45,0.67,222504,-42849.57,-663.36,-29264.2,-636.84
2020-07-04,Kildare,0.45,1,1492,670.55,0.67,222504,-42186.21,-663.36,-28627.36,-637.29
2020-07-03,Kildare,-667.4,-1485,1491,670.1,0.67,222504,-41522.85,-1330.76,-27990.07,-1305.14
2020-07-02,Kildare,-45514.69,-101272,2976,1337.5,1.34,222504,-40192.09,-46174.0,-26684.93,-46152.43
2020-07-01,Kildare,668.75,1488,104248,46852.19,46.85,222504,5981.91,20.22,19467.5,31.91
2020-06-30,Kildare,668.3,1487,102760,46183.44,46.18,222504,5961.69,19.77,19435.59,31.91
2020-06-29,Kildare,1994.12,4437,101273,45515.14,45.52,222504,5941.92,1347.39,19403.68,1357.73
2020-06-26,Kildare,664.26,1478,96836,43521.02,43.52,222504,4594.53,17.53,18045.95,27.87
2020-06-25,Kildare,663.81,1477,95358,42856.76,42.86,222504,4577.0,18.43,18018.08,28.32
2020-06-24,Kildare,663.36,1476,93881,42192.95,42.19,222504,4558.57,18.43,17989.76,30.56
2020-06-23,Kildare,659.31,1467,92405,41529.59,41.53,222504,4540.14,14.83,17959.2,32.35
2020-06-22,Kildare,648.53,1443,90938,40870.28,40.87,222504,4525.31,4.05,17926.85,23.82
2020-06-21,Kildare,648.53,1443,89495,40221.75,40.22,222504,4521.26,4.95,17903.03,22.92
2020-06-20,Kildare,646.73,1439,88052,39573.22,39.57,222504,4516.31,5.84,17880.11,23.37
2020-06-19,Kildare,646.73,1439,86613,38926.49,38.93,222504,4510.47,5.84,17856.74,646.73
2020-06-18,Kildare,645.38,1436,85174,38279.76,38.28,222504,4504.63,4.49,17210.01,23.82
2020-06-17,Kildare,644.93,1435,83738,37634.38,37.63,222504,4500.14,-28160.84,17186.19,24.27
2020-06-16,Kildare,644.48,1434,82303,36989.45,36.99,222504,32660.98,28170.28,17161.92,24.72
2020-06-15,Kildare,644.48,1434,80869,36344.96,36.34,222504,4490.7,4.94,17137.2,-18563.26
2020-06-14,Kildare,643.58,1432,79435,35700.48,35.7,222504,4485.76,4.04,35700.46,18617.19
2020-06-13,Kildare,640.89,1426,78003,35056.9,35.06,222504,4481.72,1.35,17083.27,-4784.18
2020-06-12,Kildare,640.89,1426,76577,34416.01,34.42,222504,4480.37,3.15,21867.45,4844.41
2020-06-11,Kildare,640.89,1426,75151,33775.12,33.78,222504,4477.22,3.15,17023.04,33.26
2020-06-10,Kildare,28805.77,64094,73725,33134.24,33.13,222504,4474.07,28168.03,16989.78,28199.94
2020-06-09,Kildare,-27525.8,-61246,9631,4328.46,4.33,222504,-23693.96,-28163.54,-11210.16,-28129.83
2020-06-08,Kildare,639.54,1423,70877,31854.26,31.85,222504,4469.58,2.7,16919.67,38.65
2020-06-07,Kildare,639.54,1423,69454,31214.72,31.21,222504,4466.88,3.15,16881.02,41.35
2020-06-06,Kildare,639.54,1423,68031,30575.18,30.58,222504,4463.73,3.15,16839.67,44.49
2020-06-05,Kildare,637.74,1419,66608,29935.64,29.94,222504,4460.58,1.35,16795.18,45.84
2020-06-04,Kildare,637.74,1419,65189,29297.9,29.3,222504,4459.23,2.25,16749.34,48.09
2020-06-03,Kildare,637.74,1419,63770,28660.16,28.66,222504,4456.98,4.94,16701.25,52.58
2020-06-02,Kildare,637.74,1419,62351,28022.42,28.02,222504,4452.04,10.78,16648.67,58.42
2020-06-01,Kildare,636.84,1417,60932,27384.68,27.38,222504,4441.26,12.13,16590.25,61.57
2020-05-31,Kildare,636.39,1416,59515,26747.83,26.75,222504,4429.13,10.78,16528.68,66.51
2020-05-30,Kildare,636.39,1416,58099,26111.44,26.11,222504,4418.35,13.03,16462.17,78.2
2020-05-29,Kildare,636.39,1416,56683,25475.05,25.48,222504,4405.32,636.39,16383.97,85.39
2020-05-28,Kildare,635.49,1414,55267,24838.65,24.84,222504,3768.93,13.93,16298.58,-7894.24
2020-05-27,Kildare,632.8,1408,53853,24203.16,24.2,222504,3755.0,12.14,24192.82,8080.31
2020-05-26,Kildare,626.96,1395,52445,23570.36,23.57,222504,3742.86,7.2,16112.51,104.72
2020-05-25,Kildare,624.71,1390,51050,22943.41,22.94,222504,3735.66,-18583.03,16007.79,109.21
2020-05-24,Kildare,625.61,1392,49660,22318.7,22.32,222504,22318.69,18599.22,15898.58,119.1
2020-05-23,Kildare,623.36,1387,48268,21693.09,21.69,222504,3719.47,-4801.71,15779.48,161.35
2020-05-22,Kildare,0.0,0,46881,21069.73,21.07,222504,8521.18,4203.52,15618.13,-450.78
2020-05-22,Kildare,621.56,1383,46881,21069.73,21.07,222504,4317.66,13.93,16068.91,192.8
2020-05-21,Kildare,620.66,1381,45498,20448.17,20.45,222504,4303.73,14.83,15876.11,227.41
2020-05-20,Kildare,619.76,1379,44117,19827.51,19.83,222504,4288.9,15.73,15648.7,237.29
2020-05-19,Kildare,19207.74,42738,42738,19207.74,19.21,222504,4273.17,18606.85,15411.41,18838.31
2020-05-18,Kildare,-17973.61,-39992,0,0.0,0.0,222504,-14333.68,-18571.8,-3426.9,-18340.79
2020-05-17,Kildare,5425.07,12071,39992,17973.61,17.97,222504,4238.12,4830.02,14913.89,5082.15
2020-05-16,Kildare,-4203.52,-9353,27921,12548.54,12.55,222504,-591.9,-4795.42,9831.74,-4510.93
2020-05-15,Kildare,607.63,1352,37274,16752.06,16.75,222504,4203.52,17.98,14342.67,328.53
2020-05-14,Kildare,605.83,1348,35922,16144.43,16.14,222504,4185.54,20.67,14014.14,351.0
2020-05-13,Kildare,604.03,1344,34574,15538.6,15.54,222504,4164.87,24.71,13663.14,-1072.34
2020-05-12,Kildare,600.89,1337,33230,14934.56,14.93,222504,4140.16,25.62,14735.48,583.36
2020-05-11,Kildare,598.19,1331,31893,14333.67,14.33,222504,4114.54,28.31,14152.12,578.42
2020-05-10,Kildare,595.05,1324,30562,13735.48,13.74,222504,4086.23,36.86,13573.7,582.47
2020-05-09,Kildare,591.9,1317,29238,13140.44,13.14,222504,4049.37,40.9,12991.23,573.02
2020-05-08,Kildare,589.65,1312,27921,12548.54,12.55,222504,4008.47,-7940.08,12418.21,573.02
2020-05-07,Kildare,585.16,1302,26609,11958.89,11.96,222504,11948.55,8032.67,11845.19,576.17
2020-05-06,Kildare,579.32,1289,25307,11373.73,11.37,222504,3915.88,57.08,11269.02,579.32
2020-05-05,Kildare,575.27,1280,24018,10794.41,10.79,222504,3858.8,59.77,10689.7,575.27
2020-05-04,Kildare,569.88,1268,22738,10219.14,10.22,222504,3799.03,63.37,10114.43,569.88
2020-05-03,Kildare,558.19,1242,21470,9649.26,9.65,222504,3735.66,96.18,9544.55,558.19
2020-05-02,Kildare,551.0,1226,20228,9091.07,9.09,222504,3639.48,100.22,8986.36,551.0
2020-05-01,Kildare,8529.73,18979,19002,8540.07,8.54,222504,3539.26,8100.97,8435.36,8529.73
2020-04-30,Kildare,-7447.51,-16571,23,10.34,0.01,222504,-4561.71,-7840.76,-94.37,-7447.51
2020-04-29,Kildare,522.24,1162,16594,7457.84,7.46,222504,3279.05,139.77,7353.14,522.24
2020-04-28,Kildare,515.5,1147,15432,6935.61,6.94,222504,3139.28,146.07,6830.9,515.5
2020-04-27,Kildare,506.51,1127,14285,6420.11,6.42,222504,2993.21,139.33,6315.4,506.51
2020-04-26,Kildare,462.01,1028,13158,5913.6,5.91,222504,2853.88,119.09,5808.89,462.01
2020-04-25,Kildare,450.78,1003,12130,5451.59,5.45,222504,2734.79,143.37,5346.88,450.78
2020-04-24,Kildare,428.76,954,11127,5000.81,5.0,222504,2591.42,149.66,4896.1,428.76
2020-04-23,Kildare,393.25,875,10173,4572.05,4.57,222504,2441.76,138.42,4467.34,393.25
2020-04-22,Kildare,382.47,851,9298,4178.8,4.18,222504,2303.34,-1293.9,4074.09,382.47
2020-04-21,Kildare,369.43,822,8447,3796.34,3.8,222504,3597.24,351.9,3691.62,369.43
2020-04-20,Kildare,367.18,817,7625,3426.9,3.43,222504,3245.34,347.41,3322.19,367.18
2020-04-19,Kildare,342.92,763,6808,3059.72,3.06,222504,2897.93,330.34,2955.01,342.92
2020-04-18,Kildare,307.41,684,6045,2716.81,2.72,222504,2567.59,288.53,2612.09,307.41
2020-04-17,Kildare,279.1,621,5361,2409.39,2.41,222504,2279.06,262.47,2304.68,279.1
2020-04-16,Kildare,254.83,567,4740,2130.3,2.13,222504,2016.59,245.84,2025.58,254.83
2020-04-15,Kildare,1676.37,3730,4173,1875.47,1.88,222504,1770.75,1676.37,1770.75,1676.37
2020-04-14,Kildare,17.53,39,443,199.1,0.2,222504,94.38,17.53,94.38,17.53
2020-04-13,Kildare,19.77,44,404,181.57,0.18,222504,76.85,19.77,76.85,19.77
2020-04-12,Kildare,12.58,28,360,161.79,0.16,222504,57.08,12.58,57.08,12.58
2020-04-11,Kildare,18.88,42,332,149.21,0.15,222504,44.5,18.88,44.5,18.88
2020-04-10,Kildare,16.63,37,290,130.33,0.13,222504,25.62,16.63,25.62,16.63
2020-04-09,Kildare,8.99,20,253,113.71,0.11,222504,8.99,8.99,8.99,8.99
2020-04-08,Kildare,0.0,0,233,104.72,0.1,222504,0.0,0.0,0.0,0.0
