date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-06-15,Galway,188.33,486,27534,10669.69,10.67,258058,1314.81,1.94,4954.27,-5527.05
2020-06-14,Galway,188.33,486,27048,10481.36,10.48,258058,1312.87,1.94,10481.32,5566.58
2020-06-13,Galway,187.94,485,26562,10293.03,10.29,258058,1310.93,1.55,4914.74,-1209.81
2020-06-12,Galway,187.94,485,26077,10105.09,10.11,258058,1309.38,1.55,6124.55,1264.05
2020-06-11,Galway,187.94,485,25592,9917.15,9.92,258058,1307.83,1.55,4860.5,29.84
2020-06-10,Galway,6235.42,16091,25107,9729.21,9.73,258058,1306.28,6048.64,4830.66,6078.48
2020-06-09,Galway,-5861.09,-15125,9016,3493.79,3.49,258058,-4742.36,-6047.87,-1247.82,-6016.87
2020-06-08,Galway,186.39,481,24141,9354.87,9.35,258058,1305.51,0.39,4769.05,31.39
2020-06-07,Galway,186.39,481,23660,9168.48,9.17,258058,1305.12,1.16,4737.66,34.49
2020-06-06,Galway,186.39,481,23179,8982.09,8.98,258058,1303.96,1.94,4703.17,36.04
2020-06-05,Galway,186.39,481,22698,8795.7,8.8,258058,1302.02,1.94,4667.13,38.36
2020-06-04,Galway,186.39,481,22217,8609.3,8.61,258058,1300.08,3.1,4628.77,38.75
2020-06-03,Galway,186.78,482,21736,8422.91,8.42,258058,1296.98,6.98,4590.02,39.53
2020-06-02,Galway,186.78,482,21254,8236.13,8.24,258058,1290.0,8.14,4550.49,41.46
2020-06-01,Galway,186.0,480,20772,8049.35,8.05,258058,1281.86,7.36,4509.03,43.01
2020-05-31,Galway,185.23,478,20292,7863.35,7.86,258058,1274.5,7.75,4466.02,43.79
2020-05-30,Galway,184.45,476,19814,7678.12,7.68,258058,1266.75,8.13,4422.23,43.01
2020-05-29,Galway,184.45,476,19338,7493.66,7.49,258058,1258.62,184.45,4379.22,46.11
2020-05-28,Galway,183.29,473,18862,7309.21,7.31,258058,1074.17,8.52,4333.11,-2780.0
2020-05-27,Galway,179.8,464,18389,7125.92,7.13,258058,1065.65,7.36,7113.11,2867.96
2020-05-26,Galway,178.64,461,17925,6946.11,6.95,258058,1058.29,6.2,4245.15,42.62
2020-05-25,Galway,178.64,461,17464,6767.47,6.77,258058,1052.09,-5536.74,4202.53,49.99
2020-05-24,Galway,177.48,458,17003,6588.83,6.59,258058,6588.83,5555.73,4152.54,47.66
2020-05-23,Galway,176.32,455,16545,6411.35,6.41,258058,1033.1,-1221.43,4104.88,47.67
2020-05-22,Galway,0.0,0,16090,6235.03,6.24,258058,2254.53,1076.11,4057.21,-128.65
2020-05-22,Galway,174.77,451,16090,6235.03,6.24,258058,1178.42,16.67,4185.86,46.5
2020-05-21,Galway,172.44,445,15639,6060.27,6.06,258058,1161.75,15.5,4139.36,50.37
2020-05-20,Galway,172.44,445,15194,5887.82,5.89,258058,1146.25,16.66,4088.99,52.7
2020-05-19,Galway,5715.38,14749,14749,5715.38,5.72,258058,1129.59,5560.38,4036.29,5601.45
2020-05-18,Galway,-5378.25,-13879,0,0.0,0.0,258058,-4430.79,-5530.15,-1565.16,-5492.18
2020-05-17,Galway,1397.75,3607,13879,5378.25,5.38,258058,1099.36,1247.4,3927.02,1288.08
2020-05-16,Galway,-1076.11,-2777,10272,3980.5,3.98,258058,-148.04,-1224.14,2638.94,-1181.9
2020-05-15,Galway,158.1,408,13049,5056.62,5.06,258058,1076.1,10.46,3820.84,55.02
2020-05-14,Galway,156.94,405,12641,4898.51,4.9,258058,1065.64,9.69,3765.82,56.19
2020-05-13,Galway,155.78,402,12236,4741.57,4.74,258058,1055.95,10.46,3709.63,-790.91
2020-05-12,Galway,155.0,400,11834,4585.79,4.59,258058,1045.49,12.01,4500.54,146.09
2020-05-11,Galway,151.9,392,11434,4430.79,4.43,258058,1033.48,10.46,4354.45,144.54
2020-05-10,Galway,150.35,388,11042,4278.88,4.28,258058,1023.02,8.91,4209.91,146.86
2020-05-09,Galway,148.03,382,10654,4128.53,4.13,258058,1014.11,9.69,4063.05,144.54
2020-05-08,Galway,147.64,381,10272,3980.5,3.98,258058,1004.42,-2815.65,3918.51,137.56
2020-05-07,Galway,147.25,380,9891,3832.86,3.83,258058,3820.07,2835.41,3780.95,147.25
2020-05-06,Galway,145.32,375,9511,3685.61,3.69,258058,984.66,9.3,3633.7,145.32
2020-05-05,Galway,142.99,369,9136,3540.29,3.54,258058,975.36,14.34,3488.38,142.99
2020-05-04,Galway,141.44,365,8767,3397.3,3.4,258058,961.02,11.62,3345.39,141.44
2020-05-03,Galway,141.44,365,8402,3255.86,3.26,258058,949.4,12.79,3203.95,141.44
2020-05-02,Galway,138.34,357,8037,3114.42,3.11,258058,936.61,9.69,3062.51,138.34
2020-05-01,Galway,2963.29,7647,7680,2976.08,2.98,258058,926.92,2835.02,2924.17,2963.29
2020-04-30,Galway,-2688.16,-6937,33,12.79,0.01,258058,-1908.1,-2810.23,-39.12,-2688.16
2020-04-29,Galway,136.02,351,6970,2700.94,2.7,258058,902.13,16.28,2649.04,136.02
2020-04-28,Galway,128.65,332,6619,2564.93,2.56,258058,885.85,14.72,2513.02,128.65
2020-04-27,Galway,129.82,335,6287,2436.27,2.44,258058,871.13,15.89,2384.37,129.82
2020-04-26,Galway,128.65,332,5952,2306.46,2.31,258058,855.24,18.98,2254.55,128.65
2020-04-25,Galway,128.65,332,5620,2177.8,2.18,258058,836.26,22.86,2125.9,128.65
2020-04-24,Galway,128.27,331,5288,2049.15,2.05,258058,813.4,25.19,1997.25,128.27
2020-04-23,Galway,122.07,315,4957,1920.89,1.92,258058,788.21,21.32,1868.98,122.07
2020-04-22,Galway,119.74,309,4642,1798.82,1.8,258058,766.89,-826.95,1746.91,119.74
2020-04-21,Galway,113.93,294,4333,1679.08,1.68,258058,1593.84,105.02,1627.17,113.93
2020-04-20,Galway,113.93,294,4039,1565.15,1.57,258058,1488.82,106.57,1513.24,113.93
2020-04-19,Galway,109.67,283,3745,1451.22,1.45,258058,1382.25,106.18,1399.31,109.67
2020-04-18,Galway,105.79,273,3462,1341.56,1.34,258058,1276.07,102.3,1289.64,105.79
2020-04-17,Galway,103.08,266,3189,1235.77,1.24,258058,1173.77,93.0,1183.85,103.08
2020-04-16,Galway,100.75,260,2923,1132.69,1.13,258058,1080.77,100.75,1080.77,100.75
2020-04-15,Galway,946.69,2443,2663,1031.94,1.03,258058,980.02,946.69,980.02,946.69
2020-04-14,Galway,8.91,23,220,85.25,0.09,258058,33.33,8.91,33.33,8.91
2020-04-13,Galway,7.36,19,197,76.34,0.08,258058,24.42,7.36,24.42,7.36
2020-04-12,Galway,3.49,9,178,68.98,0.07,258058,17.06,3.49,17.06,3.49
2020-04-11,Galway,3.49,9,169,65.49,0.07,258058,13.57,3.49,13.57,3.49
2020-04-10,Galway,10.08,26,160,62.0,0.06,258058,10.08,10.08,10.08,10.08
2020-04-09,Galway,0.0,0,134,51.93,0.05,258058,0.0,0.0,0.0,0.0
2020-04-08,Galway,0.0,0,134,51.93,0.05,258058,0.0,0.0,0.0,0.0
