date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-05,Ramanagara,0.55,6,0,0.0,233,5,2.15,21.52,0.46,0.02,1082739
2020-07-05,Idukki,0.54,6,0,0.0,127,0,0.0,11.47,0.0,0.01,1107453
2020-07-05,Katni,0.54,7,0,0.0,26,3,11.54,2.01,0.23,0.0,1291684
2020-07-05,Parbhani,0.54,10,0,0.0,128,4,3.12,6.97,0.22,0.01,1835982
2020-07-05,Fatehabad,0.53,5,0,0.0,127,0,0.0,13.49,0.0,0.01,941522
2020-07-05,Krishnagiri,0.53,10,0,0.0,185,2,1.08,9.82,0.11,0.01,1883731
2020-07-05,Wanaparthy,0.53,4,0,0.0,15,0,0.0,2.0,0.0,0.0,751553
2020-07-05,Kheda,0.52,12,1,0.04,208,12,5.77,9.05,0.52,0.01,2298934
2020-07-05,Morbi,0.52,5,0,0.0,39,1,2.56,4.06,0.1,0.0,960329
2020-07-05,Raichur,0.52,10,0,0.0,569,3,0.53,29.56,0.16,0.03,1924773
2020-07-05,Shivpuri,0.52,9,0,0.0,52,0,0.0,3.01,0.0,0.0,1725818
2020-07-05,Mokokchung,0.52,1,0,0.0,2,0,0.0,1.04,0.0,0.0,193171
2020-07-05,Bareilly,0.52,23,0,0.0,347,14,4.03,7.77,0.31,0.01,4465344
2020-07-05,Surendranagar,0.51,9,0,0.0,195,10,5.13,11.11,0.57,0.01,1755873
2020-07-05,Betul,0.51,8,0,0.0,80,0,0.0,5.08,0.0,0.01,1575247
2020-07-05,Hingoli,0.51,6,0,0.0,294,1,0.34,24.94,0.08,0.02,1178973
2020-07-05,Beed,0.5,13,0,0.0,142,3,2.11,5.49,0.12,0.01,2585962
2020-07-05,Moga,0.5,5,0,0.0,121,4,3.31,12.19,0.4,0.01,992289
2020-07-05,Ballia,0.5,16,0,0.0,182,2,1.1,5.65,0.06,0.01,3223642
2020-07-05,Aravalli,0.48,5,0,0.0,229,20,8.73,21.77,1.9,0.02,1051746
2020-07-05,Palwal,0.48,5,0,0.0,352,3,0.85,33.83,0.29,0.03,1040493
2020-07-05,Tumakuru,0.48,13,1,0.04,221,7,3.17,8.24,0.26,0.01,2681449
2020-07-05,Tuensang,0.48,2,0,0.0,32,0,0.0,7.71,0.0,0.01,414801
2020-07-05,Sangrur,0.48,8,0,0.0,535,14,2.62,32.34,0.85,0.03,1654408
2020-07-05,Dakshin Dinajpur,0.48,8,0,0.0,231,0,0.0,13.82,0.0,0.01,1670931
2020-07-05,Buxar,0.47,8,0,0.0,240,0,0.0,14.05,0.0,0.01,1707643
2020-07-05,Saharsa,0.47,9,0,0.0,265,0,0.0,13.97,0.0,0.01,1897102
2020-07-05,Sheikhpura,0.47,3,0,0.0,170,0,0.0,26.77,0.0,0.03,634927
2020-07-05,Junagadh,0.47,13,0,0.0,170,3,1.76,6.2,0.11,0.01,2742291
2020-07-05,Puri,0.47,8,0,0.0,299,2,0.67,17.61,0.12,0.02,1697983
2020-07-05,Sheohar,0.46,3,0,0.0,99,1,1.01,15.07,0.15,0.02,656916
2020-07-05,West Champaran,0.46,18,0,0.0,282,2,0.71,7.17,0.05,0.01,3935042
2020-07-05,Botad,0.46,3,0,0.0,102,3,2.94,15.55,0.46,0.02,656005
2020-07-05,Kullu,0.46,2,0,0.0,7,0,0.0,1.6,0.0,0.0,437474
2020-07-05,Shivamogga,0.46,8,0,0.0,261,4,1.53,14.87,0.23,0.01,1755512
2020-07-05,Sangli,0.46,13,0,0.0,430,11,2.56,15.25,0.39,0.02,2820575
2020-07-05,Aligarh,0.46,17,0,0.0,593,23,3.88,16.14,0.63,0.02,3673849
2020-07-05,Sikar,0.45,12,0,0.0,625,7,1.12,23.34,0.26,0.02,2677737
2020-07-05,Mehsana,0.44,9,0,0.0,317,14,4.42,15.63,0.69,0.02,2027727
2020-07-05,Arwal,0.43,3,0,0.0,120,1,0.83,17.12,0.14,0.02,700843
2020-07-05,Dausa,0.43,7,0,0.0,177,3,1.69,10.81,0.18,0.01,1637226
2020-07-05,Kanyakumari,0.43,8,1,0.05,560,3,0.54,30.06,0.16,0.03,1863178
2020-07-05,Gorakhpur,0.43,19,0,0.0,430,13,3.02,9.69,0.29,0.01,4436275
2020-07-05,Sonbhadra,0.43,8,0,0.0,53,0,0.0,2.85,0.0,0.0,1862612
2020-07-05,Kota,0.41,8,1,0.05,736,24,3.26,37.73,1.23,0.04,1950491
2020-07-05,Sipahijala,0.41,2,0,0.0,590,0,0.0,121.84,0.0,0.12,484233
2020-07-05,Azamgarh,0.41,19,0,0.0,291,7,2.41,6.3,0.15,0.01,4616509
2020-07-05,Kottayam,0.4,8,0,0.0,262,1,0.38,13.24,0.05,0.01,1979384
2020-07-05,Amritsar,0.4,10,0,0.0,957,48,5.02,38.42,1.93,0.04,2490891
2020-07-05,Thrissur,0.39,12,0,0.0,481,3,0.62,15.46,0.1,0.02,3110327
2020-07-05,Ribhoi,0.39,1,0,0.0,11,0,0.0,4.26,0.0,0.0,258380
2020-07-05,Mon,0.39,1,0,0.0,67,0,0.0,25.81,0.0,0.03,259604
2020-07-05,Karimnagar,0.39,4,0,0.0,129,0,0.0,12.7,0.0,0.01,1016063
2020-07-05,Medak,0.39,3,0,0.0,66,0,0.0,8.6,0.0,0.01,767428
2020-07-05,Agra,0.39,17,0,0.0,1284,93,7.24,29.31,2.12,0.03,4380793
2020-07-05,Dahod,0.38,8,0,0.0,74,1,1.35,3.48,0.05,0.0,2126558
2020-07-05,Shopiyan,0.38,1,0,0.0,849,13,1.53,319.22,4.89,0.32,265960
2020-07-05,Saraikela-Kharsawan,0.38,4,0,0.0,84,0,0.0,7.9,0.0,0.01,1063458
2020-07-05,Kollam,0.38,10,0,0.0,405,2,0.49,15.4,0.08,0.02,2629703
2020-07-05,Sagar,0.38,9,1,0.04,415,22,5.3,17.45,0.93,0.02,2378295
2020-07-05,Bageshwar,0.38,1,0,0.0,93,1,1.08,35.79,0.38,0.04,259840
2020-07-05,Raipur,0.37,15,0,0.0,427,2,0.47,10.51,0.05,0.01,4062160
2020-07-05,Ernakulam,0.37,12,0,0.0,316,1,0.32,9.63,0.03,0.01,3279860
2020-07-05,Churachandpur,0.37,1,0,0.0,140,0,0.0,51.61,0.0,0.05,271274
2020-07-05,Kohima,0.37,1,0,0.0,52,0,0.0,19.25,0.0,0.02,270063
2020-07-05,Nagapattinam,0.37,6,0,0.0,285,0,0.0,17.66,0.0,0.02,1614069
2020-07-05,Khagaria,0.36,6,0,0.0,327,3,0.92,19.73,0.18,0.02,1657599
2020-07-05,Udhampur,0.36,2,0,0.0,290,1,0.34,52.22,0.18,0.05,555357
2020-07-05,Chandauli,0.36,7,0,0.0,186,3,1.61,9.53,0.15,0.01,1952713
2020-07-05,Shrawasti,0.36,4,0,0.0,75,2,2.67,6.73,0.18,0.01,1114615
2020-07-05,Kishanganj,0.35,6,0,0.0,200,2,1.0,11.83,0.12,0.01,1690948
2020-07-05,Solan,0.35,2,0,0.0,116,0,0.0,20.12,0.0,0.02,576670
2020-07-05,Balaghat,0.35,6,0,0.0,39,0,0.0,2.29,0.0,0.0,1701156
2020-07-05,Balasore,0.35,8,1,0.04,398,2,0.5,17.17,0.09,0.02,2317419
2020-07-05,Kendrapara,0.35,5,0,0.0,269,0,0.0,18.68,0.0,0.02,1439891
2020-07-05,Siddharthnagar,0.35,9,0,0.0,281,9,3.2,11.0,0.35,0.01,2553526
2020-07-05,Barnala,0.34,2,0,0.0,71,2,2.82,11.91,0.34,0.01,596294
2020-07-05,Jangaon,0.34,2,0,0.0,86,0,0.0,14.77,0.0,0.01,582457
2020-07-05,Maharajganj,0.34,9,0,0.0,195,3,1.54,7.32,0.11,0.01,2665292
2020-07-05,Pilibhit,0.34,7,0,0.0,150,0,0.0,7.36,0.0,0.01,2037225
2020-07-05,Gir Somnath,0.33,4,0,0.0,89,1,1.12,7.31,0.08,0.01,1217477
2020-07-05,Sabarkantha,0.33,8,0,0.0,201,8,3.98,8.28,0.33,0.01,2427346
2020-07-05,Kangra,0.33,5,0,0.0,288,3,1.04,19.11,0.2,0.02,1507223
2020-07-05,Simdega,0.33,2,0,0.0,355,1,0.28,59.19,0.17,0.06,599813
2020-07-05,Washim,0.33,4,0,0.0,120,3,2.5,10.03,0.25,0.01,1196714
2020-07-05,Baran,0.33,4,0,0.0,71,4,5.63,5.8,0.33,0.01,1223921
2020-07-05,Udaipur,0.33,10,1,0.03,782,4,0.51,25.49,0.13,0.03,3067549
2020-07-05,Bijnor,0.33,12,0,0.0,329,6,1.82,8.93,0.16,0.01,3683896
2020-07-05,Rajouri,0.32,2,0,0.0,124,1,0.81,20.02,0.16,0.02,619266
2020-07-05,Damoh,0.32,4,0,0.0,52,0,0.0,4.11,0.0,0.0,1263703
2020-07-05,Yavatmal,0.32,9,0,0.0,338,11,3.25,12.18,0.4,0.01,2775457
2020-07-05,Jalandhar,0.32,7,0,0.0,841,21,2.5,38.55,0.96,0.04,2181753
2020-07-05,Bhadohi,0.32,5,0,0.0,160,1,0.62,10.29,0.06,0.01,1554203
2020-07-05,Shamli,0.31,4,0,0.0,173,2,1.16,13.57,0.16,0.01,1274815
2020-07-05,Siwan,0.3,10,0,0.0,482,2,0.41,14.53,0.06,0.01,3318176
2020-07-05,Mahisagar,0.3,3,0,0.0,152,2,1.32,15.28,0.2,0.02,994624
2020-07-05,Gurdaspur,0.3,7,0,0.0,249,5,2.01,10.83,0.22,0.01,2299026
2020-07-05,Barwani,0.29,4,0,0.0,130,4,3.08,9.38,0.29,0.01,1385659
2020-07-05,Sheopur,0.29,2,0,0.0,85,2,2.35,12.36,0.29,0.01,687952
2020-07-05,Bathinda,0.29,4,0,0.0,110,3,2.73,7.92,0.22,0.01,1388859
2020-07-05,Saharanpur,0.29,10,1,0.03,450,1,0.22,12.99,0.03,0.01,3464228
2020-07-05,Jamnagar,0.28,6,1,0.05,272,5,1.84,12.6,0.23,0.01,2159130
2020-07-05,Anantnag,0.28,3,1,0.09,720,11,1.53,67.28,1.03,0.07,1070144
2020-07-05,Jabalpur,0.28,7,0,0.0,437,14,3.2,17.76,0.57,0.02,2460714
2020-07-05,Nirmal,0.28,2,0,0.0,39,0,0.0,5.5,0.0,0.01,709415
2020-07-05,Barmer,0.27,7,0,0.0,442,4,0.9,16.97,0.15,0.02,2604453
2020-07-05,Ariyalur,0.27,2,0,0.0,468,0,0.0,62.19,0.0,0.06,752481
2020-07-05,Banaskantha,0.26,8,0,0.0,228,12,5.26,7.32,0.39,0.01,3116045
2020-07-05,Dhalai,0.26,1,0,0.0,245,0,0.0,64.82,0.0,0.06,377988
2020-07-05,Bilaspur,0.25,5,0,0.0,229,2,0.87,11.67,0.1,0.01,1961922
2020-07-05,Panchmahal,0.25,6,0,0.0,208,15,7.21,8.71,0.63,0.01,2388267
2020-07-05,Pathanamthitta,0.25,3,0,0.0,354,0,0.0,29.61,0.0,0.03,1195537
2020-07-05,Etawah,0.25,4,2,0.13,328,16,4.88,20.77,1.01,0.02,1579160
2020-07-05,Kaushambi,0.25,4,0,0.0,116,1,0.86,7.26,0.06,0.01,1596909
2020-07-05,Lalitpur,0.25,3,0,0.0,14,3,21.43,1.15,0.25,0.0,1218002
2020-07-05,Ranchi,0.24,7,0,0.0,267,4,1.5,9.17,0.14,0.01,2912022
2020-07-05,Ashoknagar,0.24,2,-1,-0.12,50,0,0.0,5.92,0.0,0.01,844979
2020-07-05,Mayurbhanj,0.24,6,0,0.0,259,1,0.39,10.3,0.04,0.01,2513895
2020-07-05,Churu,0.24,5,0,0.0,336,2,0.6,16.46,0.1,0.02,2041172
2020-07-05,Tiruppur,0.24,6,0,0.0,204,0,0.0,8.26,0.0,0.01,2471222
2020-07-05,Udham Singh Nagar,0.24,4,0,0.0,310,3,0.97,18.81,0.18,0.02,1648367
2020-07-05,Amethi,0.24,6,0,0.0,297,1,0.34,11.65,0.04,0.01,2549935
2020-07-05,Navsari,0.23,3,0,0.0,145,1,0.69,10.9,0.08,0.01,1330711
2020-07-05,Belagavi,0.23,11,2,0.04,394,6,1.52,8.25,0.13,0.01,4778439
2020-07-05,Namakkal,0.23,4,0,0.0,109,1,0.92,6.33,0.06,0.01,1721179
2020-07-05,Vikarabad,0.23,2,0,0.0,54,1,1.85,6.13,0.11,0.01,881250
2020-07-05,Etah,0.23,4,0,0.0,145,8,5.52,8.23,0.45,0.01,1761152
2020-07-05,Moradabad,0.23,11,0,0.0,520,24,4.62,10.89,0.5,0.01,4773138
2020-07-05,Dhanbad,0.22,6,0,0.0,189,0,0.0,7.05,0.0,0.01,2682662
2020-07-05,Imphal East,0.22,1,0,0.0,42,0,0.0,9.28,0.0,0.01,452661
2020-07-05,Lakhimpur Kheri,0.22,9,0,0.0,128,0,0.0,3.19,0.0,0.0,4013634
2020-07-05,Paschim Medinipur,0.22,11,0,0.0,406,6,1.48,7.97,0.12,0.01,5094238
2020-07-05,Gaya,0.21,9,0,0.0,275,3,1.09,6.28,0.07,0.01,4379383
2020-07-05,Bagalkote,0.21,4,0,0.0,230,5,2.17,12.16,0.26,0.01,1890826
2020-07-05,Khargone,0.21,4,0,0.0,313,15,4.79,16.72,0.8,0.02,1872413
2020-07-05,Ratlam,0.21,3,0,0.0,175,6,3.43,12.03,0.41,0.01,1454483
2020-07-05,Jhalawar,0.21,3,0,0.0,378,0,0.0,26.78,0.0,0.03,1411327
2020-07-05,Tonk,0.21,3,0,0.0,207,1,0.48,14.56,0.07,0.01,1421711
2020-07-05,Bahraich,0.21,5,0,0.0,134,1,0.75,5.62,0.04,0.01,2384239
2020-07-05,Sultanpur,0.21,8,0,0.0,210,4,1.9,5.54,0.11,0.01,3790922
2020-07-05,Jalpaiguri,0.21,8,1,0.03,396,2,0.51,10.23,0.05,0.01,3869675
2020-07-05,Gopalganj,0.2,5,0,0.0,309,0,0.0,12.08,0.0,0.01,2558037
2020-07-05,Jhabua,0.2,2,0,0.0,21,1,4.76,2.05,0.1,0.0,1024091
2020-07-05,Nizamabad,0.2,3,0,0.0,117,0,0.0,7.62,0.0,0.01,1534428
2020-07-05,Kushinagar,0.2,7,0,0.0,167,3,1.8,4.69,0.08,0.0,3560830
2020-07-05,Purba Medinipur,0.2,9,0,0.0,393,5,1.27,8.9,0.11,0.01,4417377
2020-07-05,Janjgir Champa,0.19,3,0,0.0,252,1,0.4,15.55,0.06,0.02,1620632
2020-07-05,Khunti,0.19,1,0,0.0,32,1,3.12,6.03,0.19,0.01,530299
2020-07-05,Rajgarh,0.19,3,0,0.0,104,6,5.77,6.72,0.39,0.01,1546541
2020-07-05,Deoria,0.19,6,0,0.0,251,4,1.59,8.1,0.13,0.01,3098637
2020-07-05,Araria,0.18,5,0,0.0,138,1,0.72,4.92,0.04,0.0,2806200
2020-07-05,Chitradurga,0.18,3,0,0.0,83,0,0.0,5.0,0.0,0.0,1660378
2020-07-05,Nanded,0.18,6,0,0.0,394,14,3.55,11.74,0.42,0.01,3356566
2020-07-05,Balangir,0.18,3,0,0.0,216,0,0.0,13.1,0.0,0.01,1648574
2020-07-05,Perambalur,0.18,1,0,0.0,168,0,0.0,29.76,0.0,0.03,564511
2020-07-05,Narayanpet,0.18,1,0,0.0,6,1,16.67,1.06,0.18,0.0,566874
2020-07-05,Rajanna Sircilla,0.18,1,0,0.0,40,0,0.0,7.32,0.0,0.01,546121
2020-07-05,Hamirpur,0.18,2,0,0.0,89,1,1.12,8.06,0.09,0.01,1104021
2020-07-05,Narmada,0.17,1,0,0.0,95,0,0.0,16.09,0.0,0.02,590379
2020-07-05,Rewa,0.17,4,0,0.0,66,1,1.52,2.79,0.04,0.0,2363744
2020-07-05,Bhandara,0.17,2,0,0.0,91,0,0.0,7.59,0.0,0.01,1198810
2020-07-05,Fatehgarh Sahib,0.17,1,0,0.0,123,0,0.0,20.51,0.0,0.02,599814
2020-07-05,Banda,0.17,3,0,0.0,53,0,0.0,2.95,0.0,0.0,1799541
2020-07-05,Ghazipur,0.17,6,0,0.0,371,4,1.08,10.24,0.11,0.01,3622727
2020-07-05,Bankura,0.17,6,0,0.0,267,0,0.0,7.42,0.0,0.01,3596292
2020-07-05,Aurangabad,0.16,4,0,0.0,287,1,0.35,11.43,0.04,0.01,2511243
2020-07-05,Madhubani,0.16,7,0,0.0,504,2,0.4,11.26,0.04,0.01,4476044
2020-07-05,Guna,0.16,2,0,0.0,24,1,4.17,1.93,0.08,0.0,1240938
2020-07-05,Malkangiri,0.16,1,0,0.0,112,0,0.0,18.28,0.0,0.02,612727
2020-07-05,Nabarangapur,0.16,2,0,0.0,55,1,1.82,4.51,0.08,0.0,1218762
2020-07-05,Almora,0.16,1,0,0.0,193,2,1.04,31.03,0.32,0.03,621927
2020-07-05,Ayodhya,0.16,4,0,0.0,311,4,1.29,12.6,0.16,0.01,2468371
2020-07-05,Banka,0.15,3,0,0.0,243,0,0.0,11.97,0.0,0.01,2029339
2020-07-05,Mandsaur,0.15,2,0,0.0,131,9,6.87,9.78,0.67,0.01,1339832
2020-07-05,Bhadradri Kothagudem,0.15,2,0,0.0,43,0,0.0,3.3,0.0,0.0,1304811
2020-07-05,Jogulamba Gadwal,0.15,1,0,0.0,56,1,1.79,8.42,0.15,0.01,664971
2020-07-05,Pauri Garhwal,0.15,1,0,0.0,145,3,2.07,21.12,0.44,0.02,686527
2020-07-05,Auraiya,0.15,2,0,0.0,108,2,1.85,7.87,0.15,0.01,1372287
2020-07-05,Fatehpur,0.15,4,0,0.0,158,1,0.63,6.0,0.04,0.01,2632684
2020-07-05,Vidisha,0.14,2,0,0.0,58,0,0.0,3.98,0.0,0.0,1458212
2020-07-05,Kandhamal,0.14,1,0,0.0,187,0,0.0,25.55,0.0,0.03,731952
2020-07-05,Karauli,0.14,2,0,0.0,110,4,3.64,7.54,0.27,0.01,1458459
2020-07-05,Nilgiris,0.14,1,0,0.0,124,0,0.0,16.87,0.0,0.02,735071
2020-07-05,Adilabad,0.14,1,0,0.0,48,0,0.0,6.77,0.0,0.01,708952
2020-07-05,Warangal Rural,0.14,1,0,0.0,126,0,0.0,17.59,0.0,0.02,716457
2020-07-05,Yadadri Bhuvanagiri,0.14,1,0,0.0,24,0,0.0,3.3,0.0,0.0,726465
2020-07-05,Balrampur,0.14,3,0,0.0,93,2,2.15,4.33,0.09,0.0,2149066
2020-07-05,Nadia,0.14,7,0,0.0,346,5,1.45,6.69,0.1,0.01,5168488
2020-07-05,Darbhanga,0.13,5,0,0.0,356,5,1.4,9.08,0.13,0.01,3921971
2020-07-05,Saran,0.13,5,0,0.0,267,5,1.87,6.77,0.13,0.01,3943098
2020-07-05,Supaul,0.13,3,0,0.0,275,0,0.0,12.34,0.0,0.01,2228397
2020-07-05,Raigarh,0.13,2,0,0.0,134,1,0.75,8.97,0.07,0.01,1493627
2020-07-05,Devbhumi Dwarka,0.13,1,0,0.0,27,2,7.41,3.59,0.27,0.0,752484
2020-07-05,Datia,0.13,1,0,0.0,47,1,2.13,5.98,0.13,0.01,786375
2020-07-05,Satna,0.13,3,0,0.0,43,2,4.65,1.93,0.09,0.0,2228619
2020-07-05,Kalahandi,0.13,2,0,0.0,78,0,0.0,4.96,0.0,0.0,1573054
2020-07-05,Mansa,0.13,1,0,0.0,50,0,0.0,6.5,0.0,0.01,768808
2020-07-05,Peddapalli,0.13,1,0,0.0,7,0,0.0,0.88,0.0,0.0,795332
2020-07-05,Samastipur,0.12,5,0,0.0,373,4,1.07,8.77,0.09,0.01,4254782
2020-07-05,East Khasi Hills,0.12,1,0,0.0,37,1,2.7,4.49,0.12,0.0,824059
2020-07-05,Bhilwara,0.12,3,0,0.0,268,6,2.24,11.12,0.25,0.01,2410459
2020-07-05,Rae Bareli,0.12,4,0,0.0,148,3,2.03,4.35,0.09,0.0,3404004
2020-07-05,Bhojpur,0.11,3,0,0.0,276,3,1.09,10.15,0.11,0.01,2720155
2020-07-05,Pakur,0.11,1,0,0.0,35,0,0.0,3.89,0.0,0.0,899200
2020-07-05,Hanumangarh,0.11,2,0,0.0,83,0,0.0,4.66,0.0,0.0,1779650
2020-07-05,Budaun,0.11,4,0,0.0,157,2,1.27,4.23,0.05,0.0,3712738
2020-07-05,Farrukhabad,0.11,2,0,0.0,197,7,3.55,10.44,0.37,0.01,1887577
2020-07-05,Kutch,0.1,2,0,0.0,184,6,3.26,8.8,0.29,0.01,2090313
2020-07-05,Mandi,0.1,1,0,0.0,35,2,5.71,3.5,0.2,0.0,999518
2020-07-05,Palamu,0.1,2,0,0.0,68,0,0.0,3.51,0.0,0.0,1936319
2020-07-05,Ujjain,0.1,2,0,0.0,866,71,8.2,43.59,3.57,0.04,1986864
2020-07-05,Kamareddy,0.1,1,0,0.0,52,0,0.0,5.35,0.0,0.01,972625
2020-07-05,Siddipet,0.1,1,0,0.0,35,0,0.0,3.52,0.0,0.0,993376
2020-07-05,Shahjahanpur,0.1,3,0,0.0,142,0,0.0,4.73,0.0,0.0,3002376
2020-07-05,Purulia,0.1,3,0,0.0,102,0,0.0,3.48,0.0,0.0,2927965
2020-07-05,Sitamarhi,0.09,3,0,0.0,153,3,1.96,4.47,0.09,0.0,3419622
2020-07-05,Chhota Udaipur,0.09,1,0,0.0,61,2,3.28,5.69,0.19,0.01,1071831
2020-07-05,Sahibganj,0.09,1,0,0.0,17,2,11.76,1.48,0.17,0.0,1150038
2020-07-05,Dhar,0.09,2,1,0.05,181,8,4.42,8.28,0.37,0.01,2184672
2020-07-05,Gadchiroli,0.09,1,0,0.0,73,1,1.37,6.81,0.09,0.01,1071795
2020-07-05,Tarn Taran,0.09,1,1,0.09,207,5,2.42,18.48,0.45,0.02,1120070
2020-07-05,Gonda,0.09,3,0,0.0,178,5,2.81,5.19,0.15,0.01,3431386
2020-07-05,Rampur,0.09,2,0,0.0,378,3,0.79,16.19,0.13,0.02,2335398
2020-07-05,Jhargram,0.09,1,0,0.0,20,0,0.0,1.76,0.0,0.0,1136548
2020-07-05,Yamunanagar,0.08,1,0,0.0,107,0,0.0,8.81,0.0,0.01,1214162
2020-07-05,Hoshangabad,0.08,1,0,0.0,42,3,7.14,3.38,0.24,0.0,1240975
2020-07-05,Sehore,0.08,1,0,0.0,22,2,9.09,1.68,0.15,0.0,1311008
2020-07-05,Fazilka,0.08,1,0,0.0,103,0,0.0,8.73,0.0,0.01,1180483
2020-07-05,Murshidabad,0.08,6,0,0.0,276,4,1.45,3.89,0.06,0.0,7102430
2020-07-05,Katihar,0.07,2,0,0.0,357,1,0.28,11.64,0.03,0.01,3068149
2020-07-05,Amreli,0.07,1,0,0.0,98,8,8.16,6.47,0.53,0.01,1513614
2020-07-05,Deoghar,0.07,1,0,0.0,50,0,0.0,3.35,0.0,0.0,1491879
2020-07-05,Shajapur,0.07,1,0,0.0,69,3,4.35,4.56,0.2,0.0,1512353
2020-07-05,Dungarpur,0.07,1,0,0.0,462,1,0.22,33.26,0.07,0.03,1388906
2020-07-05,East Champaran,0.06,3,0,0.0,245,4,1.63,4.82,0.08,0.0,5082868
2020-07-05,Dewas,0.06,1,0,0.0,238,10,4.2,15.23,0.64,0.02,1563107
2020-07-05,Barabanki,0.06,2,0,0.0,412,2,0.49,12.65,0.06,0.01,3257983
2020-07-05,Hathras,0.06,1,0,0.0,195,3,1.54,12.45,0.19,0.01,1565678
2020-07-05,Kannauj,0.06,1,0,0.0,252,1,0.4,15.2,0.06,0.02,1658005
2020-07-05,Alipurduar,0.06,1,0,0.0,188,0,0.0,11.06,0.0,0.01,1700000
2020-07-05,Purba Bardhaman,0.06,3,0,0.0,186,2,1.08,3.85,0.04,0.0,4835532
2020-07-05,Madhepura,0.05,1,0,0.0,217,1,0.46,10.88,0.05,0.01,1994618
2020-07-05,Bokaro,0.05,1,0,0.0,51,2,3.92,2.47,0.1,0.0,2061918
2020-07-05,Chandrapur,0.05,1,0,0.0,110,0,0.0,5.01,0.0,0.01,2194262
2020-07-05,Haridwar,0.05,1,0,0.0,319,0,0.0,16.55,0.0,0.02,1927029
2020-07-05,Hardoi,0.05,2,0,0.0,252,4,1.59,6.16,0.1,0.01,4091380
2020-07-05,Mainpuri,0.05,1,0,0.0,262,8,3.05,14.18,0.43,0.01,1847194
2020-07-05,Muzaffarnagar,0.05,2,0,0.0,312,9,2.88,7.54,0.22,0.01,4138605
2020-07-05,Sambhal,0.05,1,0,0.0,381,7,1.84,17.19,0.32,0.02,2217020
2020-07-05,Giridih,0.04,1,0,0.0,104,2,1.92,4.25,0.08,0.0,2445203
2020-07-05,Ambedkar Nagar,0.04,1,0,0.0,134,4,2.99,5.59,0.17,0.01,2398709
2020-07-05,Basti,0.04,1,0,0.0,376,15,3.99,15.28,0.61,0.02,2461056
2020-07-05,Firozabad,0.04,1,1,0.04,529,27,5.1,21.19,1.08,0.02,2496761
2020-07-05,Rohtas,0.03,1,0,0.0,371,5,1.35,12.52,0.17,0.01,2962593
2020-07-05,Pratapgarh,0.03,1,1,0.03,121,8,6.61,3.81,0.25,0.0,3173752
2020-07-05,Paschim Bardhaman,0.03,1,0,0.0,158,5,3.16,5.48,0.17,0.01,2882031
2020-07-05,Sitapur,0.02,1,0,0.0,66,0,0.0,1.48,0.0,0.0,4474446
2020-07-05,North and Middle Andaman,0.0,0,0,0.0,1,0,0.0,0.95,0.0,0.0,105597
2020-07-05,South Andaman,0.0,0,0,0.0,51,0,0.0,21.42,0.0,0.02,238142
2020-07-05,Anjaw,0.0,0,0,0.0,4,0,0.0,18.97,0.0,0.02,21089
2020-07-05,Capital Complex,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-05,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-05,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413
2020-07-05,East Siang,0.0,0,0,0.0,10,0,0.0,10.1,0.0,0.01,99019
2020-07-05,Kamle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,22256
2020-07-05,Kra-Daadi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-05,Kurung Kumey,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,89717
2020-07-05,Lepa Rada,0.0,0,0,0.0,1,0,0.0,0.0,0.0,0.0,0
2020-07-05,Lohit,0.0,0,0,0.0,4,0,0.0,2.75,0.0,0.0,145538
2020-07-05,Longding,0.0,0,0,0.0,4,0,0.0,6.67,0.0,0.01,60000
2020-07-05,Lower Dibang Valley,0.0,0,0,0.0,3,0,0.0,5.56,0.0,0.01,53986
2020-07-05,Lower Siang,0.0,0,0,0.0,3,0,0.0,3.72,0.0,0.0,80597
2020-07-05,Pakke Kessang,0.0,0,0,0.0,1,0,0.0,0.0,0.0,0.0,0
2020-07-05,Shi Yomi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13310
2020-07-05,Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,31920
2020-07-05,Tawang,0.0,0,0,0.0,2,0,0.0,4.0,0.0,0.0,49950
2020-07-05,Tirap,0.0,0,0,0.0,5,0,0.0,4.46,0.0,0.0,111997
2020-07-05,Upper Siang,0.0,0,0,0.0,1,0,0.0,2.83,0.0,0.0,35289
2020-07-05,West Kameng,0.0,0,0,0.0,27,1,3.7,31.03,1.15,0.03,87013
2020-07-05,West Siang,0.0,0,0,0.0,2,0,0.0,1.78,0.0,0.0,112272
2020-07-05,Baksa,0.0,0,0,0.0,85,1,1.18,8.91,0.1,0.01,953773
2020-07-05,Barpeta,0.0,0,0,0.0,150,0,0.0,8.86,0.0,0.01,1693190
2020-07-05,Biswanath,0.0,0,0,0.0,58,0,0.0,9.47,0.0,0.01,612491
