date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-01,Telangana,2.74,1018,7,0.02,17357,267,1.54,46.63,0.72,0.05,37220000
2020-07-01,Nagaland,1.95,42,0,0.0,501,0,0.0,23.3,0.0,0.02,2150000
2020-07-01,Karnataka,1.93,1272,7,0.01,16514,253,1.53,25.1,0.38,0.03,65798000
2020-07-01,Dadra_Nagar_Haveli_Daman_Diu,1.67,16,0,0.0,229,0,0.0,23.88,0.0,0.02,959000
2020-07-01,Puducherry,1.66,25,0,0.0,739,12,1.62,49.14,0.8,0.05,1504000
2020-07-01,Assam,1.6,548,0,0.0,8956,12,0.13,26.12,0.03,0.03,34293000
2020-07-01,Jammu_Kashmir,1.5,198,4,0.03,7695,105,1.36,58.28,0.8,0.06,13203000
2020-07-01,Haryana,1.37,393,4,0.01,14941,240,1.61,52.11,0.84,0.05,28672000
2020-07-01,Andhra_Pradesh,1.26,657,6,0.01,15252,193,1.27,29.21,0.37,0.03,52221000
2020-07-01,Gujarat,0.99,675,21,0.03,33318,1868,5.61,49.04,2.75,0.05,67936000
2020-07-01,Manipur,0.84,26,0,0.0,1260,0,0.0,40.61,0.0,0.04,3103000
2020-07-01,Andaman_Nicobar_Islands,0.76,3,0,0.0,100,0,0.0,25.19,0.0,0.03,397000
2020-07-01,West_Bengal,0.63,611,15,0.02,19170,683,3.56,19.78,0.7,0.02,96906000
2020-07-01,Uttarakhand,0.59,66,0,0.0,2947,41,1.39,26.45,0.37,0.03,11141000
2020-07-01,Odisha,0.57,251,1,0.0,7316,33,0.45,16.75,0.08,0.02,43671000
2020-07-01,Chandigarh,0.51,6,0,0.0,446,6,1.35,37.83,0.51,0.04,1179000
2020-07-01,Kerala,0.43,151,1,0.0,4594,26,0.57,13.08,0.07,0.01,35125000
2020-07-01,Rajasthan,0.39,304,8,0.01,18312,421,2.3,23.7,0.54,0.02,77264000
2020-07-01,Himachal_Pradesh,0.36,26,0,0.0,979,9,0.92,13.41,0.12,0.01,7300000
2020-07-01,Madhya_Pradesh,0.33,268,9,0.01,13861,581,4.19,16.86,0.71,0.02,82232000
2020-07-01,Punjab,0.33,100,5,0.02,5668,149,2.63,18.98,0.5,0.02,29859000
2020-07-01,Chhattisgarh,0.29,82,1,0.0,2940,14,0.48,10.24,0.05,0.01,28724000
2020-07-01,Arunachal_Pradesh,0.27,4,0,0.0,195,1,0.51,12.97,0.07,0.01,1504000
2020-07-01,Uttar_Pradesh,0.25,564,21,0.01,24056,718,2.98,10.69,0.32,0.01,224979000
2020-07-01,Tripura,0.2,8,0,0.0,1401,1,0.07,35.1,0.03,0.04,3992000
2020-07-01,Bihar,0.18,216,5,0.0,10204,73,0.72,8.54,0.06,0.01,119520000
2020-07-01,Sikkim,0.15,1,0,0.0,89,0,0.0,13.4,0.0,0.01,664000
2020-07-01,Jharkhand,0.09,35,0,0.0,2525,15,0.59,6.75,0.04,0.01,37403000
2020-07-01,Meghalaya,0.06,2,0,0.0,55,1,1.82,1.71,0.03,0.0,3224000
2020-07-01,Mizoram,0.0,0,0,0.0,160,0,0.0,13.42,0.0,0.01,1192000
2020-06-30,Delhi,11.1,2199,62,0.31,87360,2742,3.14,440.9,13.84,0.44,19814000
2020-06-30,Tamil_Nadu,5.21,3943,60,0.08,90167,1201,1.33,119.12,1.59,0.12,75695000
2020-06-30,Goa,4.16,64,0,0.0,1315,3,0.23,85.39,0.19,0.09,1540000
2020-06-30,Maharashtra,3.99,4878,245,0.2,174761,7855,4.49,143.07,6.43,0.14,122153000
2020-06-30,Ladakh,3.07,9,0,0.0,973,1,0.1,332.08,0.34,0.33,293000
2020-06-30,Telangana,2.54,945,7,0.02,16339,260,1.59,43.9,0.7,0.04,37220000
2020-06-30,Jammu_Kashmir,1.97,260,6,0.05,7497,101,1.35,56.78,0.76,0.06,13203000
2020-06-30,Assam,1.79,613,1,0.0,8408,12,0.14,24.52,0.03,0.02,34293000
2020-06-30,Andaman_Nicobar_Islands,1.76,7,0,0.0,97,0,0.0,24.43,0.0,0.02,397000
2020-06-30,Puducherry,1.6,24,1,0.07,714,12,1.68,47.47,0.8,0.05,1504000
2020-06-30,Karnataka,1.44,947,20,0.03,15242,246,1.61,23.16,0.37,0.02,65798000
2020-06-30,Andhra_Pradesh,1.35,704,7,0.01,14595,187,1.28,27.95,0.36,0.03,52221000
2020-06-30,Haryana,1.18,338,4,0.01,14548,236,1.62,50.74,0.82,0.05,28672000
2020-06-30,Dadra_Nagar_Haveli_Daman_Diu,1.04,10,0,0.0,213,0,0.0,22.21,0.0,0.02,959000
2020-06-30,Gujarat,0.91,620,19,0.03,32643,1847,5.66,48.05,2.72,0.05,67936000
2020-06-30,Mizoram,0.76,9,0,0.0,160,0,0.0,13.42,0.0,0.01,1192000
2020-06-30,West_Bengal,0.67,652,15,0.02,18559,668,3.6,19.15,0.69,0.02,96906000
2020-06-30,Chandigarh,0.51,6,0,0.0,440,6,1.36,37.32,0.51,0.04,1179000
2020-06-30,Punjab,0.5,150,6,0.02,5568,144,2.59,18.65,0.48,0.02,29859000
2020-06-30,Odisha,0.47,206,2,0.0,7065,32,0.45,16.18,0.07,0.02,43671000
2020-06-30,Rajasthan,0.45,348,8,0.01,18008,413,2.29,23.31,0.53,0.02,77264000
2020-06-30,Uttarakhand,0.45,50,2,0.02,2881,41,1.42,25.86,0.37,0.03,11141000
2020-06-30,Kerala,0.37,131,1,0.0,4443,25,0.56,12.65,0.07,0.01,35125000
2020-06-30,Nagaland,0.37,8,0,0.0,459,0,0.0,21.35,0.0,0.02,2150000
2020-06-30,Bihar,0.31,370,5,0.0,9988,68,0.68,8.36,0.06,0.01,119520000
2020-06-30,Uttar_Pradesh,0.3,664,25,0.01,23492,697,2.97,10.44,0.31,0.01,224979000
2020-06-30,Arunachal_Pradesh,0.27,4,0,0.0,191,1,0.52,12.7,0.07,0.01,1504000
2020-06-30,Madhya_Pradesh,0.27,223,8,0.01,13593,572,4.21,16.53,0.7,0.02,82232000
2020-06-30,Manipur,0.23,7,0,0.0,1234,0,0.0,39.77,0.0,0.04,3103000
2020-06-30,Chhattisgarh,0.22,63,0,0.0,2858,13,0.45,9.95,0.05,0.01,28724000
2020-06-30,Tripura,0.2,8,0,0.0,1393,1,0.07,34.89,0.03,0.03,3992000
2020-06-30,Jharkhand,0.17,64,0,0.0,2490,15,0.6,6.66,0.04,0.01,37403000
2020-06-30,Himachal_Pradesh,0.15,11,1,0.01,953,9,0.94,13.05,0.12,0.01,7300000
2020-06-30,Meghalaya,0.06,2,0,0.0,53,1,1.89,1.64,0.03,0.0,3224000
2020-06-30,Sikkim,0.0,0,0,0.0,88,0,0.0,13.25,0.0,0.01,664000
2020-06-29,Delhi,10.52,2084,57,0.29,85161,2680,3.15,429.8,13.53,0.43,19814000
2020-06-29,Tamil_Nadu,5.22,3949,62,0.08,86224,1141,1.32,113.91,1.51,0.11,75695000
2020-06-29,Maharashtra,4.3,5257,181,0.15,169883,7610,4.48,139.07,6.23,0.14,122153000
2020-06-29,Goa,3.44,53,0,0.0,1251,3,0.24,81.23,0.19,0.08,1540000
2020-06-29,Puducherry,2.79,42,0,0.0,690,11,1.59,45.88,0.73,0.05,1504000
2020-06-29,Telangana,2.62,975,6,0.02,15394,253,1.64,41.36,0.68,0.04,37220000
2020-06-29,Andaman_Nicobar_Islands,1.76,7,0,0.0,90,0,0.0,22.67,0.0,0.02,397000
2020-06-29,Karnataka,1.68,1105,19,0.03,14295,226,1.58,21.73,0.34,0.02,65798000
2020-06-29,Nagaland,1.67,36,0,0.0,451,0,0.0,20.98,0.0,0.02,2150000
2020-06-29,Dadra_Nagar_Haveli_Daman_Diu,1.56,15,0,0.0,203,0,0.0,21.17,0.0,0.02,959000
2020-06-29,Andhra_Pradesh,1.52,793,11,0.02,13891,180,1.3,26.6,0.34,0.03,52221000
2020-06-29,Manipur,1.35,42,0,0.0,1227,0,0.0,39.54,0.0,0.04,3103000
2020-06-29,Haryana,1.33,381,9,0.03,14210,232,1.63,49.56,0.81,0.05,28672000
2020-06-29,Jammu_Kashmir,1.09,144,1,0.01,7237,95,1.31,54.81,0.72,0.05,13203000
2020-06-29,Gujarat,0.92,626,19,0.03,32023,1828,5.71,47.14,2.69,0.05,67936000
2020-06-29,Assam,0.88,302,0,0.0,7795,11,0.14,22.73,0.03,0.02,34293000
2020-06-29,Tripura,0.85,34,0,0.0,1385,1,0.07,34.69,0.03,0.03,3992000
2020-06-29,Punjab,0.68,202,5,0.02,5418,138,2.55,18.15,0.46,0.02,29859000
2020-06-29,West_Bengal,0.64,624,14,0.01,17907,653,3.65,18.48,0.67,0.02,96906000
2020-06-29,Odisha,0.56,245,2,0.0,6859,30,0.44,15.71,0.07,0.02,43671000
2020-06-29,Rajasthan,0.5,389,6,0.01,17660,405,2.29,22.86,0.52,0.02,77264000
2020-06-29,Himachal_Pradesh,0.36,26,0,0.0,942,8,0.85,12.9,0.11,0.01,7300000
2020-06-29,Chhattisgarh,0.35,101,0,0.0,2795,13,0.47,9.73,0.05,0.01,28724000
2020-06-29,Kerala,0.35,122,1,0.0,4312,24,0.56,12.28,0.07,0.01,35125000
2020-06-29,Ladakh,0.34,1,0,0.0,964,1,0.1,329.01,0.34,0.33,293000
2020-06-29,Arunachal_Pradesh,0.33,5,0,0.0,187,1,0.53,12.43,0.07,0.01,1504000
2020-06-29,Bihar,0.33,394,1,0.0,9618,63,0.66,8.05,0.05,0.01,119520000
2020-06-29,Uttar_Pradesh,0.3,681,12,0.01,22828,672,2.94,10.15,0.3,0.01,224979000
2020-06-29,Chandigarh,0.25,3,0,0.0,434,6,1.38,36.81,0.51,0.04,1179000
2020-06-29,Madhya_Pradesh,0.22,184,7,0.01,13370,564,4.22,16.26,0.69,0.02,82232000
2020-06-29,Jharkhand,0.17,62,3,0.01,2426,15,0.62,6.49,0.04,0.01,37403000
2020-06-29,Uttarakhand,0.07,8,1,0.01,2831,39,1.38,25.41,0.35,0.03,11141000
2020-06-29,Meghalaya,0.03,1,0,0.0,51,1,1.96,1.58,0.03,0.0,3224000
2020-06-29,Mizoram,0.0,0,0,0.0,151,0,0.0,12.67,0.0,0.01,1192000
2020-06-29,Sikkim,0.0,0,0,0.0,88,0,0.0,13.25,0.0,0.01,664000
2020-06-28,Delhi,14.58,2889,65,0.33,83077,2623,3.16,419.28,13.24,0.42,19814000
2020-06-28,Tamil_Nadu,5.21,3940,54,0.07,82275,1079,1.31,108.69,1.43,0.11,75695000
2020-06-28,Goa,4.55,70,1,0.06,1198,3,0.25,77.79,0.19,0.08,1540000
2020-06-28,Maharashtra,4.5,5493,156,0.13,164626,7429,4.51,134.77,6.08,0.13,122153000
2020-06-28,Manipur,3.0,93,0,0.0,1185,0,0.0,38.19,0.0,0.04,3103000
2020-06-28,Andaman_Nicobar_Islands,2.77,11,0,0.0,83,0,0.0,20.91,0.0,0.02,397000
2020-06-28,Telangana,2.64,983,4,0.01,14419,247,1.71,38.74,0.66,0.04,37220000
2020-06-28,Karnataka,1.93,1267,16,0.02,13190,207,1.57,20.05,0.31,0.02,65798000
2020-06-28,Puducherry,1.93,29,1,0.07,648,11,1.7,43.09,0.73,0.04,1504000
2020-06-28,Andhra_Pradesh,1.56,813,12,0.02,13098,169,1.29,25.08,0.32,0.03,52221000
2020-06-28,Haryana,1.4,402,5,0.02,13829,223,1.61,48.23,0.78,0.05,28672000
2020-06-28,Nagaland,1.3,28,0,0.0,415,0,0.0,19.3,0.0,0.02,2150000
2020-06-28,Ladakh,1.02,3,0,0.0,963,1,0.1,328.67,0.34,0.33,293000
2020-06-28,Jammu_Kashmir,0.96,127,1,0.01,7093,94,1.33,53.72,0.71,0.05,13203000
2020-06-28,Assam,0.95,327,1,0.0,7493,11,0.15,21.85,0.03,0.02,34293000
2020-06-28,Gujarat,0.92,624,19,0.03,31397,1809,5.76,46.22,2.66,0.05,67936000
2020-06-28,Odisha,0.6,264,3,0.01,6614,28,0.42,15.15,0.06,0.02,43671000
2020-06-28,West_Bengal,0.59,572,10,0.01,17283,639,3.7,17.83,0.66,0.02,96906000
2020-06-28,Punjab,0.54,160,5,0.02,5216,133,2.55,17.47,0.45,0.02,29859000
2020-06-28,Dadra_Nagar_Haveli_Daman_Diu,0.42,4,0,0.0,188,0,0.0,19.6,0.0,0.02,959000
2020-06-28,Rajasthan,0.42,327,8,0.01,17271,399,2.31,22.35,0.52,0.02,77264000
2020-06-28,Kerala,0.34,118,0,0.0,4190,23,0.55,11.93,0.07,0.01,35125000
2020-06-28,Arunachal_Pradesh,0.33,5,0,0.0,182,1,0.55,12.1,0.07,0.01,1504000
2020-06-28,Himachal_Pradesh,0.3,22,0,0.0,916,8,0.87,12.55,0.11,0.01,7300000
2020-06-28,Tripura,0.3,12,0,0.0,1351,1,0.07,33.84,0.03,0.03,3992000
2020-06-28,Chhattisgarh,0.29,84,0,0.0,2694,13,0.48,9.38,0.05,0.01,28724000
2020-06-28,Uttarakhand,0.29,32,1,0.01,2823,38,1.35,25.34,0.34,0.03,11141000
2020-06-28,Madhya_Pradesh,0.27,221,7,0.01,13186,557,4.22,16.04,0.68,0.02,82232000
2020-06-28,Uttar_Pradesh,0.27,598,11,0.0,22147,660,2.98,9.84,0.29,0.01,224979000
2020-06-28,Chandigarh,0.25,3,0,0.0,431,6,1.39,36.56,0.51,0.04,1179000
2020-06-28,Bihar,0.2,244,4,0.0,9224,62,0.67,7.72,0.05,0.01,119520000
2020-06-28,Sikkim,0.15,1,0,0.0,88,0,0.0,13.25,0.0,0.01,664000
2020-06-28,Mizoram,0.08,1,0,0.0,151,0,0.0,12.67,0.0,0.01,1192000
2020-06-28,Jharkhand,0.07,25,0,0.0,2364,12,0.51,6.32,0.03,0.01,37403000
2020-06-28,Meghalaya,0.06,2,0,0.0,50,1,2.0,1.55,0.03,0.0,3224000
2020-06-27,Delhi,14.88,2948,66,0.33,80188,2558,3.19,404.7,12.91,0.4,19814000
2020-06-27,Goa,5.78,89,0,0.0,1128,2,0.18,73.25,0.13,0.07,1540000
2020-06-27,Puducherry,5.65,85,1,0.07,619,10,1.62,41.16,0.66,0.04,1504000
2020-06-27,Maharashtra,5.21,6368,167,0.14,159133,7273,4.57,130.27,5.95,0.13,122153000
2020-06-27,Tamil_Nadu,4.91,3713,68,0.09,78335,1025,1.31,103.49,1.35,0.1,75695000
2020-06-27,Ladakh,4.78,14,0,0.0,960,1,0.1,327.65,0.34,0.33,293000
2020-06-27,Telangana,2.92,1087,6,0.02,13436,243,1.81,36.1,0.65,0.04,37220000
2020-06-27,Haryana,1.89,543,7,0.02,13427,218,1.62,46.83,0.76,0.05,28672000
2020-06-27,Dadra_Nagar_Haveli_Daman_Diu,1.56,15,0,0.0,184,0,0.0,19.19,0.0,0.02,959000
2020-06-27,Jammu_Kashmir,1.55,204,2,0.02,6966,93,1.34,52.76,0.7,0.05,13203000
2020-06-27,Andhra_Pradesh,1.52,796,11,0.02,12285,157,1.28,23.53,0.3,0.02,52221000
2020-06-27,Karnataka,1.4,918,11,0.02,11923,191,1.6,18.12,0.29,0.02,65798000
2020-06-27,Gujarat,0.91,615,18,0.03,30773,1790,5.82,45.3,2.63,0.05,67936000
2020-06-27,Nagaland,0.74,16,0,0.0,387,0,0.0,18.0,0.0,0.02,2150000
2020-06-27,Assam,0.72,246,1,0.0,7166,10,0.14,20.9,0.03,0.02,34293000
2020-06-27,Uttarakhand,0.59,66,0,0.0,2791,37,1.33,25.05,0.33,0.03,11141000
2020-06-27,Kerala,0.56,195,0,0.0,4072,23,0.56,11.59,0.07,0.01,35125000
2020-06-27,Manipur,0.55,17,0,0.0,1092,0,0.0,35.19,0.0,0.04,3103000
2020-06-27,West_Bengal,0.54,521,13,0.01,16711,629,3.76,17.24,0.65,0.02,96906000
2020-06-27,Himachal_Pradesh,0.41,30,0,0.0,894,8,0.89,12.25,0.11,0.01,7300000
2020-06-27,Odisha,0.39,170,1,0.0,6350,25,0.39,14.54,0.06,0.01,43671000
2020-06-27,Rajasthan,0.37,284,11,0.01,16944,391,2.31,21.93,0.51,0.02,77264000
2020-06-27,Punjab,0.33,99,6,0.02,5056,128,2.53,16.93,0.43,0.02,29859000
2020-06-27,Uttar_Pradesh,0.27,606,19,0.01,21549,649,3.01,9.58,0.29,0.01,224979000
2020-06-27,Bihar,0.25,302,2,0.0,8980,58,0.65,7.51,0.05,0.01,119520000
2020-06-27,Chandigarh,0.25,3,0,0.0,428,6,1.4,36.3,0.51,0.04,1179000
2020-06-27,Mizoram,0.25,3,0,0.0,150,0,0.0,12.58,0.0,0.01,1192000
2020-06-27,Chhattisgarh,0.23,65,0,0.0,2610,13,0.5,9.09,0.05,0.01,28724000
2020-06-27,Tripura,0.23,9,0,0.0,1339,1,0.07,33.54,0.03,0.03,3992000
2020-06-27,Arunachal_Pradesh,0.2,3,0,0.0,177,1,0.56,11.77,0.07,0.01,1504000
2020-06-27,Madhya_Pradesh,0.2,167,4,0.0,12965,550,4.24,15.77,0.67,0.02,82232000
2020-06-27,Jharkhand,0.12,45,0,0.0,2339,12,0.51,6.25,0.03,0.01,37403000
2020-06-27,Andaman_Nicobar_Islands,0.0,0,0,0.0,72,0,0.0,18.14,0.0,0.02,397000
2020-06-27,Meghalaya,0.0,0,0,0.0,48,1,2.08,1.49,0.03,0.0,3224000
2020-06-27,Sikkim,0.0,0,0,0.0,87,0,0.0,13.1,0.0,0.01,664000
2020-06-26,Delhi,17.46,3460,63,0.32,77240,2492,3.23,389.83,12.58,0.39,19814000
2020-06-26,Tamil_Nadu,4.82,3645,46,0.06,74622,957,1.28,98.58,1.26,0.1,75695000
2020-06-26,Maharashtra,4.11,5024,175,0.14,152765,7106,4.65,125.06,5.82,0.13,122153000
2020-06-26,Andaman_Nicobar_Islands,3.53,14,0,0.0,72,0,0.0,18.14,0.0,0.02,397000
2020-06-26,Goa,2.86,44,0,0.0,1039,2,0.19,67.47,0.13,0.07,1540000
2020-06-26,Telangana,2.65,985,7,0.02,12349,237,1.92,33.18,0.64,0.03,37220000
2020-06-26,Puducherry,2.13,32,0,0.0,534,9,1.69,35.51,0.6,0.04,1504000
2020-06-26,Ladakh,1.71,5,0,0.0,946,1,0.11,322.87,0.34,0.32,293000
2020-06-26,Jammu_Kashmir,1.61,213,1,0.01,6762,91,1.35,51.22,0.69,0.05,13203000
2020-06-26,Dadra_Nagar_Haveli_Daman_Diu,1.56,15,0,0.0,169,0,0.0,17.62,0.0,0.02,959000
2020-06-26,Haryana,1.47,421,13,0.05,12884,211,1.64,44.94,0.74,0.04,28672000
2020-06-26,Andhra_Pradesh,1.16,605,10,0.02,11489,146,1.27,22.0,0.28,0.02,52221000
2020-06-26,Tripura,0.88,35,0,0.0,1330,1,0.08,33.32,0.03,0.03,3992000
2020-06-26,Gujarat,0.85,580,18,0.03,30158,1772,5.88,44.39,2.61,0.04,67936000
2020-06-26,Assam,0.8,273,0,0.0,6920,9,0.13,20.18,0.03,0.02,34293000
2020-06-26,Nagaland,0.74,16,0,0.0,371,0,0.0,17.26,0.0,0.02,2150000
2020-06-26,Karnataka,0.68,445,10,0.02,11005,180,1.64,16.73,0.27,0.02,65798000
2020-06-26,Punjab,0.63,188,2,0.01,4957,122,2.46,16.6,0.41,0.02,29859000
2020-06-26,Manipur,0.61,19,0,0.0,1075,0,0.0,34.64,0.0,0.03,3103000
2020-06-26,West_Bengal,0.56,542,10,0.01,16190,616,3.8,16.71,0.64,0.02,96906000
2020-06-26,Odisha,0.5,218,0,0.0,6180,24,0.39,14.15,0.05,0.01,43671000
2020-06-26,Rajasthan,0.47,364,1,0.0,16660,380,2.28,21.56,0.49,0.02,77264000
2020-06-26,Kerala,0.43,150,0,0.0,3877,23,0.59,11.04,0.07,0.01,35125000
2020-06-26,Himachal_Pradesh,0.34,25,0,0.0,864,8,0.93,11.84,0.11,0.01,7300000
2020-06-26,Uttar_Pradesh,0.33,750,19,0.01,20943,630,3.01,9.31,0.28,0.01,224979000
2020-06-26,Chhattisgarh,0.31,89,1,0.0,2545,13,0.51,8.86,0.05,0.01,28724000
2020-06-26,Uttarakhand,0.31,34,1,0.01,2725,37,1.36,24.46,0.33,0.02,11141000
2020-06-26,Sikkim,0.3,2,0,0.0,87,0,0.0,13.1,0.0,0.01,664000
2020-06-26,Madhya_Pradesh,0.25,203,4,0.0,12798,546,4.27,15.56,0.66,0.02,82232000
2020-06-26,Chandigarh,0.17,2,0,0.0,425,6,1.41,36.05,0.51,0.04,1179000
2020-06-26,Mizoram,0.17,2,0,0.0,147,0,0.0,12.33,0.0,0.01,1192000
2020-06-26,Bihar,0.16,190,0,0.0,8678,56,0.65,7.26,0.05,0.01,119520000
2020-06-26,Arunachal_Pradesh,0.13,2,0,0.0,174,1,0.57,11.57,0.07,0.01,1504000
2020-06-26,Jharkhand,0.08,31,0,0.0,2294,12,0.52,6.13,0.03,0.01,37403000
2020-06-26,Meghalaya,0.06,2,0,0.0,48,1,2.08,1.49,0.03,0.0,3224000
2020-06-25,Delhi,17.11,3390,64,0.32,73780,2429,3.29,372.36,12.26,0.37,19814000
2020-06-25,Tamil_Nadu,4.64,3509,45,0.06,70977,911,1.28,93.77,1.2,0.09,75695000
2020-06-25,Maharashtra,3.96,4842,192,0.16,147741,6931,4.69,120.95,5.67,0.12,122153000
2020-06-25,Ladakh,3.07,9,0,0.0,941,1,0.11,321.16,0.34,0.32,293000
2020-06-25,Goa,2.86,44,0,0.0,995,2,0.2,64.61,0.13,0.06,1540000
2020-06-25,Manipur,2.77,86,0,0.0,1056,0,0.0,34.03,0.0,0.03,3103000
2020-06-25,Puducherry,2.73,41,0,0.0,502,9,1.79,33.38,0.6,0.03,1504000
2020-06-25,Telangana,2.47,920,5,0.01,11364,230,2.02,30.53,0.62,0.03,37220000
2020-06-25,Dadra_Nagar_Haveli_Daman_Diu,2.09,20,0,0.0,154,0,0.0,16.06,0.0,0.02,959000
2020-06-25,Haryana,1.58,453,10,0.03,12463,198,1.59,43.47,0.69,0.04,28672000
2020-06-25,Andhra_Pradesh,1.06,553,7,0.01,10884,136,1.25,20.84,0.26,0.02,52221000
2020-06-25,Assam,1.06,364,0,0.0,6647,9,0.14,19.38,0.03,0.02,34293000
2020-06-25,Jammu_Kashmir,0.96,127,2,0.02,6549,90,1.37,49.6,0.68,0.05,13203000
2020-06-25,Gujarat,0.85,577,18,0.03,29578,1754,5.93,43.54,2.58,0.04,67936000
2020-06-25,Arunachal_Pradesh,0.8,12,0,0.0,172,1,0.58,11.44,0.07,0.01,1504000
2020-06-25,Tripura,0.8,32,0,0.0,1295,1,0.08,32.44,0.03,0.03,3992000
2020-06-25,Karnataka,0.67,442,6,0.01,10560,170,1.61,16.05,0.26,0.02,65798000
2020-06-25,Uttarakhand,0.61,68,1,0.01,2691,36,1.34,24.15,0.32,0.02,11141000
2020-06-25,Andaman_Nicobar_Islands,0.5,2,0,0.0,58,0,0.0,14.61,0.0,0.01,397000
2020-06-25,West_Bengal,0.49,475,15,0.02,15648,606,3.87,16.15,0.63,0.02,96906000
2020-06-25,Odisha,0.48,210,0,0.0,5962,24,0.4,13.65,0.05,0.01,43671000
2020-06-25,Punjab,0.48,142,7,0.02,4769,120,2.52,15.97,0.4,0.02,29859000
2020-06-25,Himachal_Pradesh,0.45,33,1,0.01,839,8,0.95,11.49,0.11,0.01,7300000
2020-06-25,Nagaland,0.37,8,0,0.0,355,0,0.0,16.51,0.0,0.02,2150000
2020-06-25,Rajasthan,0.37,287,4,0.01,16296,379,2.33,21.09,0.49,0.02,77264000
2020-06-25,Kerala,0.35,123,0,0.0,3727,23,0.62,10.61,0.07,0.01,35125000
2020-06-25,Sikkim,0.3,2,0,0.0,85,0,0.0,12.8,0.0,0.01,664000
2020-06-25,Uttar_Pradesh,0.28,636,15,0.01,20193,611,3.03,8.98,0.27,0.01,224979000
2020-06-25,Chandigarh,0.25,3,0,0.0,423,6,1.42,35.88,0.51,0.04,1179000
2020-06-25,Bihar,0.18,215,1,0.0,8488,56,0.66,7.1,0.05,0.01,119520000
2020-06-25,Madhya_Pradesh,0.18,147,8,0.01,12595,542,4.3,15.32,0.66,0.02,82232000
2020-06-25,Chhattisgarh,0.13,37,0,0.0,2456,12,0.49,8.55,0.04,0.01,28724000
2020-06-25,Jharkhand,0.12,44,0,0.0,2263,12,0.53,6.05,0.03,0.01,37403000
2020-06-25,Meghalaya,0.0,0,0,0.0,46,1,2.17,1.43,0.03,0.0,3224000
2020-06-25,Mizoram,0.0,0,0,0.0,145,0,0.0,12.16,0.0,0.01,1192000
2020-06-24,Delhi,19.12,3788,64,0.32,70390,2365,3.36,355.25,11.94,0.36,19814000
2020-06-24,Puducherry,3.92,59,0,0.0,461,9,1.95,30.65,0.6,0.03,1504000
2020-06-24,Tamil_Nadu,3.78,2865,33,0.04,67468,866,1.28,89.13,1.14,0.09,75695000
2020-06-24,Maharashtra,3.18,3889,208,0.17,142899,6739,4.72,116.98,5.52,0.12,122153000
2020-06-24,Goa,2.73,42,0,0.0,951,2,0.21,61.75,0.13,0.06,1540000
2020-06-24,Telangana,2.39,891,5,0.01,10444,225,2.15,28.06,0.6,0.03,37220000
2020-06-24,Haryana,1.71,490,10,0.03,12010,188,1.57,41.89,0.66,0.04,28672000
2020-06-24,Manipur,1.58,49,0,0.0,970,0,0.0,31.26,0.0,0.03,3103000
2020-06-24,Andaman_Nicobar_Islands,1.51,6,0,0.0,56,0,0.0,14.11,0.0,0.01,397000
2020-06-24,Jammu_Kashmir,1.41,186,1,0.01,6422,88,1.37,48.64,0.67,0.05,13203000
2020-06-24,Dadra_Nagar_Haveli_Daman_Diu,1.36,13,0,0.0,134,0,0.0,13.97,0.0,0.01,959000
2020-06-24,Andhra_Pradesh,0.95,497,10,0.02,10331,129,1.25,19.78,0.25,0.02,52221000
2020-06-24,Gujarat,0.84,572,25,0.04,29001,1736,5.99,42.69,2.56,0.04,67936000
2020-06-24,Nagaland,0.79,17,0,0.0,347,0,0.0,16.14,0.0,0.02,2150000
2020-06-24,Uttarakhand,0.79,88,5,0.04,2623,35,1.33,23.54,0.31,0.02,11141000
2020-06-24,Punjab,0.77,230,8,0.03,4627,113,2.44,15.5,0.38,0.02,29859000
2020-06-24,Assam,0.66,226,0,0.0,6283,9,0.14,18.32,0.03,0.02,34293000
2020-06-24,Odisha,0.65,282,0,0.0,5752,24,0.42,13.17,0.05,0.01,43671000
2020-06-24,Karnataka,0.6,397,14,0.02,10118,164,1.62,15.38,0.25,0.02,65798000
2020-06-24,Sikkim,0.6,4,0,0.0,83,0,0.0,12.5,0.0,0.01,664000
2020-06-24,Rajasthan,0.49,382,10,0.01,16009,375,2.34,20.72,0.49,0.02,77264000
2020-06-24,West_Bengal,0.46,445,11,0.01,15173,591,3.9,15.66,0.61,0.02,96906000
2020-06-24,Kerala,0.43,152,0,0.0,3604,23,0.64,10.26,0.07,0.01,35125000
2020-06-24,Himachal_Pradesh,0.42,31,0,0.0,806,7,0.87,11.04,0.1,0.01,7300000
2020-06-24,Uttar_Pradesh,0.3,664,8,0.0,19557,596,3.05,8.69,0.26,0.01,224979000
2020-06-24,Mizoram,0.25,3,0,0.0,145,0,0.0,12.16,0.0,0.01,1192000
2020-06-24,Madhya_Pradesh,0.23,187,9,0.01,12448,534,4.29,15.14,0.65,0.02,82232000
2020-06-24,Bihar,0.19,223,1,0.0,8273,55,0.66,6.92,0.05,0.01,119520000
2020-06-24,Chandigarh,0.17,2,0,0.0,420,6,1.43,35.62,0.51,0.04,1179000
2020-06-24,Arunachal_Pradesh,0.13,2,1,0.07,160,1,0.62,10.64,0.07,0.01,1504000
