date,country,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2
2020-06-02,British Virgin Islands,0.0,0,0,0.0,8,1,12.5,26.64,3.33,0.03,30033,200.22
2020-06-02,Brunei,0.0,0,0,0.0,141,2,1.42,32.54,0.46,0.03,433296,82.22
2020-06-02,Burundi,0.0,0,0,0.0,63,1,1.59,0.55,0.01,0.0,11530577,449.01
2020-06-02,Cambodia,0.0,0,0,0.0,125,0,0.0,0.76,0.0,0.0,16486542,93.4
2020-06-02,Central African Republic,0.0,0,0,0.0,1069,4,0.37,22.53,0.08,0.02,4745179,7.62
2020-06-02,Channel Islands,0.0,0,1,0.58,560,46,8.21,325.08,26.7,0.33,172264,906.65
2020-06-02,China,0.0,7,0,0.0,84160,4638,5.51,5.87,0.32,0.01,1433783692,152.72
2020-06-02,Congo (Brazzaville),0.0,0,0,0.0,611,20,3.27,11.36,0.37,0.01,5380504,15.76
2020-06-02,Croatia,0.0,0,0,0.0,2246,103,4.59,54.38,2.49,0.05,4130299,73.81
2020-06-02,Equatorial Guinea,0.0,0,0,0.0,1306,12,0.92,96.31,0.88,0.1,1355982,48.34
2020-06-02,Eritrea,0.0,0,0,0.0,39,0,0.0,1.12,0.0,0.0,3497117,34.62
2020-06-02,Estonia,0.0,0,0,0.0,1870,68,3.64,141.06,5.13,0.14,1325649,31.27
2020-06-02,Falkland Islands (Malvinas),0.0,0,0,0.0,13,0,0.0,385.53,0.0,0.39,3372,0.28
2020-06-02,Faroe Islands,0.0,0,0,0.0,187,0,0.0,384.17,0.0,0.38,48677,34.87
2020-06-02,Fiji,0.0,0,0,0.0,18,0,0.0,2.02,0.0,0.0,889955,48.71
2020-06-02,French Polynesia,0.0,0,0,0.0,60,0,0.0,21.48,0.0,0.02,279285,76.31
2020-06-02,Gambia,0.0,0,0,0.0,25,1,4.0,1.06,0.04,0.0,2347696,231.99
2020-06-02,Greenland,0.0,0,0,0.0,13,0,0.0,22.94,0.0,0.02,56660,0.14
2020-06-02,Grenada,0.0,0,0,0.0,23,0,0.0,20.54,0.0,0.02,112002,329.42
2020-06-02,Guadeloupe,0.0,0,0,0.0,162,14,8.64,40.5,3.5,0.04,400048,245.73
2020-06-02,Guinea-Bissau,0.0,0,0,0.0,1339,8,0.6,69.71,0.42,0.07,1920917,68.31
2020-06-02,Guyana,0.0,0,0,0.0,153,12,7.84,19.55,1.53,0.02,782775,3.98
2020-06-02,Haiti,0.0,0,0,0.0,2226,45,2.02,19.76,0.4,0.02,11263079,408.68
2020-06-02,Holy See,0.0,0,0,0.0,12,0,0.0,1472.39,0.0,1.47,815,1852.27
2020-06-02,Iceland,0.0,0,0,0.0,1806,10,0.55,532.69,2.95,0.53,339037,3.38
2020-06-02,Isle of Man,0.0,0,0,0.0,336,24,7.14,397.21,28.37,0.4,84589,148.4
2020-06-02,Kosovo,0.0,0,0,0.0,1064,30,2.82,58.77,1.66,0.06,1810366,166.3
2020-06-02,Laos,0.0,0,0,0.0,19,0,0.0,0.27,0.0,0.0,7169456,31.06
2020-06-02,Lesotho,0.0,0,0,0.0,2,0,0.0,0.09,0.0,0.0,2125267,70.0
2020-06-02,Liechtenstein,0.0,0,0,0.0,82,1,1.22,215.68,2.63,0.22,38020,237.62
2020-06-02,Martinique,0.0,0,0,0.0,200,14,7.0,53.25,3.73,0.05,375557,354.3
2020-06-02,Mauritius,0.0,0,0,0.0,335,10,2.99,26.38,0.79,0.03,1269670,625.45
2020-06-02,Monaco,0.0,0,0,0.0,99,4,4.04,254.06,10.27,0.25,38967,26152.35
2020-06-02,Mongolia,0.0,0,0,0.0,185,0,0.0,5.74,0.0,0.01,3225166,2.08
2020-06-02,Montenegro,0.0,0,0,0.0,324,9,2.78,51.59,1.43,0.05,627988,46.69
2020-06-02,Montserrat,0.0,0,0,0.0,11,1,9.09,220.4,20.04,0.22,4991,49.91
2020-06-02,Namibia,0.0,0,0,0.0,25,0,0.0,1.0,0.0,0.0,2494524,3.03
2020-06-02,New Caledonia,0.0,0,0,0.0,20,0,0.0,7.07,0.0,0.01,282757,15.47
2020-06-02,New Zealand,0.0,0,0,0.0,1504,22,1.46,31.44,0.46,0.03,4783062,18.16
2020-06-02,Papua New Guinea,0.0,0,0,0.0,8,0,0.0,0.09,0.0,0.0,8776119,19.38
2020-06-02,Peru,0.0,0,0,0.0,170039,4634,2.73,523.03,14.25,0.52,32510462,25.4
2020-06-02,Saint Barthelemy,0.0,0,0,0.0,6,0,0.0,60.9,0.0,0.06,9853,447.86
2020-06-02,Saint Kitts and Nevis,0.0,0,0,0.0,15,0,0.0,28.39,0.0,0.03,52834,203.21
2020-06-02,Saint Lucia,0.0,0,0,0.0,18,0,0.0,9.85,0.0,0.01,182795,299.66
2020-06-02,Saint Martin,0.0,0,0,0.0,41,3,7.32,114.7,8.39,0.11,35746,674.45
2020-06-02,Saint Pierre and Miquelon,0.0,0,0,0.0,1,0,0.0,17.18,0.0,0.02,5821,25.31
2020-06-02,Saint Vincent and the Grenadines,0.0,0,0,0.0,26,0,0.0,23.51,0.0,0.02,110593,283.57
2020-06-02,Sao Tome and Principe,0.0,0,0,0.0,484,12,2.48,225.07,5.58,0.23,215048,224.01
2020-06-02,Seychelles,0.0,0,0,0.0,11,0,0.0,11.25,0.0,0.01,97741,212.48
2020-06-02,Sint Maarten,0.0,0,0,0.0,77,15,19.48,181.65,35.39,0.18,42389,1246.73
2020-06-02,Slovakia,0.0,0,0,0.0,1522,28,1.84,27.89,0.51,0.03,5457012,113.48
2020-06-02,South Sudan,0.0,0,0,0.0,994,10,1.01,8.99,0.09,0.01,11062114,18.11
2020-06-02,Syria,0.0,0,1,0.01,123,6,4.88,0.72,0.04,0.0,17070132,92.96
2020-06-02,Taiwan,0.0,0,0,0.0,443,7,1.58,1.88,0.03,0.0,23586562,651.86
2020-06-02,Tanzania,0.0,0,0,0.0,509,21,4.13,0.88,0.04,0.0,58005461,65.48
2020-06-02,Thailand,0.0,1,1,0.0,3083,58,1.88,4.43,0.08,0.0,69625581,136.28
2020-06-02,Tibet,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3180000,2.59
2020-06-02,Timor-Leste,0.0,0,0,0.0,24,0,0.0,1.86,0.0,0.0,1293120,86.96
2020-06-02,Trinidad and Tobago,0.0,0,0,0.0,117,8,6.84,8.39,0.57,0.01,1394969,271.92
2020-06-02,Turks and Caicos Islands,0.0,0,0,0.0,12,1,8.33,31.42,2.62,0.03,38194,40.2
2020-06-02,Vietnam,0.0,0,0,0.0,328,0,0.0,0.34,0.0,0.0,96462108,311.1
2020-06-02,Western Sahara,0.0,0,0,0.0,9,1,11.11,1.55,0.17,0.0,582458,2.19
2020-06-02,Zambia,0.0,0,0,0.0,1089,7,0.64,6.1,0.04,0.01,17861034,24.03
2020-06-02,France,-1.29,-840,107,0.16,185112,28886,15.6,284.22,44.35,0.28,65129731,118.95
2020-06-01,Mayotte,88.3,235,3,1.13,1934,24,1.24,726.65,9.02,0.73,266153,709.74
2020-06-01,Qatar,53.78,1523,2,0.07,58433,40,0.07,2063.26,1.41,2.06,2832071,243.93
2020-06-01,Chile,28.86,5470,59,0.31,105158,1113,1.06,554.86,5.87,0.55,18952035,25.49
2020-06-01,Bahrain,28.82,473,0,0.0,11871,19,0.16,723.33,1.16,0.72,1641164,2159.43
2020-06-01,Djibouti,22.08,215,0,0.0,3569,24,0.67,366.59,2.47,0.37,973557,42.0
2020-06-01,Peru,17.11,5563,128,0.39,170039,4634,2.73,523.03,14.25,0.52,32510462,25.4
2020-06-01,Kuwait,17.09,719,8,0.19,27762,220,0.79,659.89,5.23,0.66,4207077,236.09
2020-06-01,Oman,15.8,786,1,0.02,12223,50,0.41,245.69,1.01,0.25,4974992,16.07
2020-06-01,Cayman Islands,13.86,9,0,0.0,150,1,0.67,230.95,1.54,0.23,64948,270.62
2020-06-01,Maldives,10.55,56,1,0.19,1829,6,0.33,344.47,1.13,0.34,530957,1769.86
2020-06-01,Belarus,8.96,847,5,0.05,43403,240,0.55,459.17,2.54,0.46,9452409,46.58
2020-06-01,Panama,8.81,374,8,0.19,13837,344,2.49,325.85,8.1,0.33,4246440,57.12
2020-06-01,Armenia,7.1,210,8,0.27,9492,139,1.46,320.92,4.7,0.32,2957728,103.89
2020-06-01,Singapore,7.03,408,1,0.02,35292,24,0.07,608.03,0.41,0.61,5804343,8291.92
2020-06-01,United Arab Emirates,6.5,635,2,0.02,35192,266,0.76,360.19,2.72,0.36,9770526,116.87
2020-06-01,Russia,5.82,8485,156,0.11,414328,4849,1.17,284.03,3.32,0.28,145872260,8.91
2020-06-01,Brazil,5.5,11598,623,0.3,526447,29937,5.69,249.44,14.18,0.25,211049519,25.25
2020-06-01,Saudi Arabia,5.49,1881,22,0.06,87142,525,0.6,254.29,1.53,0.25,34268529,15.94
2020-06-01,US,5.27,17354,772,0.23,1816476,106136,5.84,552.01,32.25,0.55,329064917,35.97
2020-06-01,Bolivia,4.77,549,30,0.26,10531,343,3.26,91.47,2.98,0.09,11513102,10.63
2020-06-01,Guinea-Bissau,4.32,83,0,0.0,1339,8,0.6,69.71,0.42,0.07,1920917,68.31
2020-06-01,Colombia,4.3,2165,47,0.09,29384,963,3.28,58.37,1.91,0.06,50339443,45.37
2020-06-01,North Macedonia,4.27,89,7,0.34,2315,140,6.05,111.11,6.72,0.11,2083458,82.61
2020-06-01,Cabo Verde,4.18,23,0,0.0,458,4,0.87,83.28,0.73,0.08,549936,136.46
2020-06-01,"Bonaire, Sint Eustatius and Saba",3.85,1,0,0.0,7,0,0.0,26.94,0.0,0.03,25983,79.22
2020-06-01,Suriname,3.61,21,0,0.0,44,1,2.27,7.57,0.17,0.01,581363,3.73
2020-06-01,Iran,3.59,2979,81,0.1,154445,7878,5.1,186.27,9.5,0.19,82913893,50.91
2020-06-01,South Africa,2.86,1674,22,0.04,34357,705,2.05,58.67,1.2,0.06,58558267,48.27
2020-06-01,Sweden,2.71,272,8,0.08,37814,4403,11.64,376.77,43.87,0.38,10036391,24.46
2020-06-01,Moldova,2.7,109,10,0.25,8360,305,3.65,206.76,7.54,0.21,4043258,123.08
2020-06-01,Dominican Republic,2.67,287,0,0.0,17572,502,2.86,163.63,4.67,0.16,10738957,222.25
2020-06-01,Kazakhstan,2.43,450,1,0.01,11308,41,0.36,60.95,0.22,0.06,18551428,6.87
2020-06-01,Mexico,2.17,2771,237,0.19,93435,10167,10.88,73.24,7.97,0.07,127575529,65.63
2020-06-01,Canada,2.16,809,30,0.08,93274,7403,7.94,249.32,19.79,0.25,37411038,4.11
2020-06-01,United Kingdom,2.12,1434,111,0.16,257579,39121,15.19,381.43,57.93,0.38,67530161,279.13
2020-06-01,Ukraine,2.02,890,16,0.04,24562,724,2.95,55.83,1.65,0.06,43993643,75.94
2020-06-01,Portugal,1.96,200,14,0.14,32700,1424,4.35,319.77,13.93,0.32,10226178,111.65
2020-06-01,Cameroon,1.91,493,8,0.03,6397,199,3.11,24.72,0.77,0.02,25876387,54.74
2020-06-01,Pakistan,1.82,3938,78,0.04,76398,1621,2.12,35.28,0.75,0.04,216565317,280.93
2020-06-01,Azerbaijan,1.67,168,5,0.05,5662,68,1.2,56.35,0.68,0.06,10047719,121.56
2020-06-01,Honduras,1.64,160,5,0.05,5362,217,4.05,55.02,2.23,0.06,9746115,87.1
2020-06-01,Bermuda,1.6,1,0,0.0,141,9,6.38,225.57,14.4,0.23,62508,1250.16
2020-06-01,Ireland,1.47,72,-2,-0.04,25062,1650,6.58,513.3,33.79,0.51,4882498,70.87
2020-06-01,Bangladesh,1.46,2381,22,0.01,49534,672,1.36,30.38,0.41,0.03,163046173,1252.56
2020-06-01,Afghanistan,1.43,545,8,0.02,15750,265,1.68,41.4,0.7,0.04,38041757,58.27
2020-06-01,Guatemala,1.42,249,8,0.05,5336,116,2.17,30.35,0.66,0.03,17581476,164.07
2020-06-01,Egypt,1.39,1399,46,0.05,26384,1005,3.81,26.28,1.0,0.03,100388076,100.85
2020-06-01,Andorra,1.3,1,0,0.0,765,51,6.67,991.63,66.11,0.99,77146,164.14
2020-06-01,Mauritania,1.28,58,0,0.0,588,23,3.91,12.99,0.51,0.01,4525698,4.39
2020-06-01,Argentina,1.26,564,17,0.04,17415,556,3.19,38.89,1.24,0.04,44780675,16.36
2020-06-01,Central African Republic,1.22,58,2,0.04,1069,4,0.37,22.53,0.08,0.02,4745179,7.62
2020-06-01,Belgium,1.18,136,19,0.16,58517,9486,16.21,507.11,82.21,0.51,11539326,381.09
2020-06-01,Israel,1.15,98,0,0.0,17169,285,1.66,201.53,3.35,0.2,8519373,393.69
2020-06-01,Iraq,1.09,429,10,0.03,6868,215,3.13,17.47,0.55,0.02,39309789,90.51
2020-06-01,Guinea,1.08,138,0,0.0,3844,23,0.6,30.1,0.18,0.03,12771246,51.98
2020-06-01,Kyrgyzstan,1.08,69,0,0.0,1817,16,0.88,28.32,0.25,0.03,6415851,33.45
2020-06-01,El Salvador,1.01,65,0,0.0,2582,46,1.78,40.01,0.71,0.04,6453550,311.46
2020-06-01,Poland,1.0,379,10,0.03,24165,1074,4.44,63.78,2.83,0.06,37887771,123.72
2020-06-01,Turkey,0.99,827,23,0.03,164769,4563,2.77,197.49,5.47,0.2,83429607,108.4
2020-06-01,Haiti,0.91,102,1,0.01,2226,45,2.02,19.76,0.4,0.02,11263079,408.68
2020-06-01,Tajikistan,0.89,83,0,0.0,4013,47,1.17,43.05,0.5,0.04,9321023,66.6
2020-06-01,Nepal,0.84,239,0,0.0,1811,8,0.44,6.33,0.03,0.01,28608715,199.57
2020-06-01,Romania,0.73,141,10,0.05,19398,1276,6.58,100.17,6.59,0.1,19364558,84.13
2020-06-01,Eswatini,0.7,8,1,0.09,293,3,1.02,25.52,0.26,0.03,1148133,66.75
2020-06-01,Netherlands,0.6,103,6,0.04,46545,5962,12.81,272.24,34.87,0.27,17097123,507.03
2020-06-01,Senegal,0.58,94,0,0.0,3739,42,1.12,22.94,0.26,0.02,16296362,84.64
2020-06-01,India,0.57,7761,200,0.01,198370,5608,2.83,14.52,0.41,0.01,1366417756,459.58
2020-06-01,Costa Rica,0.55,28,0,0.0,1084,10,0.92,21.48,0.2,0.02,5047561,98.86
2020-06-01,Venezuela,0.53,152,3,0.01,1662,17,1.02,5.83,0.06,0.01,28515829,32.33
2020-06-01,Denmark,0.52,30,2,0.03,11699,576,4.92,202.69,9.98,0.2,5771877,136.03
2020-06-01,Philippines,0.51,552,3,0.0,18638,960,5.15,17.24,0.89,0.02,108116622,362.6
2020-06-01,Finland,0.47,26,-2,-0.04,6885,318,4.62,124.45,5.75,0.12,5532159,18.2
2020-06-01,Sao Tome and Principe,0.47,1,0,0.0,484,12,2.48,225.07,5.58,0.23,215048,224.01
2020-06-01,Cote d'Ivoire,0.46,118,0,0.0,2951,33,1.12,11.48,0.13,0.01,25716554,80.87
2020-06-01,Bosnia and Herzegovina,0.42,14,1,0.03,2524,154,6.1,76.46,4.67,0.08,3300998,64.72
2020-06-01,Cyprus,0.42,5,0,0.0,949,17,1.79,79.18,1.42,0.08,1198574,129.72
2020-06-01,New Caledonia,0.35,1,0,0.0,20,0,0.0,7.07,0.0,0.01,282757,15.47
2020-06-01,Cuba,0.34,38,0,0.0,2083,83,3.98,18.38,0.73,0.02,11333484,106.48
2020-06-01,Spain,0.34,159,0,0.0,239638,27127,11.32,512.74,58.04,0.51,46736782,93.7
2020-06-01,Sudan,0.34,147,12,0.03,5173,298,5.76,12.08,0.7,0.01,42813237,24.26
2020-06-01,Italy,0.33,200,60,0.1,233197,33475,14.35,385.13,55.28,0.39,60550092,205.86
2020-06-01,Czechia,0.32,34,1,0.01,9302,321,3.45,87.02,3.0,0.09,10689213,138.39
2020-06-01,Somalia,0.3,47,1,0.01,2023,79,3.91,13.1,0.51,0.01,15442906,24.62
2020-06-01,Algeria,0.28,119,8,0.02,9513,661,6.95,22.1,1.54,0.02,43053054,18.08
2020-06-01,Georgia,0.28,11,0,0.0,794,12,1.51,19.87,0.3,0.02,3996762,57.52
2020-06-01,Malawi,0.28,52,0,0.0,336,4,1.19,1.8,0.02,0.0,18628749,197.59
2020-06-01,Mali,0.25,50,1,0.01,1315,78,5.93,6.69,0.4,0.01,19658023,16.11
2020-06-01,Uzbekistan,0.24,79,0,0.0,3702,15,0.41,11.22,0.05,0.01,32981715,77.53
2020-06-01,Malta,0.23,1,0,0.0,619,9,1.45,140.56,2.04,0.14,440377,1376.18
2020-06-01,Germany,0.22,184,15,0.02,183594,8555,4.66,219.83,10.24,0.22,83517046,239.61
2020-06-01,Reunion,0.22,2,0,0.0,473,1,0.21,53.21,0.11,0.05,888932,355.57
2020-06-01,Albania,0.21,6,0,0.0,1143,33,2.89,39.67,1.15,0.04,2880913,105.14
2020-06-01,Nigeria,0.21,416,12,0.01,10578,299,2.83,5.26,0.15,0.01,200963603,220.65
2020-06-01,Serbia,0.21,18,1,0.01,11430,244,2.13,130.3,2.78,0.13,8772228,100.3
2020-06-01,Madagascar,0.2,55,0,0.0,826,6,0.73,3.06,0.02,0.0,26969306,46.36
2020-06-01,Lebanon,0.19,13,0,0.0,1233,27,2.19,17.99,0.39,0.02,6855709,670.16
2020-06-01,Mongolia,0.19,6,0,0.0,185,0,0.0,5.74,0.0,0.01,3225166,2.08
2020-06-01,Libya,0.18,12,0,0.0,168,5,2.98,2.48,0.07,0.0,6777453,3.85
2020-06-01,Zambia,0.18,32,0,0.0,1089,7,0.64,6.1,0.04,0.01,17861034,24.03
2020-06-01,Hungary,0.17,16,1,0.01,3892,527,13.54,40.19,5.44,0.04,9684680,106.98
2020-06-01,Indonesia,0.17,467,28,0.01,26940,1641,6.09,9.95,0.61,0.01,270625567,149.39
2020-06-01,Zimbabwe,0.17,25,0,0.0,203,4,1.97,1.39,0.03,0.0,14645473,37.86
2020-06-01,France,0.16,101,28,0.04,185952,28779,15.48,285.51,44.19,0.29,65129731,118.95
2020-06-01,Liberia,0.16,8,0,0.0,296,27,9.12,6.0,0.55,0.01,4937374,51.26
2020-06-01,Luxembourg,0.16,1,0,0.0,4019,110,2.74,652.72,17.86,0.65,615730,237.73
2020-06-01,Congo (Kinshasa),0.14,125,0,0.0,3195,72,2.25,3.68,0.08,0.0,86790568,38.28
2020-06-01,Botswana,0.13,3,0,0.0,38,1,2.63,1.65,0.04,0.0,2303703,4.07
2020-06-01,Paraguay,0.13,9,0,0.0,995,11,1.11,14.12,0.16,0.01,7044639,17.73
2020-06-01,Malaysia,0.12,38,0,0.0,7857,115,1.46,24.59,0.36,0.02,31949789,97.24
2020-06-01,Kenya,0.11,59,5,0.01,2021,69,3.41,3.84,0.13,0.0,52573967,92.37
2020-06-01,Lithuania,0.11,3,0,0.0,1678,70,4.17,60.81,2.54,0.06,2759631,44.03
2020-06-01,Norway,0.11,6,0,0.0,8446,236,2.79,157.02,4.39,0.16,5378859,14.73
2020-06-01,Yemen,0.11,31,4,0.01,354,84,23.73,1.21,0.29,0.0,29161922,55.23
2020-06-01,Switzerland,0.1,9,0,0.0,30871,1920,6.22,359.33,22.35,0.36,8591361,217.42
2020-06-01,Benin,0.09,11,0,0.0,243,3,1.23,2.06,0.03,0.0,11801151,104.66
2020-06-01,Bulgaria,0.09,6,0,0.0,2519,140,5.56,35.99,2.0,0.04,7000117,64.48
2020-06-01,Uganda,0.09,40,0,0.0,457,0,0.0,1.03,0.0,0.0,44269587,221.56
2020-06-01,Australia,0.08,19,-1,-0.0,7221,102,1.41,28.65,0.4,0.03,25203200,3.28
2020-06-01,Chad,0.08,12,1,0.01,790,66,8.35,4.95,0.41,0.0,15946882,12.66
2020-06-01,Estonia,0.08,1,0,0.0,1870,68,3.64,141.06,5.13,0.14,1325649,31.27
2020-06-01,Ethiopia,0.08,85,1,0.0,1257,12,0.95,1.12,0.01,0.0,112078727,112.08
2020-06-01,Jamaica,0.07,2,0,0.0,588,9,1.53,19.94,0.31,0.02,2948277,272.23
2020-06-01,Jordan,0.07,7,0,0.0,746,9,1.21,7.38,0.09,0.01,10101697,113.78
2020-06-01,Morocco,0.07,26,0,0.0,7833,205,2.62,21.48,0.56,0.02,36471766,81.72
2020-06-01,South Korea,0.07,38,1,0.0,11541,272,2.36,22.51,0.53,0.02,51269995,516.8
2020-06-01,Rwanda,0.06,7,0,0.0,377,1,0.27,2.99,0.01,0.0,12626938,511.83
2020-06-01,Tunisia,0.06,7,0,0.0,1084,48,4.43,9.27,0.41,0.01,11694721,75.28
2020-06-01,Uruguay,0.06,2,1,0.03,825,23,2.79,23.83,0.66,0.02,3461731,19.78
2020-06-01,Sierra Leone,0.05,4,0,0.0,865,46,5.32,11.07,0.59,0.01,7813207,108.25
2020-06-01,Sri Lanka,0.05,10,1,0.0,1643,11,0.67,7.71,0.05,0.01,21323734,340.04
2020-06-01,Namibia,0.04,1,0,0.0,25,0,0.0,1.0,0.0,0.0,2494524,3.03
2020-06-01,Japan,0.03,36,1,0.0,16787,899,5.36,13.23,0.71,0.01,126860299,347.99
2020-06-01,Austria,0.02,2,0,0.0,16733,668,3.99,186.85,7.46,0.19,8955108,108.67
2020-06-01,Slovakia,0.02,1,0,0.0,1522,28,1.84,27.89,0.51,0.03,5457012,113.48
2020-06-01,West Bank and Gaza,0.02,1,0,0.0,449,3,0.67,9.01,0.06,0.01,4981422,827.48
2020-06-01,Burma,0.01,4,0,0.0,228,6,2.63,0.42,0.01,0.0,54045422,82.73
2020-06-01,Greece,0.01,1,4,0.04,2918,179,6.13,27.86,1.71,0.03,10473452,81.25
2020-06-01,Syria,0.01,1,0,0.0,123,5,4.07,0.72,0.03,0.0,17070132,92.96
2020-06-01,Togo,0.01,1,0,0.0,443,13,2.93,5.48,0.16,0.01,8082359,148.6
2020-06-01,Angola,0.0,0,0,0.0,86,4,4.65,0.27,0.01,0.0,31825299,25.53
2020-06-01,Anguilla,0.0,0,0,0.0,3,0,0.0,20.17,0.0,0.02,14872,165.24
2020-06-01,Antigua and Barbuda,0.0,0,0,0.0,26,3,11.54,26.77,3.09,0.03,97115,220.72
2020-06-01,Aruba,0.0,0,0,0.0,101,3,2.97,95.01,2.82,0.1,106310,590.61
2020-06-01,Bahamas,0.0,0,0,0.0,102,11,10.78,26.19,2.82,0.03,389486,38.91
2020-06-01,Barbados,0.0,0,0,0.0,92,7,7.61,32.05,2.44,0.03,287021,667.49
2020-06-01,Belize,0.0,0,0,0.0,18,2,11.11,4.61,0.51,0.0,390351,17.11
2020-06-01,Bhutan,0.0,0,0,0.0,43,0,0.0,5.63,0.0,0.01,763094,20.02
2020-06-01,British Virgin Islands,0.0,0,0,0.0,8,1,12.5,26.64,3.33,0.03,30033,200.22
2020-06-01,Brunei,0.0,0,0,0.0,141,2,1.42,32.54,0.46,0.03,433296,82.22
2020-06-01,Burkina Faso,0.0,0,0,0.0,847,53,6.26,4.17,0.26,0.0,20321383,74.27
2020-06-01,Burundi,0.0,0,0,0.0,63,1,1.59,0.55,0.01,0.0,11530577,449.01
2020-06-01,Cambodia,0.0,0,0,0.0,125,0,0.0,0.76,0.0,0.0,16486542,93.4
2020-06-01,Channel Islands,0.0,0,0,0.0,560,45,8.04,325.08,26.12,0.33,172264,906.65
2020-06-01,China,0.0,8,0,0.0,84153,4638,5.51,5.87,0.32,0.01,1433783692,152.72
2020-06-01,Comoros,0.0,0,0,0.0,106,2,1.89,12.46,0.24,0.01,850891,457.22
2020-06-01,Congo (Brazzaville),0.0,0,0,0.0,611,20,3.27,11.36,0.37,0.01,5380504,15.76
2020-06-01,Croatia,0.0,0,0,0.0,2246,103,4.59,54.38,2.49,0.05,4130299,73.81
2020-06-01,Curacao,0.0,0,0,0.0,19,1,5.26,11.63,0.61,0.01,163423,368.07
2020-06-01,Dominica,0.0,0,0,0.0,16,0,0.0,22.28,0.0,0.02,71808,95.74
2020-06-01,Ecuador,0.0,0,0,0.0,39098,3358,8.59,225.04,19.33,0.23,17373657,69.95
2020-06-01,Equatorial Guinea,0.0,0,0,0.0,1306,12,0.92,96.31,0.88,0.1,1355982,48.34
2020-06-01,Eritrea,0.0,0,0,0.0,39,0,0.0,1.12,0.0,0.0,3497117,34.62
2020-06-01,Falkland Islands (Malvinas),0.0,0,0,0.0,13,0,0.0,385.53,0.0,0.39,3372,0.28
2020-06-01,Faroe Islands,0.0,0,0,0.0,187,0,0.0,384.17,0.0,0.38,48677,34.87
2020-06-01,Fiji,0.0,0,0,0.0,18,0,0.0,2.02,0.0,0.0,889955,48.71
2020-06-01,French Guiana,0.0,0,0,0.0,499,1,0.2,171.58,0.34,0.17,290823,3.54
2020-06-01,French Polynesia,0.0,0,0,0.0,60,0,0.0,21.48,0.0,0.02,279285,76.31
2020-06-01,Gabon,0.0,0,0,0.0,2655,17,0.64,122.21,0.78,0.12,2172578,8.43
2020-06-01,Gambia,0.0,0,0,0.0,25,1,4.0,1.06,0.04,0.0,2347696,231.99
2020-06-01,Ghana,0.0,0,0,0.0,8070,36,0.45,26.53,0.12,0.03,30417858,133.68
2020-06-01,Gibraltar,0.0,0,0,0.0,170,0,0.0,504.36,0.0,0.5,33706,3370.6
2020-06-01,Greenland,0.0,0,0,0.0,13,0,0.0,22.94,0.0,0.02,56660,0.14
2020-06-01,Grenada,0.0,0,0,0.0,23,0,0.0,20.54,0.0,0.02,112002,329.42
2020-06-01,Guadeloupe,0.0,0,0,0.0,162,14,8.64,40.5,3.5,0.04,400048,245.73
2020-06-01,Guyana,0.0,0,0,0.0,153,12,7.84,19.55,1.53,0.02,782775,3.98
2020-06-01,Holy See,0.0,0,0,0.0,12,0,0.0,1472.39,0.0,1.47,815,1852.27
2020-06-01,Iceland,0.0,0,0,0.0,1806,10,0.55,532.69,2.95,0.53,339037,3.38
2020-06-01,Isle of Man,0.0,0,0,0.0,336,24,7.14,397.21,28.37,0.4,84589,148.4
2020-06-01,Kosovo,0.0,0,0,0.0,1064,30,2.82,58.77,1.66,0.06,1810366,166.3
2020-06-01,Laos,0.0,0,0,0.0,19,0,0.0,0.27,0.0,0.0,7169456,31.06
2020-06-01,Latvia,0.0,0,0,0.0,1066,24,2.25,55.91,1.26,0.06,1906740,30.66
2020-06-01,Lesotho,0.0,0,0,0.0,2,0,0.0,0.09,0.0,0.0,2125267,70.0
2020-06-01,Liechtenstein,0.0,0,0,0.0,82,1,1.22,215.68,2.63,0.22,38020,237.62
2020-06-01,Martinique,0.0,0,0,0.0,200,14,7.0,53.25,3.73,0.05,375557,354.3
2020-06-01,Mauritius,0.0,0,0,0.0,335,10,2.99,26.38,0.79,0.03,1269670,625.45
2020-06-01,Monaco,0.0,0,0,0.0,99,4,4.04,254.06,10.27,0.25,38967,26152.35
2020-06-01,Montenegro,0.0,0,0,0.0,324,9,2.78,51.59,1.43,0.05,627988,46.69
2020-06-01,Montserrat,0.0,0,0,0.0,11,1,9.09,220.4,20.04,0.22,4991,49.91
2020-06-01,Mozambique,0.0,0,0,0.0,254,2,0.79,0.84,0.01,0.0,30366043,38.62
2020-06-01,New Zealand,0.0,0,0,0.0,1504,22,1.46,31.44,0.46,0.03,4783062,18.16
2020-06-01,Nicaragua,0.0,0,0,0.0,759,35,4.61,11.6,0.53,0.01,6545503,54.39
2020-06-01,Niger,0.0,0,1,0.0,958,65,6.78,4.11,0.28,0.0,23310719,18.4
2020-06-01,Papua New Guinea,0.0,0,0,0.0,8,0,0.0,0.09,0.0,0.0,8776119,19.38
2020-06-01,Saint Barthelemy,0.0,0,0,0.0,6,0,0.0,60.9,0.0,0.06,9853,447.86
2020-06-01,Saint Kitts and Nevis,0.0,0,0,0.0,15,0,0.0,28.39,0.0,0.03,52834,203.21
