MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02006906,E07000172,East Midlands,"Kimberley South, Trowell & Awsworth",Broxtowe,23,14,0.18,0.11,183.3,111.57,60.87,12548
E02006862,E07000150,East Midlands,Great Oakley and Danesholme,Corby,12,7,0.18,0.11,183.29,106.92,58.33,6547
E02005872,E07000173,East Midlands,Burton Joyce & Lambley,Gedling,11,8,0.18,0.13,177.56,129.14,72.73,6195
E02005660,E07000154,East Midlands,Billing & Riverside,Northampton,11,8,0.18,0.13,179.86,130.8,72.73,6116
E02005387,E07000132,East Midlands,Hinckley West,Hinckley and Bosworth,19,2,0.19,0.02,191.19,20.12,10.53,9938
E02005466,E07000140,East Midlands,"Long Sutton West, Gedney & Holbeach Hurn",South Holland,13,3,0.19,0.04,194.67,44.92,23.08,6678
E02004039,E07000032,East Midlands,Openwoodgate & Holbrook,Amber Valley,15,4,0.19,0.05,186.03,49.61,26.67,8063
E02005354,E07000130,East Midlands,Loughborough - Outwoods,Charnwood,19,6,0.19,0.06,187.19,59.11,31.58,10150
E02005889,E07000174,East Midlands,Grange Farm & Ladybrook,Mansfield,20,9,0.19,0.09,190.37,85.67,45.0,10506
E02005669,E07000154,East Midlands,Abington Vale,Northampton,11,6,0.19,0.1,188.55,102.85,54.55,5834
E02005904,E07000175,East Midlands,"Fernwood, Farndon & Fiskerton",Newark and Sherwood,18,10,0.19,0.11,193.34,107.41,55.56,9310
E02002893,E06000018,East Midlands,Radford,Nottingham,31,2,0.2,0.01,197.87,12.77,6.45,15667
E02005893,E07000175,East Midlands,Ollerton & Boughton,Newark and Sherwood,22,2,0.2,0.02,200.27,18.21,9.09,10985
E02004041,E07000032,East Midlands,Heanor East & Langley Mill,Amber Valley,15,3,0.2,0.04,202.87,40.57,20.0,7394
E02005490,E07000141,East Midlands,Stamford North,South Kesteven,19,5,0.2,0.05,201.1,52.92,26.32,9448
E02005848,E07000171,East Midlands,"Manton, Clumber & Elkesley",Bassetlaw,13,4,0.2,0.06,199.42,61.36,30.77,6519
E02002890,E06000018,East Midlands,St Ann's West,Nottingham,27,8,0.2,0.06,200.31,59.35,29.63,13479
E02004036,E07000032,East Midlands,Ripley South & Loscoe,Amber Valley,21,9,0.2,0.09,202.92,86.96,42.86,10349
E02002888,E06000018,East Midlands,St Ann's East,Nottingham,15,7,0.2,0.09,200.32,93.48,46.67,7488
E02004100,E07000037,East Midlands,Whaley Bridge & Chinley,High Peak,16,8,0.2,0.1,204.19,102.09,50.0,7836
E02005868,E07000173,East Midlands,Redhill,Gedling,14,8,0.2,0.11,195.04,111.45,57.14,7178
E02002865,E06000017,East Midlands,Oakham East,Rutland,16,11,0.2,0.14,203.87,140.16,68.75,7848
E02005622,E07000151,East Midlands,Long Buckby East & Ravensthorpe,Daventry,20,1,0.21,0.01,212.77,10.64,5.0,9400
E02005837,E07000171,East Midlands,"Ranskill, Everton & Gringley",Bassetlaw,17,2,0.21,0.03,213.19,25.08,11.76,7974
E02005874,E07000173,East Midlands,Mapperley & Porchester,Gedling,18,3,0.21,0.03,207.33,34.55,16.67,8682
E02005376,E07000131,East Midlands,Lutterworth,Harborough,22,4,0.21,0.04,213.99,38.91,18.18,10281
E02002798,E06000015,East Midlands,Oakwood,Derby,20,5,0.21,0.05,207.75,51.94,25.0,9627
