MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,March,April,May,June,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,wk_18,wk_19,wk_20,wk_21,wk_22,wk_23,wk_24,wk_25,wk_26,wk_27,wk_28,wk_29,wk_30
E02002801,E06000015,East Midlands,Chaddesden North,Derby,1,4,0,0,0,0,0,0,4,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0
E02002800,E06000015,East Midlands,Darley Abbey,Derby,2,10,3,2,0,0,0,4,5,3,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0
E02002803,E06000015,East Midlands,Little Chester,Derby,0,3,2,1,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0
E02002804,E06000015,East Midlands,Mackworth,Derby,2,4,1,2,0,0,0,0,3,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0
E02002805,E06000015,East Midlands,Spondon North,Derby,1,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002806,E06000015,East Midlands,New Zealand,Derby,0,4,2,0,0,0,0,0,0,0,3,3,0,6,0,4,0,0,0,0,0,0,0,0,0
E02002807,E06000015,East Midlands,Chaddesden Park,Derby,0,6,1,1,0,0,0,0,5,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0
E02002808,E06000015,East Midlands,Cathedral Quarter & California,Derby,0,6,2,1,0,0,0,5,3,0,4,7,5,8,0,0,0,0,3,3,0,0,0,5,0
E02002802,E06000015,East Midlands,Chaddesden West,Derby,0,4,2,0,0,0,0,0,6,3,4,0,4,0,3,0,0,0,0,0,0,0,0,0,0
E02004074,E07000035,East Midlands,Wirksworth,Derbyshire Dales,1,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004077,E07000035,East Midlands,"Doveridge, Brailsford & Bradley",Derbyshire Dales,1,3,3,0,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0
E02004075,E07000035,East Midlands,"Ashbourne North, Dovedale & Carsington",Derbyshire Dales,0,1,4,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004073,E07000035,East Midlands,"Matlock South, Cromford & Winster",Derbyshire Dales,1,4,1,0,0,0,0,0,0,0,0,4,0,3,0,5,11,0,0,0,0,0,0,0,0
E02004076,E07000035,East Midlands,Ashbourne South,Derbyshire Dales,0,5,2,2,0,0,0,4,0,0,8,15,4,0,0,0,0,0,0,0,0,0,0,0,0
E02004071,E07000035,East Midlands,Darley Dale & Stanton,Derbyshire Dales,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0
E02004070,E07000035,East Midlands,"Bakewell South, Youlgreave and Taddington",Derbyshire Dales,0,5,6,0,0,0,0,0,3,3,3,6,7,7,0,0,0,0,0,0,0,0,0,0,0
E02004069,E07000035,East Midlands,"Bakewell North, Baslow & Calver",Derbyshire Dales,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004068,E07000035,East Midlands,"Hathersage, Bradwell & Tideswell",Derbyshire Dales,0,5,1,0,0,0,0,3,3,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
E02004072,E07000035,East Midlands,Matlock North,Derbyshire Dales,1,12,1,8,0,0,0,6,0,0,3,10,5,6,0,3,0,0,0,0,0,0,0,0,0
E02005441,E07000137,East Midlands,"Mareham, Sibsey & New Leake",East Lindsey,0,1,1,1,0,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005440,E07000137,East Midlands,Wainfleet All Saints,East Lindsey,0,1,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005439,E07000137,East Midlands,Coningsby & Woodhall Spa,East Lindsey,1,0,1,1,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3
E02005438,E07000137,East Midlands,Skegness South,East Lindsey,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005437,E07000137,East Midlands,Skegness Town,East Lindsey,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005436,E07000137,East Midlands,Spilsby & Burgh le Marsh,East Lindsey,1,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005435,E07000137,East Midlands,Skegness North,East Lindsey,0,3,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005434,E07000137,East Midlands,Horncastle,East Lindsey,0,3,1,1,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005433,E07000137,East Midlands,Ingoldmells & Chapel St Leonards,East Lindsey,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005432,E07000137,East Midlands,Little Cawthorpe & South Wolds,East Lindsey,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005430,E07000137,East Midlands,"Wragby, Roughton & Ludford",East Lindsey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005429,E07000137,East Midlands,Sutton-on-Sea,East Lindsey,1,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005428,E07000137,East Midlands,Mablethorpe,East Lindsey,0,5,2,0,0,0,0,0,3,0,5,5,11,8,0,0,0,0,0,0,0,0,0,0,0
E02005427,E07000137,East Midlands,Louth Central & South,East Lindsey,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005426,E07000137,East Midlands,Louth North & East,East Lindsey,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005425,E07000137,East Midlands,"Marshchapel, Somercotes & Grimoldby",East Lindsey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005424,E07000137,East Midlands,"Holton-le-Clay, Binbrook & Tetney",East Lindsey,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02005431,E07000137,East Midlands,"Alford, Withern & Willoughby",East Lindsey,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005635,E07000152,East Midlands,Higham Ferrers,East Northamptonshire,1,1,5,1,0,0,0,4,4,0,5,6,9,4,7,0,0,3,0,0,0,0,0,0,0
E02005637,E07000152,East Midlands,Rushden East,East Northamptonshire,0,4,4,1,0,0,0,0,0,0,0,0,4,5,3,5,5,0,0,0,0,0,0,0,0
E02005638,E07000152,East Midlands,Rushden South,East Northamptonshire,1,4,0,1,0,0,0,3,3,0,0,0,0,4,3,3,4,0,0,6,3,0,0,0,0
E02005634,E07000152,East Midlands,Irthlingborough,East Northamptonshire,0,5,3,2,0,0,0,3,3,0,3,6,4,4,5,0,0,7,0,0,0,0,4,0,0
E02005636,E07000152,East Midlands,Rushden West & North,East Northamptonshire,0,5,3,1,0,0,0,5,5,5,0,0,7,3,0,6,3,0,0,0,0,0,4,0,0
E02005632,E07000152,East Midlands,"Ringstead, Woodford & Stanwick",East Northamptonshire,2,12,2,3,0,0,0,0,8,3,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0
E02005631,E07000152,East Midlands,Thrapston & Brigstock,East Northamptonshire,1,4,2,1,0,0,0,0,4,5,0,3,0,0,7,7,3,0,0,0,0,0,0,0,0
E02005630,E07000152,East Midlands,"Oundle, Warmington & Titchmarsh",East Northamptonshire,1,12,2,1,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
E02005629,E07000152,East Midlands,"King's Cliffe, Woodnewton & Easton",East Northamptonshire,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0
E02005633,E07000152,East Midlands,Raunds,East Northamptonshire,0,7,1,2,0,0,0,0,6,0,3,6,0,3,8,5,4,0,0,0,4,0,0,0,0
E02004092,E07000036,East Midlands,Sawley,Erewash,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02004091,E07000036,East Midlands,Long Eaton South,Erewash,1,4,2,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
E02004090,E07000036,East Midlands,Breaston & Draycott,Erewash,0,2,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004089,E07000036,East Midlands,Long Eaton Town,Erewash,0,5,1,2,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004088,E07000036,East Midlands,Long Eaton West,Erewash,3,7,3,2,0,0,3,9,3,0,0,0,0,4,8,6,0,0,0,0,0,0,0,0,0
E02004087,E07000036,East Midlands,Long Eaton North,Erewash,0,1,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0
E02004086,E07000036,East Midlands,Borrowash & Ockbrook,Erewash,0,1,0,2,0,0,0,3,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0
E02006828,E07000036,East Midlands,Shipley,Erewash,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0
E02004084,E07000036,East Midlands,Kirk Hallam,Erewash,1,2,0,2,0,0,0,0,0,0,0,4,3,0,0,4,0,0,0,0,0,0,0,0,0
E02004083,E07000036,East Midlands,Hallam Fields & Greenwood Ave,Erewash,0,4,2,1,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0
E02004082,E07000036,East Midlands,West Hallam,Erewash,0,5,5,3,0,0,0,0,0,0,7,6,0,4,0,0,0,0,0,0,0,0,0,0,0
E02004081,E07000036,East Midlands,"Breadsall, Little Eaton & Stanley Common",Erewash,1,3,0,2,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004080,E07000036,East Midlands,Ilkeston Town,Erewash,1,2,6,2,0,0,0,0,0,0,0,15,5,0,3,7,5,3,0,6,5,0,0,0,0
E02004078,E07000036,East Midlands,Cotmanhay,Erewash,1,3,2,1,0,0,0,0,3,0,0,3,13,3,3,0,0,0,0,0,3,0,0,0,0
E02004085,E07000036,East Midlands,Sandiacre & Stanton,Erewash,1,5,1,0,0,0,3,4,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
E02006835,E07000173,East Midlands,Bestwood Village,Gedling,0,6,4,0,0,0,0,0,4,3,0,9,17,0,0,3,0,0,0,0,0,0,0,0,0
E02005879,E07000173,East Midlands,Netherfield & Colwick,Gedling,1,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02005878,E07000173,East Midlands,Carlton,Gedling,1,3,1,1,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005877,E07000173,East Midlands,Carlton Hill,Gedling,1,2,1,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0
E02005876,E07000173,East Midlands,Gedling South,Gedling,1,17,0,0,0,0,0,0,6,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005875,E07000173,East Midlands,Gedling North,Gedling,0,2,11,1,0,0,0,3,0,0,3,0,6,8,3,0,0,5,0,0,0,0,0,0,0
E02005874,E07000173,East Midlands,Mapperley & Porchester,Gedling,0,3,0,0,0,0,0,5,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005872,E07000173,East Midlands,Burton Joyce & Lambley,Gedling,0,6,2,0,0,0,0,0,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005871,E07000173,East Midlands,Plains Estate,Gedling,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005870,E07000173,East Midlands,Daybrook,Gedling,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
E02005869,E07000173,East Midlands,Arnold Town,Gedling,0,4,2,0,0,0,0,0,3,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0
E02005868,E07000173,East Midlands,Redhill,Gedling,0,7,1,0,0,0,0,4,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
E02005866,E07000173,East Midlands,Calverton & Woodborough,Gedling,2,2,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0
E02005865,E07000173,East Midlands,Ravenshead & Newstead,Gedling,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0
E02005873,E07000173,East Midlands,Woodthorpe & Arno Vale,Gedling,0,15,5,1,0,0,3,0,8,6,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02005374,E07000131,East Midlands,Market Harborough Central,Harborough,1,2,1,0,0,3,0,0,4,0,0,4,7,3,0,3,0,0,0,5,0,4,0,0,0
E02005376,E07000131,East Midlands,Lutterworth,Harborough,0,4,0,0,0,0,0,0,0,0,0,5,3,0,3,0,5,6,0,0,0,0,0,0,0
E02005375,E07000131,East Midlands,Market Harborough South & Little Bowden,Harborough,0,8,8,0,0,0,0,0,0,3,0,9,11,4,7,5,0,5,0,0,0,0,0,0,0
E02006816,E07000131,East Midlands,"Houghton, Thurby & Scraptoft",Harborough,0,3,3,0,0,0,0,0,0,5,4,3,3,6,6,5,9,0,0,9,0,3,5,0,0
E02005373,E07000131,East Midlands,"Market Harborough West, Great Bowden & Lubenham",Harborough,1,3,0,0,0,0,0,0,4,0,0,4,0,4,6,0,0,0,0,0,0,0,0,0,0
E02005370,E07000131,East Midlands,Broughton Astley,Harborough,2,0,0,0,0,0,0,0,3,0,0,0,3,3,3,4,5,0,0,0,0,0,0,0,0
E02005371,E07000131,East Midlands,"Fleckney, Kilworth & Foxton",Harborough,1,1,1,0,0,0,0,0,0,6,4,0,0,0,0,4,0,0,3,0,0,0,0,0,0
E02005369,E07000131,East Midlands,Kibworth & Great Glen,Harborough,1,6,3,0,0,0,0,0,0,4,4,4,10,3,0,0,0,4,3,4,0,0,3,0,0
E02005368,E07000131,East Midlands,"Tilton, Billesdon & Great Easton",Harborough,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005372,E07000131,East Midlands,"Dunton Bassett, Claybrooke & Swinford",Harborough,2,3,1,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02006872,E07000037,East Midlands,Chapel-en-le-Frith & Hope Valley,High Peak,0,11,3,1,0,0,0,0,5,5,9,0,8,3,3,3,0,3,0,0,3,0,0,0,0
E02004104,E07000037,East Midlands,Buxton Burbage & Harpur Hill,High Peak,0,1,0,1,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0
E02004103,E07000037,East Midlands,Buxton South & East,High Peak,0,2,1,1,0,0,0,0,0,0,0,3,5,5,0,0,0,5,0,0,0,0,0,0,3
E02004102,E07000037,East Midlands,Buxton North,High Peak,0,14,5,3,0,0,0,9,10,7,7,5,0,0,0,7,3,0,0,0,0,0,0,0,5
E02004098,E07000037,East Midlands,New Mills East & Hayfield,High Peak,0,12,1,1,0,0,0,0,0,4,4,7,5,0,3,0,0,0,0,0,0,0,0,0,0
E02004100,E07000037,East Midlands,Whaley Bridge & Chinley,High Peak,0,5,2,1,0,0,0,0,3,0,6,4,0,0,0,3,0,0,0,0,0,0,0,0,0
E02004096,E07000037,East Midlands,"Dinting, Simmondley & Charlesworth",High Peak,0,4,3,3,0,0,0,0,3,0,4,3,5,0,0,0,3,0,4,0,0,0,0,0,0
E02004095,E07000037,East Midlands,Glossop,High Peak,1,6,3,0,0,0,0,0,0,5,5,4,4,3,14,4,3,9,4,0,0,0,0,0,3
E02004094,E07000037,East Midlands,Hadfield West & Gamesley,High Peak,0,0,1,1,0,0,0,0,0,3,5,6,0,4,5,5,0,4,0,0,0,0,0,0,0
E02004093,E07000037,East Midlands,Hadfield East & Tintwistle,High Peak,0,13,0,0,0,0,0,0,0,6,5,5,7,3,4,6,0,3,0,0,0,0,0,0,0
E02004097,E07000037,East Midlands,New Mills West & Furness Vale,High Peak,1,1,1,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0
E02005385,E07000132,East Midlands,Hinckley East,Hinckley and Bosworth,0,1,1,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0
E02005389,E07000132,East Midlands,Burbage St Catherines,Hinckley and Bosworth,1,4,0,1,0,0,0,0,0,5,10,0,5,0,4,0,0,0,3,0,0,0,0,0,0
E02005390,E07000132,East Midlands,Burbage Sketchley & Stretton,Hinckley and Bosworth,0,2,0,2,0,0,4,0,4,8,0,5,3,0,0,0,0,0,5,0,0,0,0,0,0
E02005388,E07000132,East Midlands,Hinckley Clarendon Park,Hinckley and Bosworth,1,4,0,2,0,0,0,0,0,0,0,4,0,0,0,3,0,6,3,0,0,0,0,0,0
E02005387,E07000132,East Midlands,Hinckley West,Hinckley and Bosworth,1,0,0,1,0,0,0,0,4,3,3,5,0,0,4,0,0,0,0,0,0,0,0,0,0
E02005386,E07000132,East Midlands,Hinckley Central,Hinckley and Bosworth,0,10,4,5,0,0,0,0,0,5,4,7,8,4,5,0,5,0,26,8,8,0,0,0,0
E02005384,E07000132,East Midlands,"Stoke Golding, Higham & Fenny Drayton",Hinckley and Bosworth,1,6,6,3,0,0,3,0,4,0,8,0,9,8,5,0,0,0,0,0,0,0,0,0,0
E02005378,E07000132,East Midlands,Groby East,Hinckley and Bosworth,0,0,1,1,0,0,0,0,0,0,4,3,0,0,0,3,0,0,3,0,0,3,0,0,0
E02005382,E07000132,East Midlands,Earl Shilton,Hinckley and Bosworth,1,3,3,1,0,0,0,5,0,4,9,8,10,3,5,0,0,0,3,0,0,0,0,0,0
E02005381,E07000132,East Midlands,Desford & Newbold Verdon,Hinckley and Bosworth,0,5,5,0,0,0,0,0,0,4,0,11,6,0,0,3,3,3,0,8,0,0,0,0,0
E02005380,E07000132,East Midlands,"Market Bosworth, Barlestone & Sheepy Magna",Hinckley and Bosworth,0,1,1,1,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005379,E07000132,East Midlands,Groby West & Ratby,Hinckley and Bosworth,0,2,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,0,0,0,0
E02005377,E07000132,East Midlands,Markfield & Thornton,Hinckley and Bosworth,0,5,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,0,0,3,0,0,0
E02005383,E07000132,East Midlands,Barwell,Hinckley and Bosworth,2,5,4,1,0,0,0,0,3,0,4,4,6,0,5,6,5,0,0,0,0,0,0,0,0
E02005645,E07000153,East Midlands,Kettering Town & West,Kettering,1,9,11,2,0,0,0,3,16,6,9,5,6,6,45,16,9,4,3,3,0,0,11,0,3
E02005649,E07000153,East Midlands,"Burton Latimer, Broughton & Mawsley",Kettering,0,4,6,1,0,0,0,0,3,3,5,3,3,7,9,6,9,4,0,0,0,0,0,0,0
E02005647,E07000153,East Midlands,Kettering South,Kettering,0,0,5,2,0,0,0,0,3,0,0,3,3,0,3,4,0,0,0,0,0,0,0,4,0
E02005646,E07000153,East Midlands,Kettering East,Kettering,1,0,1,3,0,0,0,0,5,0,5,0,3,6,6,0,0,3,0,0,0,0,3,0,0
E02005644,E07000153,East Midlands,Kettering Central East,Kettering,0,2,2,0,0,0,0,0,6,0,0,0,4,9,0,11,5,0,6,0,0,0,3,0,3
E02005648,E07000153,East Midlands,Barton Seagrave,Kettering,2,3,3,0,0,0,3,5,3,0,0,0,0,6,4,3,4,0,5,0,0,0,0,3,0
E02005642,E07000153,East Midlands,Kettering Brambleside,Kettering,0,2,3,0,0,0,0,0,6,0,0,0,3,5,5,3,4,0,0,0,0,0,0,0,0
E02005641,E07000153,East Midlands,Rothwell,Kettering,1,2,2,2,0,0,0,0,3,0,0,3,0,5,0,4,5,0,3,0,3,0,0,0,0
E02005640,E07000153,East Midlands,Desborough,Kettering,1,5,7,5,0,0,0,0,7,0,0,0,6,11,7,7,0,0,4,14,4,10,0,3,0
E02005643,E07000153,East Midlands,Kettering Avondale Grange,Kettering,1,1,2,0,0,0,0,0,5,0,0,0,6,5,0,9,3,0,0,0,0,0,0,0,0
E02005639,E07000153,East Midlands,"Geddington, Rushton & Stoke Albany",Kettering,0,3,4,0,0,0,0,0,4,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0
E02002849,E06000016,East Midlands,West End & Westcotes,Leicester,0,8,7,2,0,0,0,0,3,8,9,4,8,10,15,13,9,5,8,6,3,4,11,7,6
E02002851,E06000016,East Midlands,Evington,Leicester,0,4,0,2,0,0,0,0,0,3,0,5,3,0,11,0,0,3,17,12,16,6,24,7,5
E02002852,E06000016,East Midlands,Braunstone Park West,Leicester,1,2,1,1,0,0,0,0,0,3,0,0,3,7,7,3,4,8,6,0,4,0,0,0,3
E02002853,E06000016,East Midlands,Stoneygate North,Leicester,3,2,3,0,0,0,0,3,4,6,0,0,4,0,8,6,8,11,14,22,13,29,19,23,7
E02002854,E06000016,East Midlands,Braunstone Park East,Leicester,0,3,4,0,0,0,0,0,0,6,3,11,5,0,0,4,0,8,12,4,7,0,5,5,4
E02002855,E06000016,East Midlands,Rowley Fields & Faircharm,Leicester,1,2,0,0,0,0,0,0,3,4,3,6,5,3,0,4,6,3,4,3,5,7,4,0,0
E02002856,E06000016,East Midlands,Clarendon Park & Stoneygate South,Leicester,2,5,2,0,0,0,0,0,6,3,5,7,10,5,0,3,3,3,3,4,6,0,4,0,3
E02002857,E06000016,East Midlands,Aylestone North & Saffron Fields,Leicester,0,1,1,0,0,0,0,0,0,0,5,3,5,4,6,7,0,0,0,4,0,4,3,0,0
E02002861,E06000016,East Midlands,Saffron Lane,Leicester,0,1,0,0,0,0,0,0,0,4,0,0,4,0,6,4,0,3,0,7,0,0,5,0,0
E02002848,E06000016,East Midlands,Highfields South,Leicester,3,3,1,1,0,0,3,0,0,4,0,0,5,0,10,10,3,7,18,47,19,16,16,14,16
E02002862,E06000016,East Midlands,Eyres Monsell,Leicester,0,5,2,0,0,0,0,3,0,4,3,4,4,3,5,3,4,0,3,0,0,0,0,0,4
E02006815,E06000016,East Midlands,Thurnby Lodge,Leicester,0,9,7,2,0,0,0,0,8,5,3,6,9,18,5,16,3,10,13,13,20,7,5,0,0
E02006817,E06000016,East Midlands,West Knighton,Leicester,0,1,3,0,0,0,0,0,0,4,0,5,3,7,4,5,0,8,7,10,13,5,15,4,4
E02006819,E06000016,East Midlands,Kirby Frith,Leicester,0,1,3,0,0,0,0,0,0,5,5,5,7,4,5,8,0,0,3,5,9,5,0,0,0
E02006850,E06000016,East Midlands,Leicester City South,Leicester,0,2,1,7,0,0,0,3,8,6,0,5,6,3,6,3,3,28,10,0,0,0,4,0,0
E02006851,E06000016,East Midlands,Leicester City Centre,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0
E02002860,E06000016,East Midlands,Aylestone South,Leicester,0,7,12,2,0,0,0,0,3,4,13,6,16,5,14,8,4,3,7,0,0,4,0,0,5
E02002847,E06000016,East Midlands,Crown Hills,Leicester,0,5,1,3,0,0,0,0,8,0,4,0,0,0,10,7,15,22,34,32,48,31,17,4,15
E02002858,E06000016,East Midlands,Knighton,Leicester,0,12,1,1,0,0,3,0,5,8,4,3,0,0,0,4,0,0,0,5,5,4,5,4,3
E02002845,E06000016,East Midlands,North Evington & Rowlatts Hill,Leicester,0,5,0,2,0,0,0,0,8,5,0,8,7,0,6,0,12,7,25,27,30,26,13,14,14
E02002827,E06000016,East Midlands,Beamont Park,Leicester,0,2,2,0,0,0,0,0,0,0,0,4,0,5,0,4,0,3,5,6,4,6,5,0,6
E02002828,E06000016,East Midlands,Rushey Mead North,Leicester,0,3,3,0,0,0,3,0,0,0,0,3,0,10,6,8,0,8,19,8,4,8,6,4,7
E02002829,E06000016,East Midlands,Stocking Farm & Mowmacre,Leicester,0,5,3,1,0,0,0,3,0,4,0,3,6,3,11,6,0,7,18,18,10,12,10,11,7
E02002830,E06000016,East Midlands,Bradgate Heights & Beaumont Leys,Leicester,0,4,0,0,0,0,0,8,3,6,5,13,9,7,10,4,3,3,7,9,0,10,7,7,0
E02002831,E06000016,East Midlands,Rushey Mead South,Leicester,1,10,2,2,0,0,0,0,10,5,4,5,0,4,6,7,9,8,8,7,14,10,7,7,3
E02002832,E06000016,East Midlands,Belgrave North West,Leicester,1,7,3,0,0,0,0,0,3,7,5,0,4,10,10,13,10,9,11,22,18,26,29,18,19
E02002846,E06000016,East Midlands,Dane Hills & Western Park,Leicester,0,2,1,0,0,0,0,0,0,4,0,4,0,5,10,4,0,0,0,6,0,0,0,0,0
E02002834,E06000016,East Midlands,Abbey Park,Leicester,0,2,0,2,0,0,0,4,5,0,0,3,10,9,14,17,7,0,6,8,10,5,13,6,7
E02002833,E06000016,East Midlands,Belgrave North East,Leicester,1,6,3,0,0,0,0,0,7,9,4,6,5,14,10,8,11,12,7,22,20,29,8,20,7
E02002835,E06000016,East Midlands,Hamilton & Humberstone,Leicester,0,4,6,2,0,0,0,0,5,8,0,8,10,11,7,5,8,19,15,25,25,11,10,0,4
E02002836,E06000016,East Midlands,Belgrave South,Leicester,0,2,3,1,0,0,0,4,5,7,3,7,6,12,16,9,16,6,28,27,41,29,44,24,9
E02002837,E06000016,East Midlands,Northfields & Merrydale,Leicester,0,2,1,1,0,0,0,0,3,0,0,3,9,13,9,10,9,14,26,39,34,22,23,14,8
E02002838,E06000016,East Midlands,New Parks & Stokeswood,Leicester,2,6,2,0,0,0,0,5,8,0,0,5,0,11,9,3,0,3,3,6,8,7,0,0,0
E02002839,E06000016,East Midlands,Colchester Road,Leicester,0,2,2,0,0,0,0,0,0,3,0,3,6,9,11,14,6,16,26,23,6,6,5,5,0
E02002842,E06000016,East Midlands,Newfoundpool,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,4,0,0,0,0,3,5,0,3,4
E02002843,E06000016,East Midlands,Spinney Hill Road,Leicester,0,7,4,1,0,0,0,0,7,9,4,5,3,5,12,11,14,18,48,52,61,76,52,26,18
E02002844,E06000016,East Midlands,St Matthews & Highfields North,Leicester,1,10,2,2,0,0,0,6,10,6,0,0,3,11,6,9,6,12,18,18,42,33,14,18,0
E02005451,E07000138,East Midlands,Bracebridge North & Boultham Moor,Lincoln,0,3,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02005450,E07000138,East Midlands,Hartsholme & Birchwood East,Lincoln,0,1,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,0,0,5,0,0,0,0,0
E02005449,E07000138,East Midlands,Boultham & New Boultham,Lincoln,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02005452,E07000138,East Midlands,Bracebridge South & Swallow Beck,Lincoln,1,0,1,0,0,0,0,0,0,3,3,0,8,0,4,4,5,0,0,0,3,0,0,0,0
E02005448,E07000138,East Midlands,Birchwood West,Lincoln,0,2,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02005445,E07000138,East Midlands,"Monks Road, St Giles & Greetwell",Lincoln,0,0,0,0,0,0,0,0,0,6,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0
