MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02002901,E06000018,East Midlands,Wilford & Silverdale,Nottingham,19,4,0.31,0.06,305.47,64.31,21.05,6220
E02005395,E07000133,East Midlands,Melton Mowbray South,Melton,27,3,0.31,0.03,306.16,34.02,11.11,8819
E02005678,E07000154,East Midlands,Upton & West Hunsbury,Northampton,41,4,0.31,0.03,309.13,30.16,9.76,13263
E02004111,E07000038,East Midlands,Arkwright Town & Temple Normanton,North East Derbyshire,18,0,0.31,0.0,311.85,0.0,0.0,5772
E02006872,E07000037,East Midlands,Chapel-en-le-Frith & Hope Valley,High Peak,39,15,0.3,0.12,304.59,117.15,38.46,12804
E02004032,E07000032,East Midlands,Swanwick & Leabrooks,Amber Valley,25,9,0.3,0.11,297.87,107.23,36.0,8393
E02002883,E06000018,East Midlands,Thorneywood,Nottingham,24,7,0.3,0.09,303.68,88.57,29.17,7903
E02005621,E07000151,East Midlands,Braunston & Crick,Daventry,26,7,0.3,0.08,298.71,80.42,26.92,8704
E02005676,E07000154,East Midlands,Delapre,Northampton,18,5,0.3,0.08,298.66,82.96,27.78,6027
E02006827,E07000032,East Midlands,Heanor South & Shipley Park,Amber Valley,24,5,0.3,0.06,301.32,62.77,20.83,7965
E02005617,E07000150,East Midlands,Corby Kingswood,Corby,33,7,0.3,0.06,303.17,64.31,21.21,10885
E02005378,E07000132,East Midlands,Groby East,Hinckley and Bosworth,16,2,0.3,0.04,301.26,37.66,12.5,5311
E02005390,E07000132,East Midlands,Burbage Sketchley & Stretton,Hinckley and Bosworth,29,4,0.3,0.04,295.59,40.77,13.79,9811
E02005447,E07000138,East Midlands,Pelham Bridge & South Common,Lincoln,22,3,0.3,0.04,298.99,40.77,13.64,7358
E02005392,E07000133,East Midlands,Melton Mowbray North,Melton,27,4,0.3,0.04,295.5,43.78,14.81,9137
E02005334,E07000129,East Midlands,Leicester Forest East,Blaby,18,1,0.3,0.02,298.76,16.6,5.56,6025
