MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02005876,E07000173,East Midlands,Gedling South,Gedling,23,18,0.26,0.2,256.01,200.36,78.26,8984
E02005874,E07000173,East Midlands,Mapperley & Porchester,Gedling,18,3,0.21,0.03,207.33,34.55,16.67,8682
E02005868,E07000173,East Midlands,Redhill,Gedling,14,8,0.2,0.11,195.04,111.45,57.14,7178
E02005869,E07000173,East Midlands,Arnold Town,Gedling,11,6,0.18,0.1,181.16,98.81,54.55,6072
E02005872,E07000173,East Midlands,Burton Joyce & Lambley,Gedling,11,8,0.18,0.13,177.56,129.14,72.73,6195
E02005877,E07000173,East Midlands,Carlton Hill,Gedling,8,4,0.11,0.06,111.47,55.73,50.0,7177
E02005878,E07000173,East Midlands,Carlton,Gedling,9,6,0.09,0.06,89.45,59.64,66.67,10061
E02005879,E07000173,East Midlands,Netherfield & Colwick,Gedling,6,2,0.08,0.03,77.83,25.94,33.33,7709
E02005866,E07000173,East Midlands,Calverton & Woodborough,Gedling,7,7,0.07,0.07,73.92,73.92,100.0,9470
E02005865,E07000173,East Midlands,Ravenshead & Newstead,Gedling,6,1,0.07,0.01,73.15,12.19,16.67,8202
E02005870,E07000173,East Midlands,Daybrook,Gedling,4,3,0.06,0.04,57.91,43.43,75.0,6907
E02005871,E07000173,East Midlands,Plains Estate,Gedling,0,8,0.0,0.11,0.0,112.03,0.0,7141
E02006816,E07000131,East Midlands,"Houghton, Thurby & Scraptoft",Harborough,58,6,0.77,0.08,765.07,79.15,10.34,7581
E02005374,E07000131,East Midlands,Market Harborough Central,Harborough,33,4,0.49,0.06,488.53,59.22,12.12,6755
E02005375,E07000131,East Midlands,Market Harborough South & Little Bowden,Harborough,44,16,0.45,0.17,453.89,165.05,36.36,9694
E02005369,E07000131,East Midlands,Kibworth & Great Glen,Harborough,39,10,0.33,0.08,330.45,84.73,25.64,11802
E02005370,E07000131,East Midlands,Broughton Astley,Harborough,21,2,0.23,0.02,229.66,21.87,9.52,9144
E02005376,E07000131,East Midlands,Lutterworth,Harborough,22,4,0.21,0.04,213.99,38.91,18.18,10281
E02005371,E07000131,East Midlands,"Fleckney, Kilworth & Foxton",Harborough,17,3,0.17,0.03,168.13,29.67,17.65,10111
E02005373,E07000131,East Midlands,"Market Harborough West, Great Bowden & Lubenham",Harborough,18,4,0.16,0.04,162.38,36.08,22.22,11085
E02005372,E07000131,East Midlands,"Dunton Bassett, Claybrooke & Swinford",Harborough,7,6,0.07,0.06,71.97,61.69,85.71,9726
E02005368,E07000131,East Midlands,"Tilton, Billesdon & Great Easton",Harborough,3,2,0.05,0.03,47.47,31.65,66.67,6320
E02004102,E07000037,East Midlands,Buxton North,High Peak,53,22,0.62,0.26,620.17,257.43,41.51,8546
E02004095,E07000037,East Midlands,Glossop,High Peak,63,10,0.62,0.1,616.68,97.89,15.87,10216
E02004093,E07000037,East Midlands,Hadfield East & Tintwistle,High Peak,39,13,0.61,0.2,613.88,204.63,33.33,6353
E02004094,E07000037,East Midlands,Hadfield West & Gamesley,High Peak,36,2,0.49,0.03,488.47,27.14,5.56,7370
E02004098,E07000037,East Midlands,New Mills East & Hayfield,High Peak,23,14,0.32,0.19,318.12,193.64,60.87,7230
E02006872,E07000037,East Midlands,Chapel-en-le-Frith & Hope Valley,High Peak,39,15,0.3,0.12,304.59,117.15,38.46,12804
E02004103,E07000037,East Midlands,Buxton South & East,High Peak,21,4,0.29,0.06,291.06,55.44,19.05,7215
E02004096,E07000037,East Midlands,"Dinting, Simmondley & Charlesworth",High Peak,22,10,0.23,0.11,232.14,105.52,45.45,9477
E02004100,E07000037,East Midlands,Whaley Bridge & Chinley,High Peak,16,8,0.2,0.1,204.19,102.09,50.0,7836
E02004097,E07000037,East Midlands,New Mills West & Furness Vale,High Peak,10,3,0.13,0.04,128.22,38.47,30.0,7799
E02004104,E07000037,East Midlands,Buxton Burbage & Harpur Hill,High Peak,7,2,0.09,0.03,94.92,27.12,28.57,7375
E02005386,E07000132,East Midlands,Hinckley Central,Hinckley and Bosworth,83,19,0.92,0.21,924.48,211.63,22.89,8978
E02005384,E07000132,East Midlands,"Stoke Golding, Higham & Fenny Drayton",Hinckley and Bosworth,37,16,0.5,0.22,502.24,217.18,43.24,7367
E02005389,E07000132,East Midlands,Burbage St Catherines,Hinckley and Bosworth,27,6,0.46,0.1,459.18,102.04,22.22,5880
E02005381,E07000132,East Midlands,Desford & Newbold Verdon,Hinckley and Bosworth,38,10,0.44,0.12,440.73,115.98,26.32,8622
E02005382,E07000132,East Midlands,Earl Shilton,Hinckley and Bosworth,47,8,0.44,0.07,435.02,74.05,17.02,10804
E02005383,E07000132,East Midlands,Barwell,Hinckley and Bosworth,33,12,0.36,0.13,358.35,130.31,36.36,9209
E02005378,E07000132,East Midlands,Groby East,Hinckley and Bosworth,16,2,0.3,0.04,301.26,37.66,12.5,5311
E02005390,E07000132,East Midlands,Burbage Sketchley & Stretton,Hinckley and Bosworth,29,4,0.3,0.04,295.59,40.77,13.79,9811
E02005388,E07000132,East Midlands,Hinckley Clarendon Park,Hinckley and Bosworth,16,7,0.26,0.11,262.73,114.94,43.75,6090
E02005385,E07000132,East Midlands,Hinckley East,Hinckley and Bosworth,13,2,0.2,0.03,200.8,30.89,15.38,6474
E02005387,E07000132,East Midlands,Hinckley West,Hinckley and Bosworth,19,2,0.19,0.02,191.19,20.12,10.53,9938
E02005377,E07000132,East Midlands,Markfield & Thornton,Hinckley and Bosworth,14,7,0.16,0.08,160.61,80.3,50.0,8717
E02005379,E07000132,East Midlands,Groby West & Ratby,Hinckley and Bosworth,10,3,0.16,0.05,158.25,47.48,30.0,6319
E02005380,E07000132,East Midlands,"Market Bosworth, Barlestone & Sheepy Magna",Hinckley and Bosworth,8,3,0.09,0.03,89.86,33.7,37.5,8903
E02005645,E07000153,East Midlands,Kettering Town & West,Kettering,145,23,1.2,0.19,1203.72,190.93,15.86,12046
E02005640,E07000153,East Midlands,Desborough,Kettering,73,18,0.63,0.16,633.96,156.32,24.66,11515
E02005644,E07000153,East Midlands,Kettering Central East,Kettering,47,4,0.51,0.04,513.66,43.72,8.51,9150
E02005646,E07000153,East Midlands,Kettering East,Kettering,31,5,0.48,0.08,480.62,77.52,16.13,6450
E02005648,E07000153,East Midlands,Barton Seagrave,Kettering,36,8,0.44,0.1,440.91,97.98,22.22,8165
E02005643,E07000153,East Midlands,Kettering Avondale Grange,Kettering,28,4,0.33,0.05,330.27,47.18,14.29,8478
E02005649,E07000153,East Midlands,"Burton Latimer, Broughton & Mawsley",Kettering,52,11,0.32,0.07,322.9,68.31,21.15,16104
E02005641,E07000153,East Midlands,Rothwell,Kettering,26,7,0.32,0.09,316.92,85.32,26.92,8204
E02005642,E07000153,East Midlands,Kettering Brambleside,Kettering,26,5,0.31,0.06,313.93,60.37,19.23,8282
E02005639,E07000153,East Midlands,"Geddington, Rushton & Stoke Albany",Kettering,14,7,0.27,0.14,272.11,136.05,50.0,5145
E02005647,E07000153,East Midlands,Kettering South,Kettering,20,7,0.26,0.09,258.83,90.59,35.0,7727
E02002836,E06000016,East Midlands,Belgrave South,Leicester,309,6,3.23,0.06,3230.19,62.72,1.94,9566
E02002843,E06000016,East Midlands,Spinney Hill Road,Leicester,429,12,3.01,0.08,3005.46,84.07,2.8,14274
E02002837,E06000016,East Midlands,Northfields & Merrydale,Leicester,243,4,2.87,0.05,2869.29,47.23,1.65,8469
E02002832,E06000016,East Midlands,Belgrave North West,Leicester,242,11,2.61,0.12,2611.7,118.71,4.55,9266
E02002847,E06000016,East Midlands,Crown Hills,Leicester,255,9,2.56,0.09,2557.16,90.25,3.53,9972
E02002833,E06000016,East Midlands,Belgrave North East,Leicester,209,10,2.48,0.12,2477.18,118.53,4.78,8437
E02002845,E06000016,East Midlands,North Evington & Rowlatts Hill,Leicester,213,7,1.95,0.06,1949.66,64.07,3.29,10925
E02002844,E06000016,East Midlands,St Matthews & Highfields North,Leicester,223,15,1.89,0.13,1887.91,126.99,6.73,11812
E02002831,E06000016,East Midlands,Rushey Mead South,Leicester,126,15,1.84,0.22,1842.11,219.3,11.9,6840
E02002848,E06000016,East Midlands,Highfields South,Leicester,206,8,1.8,0.07,1800.07,69.91,3.88,11444
E02002839,E06000016,East Midlands,Colchester Road,Leicester,139,4,1.76,0.05,1755.94,50.53,2.88,7916
E02002851,E06000016,East Midlands,Evington,Leicester,115,6,1.39,0.07,1386.88,72.36,5.22,8292
E02006815,E06000016,East Midlands,Thurnby Lodge,Leicester,141,18,1.38,0.18,1377.36,175.83,12.77,10237
E02002853,E06000016,East Midlands,Stoneygate North,Leicester,181,8,1.35,0.06,1349.14,59.63,4.42,13416
E02002828,E06000016,East Midlands,Rushey Mead North,Leicester,101,6,1.29,0.08,1292.72,76.8,5.94,7813
E02002829,E06000016,East Midlands,Stocking Farm & Mowmacre,Leicester,144,9,1.27,0.08,1272.87,79.55,6.25,11313
E02002835,E06000016,East Midlands,Hamilton & Humberstone,Leicester,175,12,1.21,0.08,1208.73,82.88,6.86,14478
E02002834,E06000016,East Midlands,Abbey Park,Leicester,130,4,1.19,0.04,1193.54,36.72,3.08,10892
E02002860,E06000016,East Midlands,Aylestone South,Leicester,92,21,1.15,0.26,1151.44,262.83,22.83,7990
E02002830,E06000016,East Midlands,Bradgate Heights & Beaumont Leys,Leicester,114,4,1.13,0.04,1126.15,39.51,3.51,10123
E02006817,E06000016,East Midlands,West Knighton,Leicester,94,4,1.07,0.05,1069.15,45.5,4.26,8792
E02002854,E06000016,East Midlands,Braunstone Park East,Leicester,79,7,0.94,0.08,941.71,83.44,8.86,8389
E02002849,E06000016,East Midlands,West End & Westcotes,Leicester,133,17,0.9,0.12,904.09,115.56,12.78,14711
E02002838,E06000016,East Midlands,New Parks & Stokeswood,Leicester,68,10,0.84,0.12,843.88,124.1,14.71,8058
E02002827,E06000016,East Midlands,Beamont Park,Leicester,51,4,0.79,0.06,793.28,62.22,7.84,6429
E02006819,E06000016,East Midlands,Kirby Frith,Leicester,61,4,0.74,0.05,738.05,48.4,6.56,8265
E02002855,E06000016,East Midlands,Rowley Fields & Faircharm,Leicester,60,3,0.74,0.04,735.38,36.77,5.0,8159
E02002858,E06000016,East Midlands,Knighton,Leicester,53,14,0.73,0.19,725.93,191.75,26.42,7301
E02002852,E06000016,East Midlands,Braunstone Park West,Leicester,48,5,0.68,0.07,675.58,70.37,10.42,7105
E02002857,E06000016,East Midlands,Aylestone North & Saffron Fields,Leicester,44,2,0.66,0.03,661.75,30.08,4.55,6649
E02006850,E06000016,East Midlands,Leicester City South,Leicester,88,10,0.65,0.07,654.91,74.42,11.36,13437
E02002856,E06000016,East Midlands,Clarendon Park & Stoneygate South,Leicester,65,9,0.54,0.07,535.51,74.15,13.85,12138
E02002862,E06000016,East Midlands,Eyres Monsell,Leicester,40,7,0.49,0.09,490.5,85.84,17.5,8155
E02002861,E06000016,East Midlands,Saffron Lane,Leicester,36,1,0.47,0.01,470.16,13.06,2.78,7657
E02002846,E06000016,East Midlands,Dane Hills & Western Park,Leicester,33,3,0.45,0.04,453.92,41.27,9.09,7270
E02002842,E06000016,East Midlands,Newfoundpool,Leicester,34,0,0.4,0.0,400.0,0.0,0.0,8500
E02006851,E06000016,East Midlands,Leicester City Centre,Leicester,9,0,0.08,0.0,83.89,0.0,0.0,10728
E02005444,E07000138,East Midlands,Cathedral & West Common,Lincoln,52,14,0.42,0.11,418.17,112.59,26.92,12435
E02005447,E07000138,East Midlands,Pelham Bridge & South Common,Lincoln,22,3,0.3,0.04,298.99,40.77,13.64,7358
E02005452,E07000138,East Midlands,Bracebridge South & Swallow Beck,Lincoln,30,2,0.27,0.02,273.12,18.21,6.67,10984
E02005450,E07000138,East Midlands,Hartsholme & Birchwood East,Lincoln,15,1,0.18,0.01,183.02,12.2,6.67,8196
E02005445,E07000138,East Midlands,"Monks Road, St Giles & Greetwell",Lincoln,15,0,0.13,0.0,125.15,0.0,0.0,11986
E02005443,E07000138,East Midlands,Glebe Park,Lincoln,8,1,0.11,0.01,108.77,13.6,12.5,7355
E02005451,E07000138,East Midlands,Bracebridge North & Boultham Moor,Lincoln,7,3,0.09,0.04,90.92,38.97,42.86,7699
E02005442,E07000138,East Midlands,Ermine,Lincoln,5,0,0.08,0.0,82.52,0.0,0.0,6059
E02005448,E07000138,East Midlands,Birchwood West,Lincoln,6,2,0.08,0.03,81.83,27.28,33.33,7332
E02005446,E07000138,East Midlands,Wharf & University,Lincoln,6,0,0.06,0.0,57.7,0.0,0.0,10399
E02005449,E07000138,East Midlands,Boultham & New Boultham,Lincoln,4,1,0.04,0.01,43.31,10.83,25.0,9236
E02005888,E07000174,East Midlands,Newgate & Carr Bank,Mansfield,48,13,0.56,0.15,564.91,153.0,27.08,8497
E02005883,E07000174,East Midlands,Woodhouse,Mansfield,30,4,0.35,0.05,353.27,47.1,13.33,8492
E02005891,E07000174,East Midlands,Oak Tree & Ransom Wood,Mansfield,21,2,0.32,0.03,320.27,30.5,9.52,6557
E02005884,E07000174,East Midlands,Yeoman Hill & Maun Valley,Mansfield,17,6,0.29,0.1,291.85,103.0,35.29,5825
E02005889,E07000174,East Midlands,Grange Farm & Ladybrook,Mansfield,20,9,0.19,0.09,190.37,85.67,45.0,10506
E02005890,E07000174,East Midlands,Eakring & Ling Forest,Mansfield,12,5,0.18,0.07,176.47,73.53,41.67,6800
E02005892,E07000174,East Midlands,"King's Walk, Berry Hill & Oakham",Mansfield,21,9,0.17,0.07,173.0,74.14,42.86,12139
E02005885,E07000174,East Midlands,Abbott Road & Pleasley Hill,Mansfield,14,7,0.17,0.09,170.59,85.29,50.0,8207
E02005882,E07000174,East Midlands,"Manor, Hornby & Peafields",Mansfield,12,3,0.16,0.04,158.73,39.68,25.0,7560
E02005881,E07000174,East Midlands,Market Warsop,Mansfield,7,4,0.11,0.06,111.62,63.79,57.14,6271
E02005887,E07000174,East Midlands,Mansfield Town Centre & Broomhill,Mansfield,10,6,0.1,0.06,96.45,57.87,60.0,10368
E02005886,E07000174,East Midlands,Forest Town & Newlands,Mansfield,6,3,0.05,0.03,53.35,26.67,50.0,11247
E02005880,E07000174,East Midlands,Church Warsop & Meden Vale,Mansfield,3,2,0.05,0.03,47.08,31.39,66.67,6372
E02005393,E07000133,East Midlands,"Asfordby, Frisby & Old Dalby",Melton,25,6,0.35,0.08,351.32,84.32,24.0,7116
E02005395,E07000133,East Midlands,Melton Mowbray South,Melton,27,3,0.31,0.03,306.16,34.02,11.11,8819
E02005392,E07000133,East Midlands,Melton Mowbray North,Melton,27,4,0.3,0.04,295.5,43.78,14.81,9137
E02005394,E07000133,East Midlands,Melton Mowbray West,Melton,24,1,0.25,0.01,248.27,10.34,4.17,9667
E02005396,E07000133,East Midlands,"Waltham, Wymondham & Great Dalby",Melton,5,10,0.08,0.15,75.88,151.77,200.0,6589
E02005391,E07000133,East Midlands,"Bottesford, Harby & Croxton Kerrial",Melton,0,4,0.0,0.04,0.0,40.93,0.0,9772
E02005894,E07000175,East Midlands,Edwinstowe & Clipstone,Newark and Sherwood,44,17,0.41,0.16,409.84,158.35,38.64,10736
E02005904,E07000175,East Midlands,"Fernwood, Farndon & Fiskerton",Newark and Sherwood,21,10,0.23,0.11,225.56,107.41,47.62,9310
E02005902,E07000175,East Midlands,Newark South West,Newark and Sherwood,18,4,0.21,0.05,214.11,47.58,22.22,8407
E02005901,E07000175,East Midlands,Newark South East,Newark and Sherwood,20,5,0.21,0.05,206.98,51.74,25.0,9663
E02005893,E07000175,East Midlands,Ollerton & Boughton,Newark and Sherwood,22,2,0.2,0.02,200.27,18.21,9.09,10985
E02005899,E07000175,East Midlands,Newark North,Newark and Sherwood,21,5,0.17,0.04,169.6,40.38,23.81,12382
E02005897,E07000175,East Midlands,Blisthorpe & Farnsfield,Newark and Sherwood,13,10,0.14,0.11,140.4,108.0,76.92,9259
E02005900,E07000175,East Midlands,Southwell,Newark and Sherwood,10,7,0.14,0.09,135.3,94.71,70.0,7391
E02005898,E07000175,East Midlands,Rainworth & Blidworth,Newark and Sherwood,15,5,0.13,0.04,133.95,44.65,33.33,11198
E02005903,E07000175,East Midlands,Balderton,Newark and Sherwood,12,3,0.12,0.03,120.68,30.17,25.0,9944
E02005895,E07000175,East Midlands,"Muskham, Sutton on Trent & Walesby",Newark and Sherwood,6,1,0.08,0.01,75.28,12.55,16.67,7970
E02005905,E07000175,East Midlands,"Lowdham, Bleasby & Gunthorpe",Newark and Sherwood,3,4,0.04,0.06,44.29,59.05,133.33,6774
E02005896,E07000175,East Midlands,"Winthorpe, Coddington & Collingham",Newark and Sherwood,3,3,0.04,0.04,39.75,39.75,100.0,7547
E02004108,E07000038,East Midlands,Dronfield Town & Unstone,North East Derbyshire,70,25,0.92,0.33,924.09,330.03,35.71,7575
E02004109,E07000038,East Midlands,Dronfield Woodhouse & Holmesfield,North East Derbyshire,46,10,0.69,0.15,688.11,149.59,21.74,6685
E02004105,E07000038,East Midlands,Killamarsh,North East Derbyshire,65,15,0.68,0.16,680.13,156.95,23.08,9557
E02006804,E07000038,East Midlands,Eckington East & Renishaw,North East Derbyshire,55,15,0.66,0.18,662.09,180.57,27.27,8307
E02004117,E07000038,East Midlands,"Stonebroom, Shirland & Wessington",North East Derbyshire,38,15,0.49,0.19,488.93,193.0,39.47,7772
E02004116,E07000038,East Midlands,Clay Cross,North East Derbyshire,35,13,0.43,0.16,426.99,158.59,37.14,8197
E02004112,E07000038,East Midlands,Wingerworth & Holymoorside,North East Derbyshire,27,8,0.41,0.12,411.71,121.99,29.63,6558
E02004114,E07000038,East Midlands,Ashover & New Tupton,North East Derbyshire,30,10,0.4,0.13,395.88,131.96,33.33,7578
E02004113,E07000038,East Midlands,Grassmoor & Holmewood,North East Derbyshire,37,9,0.38,0.09,380.27,92.5,24.32,9730
E02004111,E07000038,East Midlands,Arkwright Town & Temple Normanton,North East Derbyshire,18,0,0.31,0.0,311.85,0.0,0.0,5772
E02004115,E07000038,East Midlands,North Wingfield & Pilsley,North East Derbyshire,22,6,0.24,0.07,238.56,65.06,27.27,9222
E02004106,E07000038,East Midlands,Eckington West & Coal Aston,North East Derbyshire,16,7,0.24,0.1,236.27,103.37,43.75,6772
E02004110,E07000038,East Midlands,Dronfield South & Gosforth Lane,North East Derbyshire,12,7,0.16,0.09,162.16,94.59,58.33,7400
E02005455,E07000139,East Midlands,"Skellingthorpe, Witham & Bassingham",North Kesteven,24,7,0.17,0.05,171.87,50.13,29.17,13964
E02006866,E07000139,East Midlands,North Hykeham South,North Kesteven,13,5,0.15,0.06,154.54,59.44,38.46,8412
E02005461,E07000139,East Midlands,"Ruskington South, Leasingham & Osbournby",North Kesteven,7,4,0.11,0.06,112.29,64.16,57.14,6234
E02005459,E07000139,East Midlands,Ruskington North & Billinghay,North Kesteven,9,2,0.11,0.02,106.98,23.77,22.22,8413
E02005457,E07000139,East Midlands,"Metheringham, Nocton & Potterhanworth",North Kesteven,9,3,0.1,0.03,104.25,34.75,33.33,8633
E02005462,E07000139,East Midlands,Sleaford East,North Kesteven,9,5,0.09,0.05,92.83,51.57,55.56,9695
E02005456,E07000139,East Midlands,Bracebridge Heath & Waddington,North Kesteven,9,7,0.09,0.07,86.86,67.55,77.78,10362
E02005464,E07000139,East Midlands,Heckington,North Kesteven,7,5,0.08,0.06,82.21,58.72,71.43,8515
E02005463,E07000139,East Midlands,Sleaford West,North Kesteven,6,1,0.06,0.01,62.77,10.46,16.67,9558
E02005458,E07000139,East Midlands,"Navenby, Harmston & Brant Broughton",North Kesteven,4,2,0.06,0.03,58.79,29.39,50.0,6804
E02005460,E07000139,East Midlands,Ruskington West & Cranwell,North Kesteven,3,0,0.05,0.0,46.52,0.0,0.0,6449
E02006867,E07000139,East Midlands,North Hykeham North,North Kesteven,3,1,0.04,0.01,38.01,12.67,33.33,7892
E02005453,E07000139,East Midlands,Washingborough & Branston,North Kesteven,3,1,0.03,0.01,27.14,9.05,33.33,11054
E02005402,E07000134,East Midlands,Ashby de la Zouch South,North West Leicestershire,27,9,0.41,0.14,413.92,137.97,33.33,6523
E02005406,E07000134,East Midlands,Coalville,North West Leicestershire,26,9,0.32,0.11,321.62,111.33,34.62,8084
E02005409,E07000134,East Midlands,Ibstock & Ellistown,North West Leicestershire,30,3,0.25,0.03,254.43,25.44,10.0,11791
E02005400,E07000134,East Midlands,Thringstone & Swannington,North West Leicestershire,13,5,0.22,0.09,223.75,86.06,38.46,5810
E02005407,E07000134,East Midlands,Hugglescote & Bardon Hill,North West Leicestershire,18,4,0.18,0.04,183.24,40.72,22.22,9823
E02005399,E07000134,East Midlands,Ashby de la Zouch North,North West Leicestershire,13,6,0.17,0.08,165.46,76.37,46.15,7857
E02005397,E07000134,East Midlands,Castle Donington,North West Leicestershire,14,6,0.15,0.07,152.26,65.25,42.86,9195
E02005403,E07000134,East Midlands,Whitwick,North West Leicestershire,9,2,0.13,0.03,130.26,28.95,22.22,6909
E02005405,E07000134,East Midlands,Agar Nook,North West Leicestershire,8,3,0.11,0.04,113.96,42.74,37.5,7020
E02005401,E07000134,East Midlands,"Packington, Ravenstone & Coleorton",North West Leicestershire,4,5,0.06,0.08,64.67,80.84,125.0,6185
E02005404,E07000134,East Midlands,Donisthope & Blackfordby,North West Leicestershire,5,7,0.06,0.08,60.38,84.53,140.0,8281
E02005398,E07000134,East Midlands,Kegworth & Belton,North West Leicestershire,4,2,0.06,0.03,59.93,29.97,50.0,6674
E02005408,E07000134,East Midlands,Measham & Appleby Magna,North West Leicestershire,0,4,0.0,0.05,0.0,50.16,0.0,7974
E02005674,E07000154,East Midlands,Cliftonville & Rushmere,Northampton,137,20,1.54,0.22,1537.77,224.49,14.6,8909
E02005664,E07000154,East Midlands,Kingsley Park & Racecourse,Northampton,40,28,0.67,0.47,672.16,470.51,70.0,5951
E02005667,E07000154,East Midlands,Lodge Farm,Northampton,44,20,0.65,0.3,652.72,296.69,45.45,6741
E02005651,E07000154,East Midlands,Moulton,Northampton,35,8,0.58,0.13,578.61,132.25,22.86,6049
E02005680,E07000154,East Midlands,Wootton & Collingtree,Northampton,45,10,0.53,0.12,532.61,118.36,22.22,8449
E02005652,E07000154,East Midlands,Sunnyside,Northampton,31,23,0.52,0.39,522.5,387.66,74.19,5933
E02005671,E07000154,East Midlands,Abington,Northampton,35,6,0.46,0.08,461.44,79.1,17.14,7585
E02005653,E07000154,East Midlands,Thorplands & Round Spinney,Northampton,39,12,0.45,0.14,453.38,139.5,30.77,8602
E02005659,E07000154,East Midlands,Westone,Northampton,24,10,0.43,0.18,434.55,181.06,41.67,5523
E02005673,E07000154,East Midlands,Stornton & Sixfields,Northampton,31,11,0.43,0.15,427.29,151.62,35.48,7255
E02005677,E07000154,East Midlands,"Cotton End, Brackmills & Hardingstone",Northampton,35,3,0.39,0.03,393.3,33.71,8.57,8899
E02005672,E07000154,East Midlands,St Michael's Road,Northampton,32,2,0.39,0.02,385.36,24.08,6.25,8304
E02005661,E07000154,East Midlands,Eastfield,Northampton,26,8,0.38,0.12,375.23,115.46,30.77,6929
E02005657,E07000154,East Midlands,Kingsthorpe,Northampton,21,5,0.35,0.08,350.7,83.5,23.81,5988
E02005666,E07000154,East Midlands,King's Heath & Spencer,Northampton,28,7,0.33,0.08,328.6,82.15,25.0,8521
E02005668,E07000154,East Midlands,New Duston East,Northampton,20,14,0.32,0.23,323.21,226.24,70.0,6188
E02005678,E07000154,East Midlands,Upton & West Hunsbury,Northampton,41,4,0.31,0.03,309.13,30.16,9.76,13263
E02005650,E07000154,East Midlands,Boughton,Northampton,21,11,0.31,0.16,308.6,161.65,52.38,6805
E02005676,E07000154,East Midlands,Delapre,Northampton,18,5,0.3,0.08,298.66,82.96,27.78,6027
E02005670,E07000154,East Midlands,Town Centre & Semilong,Northampton,29,2,0.3,0.02,296.4,20.44,6.9,9784
E02005662,E07000154,East Midlands,Phippsville,Northampton,18,8,0.27,0.12,272.77,121.23,44.44,6599
E02005665,E07000154,East Midlands,Little Billing,Northampton,20,4,0.26,0.05,256.84,51.37,20.0,7787
E02005656,E07000154,East Midlands,Blackthorn & Lings,Northampton,14,2,0.23,0.03,227.38,32.48,14.29,6157
E02005655,E07000154,East Midlands,Boothville & Spinney Hill,Northampton,13,7,0.21,0.12,214.73,115.63,53.85,6054
E02005675,E07000154,East Midlands,Briar Hill & Hunsbury Hill,Northampton,13,4,0.21,0.07,213.36,65.65,30.77,6093
E02005669,E07000154,East Midlands,Abington Vale,Northampton,11,6,0.19,0.1,188.55,102.85,54.55,5834
E02005660,E07000154,East Midlands,Billing & Riverside,Northampton,11,8,0.18,0.13,179.86,130.8,72.73,6116
E02005654,E07000154,East Midlands,Overstone Lodge & Rectory Farm,Northampton,14,3,0.17,0.04,167.36,35.86,21.43,8365
E02005663,E07000154,East Midlands,New Duston West,Northampton,9,5,0.17,0.09,165.53,91.96,55.56,5437
E02005679,E07000154,East Midlands,East Hunsbury,Northampton,14,10,0.16,0.12,161.81,115.58,71.43,8652
E02005658,E07000154,East Midlands,St David's,Northampton,6,3,0.09,0.05,94.53,47.27,50.0,6347
E02002904,E06000018,East Midlands,Clifton South,Nottingham,51,13,0.84,0.22,843.95,215.12,25.49,6043
E02002887,E06000018,East Midlands,Beechdale,Nottingham,51,21,0.76,0.31,760.17,313.01,41.18,6709
E02002894,E06000018,East Midlands,Wollaton Park,Nottingham,40,11,0.56,0.16,564.25,155.17,27.5,7089
E02002884,E06000018,East Midlands,Forest Fields,Nottingham,35,2,0.51,0.03,514.48,29.4,5.71,6803
E02002881,E06000018,East Midlands,Bilborough North,Nottingham,32,11,0.47,0.16,472.88,162.55,34.38,6767
E02002871,E06000018,East Midlands,Highbury Vale,Nottingham,33,10,0.43,0.13,425.64,128.98,30.3,7753
E02002878,E06000018,East Midlands,Broxtowe & Cinderhill,Nottingham,37,2,0.38,0.02,380.62,20.57,5.41,9721
E02002875,E06000018,East Midlands,Basford Park Lane,Nottingham,32,7,0.37,0.08,372.22,81.42,21.88,8597
E02002902,E06000018,East Midlands,Clifton North,Nottingham,34,17,0.36,0.18,360.32,180.16,50.0,9436
E02002882,E06000018,East Midlands,Mapperley Park,Nottingham,31,12,0.36,0.14,359.59,139.19,38.71,8621
E02002886,E06000018,East Midlands,Bobbers Mill,Nottingham,34,4,0.35,0.04,353.06,41.54,11.76,9630
E02002903,E06000018,East Midlands,Clifton West,Nottingham,20,6,0.32,0.1,317.81,95.34,30.0,6293
E02002901,E06000018,East Midlands,Wilford & Silverdale,Nottingham,19,4,0.31,0.06,305.47,64.31,21.05,6220
E02002883,E06000018,East Midlands,Thorneywood,Nottingham,24,7,0.3,0.09,303.68,88.57,29.17,7903
E02006834,E06000018,East Midlands,Top Valley East,Nottingham,22,7,0.29,0.09,287.09,91.35,31.82,7663
E02002873,E06000018,East Midlands,Bestwood,Nottingham,26,8,0.27,0.08,272.02,83.7,30.77,9558
E02002885,E06000018,East Midlands,Hyson Green,Nottingham,23,3,0.25,0.03,252.97,33.0,13.04,9092
E02002877,E06000018,East Midlands,Sherwood Vale,Nottingham,19,5,0.25,0.06,245.45,64.59,26.32,7741
E02002874,E06000018,East Midlands,North Sherwood,Nottingham,20,2,0.24,0.02,241.02,24.1,10.0,8298
E02002872,E06000018,East Midlands,Bulwell West,Nottingham,21,8,0.24,0.09,238.2,90.74,38.1,8816
E02002880,E06000018,East Midlands,Aspley,Nottingham,21,6,0.23,0.07,232.69,66.48,28.57,9025
E02002879,E06000018,East Midlands,New Basford,Nottingham,22,4,0.22,0.04,224.15,40.75,18.18,9815
