date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-03-06,Baden-Württemberg,Heilbronn,2.33,8,2,0.58,48,4,8.33,13.99,1.17,0.01,343068
2020-03-05,Baden-Württemberg,Heilbronn,1.75,6,0,0.0,39,2,5.13,11.37,0.58,0.01,343068
2020-03-04,Baden-Württemberg,Heilbronn,0.79,1,0,0.0,33,2,6.06,26.2,1.59,0.03,125960
2020-03-04,Baden-Württemberg,Heilbronn,1.46,5,1,0.29,32,2,6.25,9.33,0.58,0.01,343068
2020-03-03,Baden-Württemberg,Heilbronn,0.58,2,0,0.0,27,1,3.7,7.87,0.29,0.01,343068
2020-03-02,Baden-Württemberg,Heilbronn,0.87,3,0,0.0,25,1,4.0,7.29,0.29,0.01,343068
2020-03-01,Baden-Württemberg,Heilbronn,0.87,3,0,0.0,22,1,4.55,6.41,0.29,0.01,343068
2020-02-29,Baden-Württemberg,Heilbronn,0.79,1,0,0.0,19,1,5.26,15.08,0.79,0.02,125960
2020-02-29,Baden-Württemberg,Heilbronn,0.58,2,0,0.0,18,1,5.56,5.25,0.29,0.01,343068
2020-02-28,Baden-Württemberg,Heilbronn,0.79,1,0,0.0,16,1,6.25,12.7,0.79,0.01,125960
2020-02-28,Baden-Württemberg,Heilbronn,1.75,6,0,0.0,15,1,6.67,4.37,0.29,0.0,343068
2020-02-27,Baden-Württemberg,Heilbronn,0.29,1,0,0.0,9,1,11.11,2.62,0.29,0.0,343068
2020-02-26,Baden-Württemberg,Heilbronn,0.79,1,0,0.0,6,1,16.67,4.76,0.79,0.0,125960
2020-02-26,Baden-Württemberg,Heilbronn,0.58,2,0,0.0,8,1,12.5,2.33,0.29,0.0,343068
2020-02-25,Baden-Württemberg,Heilbronn,0.29,1,0,0.0,5,1,20.0,1.46,0.29,0.0,343068
2020-02-23,Baden-Württemberg,Heilbronn,0.58,2,0,0.0,4,1,25.0,1.17,0.29,0.0,343068
2020-02-22,Baden-Württemberg,Heilbronn,0.29,1,0,0.0,2,1,50.0,0.58,0.29,0.0,343068
2020-02-14,Baden-Württemberg,Heilbronn,0.29,1,1,0.29,1,1,100.0,0.29,0.29,0.0,343068
