MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02003214,E06000030,South West,Penhill,Swindon,10,2,0.16,0.03,158.91,31.78,20.0,6293
E02003101,E06000025,South West,Bradley Stoke Central,South Gloucestershire,18,2,0.16,0.02,160.3,17.81,11.11,11229
E02003127,E06000026,South West,King's Tamerton & West Park,Plymouth,12,0,0.16,0.0,158.81,0.0,0.0,7556
E02006634,E06000054,South West,"Ramsbury, Ogbournes & Avebury",Wiltshire,13,20,0.15,0.23,149.91,230.63,153.85,8672
E02003040,E06000023,South West,Redfield,"Bristol, City of",15,10,0.15,0.1,153.96,102.64,66.67,9743
E02004628,E07000080,South West,"Mitcheldean, Drybrook & Ruardean",Forest of Dean,12,8,0.15,0.1,148.85,99.23,66.67,8062
E02003099,E06000025,South West,Yate Kingsgate,South Gloucestershire,11,7,0.15,0.09,146.12,92.99,63.64,7528
E02003037,E06000023,South West,Clifton East,"Bristol, City of",14,7,0.15,0.08,153.44,76.72,50.0,9124
E02003204,E06000058,South West,Oakdale East,"Bournemouth, Christchurch and Poole",14,6,0.15,0.07,153.88,65.95,42.86,9098
E02006076,E07000189,South West,Castle Cary & Kenton Mandeville,South Somerset,13,6,0.15,0.07,151.2,69.78,46.15,8598
E02003900,E06000052,South West,Saltash Town & Pillmere,Cornwall,11,4,0.15,0.06,153.55,55.83,36.36,7164
E02004632,E07000080,South West,Coleford,Forest of Dean,16,7,0.15,0.06,147.89,64.7,43.75,10819
