MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,March,April,May,June,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,wk_18,wk_19,wk_20,wk_21,wk_22,wk_23,wk_24,wk_25,wk_26,wk_27,wk_28,wk_29,wk_30
E02003964,E06000052,South West,Mevagissey & Polgooth,Cornwall,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003963,E06000052,South West,St Austell Central,Cornwall,0,5,0,0,0,0,0,3,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02003962,E06000052,South West,St Austell North & Carclaze,Cornwall,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
E02003961,E06000052,South West,St Austell East & Carlyon Bay,Cornwall,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003960,E06000052,South West,Tywardreath & Fowey,Cornwall,1,1,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003959,E06000052,South West,Par,Cornwall,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003958,E06000052,South West,"Trewoon, Coombe & Foxhole",Cornwall,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003957,E06000052,South West,Lostwithiel & Penwithick,Cornwall,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003956,E06000052,South West,Roche & Goss Moor,Cornwall,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003955,E06000052,South West,Newquay East,Cornwall,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003954,E06000052,South West,Newquay West,Cornwall,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003953,E06000052,South West,St Columb Major & St Mawgan,Cornwall,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003952,E06000052,South West,St Columb Minor & Porth,Cornwall,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003951,E06000052,South West,Penzance South & Newlyn,Cornwall,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003948,E06000052,South West,Penzance North,Cornwall,0,2,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02003929,E06000052,South West,"Porthleven, Breage & Praa Sands",Cornwall,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003918,E06000052,South West,Illogan & Portreath,Cornwall,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003927,E06000052,South West,"Ponsanooth, Mabe Burnthouse & Constantine",Cornwall,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003906,E06000052,South West,Perranporth & Goonhavern,Cornwall,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003905,E06000052,South West,"Grampound Road, St Newlyn East and Cubert",Cornwall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003904,E06000052,South West,Looe & Polperro,Cornwall,0,1,3,0,0,0,0,0,0,0,0,12,9,5,0,0,0,0,0,0,0,0,0,0,0
E02003903,E06000052,South West,"Kingsand, Antony & Maryfield",Cornwall,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003902,E06000052,South West,Torpoint,Cornwall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003901,E06000052,South West,"Lanreath, Pelynt & Polraun",Cornwall,0,1,7,1,0,0,0,0,0,3,0,7,15,0,0,0,0,0,3,0,0,0,0,0,0
E02003900,E06000052,South West,Saltash Town & Pillmere,Cornwall,2,1,1,0,0,0,0,4,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0
E02003899,E06000052,South West,Mid Saltash,Cornwall,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003898,E06000052,South West,St Germans & St Mellion,Cornwall,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02003897,E06000052,South West,Saltash Latchbrook & St Stephens,Cornwall,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003896,E06000052,South West,Liskeard,Cornwall,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02003895,E06000052,South West,"Dobwalls, Addington & Menheniot",Cornwall,0,2,2,1,0,0,0,3,0,0,4,4,0,3,4,0,0,0,12,0,0,0,0,0,0
E02003894,E06000052,South West,Callington & Pensilva,Cornwall,0,8,0,0,0,0,0,3,0,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02003892,E06000052,South West,Gunnislake & Calstock,Cornwall,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003928,E06000052,South West,Helston,Cornwall,0,8,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003907,E06000052,South West,St Agnes & Mount Hawke,Cornwall,1,3,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003908,E06000052,South West,Truro East,Cornwall,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003893,E06000052,South West,St Neot & St Cleer,Cornwall,1,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003910,E06000052,South West,Truro South & Central,Cornwall,0,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003909,E06000052,South West,Truro West,Cornwall,0,2,0,0,0,0,0,0,3,5,6,0,4,0,4,0,0,0,0,0,0,0,0,0,0
E02003925,E06000052,South West,Camborne South,Cornwall,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003924,E06000052,South West,Camborne West,Cornwall,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003923,E06000052,South West,Camborne East,Cornwall,1,2,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003922,E06000052,South West,Pool & Illogan Highway,Cornwall,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
E02003921,E06000052,South West,St Day & Lanner,Cornwall,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003919,E06000052,South West,Redruth North,Cornwall,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
E02003920,E06000052,South West,Redruth South,Cornwall,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003917,E06000052,South West,Falmouth West & South,Cornwall,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003916,E06000052,South West,Falmouth East,Cornwall,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003915,E06000052,South West,Falmouth North,Cornwall,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003914,E06000052,South West,Penryn,Cornwall,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003913,E06000052,South West,Mylor Bridge & Frogpool,Cornwall,1,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003912,E06000052,South West,Probus & Roseland,Cornwall,0,13,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
E02003911,E06000052,South West,"Shortlanesend, Chacewater & Carnon Downs",Cornwall,0,1,1,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003926,E06000052,South West,"Crowan, Wendron & Stithians",Cornwall,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004621,E07000079,South West,Cirencester Central,Cotswold,1,15,2,0,0,0,0,0,0,7,3,4,3,6,6,0,0,0,0,0,0,0,0,0,0
E02004625,E07000079,South West,Tetbury,Cotswold,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004624,E07000079,South West,Kemble & South Cerney,Cotswold,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004622,E07000079,South West,Cirencester South,Cotswold,0,5,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02004620,E07000079,South West,Cirencester East & Stratton,Cotswold,0,4,3,0,0,0,0,3,0,0,7,5,10,6,0,0,0,0,0,0,0,0,0,0,0
E02004623,E07000079,South West,Fairford & Lechdale,Cotswold,0,2,3,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004618,E07000079,South West,"Sandywell, Ermin & Chedworth",Cotswold,1,2,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004617,E07000079,South West,Bourton-on-the-Water & Vale,Cotswold,1,1,1,1,0,0,0,4,0,5,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004616,E07000079,South West,Moreton & Stow-on-the-Wold,Cotswold,0,4,0,0,0,0,0,3,4,3,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0
E02004615,E07000079,South West,"Willersley, Chipping Campden & Blockley",Cotswold,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004619,E07000079,South West,"Northleach, Coln Valley & Ampneys",Cotswold,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004268,E06000059,South West,Swanage,Dorset,0,0,0,0,0,0,0,0,0,4,6,0,3,6,0,5,10,0,0,0,0,0,0,0,0
E02004269,E06000059,South West,Sherborne,Dorset,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004270,E06000059,South West,"Yetminster, Bradford Abbas & Longburton",Dorset,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004271,E06000059,South West,"Beaminster, Maiden Newton & Halstock",Dorset,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004272,E06000059,South West,"Charlton Down, Cerne Abbas & Puddletown",Dorset,0,13,1,0,0,0,0,0,8,0,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0
E02004273,E06000059,South West,"Lyme Regis, Charmouth & Marshwood Vale",Dorset,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004274,E06000059,South West,Bridport North,Dorset,1,2,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004275,E06000059,South West,Burton Bradstock & Chideock,Dorset,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004289,E06000059,South West,Southwell & Weston,Dorset,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
E02004277,E06000059,South West,Dorchester West & Poundbury,Dorset,0,20,3,0,0,0,0,0,11,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
E02004280,E06000059,South West,Chickerell & Chesil Bank,Dorset,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004279,E06000059,South West,"Overmoigne, Broadmayne & Winterbourne",Dorset,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004281,E06000059,South West,Broadwey & Littlemoor,Dorset,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004282,E06000059,South West,Preston & Lodmoor,Dorset,0,8,1,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004283,E06000059,South West,Westham North & Radipole,Dorset,0,8,0,1,0,0,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
E02004284,E06000059,South West,"Weymouth Town, Melcombe Regis & Rodwell",Dorset,0,3,0,0,0,0,0,0,0,0,6,3,10,0,0,0,0,0,0,0,0,0,0,0,0
E02004285,E06000059,South West,Westham South,Dorset,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004286,E06000059,South West,Weymouth West,Dorset,0,6,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004287,E06000059,South West,Wyke Regis,Dorset,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004288,E06000059,South West,Underhill & The Grove,Dorset,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004267,E06000059,South West,Corfe Castle & Langton Matravers,Dorset,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
E02004278,E06000059,South West,Dorchester East,Dorset,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
E02004266,E06000059,South West,"Bovington, Wool & Lulworth",Dorset,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
E02004276,E06000059,South West,Bridport South & West Bay,Dorset,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004264,E06000059,South West,Upton & Lytchett Minster,Dorset,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004265,E06000059,South West,"Wareham, Sandford & Holton Heath",Dorset,0,3,1,0,0,0,0,0,0,3,0,3,6,3,0,0,0,0,0,0,0,0,0,0,0
E02004243,E06000059,South West,Alderholt & Sixpenny Handley,Dorset,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004244,E06000059,South West,East Verwood,Dorset,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004245,E06000059,South West,West Verwood,Dorset,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004246,E06000059,South West,St Leonards,Dorset,0,2,2,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004247,E06000059,South West,Sturminster Marshall & Crichel,Dorset,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004249,E06000059,South West,Colehill,Dorset,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004250,E06000059,South West,Ferndown Town,Dorset,0,2,1,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
E02004251,E06000059,South West,Ferndown West & Canford Bottom,Dorset,1,1,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004252,E06000059,South West,Wimborne Minster,Dorset,0,2,7,0,0,0,0,0,0,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0
E02004248,E06000059,South West,West Moors,Dorset,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004254,E06000059,South West,Corfe Mullen,Dorset,0,1,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0
E02004253,E06000059,South West,Parley & Hampreston,Dorset,1,4,1,0,0,0,0,0,5,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02004262,E06000059,South West,"Milborne, Winterborne & Okeford Fitzpaine",Dorset,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004261,E06000059,South West,Blandford Forum Town,Dorset,0,4,2,0,0,0,0,3,0,0,0,3,7,0,3,0,0,0,0,0,0,0,0,0,0
E02004260,E06000059,South West,Blandford Outer & Tarrants,Dorset,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004259,E06000059,South West,Child Okeford & Iwerne Minster,Dorset,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004263,E06000059,South West,Bere Regis & Lytchett Matravers,Dorset,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004257,E06000059,South West,Shaftesbury,Dorset,0,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004256,E06000059,South West,"Gillingham Outer, Bourton & Motcombe",Dorset,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004255,E06000059,South West,Gillingham,Dorset,1,2,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004258,E06000059,South West,Sturminster Newton & Stalbridge,Dorset,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004140,E07000040,South West,Sidmouth Town,East Devon,0,5,0,1,0,0,0,3,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02004148,E07000040,South West,Exmouth Littleham,East Devon,1,3,2,0,0,0,0,0,0,7,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004147,E07000040,South West,Exmouth Town,East Devon,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004146,E07000040,South West,Exmouth Withycombe Raleigh,East Devon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004145,E07000040,South West,Budleigh Salterton,East Devon,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004144,E07000040,South West,Exmouth Halsdon,East Devon,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004143,E07000040,South West,Exmouth Brixington,East Devon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004142,E07000040,South West,"Clyst, Exton & Lympstone",East Devon,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004141,E07000040,South West,"Poppleford, Otterton & Woodbury",East Devon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004139,E07000040,South West,Sidmouth Sidford,East Devon,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004129,E07000040,South West,"Dunkesewell, Upottery & Stockland",East Devon,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004137,E07000040,South West,"Sidbury, Offwell & Beer",East Devon,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004136,E07000040,South West,Ottery St Mary & West Hill,East Devon,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004134,E07000040,South West,"Cranbrook, Broadclyst & Stoke Canon",East Devon,0,0,0,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
E02004133,E07000040,South West,Axminster,East Devon,0,5,5,0,0,0,0,3,0,6,4,0,5,0,0,0,6,0,0,0,0,0,0,0,0
E02004132,E07000040,South West,Feniton & Whimple,East Devon,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004131,E07000040,South West,Honiton South & West,East Devon,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004130,E07000040,South West,Honiton North & East,East Devon,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004135,E07000040,South West,"Kilmington, Colyton & Uplyme",East Devon,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004138,E07000040,South West,Seaton,East Devon,0,9,1,1,0,0,0,0,4,4,3,6,14,0,0,0,0,0,0,0,0,0,0,0,0
E02004158,E07000041,South West,St Thomas East,Exeter,0,1,0,0,0,0,0,0,0,3,3,6,0,0,3,0,0,0,0,0,0,0,0,0,0
E02004162,E07000041,South West,Alphington & Marsh Barton,Exeter,1,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004163,E07000041,South West,Countess Wear & Topsham,Exeter,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004161,E07000041,South West,Wonford & St Loye's,Exeter,0,1,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004160,E07000041,South West,St Thomas West,Exeter,1,10,1,1,0,0,0,3,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
E02004159,E07000041,South West,Middlemoor & Sowton,Exeter,0,2,0,0,0,0,0,0,4,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02004157,E07000041,South West,St Leonard's,Exeter,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004150,E07000041,South West,Mincinglake & Beacon Heath,Exeter,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004155,E07000041,South West,Heavitree East & Whipton South,Exeter,0,1,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004154,E07000041,South West,Heavitree West & Polsloe,Exeter,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004153,E07000041,South West,Exwick & Foxhayes,Exeter,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0
E02004152,E07000041,South West,St James's Park & Hoopern,Exeter,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004151,E07000041,South West,Pinhoe & Whipton North,Exeter,1,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004149,E07000041,South West,Pennsylvania & University,Exeter,0,9,0,0,0,0,0,0,5,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004156,E07000041,South West,Central Exeter,Exeter,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004635,E07000080,South West,Tidenham & Woolaston,Forest of Dean,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004634,E07000080,South West,Lydney,Forest of Dean,0,5,1,0,0,0,0,0,5,5,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004633,E07000080,South West,"Bream, Pillowell & Yorkley",Forest of Dean,1,7,0,0,0,0,0,4,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004632,E07000080,South West,Coleford,Forest of Dean,1,4,2,0,0,0,0,0,4,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0
E02004631,E07000080,South West,"Lydbrook, Newland & St Briavels",Forest of Dean,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004630,E07000080,South West,"Longhope, Westbury & Blakeney",Forest of Dean,0,4,0,1,0,0,0,0,4,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
E02004629,E07000080,South West,Cinderford,Forest of Dean,1,3,0,1,0,0,0,0,3,0,6,0,8,0,0,3,0,0,0,0,0,0,0,0,0
E02004628,E07000080,South West,"Mitcheldean, Drybrook & Ruardean",Forest of Dean,1,2,4,1,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0
E02004627,E07000080,South West,Newent,Forest of Dean,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004626,E07000080,South West,"Dymock, Hartpury & Huntley",Forest of Dean,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004649,E07000081,South West,Quedgeley North,Gloucester,0,3,0,0,0,0,0,0,4,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004648,E07000081,South West,Lower Tuffley,Gloucester,0,3,1,0,0,0,0,0,0,8,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0
E02004650,E07000081,South West,Quedgeley South,Gloucester,0,10,3,0,0,0,0,0,5,9,10,6,9,0,5,0,0,0,0,0,0,0,0,0,0
E02004647,E07000081,South West,Tuffley,Gloucester,0,16,14,0,0,0,0,0,0,6,4,5,11,13,0,0,0,0,0,0,0,0,0,0,0
E02004646,E07000081,South West,Matson & Robinswood,Gloucester,1,11,5,0,0,0,0,0,4,3,9,8,10,6,4,0,0,0,0,0,0,0,0,0,0
E02004645,E07000081,South West,Abbeymead & Abbeydale,Gloucester,0,0,0,0,0,0,0,0,0,0,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004644,E07000081,South West,Podsmead & Linden,Gloucester,1,5,1,0,0,0,0,0,3,6,0,4,0,4,3,0,0,0,0,0,0,0,0,0,0
E02004638,E07000081,South West,Elmbridge,Gloucester,1,8,1,0,0,0,3,0,3,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004642,E07000081,South West,"Coney Hill, Barnwood & Abbeydale",Gloucester,1,6,3,0,0,0,0,4,4,5,8,9,6,0,0,0,0,0,0,0,0,0,0,0,0
E02004641,E07000081,South West,Hucclecote,Gloucester,0,6,0,0,0,0,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004640,E07000081,South West,Barton,Gloucester,0,1,0,0,0,0,0,0,3,5,5,7,4,0,5,0,0,0,0,0,0,0,0,0,0
E02004639,E07000081,South West,Central Gloucester & Hempsted,Gloucester,1,7,0,0,0,0,0,4,6,7,8,3,4,7,0,0,0,0,0,0,0,0,0,0,0
E02004637,E07000081,South West,Kingsholm & Wotton,Gloucester,3,11,9,0,0,0,0,3,4,7,11,19,30,7,5,0,0,0,0,0,0,0,0,0,0
E02004636,E07000081,South West,Longlevens,Gloucester,0,4,1,0,0,0,0,3,0,5,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004643,E07000081,South West,Tredworth,Gloucester,0,6,1,0,0,0,0,0,4,4,11,0,3,4,0,0,0,0,0,0,0,0,0,0,0
E02006781,E06000053,South West,Isles of Scilly,Isles of Scilly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
