MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02004265,E06000059,South West,"Wareham, Sandford & Holton Heath",Dorset,15,4,0.17,0.05,169.49,45.2,26.67,8850
E02004283,E06000059,South West,Westham North & Radipole,Dorset,14,9,0.16,0.1,160.2,102.99,64.29,8739
E02004261,E06000059,South West,Blandford Forum Town,Dorset,16,6,0.15,0.06,152.28,57.1,37.5,10507
E02004282,E06000059,South West,Preston & Lodmoor,Dorset,12,9,0.14,0.1,137.21,102.9,75.0,8746
E02004253,E06000059,South West,Parley & Hampreston,Dorset,12,6,0.13,0.06,127.12,63.56,50.0,9440
E02004274,E06000059,South West,Bridport North,Dorset,8,3,0.12,0.05,122.01,45.75,37.5,6557
E02004248,E06000059,South West,West Moors,Dorset,9,2,0.12,0.03,118.45,26.32,22.22,7598
E02004247,E06000059,South West,Sturminster Marshall & Crichel,Dorset,7,0,0.11,0.0,113.45,0.0,0.0,6170
E02004250,E06000059,South West,Ferndown Town,Dorset,8,3,0.1,0.04,100.84,37.82,37.5,7933
E02004254,E06000059,South West,Corfe Mullen,Dorset,10,1,0.1,0.01,98.28,9.83,10.0,10175
E02004286,E06000059,South West,Weymouth West,Dorset,5,8,0.1,0.15,95.02,152.03,160.0,5262
E02004246,E06000059,South West,St Leonards,Dorset,6,5,0.08,0.07,83.48,69.57,83.33,7187
E02004267,E06000059,South West,Corfe Castle & Langton Matravers,Dorset,4,3,0.08,0.06,79.82,59.87,75.0,5011
E02004257,E06000059,South West,Shaftesbury,Dorset,7,4,0.08,0.05,79.71,45.55,57.14,8782
E02004289,E06000059,South West,Southwell & Weston,Dorset,5,1,0.07,0.01,68.93,13.79,20.0,7254
E02004285,E06000059,South West,Westham South,Dorset,5,1,0.07,0.01,67.12,13.42,20.0,7449
E02004266,E06000059,South West,"Bovington, Wool & Lulworth",Dorset,5,1,0.06,0.01,55.49,11.1,20.0,9011
E02004249,E06000059,South West,Colehill,Dorset,3,2,0.05,0.04,53.84,35.89,66.67,5572
E02004287,E06000059,South West,Wyke Regis,Dorset,3,0,0.05,0.0,53.5,0.0,0.0,5607
E02004271,E06000059,South West,"Beaminster, Maiden Newton & Halstock",Dorset,5,2,0.05,0.02,51.25,20.5,40.0,9757
E02004251,E06000059,South West,Ferndown West & Canford Bottom,Dorset,3,5,0.05,0.08,46.2,77.01,166.67,6493
E02004259,E06000059,South West,Child Okeford & Iwerne Minster,Dorset,3,2,0.04,0.03,41.48,27.65,66.67,7232
E02004244,E06000059,South West,East Verwood,Dorset,3,2,0.04,0.03,40.79,27.19,66.67,7355
E02004255,E06000059,South West,Gillingham,Dorset,3,5,0.04,0.07,39.2,65.33,166.67,7654
E02004262,E06000059,South West,"Milborne, Winterborne & Okeford Fitzpaine",Dorset,3,0,0.04,0.0,37.69,0.0,0.0,7959
E02004264,E06000059,South West,Upton & Lytchett Minster,Dorset,3,1,0.04,0.01,35.11,11.7,33.33,8544
E02004278,E06000059,South West,Dorchester East,Dorset,3,1,0.03,0.01,33.54,11.18,33.33,8945
E02004256,E06000059,South West,"Gillingham Outer, Bourton & Motcombe",Dorset,3,1,0.03,0.01,32.86,10.95,33.33,9130
E02004258,E06000059,South West,Sturminster Newton & Stalbridge,Dorset,3,3,0.03,0.03,28.71,28.71,100.0,10449
E02004263,E06000059,South West,Bere Regis & Lytchett Matravers,Dorset,0,3,0.0,0.05,0.0,51.02,0.0,5880
E02004245,E06000059,South West,West Verwood,Dorset,0,3,0.0,0.04,0.0,38.34,0.0,7825
E02004288,E06000059,South West,Underhill & The Grove,Dorset,0,2,0.0,0.04,0.0,36.08,0.0,5543
E02004243,E06000059,South West,Alderholt & Sixpenny Handley,Dorset,0,2,0.0,0.03,0.0,31.12,0.0,6426
E02004269,E06000059,South West,Sherborne,Dorset,0,3,0.0,0.03,0.0,30.24,0.0,9922
E02004270,E06000059,South West,"Yetminster, Bradford Abbas & Longburton",Dorset,0,2,0.0,0.03,0.0,26.87,0.0,7444
E02004279,E06000059,South West,"Overmoigne, Broadmayne & Winterbourne",Dorset,0,2,0.0,0.03,0.0,25.17,0.0,7947
E02004276,E06000059,South West,Bridport South & West Bay,Dorset,0,1,0.0,0.02,0.0,17.92,0.0,5580
E02004280,E06000059,South West,Chickerell & Chesil Bank,Dorset,0,2,0.0,0.02,0.0,24.8,0.0,8063
E02004275,E06000059,South West,Burton Bradstock & Chideock,Dorset,0,1,0.0,0.01,0.0,13.33,0.0,7502
E02004281,E06000059,South West,Broadwey & Littlemoor,Dorset,0,1,0.0,0.01,0.0,13.28,0.0,7532
E02004260,E06000059,South West,Blandford Outer & Tarrants,Dorset,0,0,0.0,0.0,0.0,0.0,0.0,9128
E02004273,E06000059,South West,"Lyme Regis, Charmouth & Marshwood Vale",Dorset,0,0,0.0,0.0,0.0,0.0,0.0,7128
E02004138,E07000040,South West,Seaton,East Devon,31,11,0.42,0.15,418.52,148.51,35.48,7407
E02004133,E07000040,South West,Axminster,East Devon,24,10,0.26,0.11,260.98,108.74,41.67,9196
E02004140,E07000040,South West,Sidmouth Town,East Devon,13,6,0.25,0.11,247.38,114.18,46.15,5255
E02004148,E07000040,South West,Exmouth Littleham,East Devon,14,6,0.19,0.08,188.35,80.72,42.86,7433
E02004144,E07000040,South West,Exmouth Halsdon,East Devon,6,2,0.09,0.03,86.71,28.9,33.33,6920
E02004135,E07000040,South West,"Kilmington, Colyton & Uplyme",East Devon,6,1,0.07,0.01,72.22,12.04,16.67,8308
E02004134,E07000040,South West,"Cranbrook, Broadclyst & Stoke Canon",East Devon,7,1,0.06,0.01,55.99,8.0,14.29,12503
E02004129,E07000040,South West,"Dunkesewell, Upottery & Stockland",East Devon,3,0,0.05,0.0,52.4,0.0,0.0,5725
E02004132,E07000040,South West,Feniton & Whimple,East Devon,3,1,0.03,0.01,34.48,11.49,33.33,8700
E02004136,E07000040,South West,Ottery St Mary & West Hill,East Devon,3,1,0.03,0.01,34.44,11.48,33.33,8711
E02004145,E07000040,South West,Budleigh Salterton,East Devon,0,3,0.0,0.05,0.0,48.89,0.0,6136
E02004131,E07000040,South West,Honiton South & West,East Devon,0,2,0.0,0.04,0.0,36.32,0.0,5507
E02004130,E07000040,South West,Honiton North & East,East Devon,0,1,0.0,0.02,0.0,16.44,0.0,6081
E02004137,E07000040,South West,"Sidbury, Offwell & Beer",East Devon,0,1,0.0,0.02,0.0,18.36,0.0,5448
E02004142,E07000040,South West,"Clyst, Exton & Lympstone",East Devon,0,1,0.0,0.02,0.0,15.15,0.0,6599
E02004139,E07000040,South West,Sidmouth Sidford,East Devon,0,1,0.0,0.01,0.0,14.29,0.0,6997
E02004147,E07000040,South West,Exmouth Town,East Devon,0,1,0.0,0.01,0.0,13.3,0.0,7521
E02004141,E07000040,South West,"Poppleford, Otterton & Woodbury",East Devon,0,0,0.0,0.0,0.0,0.0,0.0,6112
E02004143,E07000040,South West,Exmouth Brixington,East Devon,0,0,0.0,0.0,0.0,0.0,0.0,6352
E02004146,E07000040,South West,Exmouth Withycombe Raleigh,East Devon,0,0,0.0,0.0,0.0,0.0,0.0,7406
E02004160,E07000041,South West,St Thomas West,Exeter,19,13,0.26,0.18,260.31,178.11,68.42,7299
E02004158,E07000041,South West,St Thomas East,Exeter,15,1,0.18,0.01,181.73,12.12,6.67,8254
E02004155,E07000041,South West,Heavitree East & Whipton South,Exeter,11,1,0.15,0.01,145.21,13.2,9.09,7575
E02004159,E07000041,South West,Middlemoor & Sowton,Exeter,15,2,0.12,0.02,121.61,16.21,13.33,12335
E02004151,E07000041,South West,Pinhoe & Whipton North,Exeter,10,1,0.11,0.01,110.23,11.02,10.0,9072
E02004161,E07000041,South West,Wonford & St Loye's,Exeter,9,1,0.11,0.01,108.16,12.02,11.11,8321
E02004154,E07000041,South West,Heavitree West & Polsloe,Exeter,9,0,0.11,0.0,106.53,0.0,0.0,8448
E02004149,E07000041,South West,Pennsylvania & University,Exeter,12,9,0.1,0.08,104.7,78.53,75.0,11461
E02004153,E07000041,South West,Exwick & Foxhayes,Exeter,8,1,0.1,0.01,104.09,13.01,12.5,7686
E02004162,E07000041,South West,Alphington & Marsh Barton,Exeter,5,4,0.07,0.05,67.2,53.76,80.0,7440
E02004163,E07000041,South West,Countess Wear & Topsham,Exeter,4,1,0.05,0.01,52.6,13.15,25.0,7605
E02004150,E07000041,South West,Mincinglake & Beacon Heath,Exeter,3,1,0.04,0.01,42.88,14.29,33.33,6996
E02004156,E07000041,South West,Central Exeter,Exeter,3,1,0.03,0.01,25.65,8.55,33.33,11695
E02004152,E07000041,South West,St James's Park & Hoopern,Exeter,0,2,0.0,0.02,0.0,21.07,0.0,9493
E02004157,E07000041,South West,St Leonard's,Exeter,0,1,0.0,0.01,0.0,14.82,0.0,6748
E02004633,E07000080,South West,"Bream, Pillowell & Yorkley",Forest of Dean,18,8,0.21,0.09,211.47,93.98,44.44,8512
E02004630,E07000080,South West,"Longhope, Westbury & Blakeney",Forest of Dean,12,5,0.18,0.08,183.54,76.48,41.67,6538
E02004634,E07000080,South West,Lydney,Forest of Dean,17,6,0.16,0.06,162.34,57.3,35.29,10472
E02004629,E07000080,South West,Cinderford,Forest of Dean,20,5,0.15,0.04,152.28,38.07,25.0,13134
E02004628,E07000080,South West,"Mitcheldean, Drybrook & Ruardean",Forest of Dean,12,8,0.15,0.1,148.85,99.23,66.67,8062
E02004632,E07000080,South West,Coleford,Forest of Dean,16,7,0.15,0.06,147.89,64.7,43.75,10819
E02004626,E07000080,South West,"Dymock, Hartpury & Huntley",Forest of Dean,3,2,0.03,0.02,29.26,19.5,66.67,10254
E02004631,E07000080,South West,"Lydbrook, Newland & St Briavels",Forest of Dean,0,2,0.0,0.04,0.0,39.45,0.0,5070
E02004635,E07000080,South West,Tidenham & Woolaston,Forest of Dean,0,3,0.0,0.04,0.0,39.82,0.0,7533
E02004627,E07000080,South West,Newent,Forest of Dean,0,2,0.0,0.03,0.0,32.53,0.0,6149
E02004637,E07000081,South West,Kingsholm & Wotton,Gloucester,86,23,0.91,0.24,911.79,243.85,26.74,9432
E02004647,E07000081,South West,Tuffley,Gloucester,39,30,0.65,0.5,649.68,499.75,76.92,6003
E02004646,E07000081,South West,Matson & Robinswood,Gloucester,44,17,0.49,0.19,493.94,190.84,38.64,8908
E02004639,E07000081,South West,Central Gloucester & Hempsted,Gloucester,39,8,0.39,0.08,392.55,80.52,20.51,9935
E02004648,E07000081,South West,Lower Tuffley,Gloucester,21,4,0.36,0.07,358.42,68.27,19.05,5859
E02004640,E07000081,South West,Barton,Gloucester,29,1,0.35,0.01,349.99,12.07,3.45,8286
E02004643,E07000081,South West,Tredworth,Gloucester,26,7,0.33,0.09,326.31,87.85,26.92,7968
E02004650,E07000081,South West,Quedgeley South,Gloucester,44,13,0.31,0.09,307.95,90.99,29.55,14288
E02004642,E07000081,South West,"Coney Hill, Barnwood & Abbeydale",Gloucester,36,10,0.3,0.08,297.79,82.72,27.78,12089
E02004638,E07000081,South West,Elmbridge,Gloucester,16,10,0.27,0.17,273.79,171.12,62.5,5844
E02004636,E07000081,South West,Longlevens,Gloucester,20,5,0.25,0.06,253.29,63.32,25.0,7896
E02004641,E07000081,South West,Hucclecote,Gloucester,18,6,0.25,0.08,245.06,81.69,33.33,7345
E02004644,E07000081,South West,Podsmead & Linden,Gloucester,20,7,0.23,0.08,225.73,79.01,35.0,8860
E02004645,E07000081,South West,Abbeymead & Abbeydale,Gloucester,14,0,0.15,0.0,151.38,0.0,0.0,9248
E02004649,E07000081,South West,Quedgeley North,Gloucester,11,3,0.15,0.04,150.19,40.96,27.27,7324
E02006781,E06000053,South West,Isles of Scilly,Isles of Scilly,0,0,0.0,0.0,0.0,0.0,0.0,2242
E02006053,E07000187,South West,Frome South & East,Mendip,23,8,0.23,0.08,225.6,78.47,34.78,10195
E02006052,E07000187,South West,"Oakhill, Horrington & Chewton Mendip",Mendip,10,4,0.13,0.05,128.85,51.54,40.0,7761
E02006054,E07000187,South West,Wells Town,Mendip,7,3,0.08,0.04,84.11,36.05,42.86,8322
E02006049,E07000187,South West,Frome North,Mendip,3,1,0.04,0.01,40.13,13.38,33.33,7475
E02006056,E07000187,South West,Evercreech & Nunney,Mendip,3,3,0.04,0.04,39.82,39.82,100.0,7533
E02006051,E07000187,South West,"Draycott, Westbury & Wookey",Mendip,3,3,0.04,0.04,37.17,37.17,100.0,8070
E02006050,E07000187,South West,Frome North,Mendip,3,0,0.03,0.0,33.62,0.0,0.0,8922
E02006058,E07000187,South West,Glastonbury West & Street South,Mendip,3,1,0.03,0.01,33.61,11.2,33.33,8927
E02006055,E07000187,South West,Shepton Mallet,Mendip,3,1,0.03,0.01,32.53,10.84,33.33,9222
E02006060,E07000187,South West,Street Village,Mendip,0,2,0.0,0.02,0.0,24.2,0.0,8264
E02006047,E07000187,South West,"Rode, Mells & Woodlands",Mendip,0,1,0.0,0.01,0.0,11.65,0.0,8586
E02006048,E07000187,South West,"Stratton, Holcombe & Highbury",Mendip,0,1,0.0,0.01,0.0,14.15,0.0,7068
E02006057,E07000187,South West,Glastonbury Town,Mendip,0,0,0.0,0.0,0.0,0.0,0.0,7764
E02006059,E07000187,South West,"Pilton, Butleigh & Alhampton",Mendip,0,0,0.0,0.0,0.0,0.0,0.0,6772
E02004167,E07000042,South West,Tiverton East,Mid Devon,26,1,0.35,0.01,348.2,13.39,3.85,7467
E02004170,E07000042,South West,Cullompton,Mid Devon,29,2,0.33,0.02,332.65,22.94,6.9,8718
E02004168,E07000042,South West,Tiverton West,Mid Devon,20,2,0.32,0.03,317.11,31.71,10.0,6307
E02004165,E07000042,South West,Tiverton North & Outer,Mid Devon,20,3,0.24,0.04,235.35,35.3,15.0,8498
E02004169,E07000042,South West,"Willand, Sampford Peverell & Halberton",Mid Devon,15,3,0.21,0.04,207.13,41.43,20.0,7242
E02004166,E07000042,South West,Uffculme & Hemyock,Mid Devon,11,2,0.16,0.03,162.99,29.63,18.18,6749
E02004164,E07000042,South West,"Bampton, Holcombe & Westleigh",Mid Devon,3,1,0.04,0.01,44.2,14.73,33.33,6787
E02004172,E07000042,South West,"Bow, Lapford & Yeoford",Mid Devon,0,2,0.0,0.03,0.0,31.07,0.0,6438
E02004173,E07000042,South West,"Morchard Bishop, Copplestone & Newton St Cyres",Mid Devon,0,1,0.0,0.01,0.0,13.49,0.0,7413
E02004171,E07000042,South West,"Bradninch, Silverton & Thorverton",Mid Devon,0,0,0.0,0.0,0.0,0.0,0.0,8186
E02004174,E07000042,South West,Crediton,Mid Devon,0,0,0.0,0.0,0.0,0.0,0.0,7890
E02004187,E07000043,South West,South Molton,North Devon,28,6,0.29,0.06,286.89,61.48,21.43,9760
E02004180,E07000043,South West,"Bratton Fleming, Goodleigh & Kings Heanton",North Devon,17,3,0.28,0.05,284.38,50.18,17.65,5978
E02004177,E07000043,South West,Ilfracombe West,North Devon,10,3,0.17,0.05,167.56,50.27,30.0,5968
E02004184,E07000043,South West,Barnstaple South,North Devon,4,1,0.04,0.01,44.75,11.19,25.0,8938
E02004181,E07000043,South West,Barnstaple Pilton,North Devon,0,6,0.0,0.1,0.0,103.88,0.0,5776
E02004188,E07000043,South West,"Bishop's Nympton, Witheridge & Chulmleigh",North Devon,0,3,0.0,0.04,0.0,44.75,0.0,6704
E02004179,E07000043,South West,Braunton,North Devon,0,2,0.0,0.02,0.0,21.25,0.0,9413
E02004182,E07000043,South West,Barnstaple Central,North Devon,0,1,0.0,0.02,0.0,15.85,0.0,6309
E02004186,E07000043,South West,Roundswell & Landkey,North Devon,0,1,0.0,0.01,0.0,11.36,0.0,8805
E02004175,E07000043,South West,Ilfracombe East,North Devon,0,0,0.0,0.0,0.0,0.0,0.0,5425
E02004176,E07000043,South West,Lynton & Combe Martin,North Devon,0,0,0.0,0.0,0.0,0.0,0.0,5478
E02004178,E07000043,South West,"Woolacombe, Georgeham & Croyde",North Devon,0,0,0.0,0.0,0.0,0.0,0.0,5396
E02004183,E07000043,South West,Barnstaple Sticklepath,North Devon,0,0,0.0,0.0,0.0,0.0,0.0,5964
E02004185,E07000043,South West,Fremington & Instow,North Devon,0,0,0.0,0.0,0.0,0.0,0.0,6196
E02003089,E06000024,South West,Weston Uphill,North Somerset,55,3,0.92,0.05,924.21,50.41,5.45,5951
E02006845,E06000024,South West,"South Worle, West Wick & St Georges",North Somerset,76,12,0.77,0.12,771.97,121.89,15.79,9845
E02003082,E06000024,South West,Weston Hillside,North Somerset,58,6,0.64,0.07,635.41,65.73,10.34,9128
E02003086,E06000024,South West,Weston Clarence,North Somerset,39,7,0.63,0.11,629.95,113.07,17.95,6191
E02003084,E06000024,South West,Weston Town,North Somerset,59,8,0.56,0.08,558.92,75.79,13.56,10556
E02003080,E06000024,South West,Mid Worle,North Somerset,44,9,0.5,0.1,502.05,102.69,20.45,8764
E02003087,E06000024,South West,"Hutton, Locking & Banwell",North Somerset,47,6,0.47,0.06,465.9,59.48,12.77,10088
E02003085,E06000024,South West,Weston Bournville,North Somerset,36,2,0.46,0.03,458.48,25.47,5.56,7852
E02003073,E06000024,South West,Nailsea East,North Somerset,25,4,0.39,0.06,391.42,62.63,16.0,6387
E02006846,E06000024,South West,Weston Winterstoke,North Somerset,34,0,0.38,0.0,384.48,0.0,0.0,8843
E02003081,E06000024,South West,Weston Milton,North Somerset,30,4,0.32,0.04,320.48,42.73,13.33,9361
E02003088,E06000024,South West,"Winscombe, Langford & Blagdon",North Somerset,27,14,0.31,0.16,314.76,163.21,51.85,8578
E02003079,E06000024,South West,North Worle,North Somerset,29,5,0.31,0.05,309.76,53.41,17.24,9362
E02003070,E06000024,South West,Long Ashton & Gordano,North Somerset,41,15,0.3,0.11,302.52,110.68,36.59,13553
E02003071,E06000024,South West,Clevedon Central,North Somerset,21,10,0.26,0.12,259.29,123.47,47.62,8099
E02003068,E06000024,South West,Pill & Easton,North Somerset,13,6,0.21,0.1,206.19,95.16,46.15,6305
E02003072,E06000024,South West,Nailsea West,North Somerset,18,5,0.2,0.06,198.02,55.01,27.78,9090
E02003076,E06000024,South West,Yatton & Cleeve,North Somerset,18,7,0.19,0.08,193.55,75.27,38.89,9300
E02003066,E06000024,South West,Portishead Redcliffe,North Somerset,10,6,0.16,0.1,162.1,97.26,60.0,6169
E02003067,E06000024,South West,Portishead South,North Somerset,12,0,0.15,0.0,152.5,0.0,0.0,7869
E02003065,E06000024,South West,Portishead Central,North Somerset,14,3,0.14,0.03,141.16,30.25,21.43,9918
E02003069,E06000024,South West,Clevedon North & Walton,North Somerset,7,4,0.13,0.07,126.24,72.14,57.14,5545
E02003075,E06000024,South West,Backwell & Flax Bourton,North Somerset,7,1,0.12,0.02,116.03,16.58,14.29,6033
E02003077,E06000024,South West,"Wrington, Felton & Dundry",North Somerset,6,3,0.1,0.05,97.77,48.88,50.0,6137
E02003074,E06000024,South West,Clevedon South & Yeo,North Somerset,4,2,0.05,0.03,51.35,25.68,50.0,7789
E02003078,E06000024,South West,Congresbury & Kewstoke,North Somerset,3,2,0.04,0.03,41.63,27.75,66.67,7206
E02003125,E06000026,South West,Ernesettle,Plymouth,26,9,0.43,0.15,427.91,148.12,34.62,6076
E02003151,E06000026,South West,Plymstock Elburton,Plymouth,32,13,0.42,0.17,424.97,172.64,40.62,7530
E02003145,E06000026,South West,Stoke & Pennycomequick,Plymouth,27,4,0.39,0.06,391.02,57.93,14.81,6905
E02003128,E06000026,South West,Honicknowle & Manadon,Plymouth,32,5,0.36,0.06,363.43,56.79,15.62,8805
E02003143,E06000026,South West,Plympton St Maurice,Plymouth,17,0,0.23,0.0,228.0,0.0,0.0,7456
E02003152,E06000026,South West,Plymstock Hooe & Oreston,Plymouth,23,1,0.22,0.01,222.93,9.69,4.35,10317
E02003136,E06000026,South West,Plympton St Mary,Plymouth,17,7,0.22,0.09,217.42,89.53,41.18,7819
E02003141,E06000026,South West,Ford & Blockhouse Park,Plymouth,16,4,0.2,0.05,198.68,49.67,25.0,8053
E02003140,E06000026,South West,Plympton Underwood,Plymouth,14,3,0.18,0.04,183.03,39.22,21.43,7649
E02003148,E06000026,South West,"City Centre, Barbican & Sutton Harbour",Plymouth,19,3,0.18,0.03,177.77,28.07,15.79,10688
E02003149,E06000026,South West,Cattedown & Prince Rock,Plymouth,16,2,0.17,0.02,165.51,20.69,12.5,9667
E02003127,E06000026,South West,King's Tamerton & West Park,Plymouth,12,0,0.16,0.0,158.81,0.0,0.0,7556
E02003135,E06000026,South West,Keyham,Plymouth,12,2,0.15,0.03,151.53,25.26,16.67,7919
E02003126,E06000026,South West,Derriford & Estover,Plymouth,11,0,0.14,0.0,143.88,0.0,0.0,7645
E02003142,E06000026,South West,"Efford, Laira & Crabtree",Plymouth,13,2,0.14,0.02,141.75,21.81,15.38,9171
E02003137,E06000026,South West,Mannamead & Hartley,Plymouth,11,3,0.14,0.04,140.13,38.22,27.27,7850
E02003150,E06000026,South West,Millbay & Stonehouse,Plymouth,15,6,0.12,0.05,121.96,48.78,40.0,12299
E02003138,E06000026,South West,Peverell,Plymouth,9,0,0.12,0.0,118.37,0.0,0.0,7603
E02003147,E06000026,South West,"Devonport, Mount Wise & Morice Town",Plymouth,11,3,0.12,0.03,117.85,32.14,27.27,9334
E02003131,E06000026,South West,Deer Park & Leigham,Plymouth,8,3,0.11,0.04,108.2,40.57,37.5,7394
E02003146,E06000026,South West,Lipson,Plymouth,9,1,0.1,0.01,100.48,11.16,11.11,8957
E02003122,E06000026,South West,Glenholt & Widewell,Plymouth,7,2,0.1,0.03,98.69,28.2,28.57,7093
E02003130,E06000026,South West,St Budeaux,Plymouth,10,4,0.09,0.04,94.91,37.97,40.0,10536
E02003124,E06000026,South West,Tamerton Foliot,Plymouth,6,0,0.08,0.0,75.46,0.0,0.0,7951
E02003123,E06000026,South West,Southway,Plymouth,6,2,0.07,0.02,70.04,23.35,33.33,8567
E02003132,E06000026,South West,"Ham, Beacon Park & Pennycross",Plymouth,6,2,0.07,0.02,66.75,22.25,33.33,8989
E02003144,E06000026,South West,Mutley,Plymouth,5,0,0.06,0.0,56.4,0.0,0.0,8865
E02003129,E06000026,South West,Crownhill,Plymouth,3,2,0.05,0.03,48.03,32.02,66.67,6246
E02003134,E06000026,South West,North Prospect,Plymouth,3,2,0.04,0.03,43.52,29.01,66.67,6894
E02003153,E06000026,South West,Plymstock Goosewell & Staddiscombe,Plymouth,3,3,0.04,0.04,39.72,39.72,100.0,7553
E02003139,E06000026,South West,Plympton Chaddlewood,Plymouth,0,1,0.0,0.02,0.0,15.49,0.0,6457
E02003133,E06000026,South West,Higher Compton & Eggbuckland,Plymouth,0,1,0.0,0.01,0.0,13.78,0.0,7256
E02006073,E07000188,South West,Bridgwater South,Sedgemoor,39,6,0.52,0.08,519.03,79.85,15.38,7514
E02006064,E07000188,South West,Burnham-on-Sea,Sedgemoor,34,13,0.45,0.17,445.49,170.34,38.24,7632
E02006069,E07000188,South West,Bridgwater Town,Sedgemoor,37,6,0.36,0.06,357.8,58.02,16.22,10341
E02006071,E07000188,South West,Wembdon & Chilton Trinity,Sedgemoor,32,10,0.34,0.11,338.41,105.75,31.25,9456
E02006070,E07000188,South West,Bridgwater East,Sedgemoor,27,2,0.33,0.02,334.32,24.76,7.41,8076
E02006068,E07000188,South West,Bridgwater North,Sedgemoor,19,1,0.24,0.01,239.32,12.6,5.26,7939
E02006062,E07000188,South West,Berrow & Brent Knoll,Sedgemoor,26,6,0.23,0.05,232.27,53.6,23.08,11194
E02006061,E07000188,South West,Cheddar & Axbridge,Sedgemoor,13,5,0.14,0.05,140.98,54.22,38.46,9221
E02006072,E07000188,South West,"Westonzoyland, Ashcott & Cossington",Sedgemoor,13,5,0.14,0.05,137.78,52.99,38.46,9435
E02006065,E07000188,South West,Highbridge,Sedgemoor,11,6,0.12,0.07,122.54,66.84,54.55,8977
E02006066,E07000188,South West,"Pawlett, Puriton & Woolavington",Sedgemoor,8,3,0.1,0.04,97.58,36.59,37.5,8198
E02006074,E07000188,South West,Stockmoor & North Petherton,Sedgemoor,9,2,0.08,0.02,82.34,18.3,22.22,10930
E02006063,E07000188,South West,Wedmore & Mark,Sedgemoor,3,0,0.04,0.0,43.23,0.0,0.0,6940
E02006067,E07000188,South West,"Cannington, Combwich & Nether Stowey",Sedgemoor,0,3,0.0,0.04,0.0,43.24,0.0,6938
E02006106,E07000246,South West,Bishop's Hull & North Fitzwarren,Somerset West and Taunton,38,5,0.39,0.05,393.86,51.82,13.16,9648
E02006111,E07000246,South West,"Wellington South, Rockwell Green & West Buckland",Somerset West and Taunton,40,8,0.37,0.07,374.32,74.86,20.0,10686
E02006105,E07000246,South West,Taunton North Town,Somerset West and Taunton,41,1,0.37,0.01,369.17,9.0,2.44,11106
E02006108,E07000246,South West,Taunton Wilton,Somerset West and Taunton,31,3,0.35,0.03,346.14,33.5,9.68,8956
E02006110,E07000246,South West,Wellington North,Somerset West and Taunton,31,1,0.33,0.01,325.97,10.52,3.23,9510
E02006100,E07000246,South West,Taunton Rowbarton & Kingston,Somerset West and Taunton,22,4,0.29,0.05,291.7,53.04,18.18,7542
E02006102,E07000246,South West,Taunton Pyrland & Priorswood,Somerset West and Taunton,19,1,0.27,0.01,274.57,14.45,5.26,6920
E02006113,E07000246,South West,Minehead Town,Somerset West and Taunton,17,4,0.23,0.05,228.74,53.82,23.53,7432
E02006104,E07000246,South West,Taunton Halcon & Monkton Heathfield,Somerset West and Taunton,19,0,0.19,0.0,192.35,0.0,0.0,9878
E02006114,E07000246,South West,Minehead Outer & Porlock,Somerset West and Taunton,11,4,0.17,0.06,167.45,60.89,36.36,6569
E02006109,E07000246,South West,Taunton Galmington & Trull,Somerset West and Taunton,7,1,0.09,0.01,87.84,12.55,14.29,7969
E02006107,E07000246,South West,Taunton Holway & Lambrook,Somerset West and Taunton,7,0,0.08,0.0,82.25,0.0,0.0,8511
E02006099,E07000246,South West,Bishops Lydeard & Cotford St Luke,Somerset West and Taunton,4,3,0.06,0.04,56.79,42.6,75.0,7043
E02006117,E07000246,South West,"Dunster, Dulverton & Exmoor",Somerset West and Taunton,3,2,0.05,0.04,53.58,35.72,66.67,5599
E02006116,E07000246,South West,"Williton, Quantock & Stogursey",Somerset West and Taunton,4,1,0.05,0.01,50.4,12.6,25.0,7936
E02006112,E07000246,South West,Dowslands & Blackdown,Somerset West and Taunton,3,1,0.04,0.01,38.86,12.95,33.33,7720
E02006101,E07000246,South West,Wiveliscombe & Milverton,Somerset West and Taunton,0,2,0.0,0.04,0.0,35.07,0.0,5703
E02006103,E07000246,South West,Ruishton & North Curry,Somerset West and Taunton,0,3,0.0,0.04,0.0,38.53,0.0,7787
E02006115,E07000246,South West,"Watchet, Washford & Carhampton",Somerset West and Taunton,0,3,0.0,0.04,0.0,40.81,0.0,7351
E02003116,E06000025,South West,Kingswood North East,South Gloucestershire,47,18,0.6,0.23,601.72,230.44,38.3,7811
E02003096,E06000025,South West,Yate West,South Gloucestershire,22,0,0.34,0.0,342.73,0.0,0.0,6419
E02003121,E06000025,South West,Longwell Green & Oldland Common,South Gloucestershire,33,10,0.33,0.1,331.72,100.52,30.3,9948
E02003119,E06000025,South West,Cadbury Heath South & North Common,South Gloucestershire,33,9,0.31,0.09,313.42,85.48,27.27,10529
E02003118,E06000025,South West,Cadbury Heath North & Bridgeyate,South Gloucestershire,32,9,0.31,0.09,313.3,88.11,28.12,10214
E02003115,E06000025,South West,Staple Hill South & Kingswood North West,South Gloucestershire,31,7,0.31,0.07,312.75,70.62,22.58,9912
E02003110,E06000025,South West,Emersons Green,South Gloucestershire,32,11,0.27,0.09,265.65,91.32,34.38,12046
