MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02003844,E06000050,North West,Little Neston,Cheshire West and Chester,10,6,0.15,0.09,152.35,91.41,60.0,6564
E02003807,E06000050,North West,Chester Handbridge Park,Cheshire West and Chester,12,8,0.15,0.1,150.41,100.28,66.67,7978
E02003890,E06000050,North West,Winsford Glebe Green,Cheshire West and Chester,9,2,0.14,0.03,142.68,31.71,22.22,6308
E02003810,E06000050,North West,"Churton, Farndon & Malpas",Cheshire West and Chester,6,4,0.07,0.05,67.73,45.15,66.67,8859
E02003875,E06000050,North West,"Comberbach, Acton Bridge & Whitley",Cheshire West and Chester,0,5,0.0,0.08,0.0,80.85,0.0,6184
E02005189,E07000118,North West,Clayton Brook,Chorley,66,11,1.19,0.2,1193.71,198.95,16.67,5529
E02005196,E07000118,North West,Chorley West,Chorley,88,16,0.85,0.15,846.64,153.93,18.18,10394
E02005197,E07000118,North West,Chorley East,Chorley,49,4,0.66,0.05,664.77,54.27,8.16,7371
E02005201,E07000118,North West,Coppull,Chorley,42,12,0.51,0.15,508.17,145.19,28.57,8265
E02005193,E07000118,North West,Euxton,Chorley,41,11,0.5,0.13,499.57,134.03,26.83,8207
E02005198,E07000118,North West,Chorley Town & South,Chorley,46,13,0.47,0.13,474.47,134.09,28.26,9695
E02005191,E07000118,North West,Clayton-le-Woods,Chorley,43,9,0.47,0.1,469.07,98.18,20.93,9167
E02005195,E07000118,North West,Croston & Mawdesley,Chorley,34,1,0.42,0.01,421.84,12.41,2.94,8060
E02005194,E07000118,North West,Chorley North,Chorley,33,5,0.42,0.06,419.1,63.5,15.15,7874
E02005199,E07000118,North West,Eccleston & Charnock Richard,Chorley,31,5,0.4,0.06,402.91,64.99,16.13,7694
E02005200,E07000118,North West,Chorley South West,Chorley,37,3,0.39,0.03,392.82,31.85,8.11,9419
E02005202,E07000118,North West,Adlington & Rivington,Chorley,29,13,0.29,0.13,287.04,128.67,44.83,10103
E02005190,E07000118,North West,Brindle & Withnell,Chorley,17,2,0.28,0.03,278.87,32.81,11.76,6096
E02005192,E07000118,North West,Whittle-le-Woods & Anglezarke,Chorley,16,7,0.18,0.08,178.83,78.24,43.75,8947
E02004001,E07000029,North West,Whitehaven Harbour & Corkickle,Copeland,35,7,0.65,0.13,651.53,130.31,20.0,5372
E02004003,E07000029,North West,"Cleator Moor, Frizington & Ennerdale",Copeland,74,18,0.63,0.15,633.13,154.0,24.32,11688
E02004002,E07000029,North West,"Hensingham, Hillcrest & Aikbank",Copeland,56,12,0.56,0.12,563.32,120.71,21.43,9941
E02004004,E07000029,North West,"Mirehouse, Kells & Woodhouse",Copeland,55,9,0.56,0.09,555.67,90.93,16.36,9898
E02004007,E07000029,North West,Millom & Duddon Valley,Copeland,44,9,0.44,0.09,444.31,90.88,20.45,9903
E02004000,E07000029,North West,Parton & Distington,Copeland,10,1,0.19,0.02,194.17,19.42,10.0,5150
E02004005,E07000029,North West,Egremont & Moor Row,Copeland,9,3,0.12,0.04,115.82,38.61,33.33,7771
E02004006,E07000029,North West,"Thornhill, Gosforth & Seascale",Copeland,4,3,0.05,0.03,45.97,34.48,75.0,8701
E02004010,E07000030,North West,Penrith Central & West,Eden,28,8,0.38,0.11,377.21,107.77,28.57,7423
E02004011,E07000030,North West,Penrith Outer,Eden,36,7,0.36,0.07,361.12,70.22,19.44,9969
E02004014,E07000030,North West,"Kirkby Stephen, Tebay & Brough",Eden,18,6,0.23,0.08,234.34,78.11,33.33,7681
E02004012,E07000030,North West,"Askham, Ullswater & Greystoke",Eden,11,7,0.2,0.13,200.22,127.41,63.64,5494
E02004009,E07000030,North West,"Hesket, Lazonby & Skelton",Eden,11,4,0.18,0.06,177.51,64.55,36.36,6197
E02004013,E07000030,North West,"Appleby, Shap & Kirkby Thore",Eden,11,4,0.11,0.04,111.81,40.66,36.36,9838
E02004008,E07000030,North West,"Langwathby, Kirkoswald & Alston Moor",Eden,6,5,0.1,0.08,95.56,79.63,83.33,6279
E02005209,E07000119,North West,Warton & Freckleton,Fylde,51,9,0.62,0.11,619.53,109.33,17.65,8232
E02005210,E07000119,North West,Andsell & Fairhaven,Fylde,61,16,0.59,0.16,591.09,155.04,26.23,10320
E02005208,E07000119,North West,St Annes Town,Fylde,59,16,0.58,0.16,580.37,157.39,27.12,10166
E02005206,E07000119,North West,St Annes North & Airport,Fylde,36,14,0.5,0.2,501.74,195.12,38.89,7175
E02005204,E07000119,North West,Kirkham & Wesham,Fylde,52,12,0.45,0.1,447.7,103.31,23.08,11615
E02005207,E07000119,North West,Heyhouses & Park,Fylde,33,12,0.39,0.14,390.49,142.0,36.36,8451
E02005211,E07000119,North West,Lytham,Fylde,33,7,0.36,0.08,364.2,77.25,21.21,9061
E02005203,E07000119,North West,"Elswick, Singleton & Warton",Fylde,28,4,0.35,0.05,354.39,50.63,14.29,7901
E02005205,E07000119,North West,Clifton & Newton-with-Scales,Fylde,21,3,0.31,0.04,306.61,43.8,14.29,6849
E02002588,E06000006,North West,Halton Lea & Brookvale,Halton,83,33,1.15,0.46,1150.54,457.44,39.76,7214
E02002579,E06000006,North West,Ditton,Halton,58,13,0.74,0.17,741.4,166.18,22.41,7823
E02002581,E06000006,North West,Hale Bank,Halton,45,11,0.62,0.15,618.39,151.16,24.44,7277
E02002578,E06000006,North West,Victoria Park,Halton,48,3,0.58,0.04,579.71,36.23,6.25,8280
E02002576,E06000006,North West,Halton View,Halton,41,10,0.57,0.14,565.13,137.84,24.39,7255
E02002580,E06000006,North West,Widnes Riverside,Halton,43,8,0.55,0.1,545.69,101.52,18.6,7880
E02002585,E06000006,North West,Runcorn Town & Westfield,Halton,50,10,0.47,0.09,472.95,94.59,20.0,10572
E02002587,E06000006,North West,Norton,Halton,29,3,0.44,0.05,440.73,45.59,10.34,6580
E02002577,E06000006,North West,Hough Green,Halton,30,4,0.39,0.05,393.03,52.4,13.33,7633
E02002582,E06000006,North West,"Sandymoor, Daresbury & Preston Brook",Halton,28,4,0.33,0.05,325.92,46.56,14.29,8591
E02002584,E06000006,North West,Runcorn Halton Road,Halton,24,6,0.32,0.08,323.84,80.96,25.0,7411
E02002574,E06000006,North West,Farnworth,Halton,26,1,0.31,0.01,308.06,11.85,3.85,8440
E02002575,E06000006,North West,Upton Rocks,Halton,23,8,0.24,0.08,235.9,82.05,34.78,9750
E02002589,E06000006,North West,Beechwood & Heath,Halton,14,3,0.23,0.05,226.94,48.63,21.43,6169
E02002586,E06000006,North West,"Grange, Halton Brook & Hallwood Park",Halton,21,6,0.21,0.06,208.02,59.44,28.57,10095
E02002583,E06000006,North West,Halton Castlefield,Halton,13,3,0.17,0.04,174.22,40.2,23.08,7462
E02005217,E07000120,North West,Accrington West,Hyndburn,86,5,0.67,0.04,673.19,39.14,5.81,12775
E02005215,E07000120,North West,Accrington North East,Hyndburn,71,6,0.58,0.05,578.03,48.85,8.45,12283
E02005213,E07000120,North West,Clayton-le-Moors & Huncoat,Hyndburn,44,11,0.39,0.1,387.36,96.84,25.0,11359
E02005218,E07000120,North West,Oswaldtwistle,Hyndburn,28,11,0.38,0.15,384.19,150.93,39.29,7288
E02005216,E07000120,North West,Church,Hyndburn,18,2,0.33,0.04,333.95,37.11,11.11,5390
E02005212,E07000120,North West,Great Harwood,Hyndburn,28,10,0.26,0.09,257.12,91.83,35.71,10890
E02005220,E07000120,North West,Broadfield & Knuzden,Hyndburn,14,4,0.23,0.07,229.13,65.47,28.57,6110
E02005219,E07000120,North West,Accrington South East,Hyndburn,18,3,0.22,0.04,215.8,35.97,16.67,8341
E02005214,E07000120,North West,Rishton,Hyndburn,7,6,0.11,0.09,109.74,94.06,85.71,6379
E02001344,E08000011,North West,Halewood North,Knowsley,61,10,1.14,0.19,1140.4,186.95,16.39,5349
E02001335,E08000011,North West,Whiston North,Knowsley,88,6,1.13,0.08,1125.18,76.72,6.82,7821
E02001332,E08000011,North West,Stockbridge Village,Knowsley,82,15,1.12,0.21,1123.44,205.51,18.29,7299
E02001342,E08000011,North West,Huyton West & Roby,Knowsley,67,15,0.93,0.21,927.59,207.67,22.39,7223
E02001333,E08000011,North West,Prescot,Knowsley,65,8,0.75,0.09,747.73,92.03,12.31,8693
E02001338,E08000011,North West,Huyton Farm,Knowsley,43,10,0.73,0.17,732.66,170.39,23.26,5869
E02001341,E08000011,North West,Huyton East,Knowsley,52,7,0.71,0.1,706.04,95.04,13.46,7365
E02001337,E08000011,North West,Mosscroft & Bakers Green,Knowsley,40,9,0.67,0.15,665.67,149.78,22.5,6009
E02001340,E08000011,North West,Court Hey & Swanside,Knowsley,54,1,0.58,0.01,579.15,10.73,1.85,9324
E02001339,E08000011,North West,Whiston South,Knowsley,37,4,0.57,0.06,572.49,61.89,10.81,6463
E02001328,E08000011,North West,Kirkby North West,Knowsley,44,3,0.43,0.03,432.3,29.48,6.82,10178
E02001330,E08000011,North West,Kirkby South West & Field Lane,Knowsley,37,6,0.41,0.07,411.61,66.75,16.22,8989
E02001334,E08000011,North West,Page Moss & Fincham,Knowsley,22,6,0.38,0.1,375.49,102.41,27.27,5859
E02001346,E08000011,North West,Halewood South,Knowsley,28,8,0.37,0.11,374.08,106.88,28.57,7485
E02001336,E08000011,North West,Longview & Knowsley Park,Knowsley,24,6,0.33,0.08,331.86,82.96,25.0,7232
E02001331,E08000011,North West,Knowsley Village & Southdene,Knowsley,33,9,0.33,0.09,326.93,89.16,27.27,10094
E02001345,E08000011,North West,Halewood Central,Knowsley,18,4,0.32,0.07,323.33,71.85,22.22,5567
E02001329,E08000011,North West,Kirkby South East,Knowsley,23,5,0.31,0.07,307.49,66.84,21.74,7480
E02001327,E08000011,North West,Kirkby North East,Knowsley,23,9,0.29,0.11,285.54,111.73,39.13,8055
E02001343,E08000011,North West,"Halsnead, Cronton & Halewood East",Knowsley,11,2,0.15,0.03,152.42,27.71,18.18,7217
E02005226,E07000121,North West,Morecambe Town,Lancaster,64,7,0.8,0.09,801.2,87.63,10.94,7988
E02005238,E07000121,North West,Scotforth East & Bowerham,Lancaster,46,3,0.79,0.05,791.47,51.62,6.52,5812
E02005233,E07000121,North West,Lancaster East,Lancaster,55,5,0.74,0.07,742.84,67.53,9.09,7404
E02005234,E07000121,North West,Lancaster Central,Lancaster,63,2,0.71,0.02,711.46,22.59,3.17,8855
E02005236,E07000121,North West,Heysham & Overton,Lancaster,93,9,0.68,0.07,681.92,65.99,9.68,13638
E02005237,E07000121,North West,"Marsh, Haverbreaks & Scotforth West",Lancaster,69,1,0.65,0.01,645.1,9.35,1.45,10696
E02005223,E07000121,North West,Hest Bank & Bolton-le-Sands,Lancaster,44,3,0.61,0.04,610.35,41.61,6.82,7209
E02005224,E07000121,North West,Bare,Lancaster,31,5,0.6,0.1,600.89,96.92,16.13,5159
E02005231,E07000121,North West,Skerton & Vale,Lancaster,40,5,0.5,0.06,496.28,62.03,12.5,8060
E02006871,E07000121,North West,Scale Hall & Torrisholme,Lancaster,59,1,0.49,0.01,492.16,8.34,1.69,11988
E02005228,E07000121,North West,Morecambe South West,Lancaster,29,1,0.49,0.02,490.28,16.91,3.45,5915
E02005221,E07000121,North West,"Carnforth, Silverdale & Warton",Lancaster,46,14,0.47,0.14,468.34,142.54,30.43,9822
E02005225,E07000121,North West,Halton & Caton,Lancaster,24,1,0.43,0.02,425.46,17.73,4.17,5641
E02005229,E07000121,North West,Morecambe West End,Lancaster,24,2,0.41,0.03,411.88,34.32,8.33,5827
E02005222,E07000121,North West,Kellet & Lune Valley,Lancaster,21,7,0.34,0.11,342.86,114.29,33.33,6125
E02005235,E07000121,North West,Moorlands & Greaves,Lancaster,19,0,0.32,0.0,319.81,0.0,0.0,5941
E02005230,E07000121,North West,Morecambe Westgate,Lancaster,20,1,0.3,0.01,298.78,14.94,5.0,6694
E02005239,E07000121,North West,"University, Galgate & Dolphinholme",Lancaster,29,2,0.25,0.02,252.79,17.43,6.9,11472
E02001372,E08000012,North West,Dovecot,Liverpool,62,17,1.04,0.28,1036.44,284.19,27.42,5982
E02001347,E08000012,North West,Fazakerley North,Liverpool,69,13,0.88,0.17,883.14,166.39,18.84,7813
E02001371,E08000012,North West,Knotty Ash,Liverpool,64,26,0.88,0.36,880.94,357.88,40.62,7265
E02001362,E08000012,North West,Muirhead Avenue,Liverpool,54,17,0.75,0.23,745.75,234.77,31.48,7241
E02001350,E08000012,North West,Croxteth West & Gillmoss,Liverpool,59,18,0.74,0.23,738.15,225.2,30.51,7993
E02001351,E08000012,North West,Fazakerley South,Liverpool,60,14,0.7,0.16,695.97,162.39,23.33,8621
E02001358,E08000012,North West,Walton South,Liverpool,48,11,0.68,0.16,684.35,156.83,22.92,7014
E02001385,E08000012,North West,Toxteth Park,Liverpool,64,3,0.66,0.03,655.67,30.73,4.69,9761
E02001378,E08000012,North West,Wavertree East,Liverpool,50,12,0.64,0.15,641.19,153.89,24.0,7798
E02001390,E08000012,North West,Toxteth,Liverpool,59,13,0.63,0.14,626.73,138.09,22.03,9414
E02001348,E08000012,North West,Walton Vale,Liverpool,43,13,0.62,0.19,624.46,188.79,30.23,6886
E02001391,E08000012,North West,Netherley,Liverpool,36,4,0.62,0.07,616.97,68.55,11.11,5835
E02001364,E08000012,North West,Anfield West,Liverpool,32,9,0.56,0.16,563.38,158.45,28.12,5680
E02001386,E08000012,North West,Belle Vale,Liverpool,41,10,0.53,0.13,534.69,130.41,24.39,7668
E02001387,E08000012,North West,Childwall West & Wavertree Green,Liverpool,42,9,0.53,0.11,531.58,113.91,21.43,7901
E02001370,E08000012,North West,Everton East,Liverpool,37,10,0.52,0.14,524.82,141.84,27.03,7050
E02001361,E08000012,North West,Anfield North,Liverpool,38,11,0.51,0.15,512.68,148.41,28.95,7412
E02001380,E08000012,North West,Broad Green,Liverpool,39,19,0.51,0.25,510.27,248.59,48.72,7643
E02001354,E08000012,North West,Walton East,Liverpool,38,7,0.5,0.09,501.12,92.31,18.42,7583
E02001389,E08000012,North West,Princes Park,Liverpool,33,4,0.49,0.06,491.88,59.62,12.12,6709
E02006933,E08000012,North West,Albert Dock & Queen's Dock,Liverpool,39,3,0.48,0.04,477.88,36.76,7.69,8161
E02001405,E08000012,North West,Speke East,Liverpool,44,12,0.46,0.13,458.67,125.09,27.27,9593
E02001382,E08000012,North West,Childwall East,Liverpool,31,6,0.45,0.09,454.41,87.95,19.35,6822
E02001365,E08000012,North West,Anfield East,Liverpool,42,16,0.45,0.17,454.2,173.03,38.1,9247
E02001368,E08000012,North West,Kirkdale South & Vauxhall,Liverpool,31,12,0.45,0.17,450.52,174.39,38.71,6881
E02001363,E08000012,North West,Yewtree,Liverpool,34,8,0.44,0.1,438.65,103.21,23.53,7751
E02001369,E08000012,North West,Everton West,Liverpool,34,4,0.43,0.05,425.43,50.05,11.76,7992
E02001394,E08000012,North West,Mossley Hill West & Sefton Park,Liverpool,41,20,0.42,0.2,420.17,204.96,48.78,9758
E02001367,E08000012,North West,Sandfield Park & Holly Lodge,Liverpool,40,12,0.42,0.13,420.12,126.04,30.0,9521
E02001402,E08000012,North West,Aigburth & Grassendale,Liverpool,38,30,0.41,0.32,408.87,322.79,78.95,9294
E02001360,E08000012,North West,Kirkdale North,Liverpool,35,7,0.4,0.08,404.25,80.85,20.0,8658
E02001357,E08000012,North West,Norris Green West,Liverpool,27,6,0.38,0.09,383.74,85.28,22.22,7036
E02001388,E08000012,North West,Wavertree Penny Lane,Liverpool,31,11,0.38,0.13,376.99,133.77,35.48,8223
E02001376,E08000012,North West,Kensington,Liverpool,35,5,0.37,0.05,372.86,53.27,14.29,9387
E02001349,E08000012,North West,Orrell Park,Liverpool,28,6,0.36,0.08,355.87,76.26,21.43,7868
E02001397,E08000012,North West,Woolton,Liverpool,26,15,0.35,0.2,351.07,202.54,57.69,7406
E02001359,E08000012,North West,Croxteth Park,Liverpool,19,3,0.35,0.06,350.17,55.29,15.79,5426
E02001392,E08000012,North West,Gateacre,Liverpool,20,9,0.34,0.15,338.24,152.21,45.0,5913
E02001375,E08000012,North West,Stoneycroft,Liverpool,23,9,0.34,0.13,337.79,132.18,39.13,6809
E02001400,E08000012,North West,Allerton,Liverpool,22,13,0.33,0.2,331.62,195.96,59.09,6634
E02001355,E08000012,North West,Walton Hall,Liverpool,22,8,0.33,0.12,329.09,119.67,36.36,6685
E02001398,E08000012,North West,St Michael's & Otterspool,Liverpool,25,4,0.32,0.05,324.04,51.85,16.0,7715
E02001395,E08000012,North West,Mossley Hill East,Liverpool,19,4,0.31,0.07,311.99,65.68,21.05,6090
E02001353,E08000012,North West,Croxteth East,Liverpool,23,3,0.31,0.04,311.78,40.67,13.04,7377
E02006934,E08000012,North West,Pier Head,Liverpool,25,0,0.31,0.0,310.56,0.0,0.0,8050
E02001356,E08000012,North West,Norris Green East,Liverpool,24,4,0.3,0.05,295.82,49.3,16.67,8113
E02001396,E08000012,North West,Dingle,Liverpool,23,12,0.29,0.15,285.71,149.07,52.17,8050
E02001381,E08000012,North West,Wavertree West,Liverpool,28,8,0.28,0.08,284.32,81.23,28.57,9848
E02001374,E08000012,North West,Fairfield West & Newsham Park,Liverpool,26,6,0.28,0.06,278.16,64.19,23.08,9347
E02001377,E08000012,North West,Edge Hill,Liverpool,40,10,0.25,0.06,251.41,62.85,25.0,15910
E02001352,E08000012,North West,Walton North,Liverpool,17,6,0.24,0.08,237.83,83.94,35.29,7148
E02001366,E08000012,North West,Tuebrook,Liverpool,20,5,0.22,0.06,221.8,55.45,25.0,9017
E02001383,E08000012,North West,"Chinatown, St James & Georgian Quarter",Liverpool,21,6,0.22,0.06,218.86,62.53,28.57,9595
E02001404,E08000012,North West,Speke West & Airport,Liverpool,16,3,0.21,0.04,210.72,39.51,18.75,7593
E02001393,E08000012,North West,Calderstones,Liverpool,15,4,0.2,0.05,196.9,52.51,26.67,7618
E02001373,E08000012,North West,Fairfield East,Liverpool,18,6,0.2,0.07,196.55,65.52,33.33,9158
E02001399,E08000012,North West,West Allerton,Liverpool,13,4,0.18,0.06,182.79,56.24,30.77,7112
E02001384,E08000012,North West,Wavertree South,Liverpool,20,5,0.18,0.04,176.87,44.22,25.0,11308
E02001401,E08000012,North West,Hunts Cross,Liverpool,13,21,0.17,0.27,166.67,269.23,161.54,7800
E02001403,E08000012,North West,Garston,Liverpool,9,5,0.14,0.08,135.09,75.05,55.56,6662
E02006932,E08000012,North West,Central & Islington,Liverpool,13,1,0.08,0.01,76.61,5.89,7.69,16969
E02001093,E08000003,North West,Benchill North & Sharston,Manchester,107,19,1.14,0.2,1144.02,203.14,17.76,9353
E02001095,E08000003,North West,Newall Green,Manchester,83,11,1.0,0.13,1004.6,133.14,13.25,8262
E02001048,E08000003,North West,Crumpsall North & Heaton Park,Manchester,80,9,0.9,0.1,904.88,101.8,11.25,8841
E02001086,E08000003,North West,Merseybank & Barlow Moor,Manchester,59,11,0.9,0.17,899.66,167.73,18.64,6558
E02001082,E08000003,North West,Withington West,Manchester,58,14,0.87,0.21,869.57,209.9,24.14,6670
E02001052,E08000003,North West,Crumpsall South,Manchester,121,11,0.86,0.08,856.21,77.84,9.09,14132
E02001097,E08000003,North West,Woodhouse Park & Airport,Manchester,66,14,0.82,0.17,819.06,173.74,21.21,8058
E02001047,E08000003,North West,Charlestown,Manchester,80,12,0.8,0.12,799.84,119.98,15.0,10002
E02001046,E08000003,North West,Blackley,Manchester,79,10,0.76,0.1,761.3,96.37,12.66,10377
E02001055,E08000003,North West,Newton Heath,Manchester,68,15,0.74,0.16,740.02,163.24,22.06,9189
E02001088,E08000003,North West,Northern Moor,Manchester,66,10,0.72,0.11,721.39,109.3,15.15,9149
E02001056,E08000003,North West,Clayton Vale,Manchester,59,8,0.71,0.1,709.22,96.17,13.56,8319
E02001078,E08000003,North West,Levenshulme South & Burnage North,Manchester,74,8,0.7,0.08,700.29,75.71,10.81,10567
E02001092,E08000003,North West,Baguley East & Wythenshawe Park,Manchester,59,7,0.7,0.08,699.47,82.99,11.86,8435
E02006915,E08000003,North West,Strangeways,Manchester,66,3,0.7,0.03,697.82,31.72,4.55,9458
E02001087,E08000003,North West,Didsbury Village,Manchester,65,3,0.69,0.03,692.82,31.98,4.62,9382
E02001053,E08000003,North West,Hapurhey South & Monsall,Manchester,75,6,0.68,0.05,676.1,54.09,8.0,11093
E02001068,E08000003,North West,Moss Side West,Manchester,67,13,0.63,0.12,634.95,123.2,19.4,10552
E02001062,E08000003,North West,Ardwick,Manchester,67,6,0.63,0.06,631.36,56.54,8.96,10612
E02001096,E08000003,North West,Wythenshawe East & Peel Hall,Manchester,45,9,0.6,0.12,595.24,119.05,20.0,7560
E02001081,E08000003,North West,Beech Road & Chorlton Meadows,Manchester,37,3,0.58,0.05,582.59,47.24,8.11,6351
E02001074,E08000003,North West,Fallowfield West & Whalley Range South,Manchester,68,18,0.57,0.15,569.32,150.7,26.47,11944
E02001045,E08000003,North West,Boothroyden & Higher Blackley,Manchester,47,6,0.57,0.07,568.39,72.56,12.77,8269
E02001049,E08000003,North West,New Moston,Manchester,54,15,0.55,0.15,553.05,153.63,27.78,9764
E02001064,E08000003,North West,Belle Vue & West Gorton,Manchester,55,11,0.55,0.11,545.2,109.04,20.0,10088
E02001051,E08000003,North West,Moston West,Manchester,48,8,0.53,0.09,533.63,88.94,16.67,8995
E02001090,E08000003,North West,Northenden,Manchester,35,7,0.53,0.11,532.64,106.53,20.0,6571
E02001083,E08000003,North West,West Didsbury,Manchester,42,6,0.52,0.07,523.17,74.74,14.29,8028
E02001089,E08000003,North West,East Didsbury,Manchester,40,2,0.52,0.03,517.0,25.85,5.0,7737
E02001077,E08000003,North West,Chorlton South,Manchester,37,3,0.5,0.04,503.33,40.81,8.11,7351
E02001085,E08000003,North West,Burnage South,Manchester,42,6,0.5,0.07,501.07,71.58,14.29,8382
E02001050,E08000003,North West,Hapurhey North,Manchester,42,3,0.5,0.04,500.18,35.73,7.14,8397
E02001059,E08000003,North West,"Beswick, Eastlands & Openshaw Park",Manchester,57,8,0.48,0.07,477.35,67.0,14.04,11941
E02001061,E08000003,North West,Openshaw & Gorton North,Manchester,46,11,0.47,0.11,470.59,112.53,23.91,9775
E02001067,E08000003,North West,Gorton South,Manchester,52,6,0.47,0.05,469.31,54.15,11.54,11080
E02001069,E08000003,North West,Rusholme West & Moss Side East,Manchester,58,7,0.46,0.06,460.1,55.53,12.07,12606
E02001057,E08000003,North West,New Islington & Miles Platting,Manchester,50,5,0.45,0.04,446.63,44.66,10.0,11195
E02001091,E08000003,North West,Baguley West & Brooklands,Manchester,35,7,0.44,0.09,436.52,87.3,20.0,8018
E02001066,E08000003,North West,Victoria Park,Manchester,57,4,0.43,0.03,431.72,30.3,7.02,13203
E02001070,E08000003,North West,Rusholme East,Manchester,54,6,0.42,0.05,422.2,46.91,11.11,12790
E02001084,E08000003,North West,Withington East,Manchester,34,1,0.4,0.01,399.39,11.75,2.94,8513
E02006916,E08000003,North West,Hulme Park & St George's,Manchester,23,4,0.36,0.06,364.1,63.32,17.39,6317
E02006913,E08000003,North West,Cheetham Hill,Manchester,26,4,0.35,0.05,350.55,53.93,15.38,7417
E02001073,E08000003,North West,Chorlton North,Manchester,33,6,0.34,0.06,344.68,62.67,18.18,9574
E02001065,E08000003,North West,Abbey Hey,Manchester,32,3,0.34,0.03,338.77,31.76,9.38,9446
E02001079,E08000003,North West,Withington North & Old Moat,Manchester,30,5,0.33,0.06,332.01,55.33,16.67,9036
E02001094,E08000003,North West,Benchill South & Wythenshawe Central,Manchester,26,5,0.27,0.05,272.02,52.31,19.23,9558
E02001071,E08000003,North West,Levenshulme North,Manchester,39,5,0.27,0.03,269.21,34.51,12.82,14487
E02001076,E08000003,North West,Fallowfield Central,Manchester,33,2,0.27,0.02,268.82,16.29,6.06,12276
E02001075,E08000003,North West,Levenshulme Central,Manchester,22,6,0.25,0.07,251.66,68.63,27.27,8742
E02001063,E08000003,North West,Hulme & University,Manchester,32,5,0.23,0.04,227.99,35.62,15.62,14036
E02001080,E08000003,North West,Ladybarn,Manchester,18,3,0.18,0.03,184.48,30.75,16.67,9757
E02006912,E08000003,North West,Piccadilly & Ancoats,Manchester,27,1,0.17,0.01,170.19,6.3,3.7,15865
E02001072,E08000003,North West,Whalley Range North,Manchester,15,7,0.17,0.08,165.4,77.19,46.67,9069
E02006902,E08000003,North West,City Centre North & Collyhurst,Manchester,9,0,0.12,0.0,122.55,0.0,0.0,7344
E02006917,E08000003,North West,Castlefield & Deansgate,Manchester,6,0,0.08,0.0,84.2,0.0,0.0,7126
E02006914,E08000003,North West,University North & Whitworth Street,Manchester,5,0,0.05,0.0,49.95,0.0,0.0,10010
E02001116,E08000004,North West,Salem,Oldham,134,13,1.8,0.17,1796.25,174.26,9.7,7460
E02001119,E08000004,North West,Alexandra Park,Oldham,201,9,1.69,0.08,1694.77,75.89,4.48,11860
E02006860,E08000004,North West,Werneth,Oldham,216,12,1.4,0.08,1404.51,78.03,5.56,15379
E02001100,E08000004,North West,Clough & Shaw Side,Oldham,74,15,1.24,0.25,1241.4,251.64,20.27,5961
E02001114,E08000004,North West,Chadderton Central,Oldham,105,31,1.18,0.35,1178.72,348.0,29.52,8908
E02001106,E08000004,North West,Royton South East,Oldham,66,8,1.13,0.14,1133.44,137.39,12.12,5823
E02001124,E08000004,North West,Chadderton South East,Oldham,72,4,1.13,0.06,1128.35,62.69,5.56,6381
E02001121,E08000004,North West,Oldham Town South,Oldham,79,3,0.92,0.03,918.28,34.87,3.8,8603
E02001115,E08000004,North West,Lees & Hey,Oldham,50,6,0.85,0.1,852.81,102.34,12.0,5863
E02001123,E08000004,North West,Alt,Oldham,58,2,0.85,0.03,848.7,29.27,3.45,6834
E02001113,E08000004,North West,Busk,Oldham,80,4,0.83,0.04,831.51,41.58,5.0,9621
E02001126,E08000004,North West,Hathershaw,Oldham,71,13,0.8,0.15,798.38,146.18,18.31,8893
E02001110,E08000004,North West,"New Delph, Dobcross & Austerlands",Oldham,50,20,0.78,0.31,777.24,310.9,40.0,6433
E02001111,E08000004,North West,Oldham Town North,Oldham,57,9,0.76,0.12,758.18,119.71,15.79,7518
E02001098,E08000004,North West,Shaw & Crompton,Oldham,43,9,0.73,0.15,730.67,152.93,20.93,5885
E02001129,E08000004,North West,Failsworth West,Oldham,44,10,0.72,0.16,717.78,163.13,22.73,6130
E02001107,E08000004,North West,Chadderton North,Oldham,41,3,0.64,0.05,635.66,46.51,7.32,6450
E02001125,E08000004,North West,Chadderton South West,Oldham,50,9,0.61,0.11,612.14,110.19,18.0,8168
E02001108,E08000004,North West,Derker,Oldham,35,5,0.61,0.09,605.64,86.52,14.29,5779
E02001105,E08000004,North West,Royton South West,Oldham,36,6,0.6,0.1,597.71,99.62,16.67,6023
E02001118,E08000004,North West,Springhead & Grasscroft,Oldham,33,7,0.55,0.12,548.54,116.36,21.21,6016
E02001104,E08000004,North West,Moorside & Sholver,Oldham,37,2,0.52,0.03,522.3,28.23,5.41,7084
E02001130,E08000004,North West,Holt Lane End & Bardsley,Oldham,26,10,0.48,0.18,480.77,184.91,38.46,5408
E02001112,E08000004,North West,Middleton Junction,Oldham,24,6,0.42,0.11,420.98,105.24,25.0,5701
E02001131,E08000004,North West,Failsworth South,Oldham,22,5,0.42,0.1,418.17,95.04,22.73,5261
E02001117,E08000004,North West,Greenfield & Uppermill,Oldham,25,6,0.4,0.1,404.33,97.04,24.0,6183
E02001127,E08000004,North West,Lime Side & Garden Suburb,Oldham,30,3,0.4,0.04,395.1,39.51,10.0,7593
E02001128,E08000004,North West,Failsworth East,Oldham,28,5,0.36,0.06,360.73,64.42,17.86,7762
