MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,March,April,May,June,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,wk_18,wk_19,wk_20,wk_21,wk_22,wk_23,wk_24,wk_25,wk_26,wk_27,wk_28,wk_29,wk_30
E02003834,E06000049,North West,Crewe Gresty Road,Cheshire East,0,6,2,1,0,0,0,0,3,9,8,3,5,4,6,0,5,0,3,0,0,0,0,0,0
E02003836,E06000049,North West,Nantwich North East,Cheshire East,1,3,4,1,0,0,0,3,0,0,0,4,0,3,0,7,4,0,0,0,0,0,0,0,0
E02003812,E06000049,North West,Holmes Chapel,Cheshire East,0,7,3,1,0,0,0,0,0,3,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0
E02003813,E06000049,North West,Middlewich West,Cheshire East,0,12,4,0,0,0,0,0,7,4,6,12,6,6,0,0,0,0,0,0,0,0,0,0,0
E02003814,E06000049,North West,Middlewich East,Cheshire East,1,7,2,0,0,0,0,0,3,0,0,4,5,0,3,5,0,0,0,0,0,0,0,0,0
E02003815,E06000049,North West,Buglawton,Cheshire East,1,6,7,0,0,0,0,0,4,0,4,3,11,6,6,0,0,0,0,0,0,0,0,0,0
E02003816,E06000049,North West,Congleton Town,Cheshire East,1,4,6,1,0,0,0,3,0,0,7,0,7,5,0,6,3,0,0,0,0,0,0,0,0
E02003817,E06000049,North West,Congleton West Heath,Cheshire East,0,3,1,1,0,0,0,0,0,7,0,6,0,3,8,0,0,0,0,0,0,0,0,0,0
E02003818,E06000049,North West,"Hightown, Mossley & Timbersbrook",Cheshire East,0,2,8,4,0,0,0,0,0,5,0,0,7,0,5,0,5,0,0,0,0,0,0,0,0
E02003819,E06000049,North West,Sandbach North,Cheshire East,0,7,2,2,0,0,0,0,3,4,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0
E02003820,E06000049,North West,Sandbach Ettiley Heath & Wheelock,Cheshire East,0,4,2,1,0,0,0,0,3,3,6,0,6,14,3,5,0,0,3,3,0,0,0,0,0
E02003821,E06000049,North West,Sandbach Heath,Cheshire East,1,4,1,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02003811,E06000049,North West,Cranage & Goostrey,Cheshire East,0,1,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003823,E06000049,North West,Alsager East,Cheshire East,0,3,2,3,0,0,0,0,0,0,0,5,0,0,4,3,0,4,3,0,4,0,0,0,0
E02003822,E06000049,North West,"Scholar Green, Rode Heath & Brereton",Cheshire East,1,2,4,0,0,0,0,0,5,3,4,4,6,3,0,0,3,0,3,0,0,0,0,0,0
E02003832,E06000049,North West,Crewe Mill Street & College,Cheshire East,0,2,1,0,0,0,0,0,0,3,4,0,3,0,4,6,0,0,5,0,0,0,0,0,0
E02003831,E06000049,North West,Haslington & Weston,Cheshire East,3,8,4,8,0,0,0,3,3,6,8,3,7,4,6,3,0,21,6,3,6,3,0,0,0
E02003830,E06000049,North West,Crewe Town & Victoria Avenue,Cheshire East,1,4,5,7,0,0,0,0,3,7,8,8,11,6,31,6,6,0,0,4,3,0,0,0,0
E02003829,E06000049,North West,Crewe Sydney & Gateway,Cheshire East,1,2,1,1,0,0,0,0,0,0,0,3,4,0,0,3,0,3,4,3,0,0,0,0,0
E02003833,E06000049,North West,Wistaston Green,Cheshire East,0,1,3,0,0,0,0,0,3,6,0,4,4,5,8,5,3,0,3,0,0,0,0,0,0
E02003827,E06000049,North West,Crewe Coppenhall & Underwood,Cheshire East,0,6,8,1,0,0,0,0,3,4,9,9,19,11,6,6,8,3,5,3,0,0,0,0,0
E02003826,E06000049,North West,Crewe North East,Cheshire East,0,9,10,1,0,0,0,0,0,6,8,4,12,5,12,17,0,5,0,0,0,0,0,0,0
E02003825,E06000049,North West,Crewe Leighton,Cheshire East,0,1,0,2,0,0,0,0,0,6,12,7,6,0,3,3,4,0,0,0,0,0,0,0,0
E02003824,E06000049,North West,Alsager West,Cheshire East,0,4,2,1,0,0,0,0,0,0,3,6,6,0,3,0,4,0,0,0,0,0,0,0,0
E02003828,E06000049,North West,Crewe North West,Cheshire East,0,5,2,1,0,0,0,0,0,5,6,5,8,7,8,5,3,0,0,0,0,0,0,0,0
E02003879,E06000050,North West,Northwich Central & Winnington,Cheshire West and Chester,1,7,6,0,0,0,0,3,3,6,8,3,9,7,6,4,0,0,3,0,4,0,0,0,0
E02003850,E06000050,North West,Great Sutton,Cheshire West and Chester,0,3,2,0,0,0,0,0,8,5,4,0,3,3,8,3,0,0,0,0,0,4,0,0,0
E02003851,E06000050,North West,Whitby & Stanney Woods,Cheshire West and Chester,0,4,2,2,0,0,0,0,0,0,6,3,3,0,6,7,0,3,0,0,0,0,0,0,0
E02003852,E06000050,North West,Ellesmere Port South,Cheshire West and Chester,0,2,1,2,0,0,0,0,7,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0
E02003874,E06000050,North West,Frodsham,Cheshire West and Chester,0,7,5,0,0,0,0,0,0,4,5,8,7,6,0,0,0,0,0,0,0,0,0,0,0
E02003875,E06000050,North West,"Comberbach, Acton Bridge & Whitley",Cheshire West and Chester,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003876,E06000050,North West,Barnton,Cheshire West and Chester,0,2,2,0,0,0,0,0,0,3,0,3,0,3,5,0,0,0,0,0,0,0,0,0,0
E02003877,E06000050,North West,Helsby & Kingsley,Cheshire West and Chester,0,12,2,3,0,0,0,0,5,6,5,16,10,4,6,0,5,6,4,3,0,0,0,0,0
E02003878,E06000050,North West,Lostock & Wincham,Cheshire West and Chester,0,10,5,1,0,0,0,3,0,4,8,8,6,5,8,9,0,0,0,0,0,0,0,0,0
E02003880,E06000050,North West,Weaverham,Cheshire West and Chester,0,5,0,0,0,0,0,0,6,3,0,0,5,0,5,3,0,0,0,0,0,0,0,0,0
E02003886,E06000050,North West,Wharton,Cheshire West and Chester,2,6,3,0,0,0,0,0,3,7,3,5,6,5,5,3,0,0,0,0,0,0,0,0,0
E02003882,E06000050,North West,Rudheath West & Leftwich,Cheshire West and Chester,1,3,3,0,0,0,0,0,0,5,3,8,3,4,9,6,3,0,0,0,0,0,0,0,0
E02003883,E06000050,North West,Hartford & Kingsmead,Cheshire West and Chester,0,4,3,0,0,0,0,3,0,4,3,5,4,4,0,0,0,0,0,0,0,0,0,0,0
E02003884,E06000050,North West,Sandiway,Cheshire West and Chester,0,8,0,0,0,0,0,0,4,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0
E02003885,E06000050,North West,Davenham & Moulton,Cheshire West and Chester,0,1,2,0,0,0,0,0,0,0,0,0,4,0,3,8,0,0,0,0,0,0,0,0,0
E02003887,E06000050,North West,Winsford North,Cheshire West and Chester,1,1,3,2,0,0,0,0,0,0,0,0,6,4,9,0,0,0,0,0,0,0,5,0,0
E02003888,E06000050,North West,Winsford Central,Cheshire West and Chester,1,4,4,0,0,0,0,3,3,5,3,6,17,8,0,5,0,0,0,0,0,0,0,0,0
E02003889,E06000050,North West,Winsford Over,Cheshire West and Chester,0,3,1,0,0,0,0,0,0,0,0,4,6,0,3,0,0,0,0,0,0,0,0,0,0
E02003890,E06000050,North West,Winsford Glebe Green,Cheshire West and Chester,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
E02003891,E06000050,North West,Tarporley & Eddisbury Hill,Cheshire West and Chester,0,0,1,0,0,0,0,0,4,3,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0
E02003849,E06000050,North West,Wolverham & Stanlow,Cheshire West and Chester,0,0,2,4,0,0,0,0,0,5,7,6,5,0,6,4,3,0,0,0,0,0,0,0,0
E02003881,E06000050,North West,Greenbank,Cheshire West and Chester,0,1,1,1,0,0,0,0,0,3,0,3,5,4,5,3,0,0,0,0,0,0,0,0,0
E02003848,E06000050,North West,Ellesmere Port Pooltown Road,Cheshire West and Chester,0,4,0,2,0,0,0,3,3,0,0,6,6,3,0,5,3,0,0,0,0,0,0,0,0
E02003844,E06000050,North West,Little Neston,Cheshire West and Chester,0,3,2,1,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,0,0,0,0,0,0
E02003846,E06000050,North West,Little Sutton East,Cheshire West and Chester,1,8,1,0,0,0,0,0,7,7,5,3,3,5,0,0,0,0,0,0,0,0,0,0,0
E02003794,E06000050,North West,"Elton, Mickle Trafford & Great Barrow",Cheshire West and Chester,0,3,4,1,0,0,0,0,5,4,5,0,0,11,0,0,3,3,0,0,0,0,3,0,0
E02003795,E06000050,North West,"Capenhurst, Saughall & Moston",Cheshire West and Chester,0,15,10,4,0,0,0,0,8,8,3,6,12,17,5,0,13,0,0,0,0,0,0,0,0
E02003796,E06000050,North West,Upton East,Cheshire West and Chester,0,5,1,3,0,0,0,0,9,5,0,9,0,0,3,8,3,0,0,4,3,0,0,0,0
E02003797,E06000050,North West,Upton West & Heath,Cheshire West and Chester,1,12,0,3,0,0,0,3,11,10,17,5,6,0,7,3,0,0,0,0,0,3,0,0,0
E02003798,E06000050,North West,Blacon North,Cheshire West and Chester,0,10,2,1,0,0,0,3,6,5,6,5,10,6,11,0,5,3,0,0,0,3,0,0,0
E02003799,E06000050,North West,Blacon South,Cheshire West and Chester,0,7,1,4,0,0,0,5,3,9,9,7,10,4,5,8,10,8,0,0,3,6,0,0,0
E02003800,E06000050,North West,"Kelsall, Tarvin & Ashton Hayes",Cheshire West and Chester,0,2,9,2,0,0,0,0,3,0,3,3,14,11,3,0,3,0,0,0,0,0,0,0,0
E02003801,E06000050,North West,Vicars Cross & Hoole East,Cheshire West and Chester,0,4,3,0,0,0,0,0,5,0,4,0,6,0,0,4,0,5,0,0,0,0,0,7,0
E02003803,E06000050,North West,Chester City & Garden Quarter,Cheshire West and Chester,0,7,2,0,0,0,0,0,9,3,5,6,6,5,5,4,0,0,4,0,0,0,0,0,0
E02003804,E06000050,North West,Chester Boughton East,Cheshire West and Chester,1,3,3,1,0,0,0,0,10,0,3,4,0,4,0,3,0,0,0,0,4,0,0,0,4
E02003802,E06000050,North West,Chester Boughton West & Hoole,Cheshire West and Chester,0,7,2,3,0,3,0,3,0,4,0,4,4,0,4,0,3,0,0,0,0,0,0,0,0
E02003806,E06000050,North West,Boughton Heath & Huntington,Cheshire West and Chester,0,2,2,2,0,0,0,0,4,6,4,5,3,4,3,7,0,3,4,0,4,0,0,0,0
E02003845,E06000050,North West,Ellesmere Port Town & Rossmore,Cheshire West and Chester,0,7,4,1,0,0,0,0,6,3,7,11,7,12,12,6,7,4,0,0,0,3,0,0,0
E02003847,E06000050,North West,Little Sutton West,Cheshire West and Chester,2,6,1,2,0,0,0,0,5,8,8,0,3,9,4,3,4,0,0,0,0,0,0,0,0
E02003805,E06000050,North West,"Christleton, Guilden Sutton & Waverton",Cheshire West and Chester,0,4,2,2,0,0,0,3,3,4,0,0,5,0,4,0,0,4,4,3,0,0,0,0,0
E02003842,E06000050,North West,"Hooton, Willaston & Ness",Cheshire West and Chester,0,5,1,1,0,0,0,0,4,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003841,E06000050,North West,Neston & Parkgate,Cheshire West and Chester,1,4,2,0,0,0,0,3,5,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
E02003843,E06000050,North West,Little Sutton North & Overpool,Cheshire West and Chester,0,2,2,1,0,0,0,0,5,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0
E02003809,E06000050,North West,"Dodleston, Tattenhall & Duddon",Cheshire West and Chester,0,3,2,0,0,0,0,3,5,0,0,3,10,0,7,4,12,0,0,3,0,3,0,0,0
E02003808,E06000050,North West,Lache,Cheshire West and Chester,0,2,1,1,0,0,0,0,4,4,0,0,3,0,3,6,0,5,0,0,0,0,0,0,0
E02003807,E06000050,North West,Chester Handbridge Park,Cheshire West and Chester,1,7,0,0,0,0,0,3,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02003810,E06000050,North West,"Churton, Farndon & Malpas",Cheshire West and Chester,0,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
E02005197,E07000118,North West,Chorley East,Chorley,0,1,1,2,0,0,0,3,3,0,7,10,6,3,3,3,5,3,0,3,0,0,0,0,0
E02005202,E07000118,North West,Adlington & Rivington,Chorley,0,8,4,1,0,0,0,4,3,0,7,5,0,6,4,0,0,0,0,0,0,0,0,0,0
E02005201,E07000118,North West,Coppull,Chorley,0,3,4,5,0,0,0,3,3,0,4,0,10,0,3,9,6,0,4,0,0,0,0,0,0
E02005200,E07000118,North West,Chorley South West,Chorley,0,0,2,1,0,0,0,0,4,0,7,4,0,8,5,4,5,0,0,0,0,0,0,0,0
E02005199,E07000118,North West,Eccleston & Charnock Richard,Chorley,0,3,2,0,0,0,0,0,7,6,6,0,0,0,3,3,3,3,0,0,0,0,0,0,0
E02005198,E07000118,North West,Chorley Town & South,Chorley,0,9,4,0,0,0,0,0,4,5,8,8,5,6,4,0,0,0,6,0,0,0,0,0,0
E02005196,E07000118,North West,Chorley West,Chorley,1,10,4,1,0,0,0,0,6,7,16,9,15,6,9,5,9,3,0,0,0,0,0,0,0
E02005193,E07000118,North West,Euxton,Chorley,0,6,3,2,0,0,0,0,4,7,8,5,6,5,0,0,6,0,0,0,0,0,0,0,0
E02005194,E07000118,North West,Chorley North,Chorley,0,2,2,1,0,0,0,0,5,0,10,4,5,0,6,3,0,3,0,0,0,0,0,0,0
E02005192,E07000118,North West,Whittle-le-Woods & Anglezarke,Chorley,0,5,1,1,0,0,0,0,0,4,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0
E02005191,E07000118,North West,Clayton-le-Woods,Chorley,1,5,2,1,0,0,0,0,5,4,7,5,6,4,3,4,0,5,0,0,0,0,0,0,0
E02005190,E07000118,North West,Brindle & Withnell,Chorley,0,2,0,0,0,0,0,3,0,3,3,0,0,0,3,0,0,5,0,0,0,0,0,0,0
E02005189,E07000118,North West,Clayton Brook,Chorley,0,9,2,0,0,0,0,0,4,5,6,6,7,7,12,6,6,4,0,3,0,0,0,0,0
E02005195,E07000118,North West,Croston & Mawdesley,Chorley,0,0,1,0,0,0,0,0,5,10,9,4,0,0,0,3,0,0,3,0,0,0,0,0,0
E02004007,E07000029,North West,Millom & Duddon Valley,Copeland,1,7,1,0,0,0,0,7,13,9,5,3,3,0,0,4,0,0,0,0,0,0,0,0,0
E02004005,E07000029,North West,Egremont & Moor Row,Copeland,0,1,1,1,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004004,E07000029,North West,"Mirehouse, Kells & Woodhouse",Copeland,1,3,4,1,0,0,3,7,3,8,3,5,8,0,6,12,0,0,0,0,0,0,0,0,0
E02004006,E07000029,North West,"Thornhill, Gosforth & Seascale",Copeland,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004002,E07000029,North West,"Hensingham, Hillcrest & Aikbank",Copeland,0,7,4,1,0,0,3,6,8,7,4,9,16,0,0,3,0,0,0,0,0,0,0,0,0
E02004001,E07000029,North West,Whitehaven Harbour & Corkickle,Copeland,2,2,0,3,0,0,0,5,4,0,0,4,3,0,4,0,6,9,0,0,0,0,0,0,0
E02004000,E07000029,North West,Parton & Distington,Copeland,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004003,E07000029,North West,"Cleator Moor, Frizington & Ennerdale",Copeland,0,14,3,1,0,0,0,3,9,9,36,7,3,3,0,0,0,0,0,0,0,0,0,0,4
E02004008,E07000030,North West,"Langwathby, Kirkoswald & Alston Moor",Eden,1,1,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004009,E07000030,North West,"Hesket, Lazonby & Skelton",Eden,0,0,3,1,0,0,0,0,0,0,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0
E02004010,E07000030,North West,Penrith Central & West,Eden,0,5,3,0,0,0,0,0,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,4,5
E02004011,E07000030,North West,Penrith Outer,Eden,1,4,2,0,0,0,0,3,4,3,0,0,0,3,0,6,0,0,0,0,0,0,0,9,8
E02004012,E07000030,North West,"Askham, Ullswater & Greystoke",Eden,0,5,2,0,0,0,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004013,E07000030,North West,"Appleby, Shap & Kirkby Thore",Eden,1,2,0,1,0,0,0,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0
E02004014,E07000030,North West,"Kirkby Stephen, Tebay & Brough",Eden,1,4,0,1,0,0,0,0,0,0,0,0,12,0,0,3,0,0,0,3,0,0,0,0,0
E02005209,E07000119,North West,Warton & Freckleton,Fylde,0,4,5,0,0,0,0,0,0,0,3,7,9,14,0,4,6,3,5,0,0,0,0,0,0
E02005211,E07000119,North West,Lytham,Fylde,1,2,2,2,0,0,0,0,0,0,5,4,3,0,0,0,0,0,17,0,0,0,4,0,0
E02005210,E07000119,North West,Andsell & Fairhaven,Fylde,0,8,7,1,0,0,0,0,7,6,11,8,7,3,0,8,6,6,0,0,0,0,0,0,0
E02005207,E07000119,North West,Heyhouses & Park,Fylde,1,7,3,1,0,0,0,0,4,0,3,9,0,0,3,4,6,4,0,0,0,0,0,0,0
E02005208,E07000119,North West,St Annes Town,Fylde,0,9,5,2,0,0,0,0,3,6,11,11,4,5,5,4,4,3,3,0,0,0,0,0,0
E02005206,E07000119,North West,St Annes North & Airport,Fylde,0,8,4,2,0,0,0,0,3,6,4,3,7,3,0,7,3,0,0,0,0,0,0,0,0
E02005205,E07000119,North West,Clifton & Newton-with-Scales,Fylde,0,1,1,1,0,0,0,0,0,3,0,0,4,0,0,5,0,3,0,0,0,6,0,0,0
E02005204,E07000119,North West,Kirkham & Wesham,Fylde,0,6,2,4,0,0,0,0,3,0,4,12,12,4,0,10,7,0,0,0,0,0,0,0,0
E02005203,E07000119,North West,"Elswick, Singleton & Warton",Fylde,1,1,0,2,0,0,0,3,5,5,5,0,4,0,0,0,0,3,0,0,0,0,0,3,0
E02002588,E06000006,North West,Halton Lea & Brookvale,Halton,0,17,9,7,0,0,0,4,9,5,9,12,11,9,5,11,8,0,0,0,0,0,0,0,0
E02002587,E06000006,North West,Norton,Halton,0,2,1,0,0,0,0,0,0,10,6,6,4,0,3,0,0,0,0,0,0,0,0,0,0
E02002586,E06000006,North West,"Grange, Halton Brook & Hallwood Park",Halton,0,3,3,0,0,0,0,0,8,0,4,0,0,3,3,3,0,0,0,0,0,0,0,0,0
E02002585,E06000006,North West,Runcorn Town & Westfield,Halton,1,4,5,0,0,0,0,0,8,12,4,4,4,0,9,6,0,0,0,3,0,0,0,0,0
E02002584,E06000006,North West,Runcorn Halton Road,Halton,0,5,1,0,0,0,0,0,5,4,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0
E02002583,E06000006,North West,Halton Castlefield,Halton,0,2,0,1,0,0,0,0,3,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0
E02002582,E06000006,North West,"Sandymoor, Daresbury & Preston Brook",Halton,1,1,1,1,0,0,0,0,3,3,4,4,3,0,6,0,0,0,0,0,0,5,0,0,0
E02002581,E06000006,North West,Hale Bank,Halton,0,7,4,0,0,0,0,0,3,11,4,5,9,0,4,4,0,0,0,0,0,0,0,0,0
E02002589,E06000006,North West,Beechwood & Heath,Halton,1,2,0,0,0,0,0,0,5,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02002579,E06000006,North West,Ditton,Halton,0,11,1,1,0,0,0,4,12,6,5,6,15,0,6,4,0,0,0,0,0,0,0,0,0
E02002578,E06000006,North West,Victoria Park,Halton,0,2,1,0,0,0,0,0,5,5,11,5,4,5,7,3,3,0,0,0,0,0,0,0,0
E02002577,E06000006,North West,Hough Green,Halton,0,3,0,1,0,0,0,3,3,7,3,4,4,3,3,0,0,0,0,0,0,0,0,0,0
E02002576,E06000006,North West,Halton View,Halton,0,3,2,5,0,0,0,0,4,7,0,4,5,0,6,6,9,0,0,0,0,0,0,0,0
E02002575,E06000006,North West,Upton Rocks,Halton,2,6,0,0,0,0,0,0,9,6,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
E02002574,E06000006,North West,Farnworth,Halton,0,1,0,0,0,0,0,0,6,3,5,3,0,0,0,5,5,0,0,0,0,0,0,0,0
E02002580,E06000006,North West,Widnes Riverside,Halton,0,6,1,1,0,0,0,0,4,5,9,5,9,4,7,0,0,0,0,0,0,0,0,0,0
E02005219,E07000120,North West,Accrington South East,Hyndburn,0,2,1,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,0,0,0,0,0,6,0
E02005220,E07000120,North West,Broadfield & Knuzden,Hyndburn,0,3,1,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
E02005218,E07000120,North West,Oswaldtwistle,Hyndburn,1,1,7,2,0,0,0,0,3,0,0,11,6,0,0,0,5,0,3,0,0,0,0,0,0
E02005216,E07000120,North West,Church,Hyndburn,0,1,1,0,0,0,0,0,3,5,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0
E02005217,E07000120,North West,Accrington West,Hyndburn,0,3,2,0,0,0,0,0,0,5,0,3,6,5,15,0,4,0,4,4,0,0,0,15,18
E02005214,E07000120,North West,Rishton,Hyndburn,1,4,1,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0
E02005213,E07000120,North West,Clayton-le-Moors & Huncoat,Hyndburn,0,6,3,2,0,0,0,0,0,3,7,10,5,4,6,4,0,5,0,0,0,0,0,0,0
E02005212,E07000120,North West,Great Harwood,Hyndburn,1,8,1,0,0,0,0,0,4,7,5,0,3,0,0,0,0,0,0,0,0,0,0,9,0
E02005215,E07000120,North West,Accrington North East,Hyndburn,1,2,2,1,0,0,0,0,8,7,4,4,8,10,21,6,0,0,0,3,0,0,0,0,0
E02001336,E08000011,North West,Longview & Knowsley Park,Knowsley,1,2,3,0,0,0,0,0,3,5,0,4,0,6,0,3,0,0,0,0,3,0,0,0,0
E02001344,E08000011,North West,Halewood North,Knowsley,0,5,4,1,0,0,0,3,6,7,12,16,6,0,3,0,0,0,0,0,4,4,0,0,0
E02001343,E08000011,North West,"Halsnead, Cronton & Halewood East",Knowsley,1,1,0,0,0,0,0,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001342,E08000011,North West,Huyton West & Roby,Knowsley,0,11,4,0,0,0,0,0,8,10,23,8,14,4,0,0,0,0,0,0,0,0,0,0,0
E02001341,E08000011,North West,Huyton East,Knowsley,0,5,1,1,0,0,0,6,4,8,4,10,7,0,0,0,0,0,3,0,3,3,0,0,0
E02001340,E08000011,North West,Court Hey & Swanside,Knowsley,0,0,1,0,0,0,0,3,5,8,11,0,5,5,3,0,6,3,0,0,0,5,0,0,0
E02001339,E08000011,North West,Whiston South,Knowsley,0,3,1,0,0,0,0,0,11,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
E02001338,E08000011,North West,Huyton Farm,Knowsley,0,5,3,2,0,0,0,0,5,3,3,7,7,15,3,0,0,0,0,0,0,0,0,0,0
E02001337,E08000011,North West,Mosscroft & Bakers Green,Knowsley,0,6,3,0,0,0,0,0,5,9,9,8,9,0,0,0,0,0,0,0,0,0,0,0,0
E02001334,E08000011,North West,Page Moss & Fincham,Knowsley,1,3,2,0,0,0,0,0,0,3,4,7,5,0,3,0,0,0,0,0,0,0,0,0,0
E02001345,E08000011,North West,Halewood Central,Knowsley,0,3,0,1,0,0,0,0,3,0,0,0,8,3,4,0,0,0,0,0,0,0,0,0,0
E02001333,E08000011,North West,Prescot,Knowsley,0,5,2,1,0,0,0,5,7,14,6,11,9,8,0,4,0,0,0,0,0,0,0,0,0
E02001332,E08000011,North West,Stockbridge Village,Knowsley,0,9,6,0,0,0,0,3,6,6,7,7,17,17,7,9,0,3,0,0,0,0,0,0,0
E02001331,E08000011,North West,Knowsley Village & Southdene,Knowsley,0,7,2,0,0,0,0,0,7,5,6,7,3,0,0,3,0,3,0,0,0,0,0,0,0
E02001330,E08000011,North West,Kirkby South West & Field Lane,Knowsley,0,2,3,1,0,0,0,0,6,5,10,8,8,0,0,0,0,0,0,0,0,0,0,0,0
E02001329,E08000011,North West,Kirkby South East,Knowsley,0,2,3,0,0,0,0,4,0,4,0,5,6,4,0,0,0,0,0,0,0,0,0,0,0
E02001328,E08000011,North West,Kirkby North West,Knowsley,1,1,1,0,0,0,0,0,6,7,5,5,5,0,3,0,3,0,0,0,10,0,0,0,0
E02001327,E08000011,North West,Kirkby North East,Knowsley,1,8,0,0,0,0,0,0,9,0,0,7,4,0,0,0,0,0,0,0,3,0,0,0,0
E02001335,E08000011,North West,Whiston North,Knowsley,0,5,1,0,0,0,3,6,18,16,11,7,6,5,8,4,3,0,0,0,0,0,0,0,0
E02001346,E08000011,North West,Halewood South,Knowsley,1,7,0,0,0,0,0,3,11,5,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02005235,E07000121,North West,Moorlands & Greaves,Lancaster,0,0,0,0,0,0,4,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005234,E07000121,North West,Lancaster Central,Lancaster,0,1,1,0,0,0,3,14,16,12,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0
E02005236,E07000121,North West,Heysham & Overton,Lancaster,0,5,4,0,0,0,4,12,25,18,6,9,11,3,5,0,0,0,0,0,0,0,0,0,0
E02005233,E07000121,North West,Lancaster East,Lancaster,0,5,0,0,0,0,0,10,12,20,5,4,0,0,0,0,4,0,0,0,0,0,0,0,0
E02005238,E07000121,North West,Scotforth East & Bowerham,Lancaster,0,1,1,1,0,0,0,10,11,11,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02005239,E07000121,North West,"University, Galgate & Dolphinholme",Lancaster,1,1,0,0,0,0,0,6,9,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02006871,E07000121,North West,Scale Hall & Torrisholme,Lancaster,0,1,0,0,0,0,0,7,18,11,9,6,5,0,3,0,0,0,0,0,0,0,0,0,0
E02005237,E07000121,North West,"Marsh, Haverbreaks & Scotforth West",Lancaster,0,1,0,0,0,0,4,11,14,11,9,12,8,0,0,0,0,0,0,0,0,0,0,0,0
E02005231,E07000121,North West,Skerton & Vale,Lancaster,0,3,1,1,0,0,0,6,13,8,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005221,E07000121,North West,"Carnforth, Silverdale & Warton",Lancaster,1,12,1,0,0,0,3,8,17,7,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0
E02005229,E07000121,North West,Morecambe West End,Lancaster,1,1,0,0,0,0,0,3,7,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005228,E07000121,North West,Morecambe South West,Lancaster,0,1,0,0,0,0,0,0,8,8,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E02005226,E07000121,North West,Morecambe Town,Lancaster,1,3,3,0,0,0,0,7,10,5,4,15,0,23,0,0,0,0,0,0,0,0,0,0,0
E02005225,E07000121,North West,Halton & Caton,Lancaster,0,1,0,0,0,0,0,5,7,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005224,E07000121,North West,Bare,Lancaster,1,1,3,0,0,0,0,4,5,4,0,0,15,0,3,0,0,0,0,0,0,0,0,0,0
E02005223,E07000121,North West,Hest Bank & Bolton-le-Sands,Lancaster,1,1,1,0,0,0,4,4,11,4,6,5,0,7,3,0,0,0,0,0,0,0,0,0,0
