Area_Code,Date,Area_Name,Population,Cases_Million,Cases,Active_Case_Rate,App_Users,Participant(%)
N09000001,2020-07-10,Antrim and Newtownabbey,56059,0,0,0.0,725,1.29
S12000008,2020-07-10,East Ayrshire,36283,0,0,0.0,997,2.75
E06000053,2020-07-10,Isles of Scilly,2198,0,0,0.0,232,10.56
N09000011,2020-07-10,Ards and North Down,76561,0,0,0.0,1365,1.78
N09000010,2020-07-10,"Newry, Mourne and Down",61118,0,0,0.0,739,1.21
N09000009,2020-07-10,Mid Ulster,39936,0,0,0.0,362,0.91
N09000008,2020-07-10,Mid and East Antrim,57670,0,0,0.0,714,1.24
N09000007,2020-07-10,Lisburn and Castlereagh,83228,0,0,0.0,1379,1.66
N09000006,2020-07-10,Fermanagh and Omagh,34257,0,0,0.0,327,0.95
N09000005,2020-07-10,Derry City and Strabane,40620,0,0,0.0,454,1.12
N09000004,2020-07-10,Causeway Coast and Glens,52833,0,0,0.0,689,1.3
N09000003,2020-07-10,Belfast,130078,0,0,0.0,2032,1.56
S12000023,2020-07-10,Orkney Islands,7979,0,0,0.0,245,3.07
