date,new_cases,total_cases,new_deaths,total_deaths
2020-07-01,2,3528,0,0
2020-06-30,1,3526,0,0
2020-06-29,5,3525,0,0
2020-06-28,5,3520,0,0
2020-06-27,11,3515,0,0
2020-06-26,4,3504,0,0
2020-06-25,1,3500,0,0
2020-06-24,2,3499,0,0
2020-06-23,6,3497,0,0
2020-06-22,6,3491,0,0
2020-06-21,4,3485,0,0
2020-06-20,7,3481,0,0
2020-06-19,3,3474,0,0
2020-06-18,8,3471,0,0
2020-06-17,5,3463,0,0
2020-06-16,6,3458,0,0
2020-06-15,18,3452,0,0
2020-06-14,7,3434,0,0
2020-06-13,7,3427,0,0
2020-06-12,0,3420,0,0
2020-06-11,3,3420,0,0
2020-06-10,5,3417,0,0
2020-06-09,20,3412,0,0
2020-06-08,2,3392,0,0
2020-06-07,4,3390,0,0
2020-06-06,2,3386,0,0
2020-06-05,2,3384,0,0
2020-06-04,4,3382,0,0
2020-06-03,4,3378,0,0
2020-06-02,8,3374,0,0
2020-06-01,16,3366,0,0
2020-05-31,3,3350,0,0
2020-05-30,4,3347,0,0
2020-05-29,5,3343,0,0
2020-05-28,23,3338,0,0
2020-05-27,28,3315,0,0
2020-05-26,29,3287,0,0
2020-05-25,40,3258,0,0
2020-05-24,36,3218,0,0
2020-05-23,28,3182,0,0
2020-05-22,35,3154,0,0
2020-05-21,31,3119,0,0
2020-05-20,16,3088,0,0
2020-05-19,16,3072,0,0
2020-05-18,18,3056,0,0
2020-05-17,12,3038,0,0
2020-05-16,12,3026,0,0
2020-05-15,11,3014,0,0
2020-05-14,11,3003,0,0
2020-05-13,8,2992,0,0
2020-05-12,15,2984,0,0
2020-05-11,6,2969,0,0
2020-05-10,19,2963,0,0
2020-05-09,15,2944,0,0
2020-05-08,16,2929,0,0
2020-05-07,6,2913,0,0
2020-05-06,20,2907,0,0
2020-05-05,15,2887,0,0
2020-05-04,-6,2872,0,0
2020-05-03,-21,2878,0,0
2020-05-02,8,2899,0,0
2020-05-01,19,2891,0,0
2020-04-30,33,2872,0,0
2020-04-29,25,2839,0,0
2020-04-28,40,2814,0,0
2020-04-27,25,2774,0,0
2020-04-26,26,2749,0,0
2020-04-25,28,2723,0,0
2020-04-24,31,2695,0,0
2020-04-23,24,2664,0,0
2020-04-22,41,2640,0,0
2020-04-21,34,2599,0,0
2020-04-20,49,2565,0,0
2020-04-19,44,2516,0,0
2020-04-18,45,2472,0,0
2020-04-17,56,2427,0,0
2020-04-16,58,2371,0,0
2020-04-15,50,2313,0,0
2020-04-14,-13,2263,0,0
2020-04-13,33,2276,0,0
2020-04-12,49,2243,0,0
2020-04-11,20,2194,0,0
2020-04-10,33,2174,0,0
2020-04-09,41,2141,0,0
2020-04-08,126,2100,0,0
2020-04-07,28,1974,0,0
2020-04-06,73,1946,0,0
2020-04-05,44,1873,0,0
2020-04-04,61,1829,0,0
2020-04-03,53,1768,0,0
2020-04-02,46,1715,0,0
2020-04-01,128,1669,0,0
2020-03-31,1541,1541,0,0
2020-03-30,0,0,0,0
2020-03-29,0,0,0,0
2020-03-28,0,0,0,0
2020-03-27,0,0,0,0
2020-03-26,0,0,0,0
2020-03-25,0,0,0,0
2020-03-24,0,0,0,0
2020-03-23,0,0,0,0
2020-03-22,0,0,0,0
2020-03-21,0,0,0,0
2020-03-20,0,0,0,0
2020-03-19,0,0,0,0
2020-03-18,0,0,0,0
2020-03-17,0,0,0,0
2020-03-16,0,0,0,0
2020-03-15,0,0,0,0
2020-03-14,0,0,0,0
2020-03-13,0,0,0,0
2020-03-12,0,0,0,0
2020-03-11,0,0,0,0
2020-03-10,0,0,0,0
2020-03-09,0,0,0,0
2020-03-08,0,0,0,0
2020-03-07,0,0,0,0
2020-03-06,0,0,0,0
2020-03-05,0,0,0,0
2020-03-04,0,0,0,0
2020-03-03,0,0,0,0
2020-03-02,0,0,0,0
2020-03-01,0,0,0,0
2020-02-29,0,0,0,0
2020-02-28,0,0,0,0
2020-02-27,0,0,0,0
2020-02-26,0,0,0,0
2020-02-25,0,0,0,0
2020-02-24,0,0,0,0
2020-02-23,0,0,0,0
2020-02-22,0,0,0,0
2020-02-21,0,0,0,0
2020-02-20,0,0,0,0
2020-02-19,0,0,0,0
2020-02-18,0,0,0,0
2020-02-17,0,0,0,0
2020-02-16,0,0,0,0
2020-02-15,0,0,0,0
2020-02-14,0,0,0,0
2020-02-13,0,0,0,0
2020-02-12,0,0,0,0
2020-02-11,0,0,0,0
2020-02-10,0,0,0,0
2020-02-09,0,0,0,0
2020-02-08,0,0,0,0
2020-02-07,0,0,0,0
2020-02-06,0,0,0,0
2020-02-05,0,0,0,0
2020-02-04,0,0,0,0
2020-02-03,0,0,0,0
2020-02-02,0,0,0,0
2020-02-01,0,0,0,0
2020-01-31,0,0,0,0
2020-01-30,0,0,0,0
2020-01-29,0,0,0,0
2020-01-28,0,0,0,0
2020-01-27,0,0,0,0
2020-01-26,0,0,0,0
2020-01-25,0,0,0,0
2020-01-24,0,0,0,0
2020-01-23,0,0,0,0
2020-01-22,0,0,0,0
