date,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-07,Islas de la Bahia,0.0,0,0,0.0,133,1,0.75,212.61,1.6,0.21,62557
2020-07-07,La Paz,0.0,0,0,0.0,140,3,2.14,70.38,1.51,0.07,198926
2020-07-07,Lempira,0.0,0,0,0.0,44,1,2.27,13.7,0.31,0.01,321179
2020-07-06,Valle,20.06,35,0,0.0,389,5,1.29,222.91,2.87,0.22,174511
2020-07-06,Francisco Morazan,16.97,256,7,0.46,8973,232,2.59,594.67,15.38,0.59,1508906
2020-07-06,Yoro,14.37,82,0,0.0,988,13,1.32,173.15,2.28,0.17,570595
2020-07-06,Atlantida,12.61,55,2,0.46,875,14,1.6,200.57,3.21,0.2,436252
2020-07-06,Cortes,12.48,195,5,0.32,10603,336,3.17,678.64,21.51,0.68,1562394
2020-07-06,Colon,10.0,31,0,0.0,273,9,3.3,88.09,2.9,0.09,309926
2020-07-06,Choluteca,5.26,23,0,0.0,766,12,1.57,175.04,2.74,0.18,437618
2020-07-06,El Paraiso,4.17,19,0,0.0,258,1,0.39,56.64,0.22,0.06,455507
2020-07-06,La Paz,3.52,7,0,0.0,140,3,2.14,70.38,1.51,0.07,198926
2020-07-06,Comayagua,1.82,9,2,0.41,213,9,4.23,43.16,1.82,0.04,493466
2020-07-06,Ocotepeque,1.37,2,0,0.0,92,2,2.17,63.0,1.37,0.06,146030
2020-07-06,Santa Barbara,0.95,4,0,0.0,497,10,2.01,117.96,2.37,0.12,421337
2020-07-06,Intibuca,0.86,2,1,0.43,98,4,4.08,42.14,1.72,0.04,232553
2020-07-06,Copan,0.54,2,0,0.0,157,2,1.27,42.31,0.54,0.04,371057
2020-07-06,Gracias a Dios,0.0,0,0,0.0,65,1,1.54,71.61,1.1,0.07,90765
2020-07-06,Islas de la Bahia,0.0,0,0,0.0,133,1,0.75,212.61,1.6,0.21,62557
2020-07-06,Lempira,0.0,0,0,0.0,44,1,2.27,13.7,0.31,0.01,321179
2020-07-06,Olancho,0.0,0,0,0.0,101,1,0.99,19.39,0.19,0.02,520761
2020-07-05,Francisco Morazan,24.98,377,7,0.46,8717,225,2.58,577.7,14.91,0.58,1508906
2020-07-05,Cortes,22.27,348,2,0.13,10408,331,3.18,666.16,21.19,0.67,1562394
2020-07-05,Atlantida,16.5,72,0,0.0,820,12,1.46,187.96,2.75,0.19,436252
2020-07-05,Choluteca,16.45,72,0,0.0,743,12,1.62,169.78,2.74,0.17,437618
2020-07-05,Yoro,14.2,81,0,0.0,906,13,1.43,158.78,2.28,0.16,570595
2020-07-05,Islas de la Bahia,7.99,5,0,0.0,133,1,0.75,212.61,1.6,0.21,62557
2020-07-05,Intibuca,6.45,15,0,0.0,96,3,3.12,41.28,1.29,0.04,232553
2020-07-05,Comayagua,4.05,20,0,0.0,204,7,3.43,41.34,1.42,0.04,493466
2020-07-05,Santa Barbara,3.09,13,0,0.0,493,10,2.03,117.01,2.37,0.12,421337
2020-07-05,Valle,1.72,3,0,0.0,354,5,1.41,202.85,2.87,0.2,174511
2020-07-05,La Paz,1.51,3,0,0.0,133,3,2.26,66.86,1.51,0.07,198926
2020-07-05,Lempira,1.25,4,0,0.0,44,1,2.27,13.7,0.31,0.01,321179
2020-07-05,El Paraiso,1.1,5,0,0.0,239,1,0.42,52.47,0.22,0.05,455507
2020-07-05,Ocotepeque,0.68,1,0,0.0,90,2,2.22,61.63,1.37,0.06,146030
2020-07-05,Copan,0.54,2,0,0.0,155,2,1.29,41.77,0.54,0.04,371057
2020-07-05,Colon,0.32,1,1,0.32,242,9,3.72,78.08,2.9,0.08,309926
2020-07-05,Gracias a Dios,0.0,0,0,0.0,65,1,1.54,71.61,1.1,0.07,90765
2020-07-05,Olancho,0.0,0,0,0.0,101,1,0.99,19.39,0.19,0.02,520761
2020-07-04,Cortes,20.29,317,10,0.64,10060,329,3.27,643.88,21.06,0.64,1562394
2020-07-04,Francisco Morazan,18.23,275,13,0.86,8340,218,2.61,552.72,14.45,0.55,1508906
2020-07-04,Atlantida,16.5,72,0,0.0,748,12,1.6,171.46,2.75,0.17,436252
2020-07-04,Ocotepeque,7.53,11,0,0.0,89,2,2.25,60.95,1.37,0.06,146030
2020-07-04,Santa Barbara,5.22,22,0,0.0,480,10,2.08,113.92,2.37,0.11,421337
2020-07-04,Yoro,5.08,29,0,0.0,825,13,1.58,144.59,2.28,0.14,570595
2020-07-04,El Paraiso,4.39,20,0,0.0,234,1,0.43,51.37,0.22,0.05,455507
2020-07-04,Copan,4.04,15,0,0.0,153,2,1.31,41.23,0.54,0.04,371057
2020-07-04,Choluteca,3.88,17,0,0.0,671,12,1.79,153.33,2.74,0.15,437618
2020-07-04,La Paz,3.52,7,0,0.0,130,3,2.31,65.35,1.51,0.07,198926
2020-07-04,Colon,3.23,10,1,0.32,241,8,3.32,77.76,2.58,0.08,309926
2020-07-04,Islas de la Bahia,1.6,1,0,0.0,128,1,0.78,204.61,1.6,0.2,62557
2020-07-04,Valle,1.15,2,0,0.0,351,5,1.42,201.13,2.87,0.2,174511
2020-07-04,Gracias a Dios,1.1,1,0,0.0,65,1,1.54,71.61,1.1,0.07,90765
2020-07-04,Lempira,0.93,3,0,0.0,40,1,2.5,12.45,0.31,0.01,321179
2020-07-04,Comayagua,0.41,2,0,0.0,184,7,3.8,37.29,1.42,0.04,493466
2020-07-04,Olancho,0.19,1,0,0.0,101,1,0.99,19.39,0.19,0.02,520761
2020-07-04,Intibuca,0.0,0,0,0.0,81,3,3.7,34.83,1.29,0.03,232553
2020-07-03,Francisco Morazan,39.17,591,8,0.53,8065,205,2.54,534.49,13.59,0.53,1508906
2020-07-03,Valle,16.62,29,0,0.0,349,5,1.43,199.99,2.87,0.2,174511
2020-07-03,Cortes,13.38,209,5,0.32,9743,319,3.27,623.59,20.42,0.62,1562394
2020-07-03,Santa Barbara,8.31,35,0,0.0,458,10,2.18,108.7,2.37,0.11,421337
2020-07-03,Choluteca,6.4,28,0,0.0,654,12,1.83,149.45,2.74,0.15,437618
2020-07-03,El Paraiso,5.71,26,0,0.0,214,1,0.47,46.98,0.22,0.05,455507
2020-07-03,Gracias a Dios,5.51,5,1,1.1,64,1,1.56,70.51,1.1,0.07,90765
2020-07-03,Yoro,4.56,26,0,0.0,796,13,1.63,139.5,2.28,0.14,570595
2020-07-03,Comayagua,4.46,22,0,0.0,182,7,3.85,36.88,1.42,0.04,493466
2020-07-03,Colon,2.58,8,0,0.0,231,7,3.03,74.53,2.26,0.07,309926
2020-07-03,Atlantida,1.83,8,0,0.0,676,12,1.78,154.96,2.75,0.15,436252
2020-07-03,Copan,1.08,4,0,0.0,138,2,1.45,37.19,0.54,0.04,371057
2020-07-03,La Paz,1.01,2,0,0.0,123,3,2.44,61.83,1.51,0.06,198926
2020-07-03,Olancho,0.58,3,0,0.0,100,1,1.0,19.2,0.19,0.02,520761
2020-07-03,Intibuca,0.0,0,0,0.0,81,3,3.7,34.83,1.29,0.03,232553
2020-07-03,Islas de la Bahia,0.0,0,0,0.0,127,1,0.79,203.01,1.6,0.2,62557
2020-07-03,Lempira,0.0,0,0,0.0,37,1,2.7,11.52,0.31,0.01,321179
2020-07-03,Ocotepeque,0.0,0,0,0.0,78,2,2.56,53.41,1.37,0.05,146030
2020-07-02,Gracias a Dios,41.87,38,0,0.0,59,0,0.0,65.0,0.0,0.07,90765
2020-07-02,Cortes,19.52,305,15,0.96,9534,314,3.29,610.22,20.1,0.61,1562394
2020-07-02,Francisco Morazan,19.29,291,29,1.92,7474,197,2.64,495.33,13.06,0.5,1508906
2020-07-02,Colon,16.46,51,0,0.0,223,7,3.14,71.95,2.26,0.07,309926
2020-07-02,Copan,9.7,36,0,0.0,134,2,1.49,36.11,0.54,0.04,371057
2020-07-02,Atlantida,9.17,40,0,0.0,668,12,1.8,153.12,2.75,0.15,436252
2020-07-02,Yoro,7.19,41,0,0.0,770,13,1.69,134.95,2.28,0.13,570595
2020-07-02,Santa Barbara,4.51,19,0,0.0,423,10,2.36,100.39,2.37,0.1,421337
2020-07-02,Choluteca,2.29,10,2,0.46,626,12,1.92,143.05,2.74,0.14,437618
2020-07-02,El Paraiso,2.2,10,0,0.0,188,1,0.53,41.27,0.22,0.04,455507
2020-07-02,Lempira,2.18,7,0,0.0,37,1,2.7,11.52,0.31,0.01,321179
2020-07-02,Valle,1.72,3,1,0.57,320,5,1.56,183.37,2.87,0.18,174511
2020-07-02,Ocotepeque,1.37,2,0,0.0,78,2,2.56,53.41,1.37,0.05,146030
2020-07-02,Comayagua,0.81,4,2,0.41,160,7,4.38,32.42,1.42,0.03,493466
2020-07-02,La Paz,0.5,1,0,0.0,121,3,2.48,60.83,1.51,0.06,198926
2020-07-02,Intibuca,0.0,0,0,0.0,81,3,3.7,34.83,1.29,0.03,232553
2020-07-02,Islas de la Bahia,0.0,0,0,0.0,127,1,0.79,203.01,1.6,0.2,62557
2020-07-02,Olancho,0.0,0,0,0.0,97,1,1.03,18.63,0.19,0.02,520761
2020-07-01,Cortes,23.23,363,36,2.3,9229,299,3.24,590.7,19.14,0.59,1562394
2020-07-01,Choluteca,14.62,64,0,0.0,616,10,1.62,140.76,2.29,0.14,437618
2020-07-01,Yoro,10.52,60,2,0.35,729,13,1.78,127.76,2.28,0.13,570595
2020-07-01,Atlantida,9.4,41,1,0.23,628,12,1.91,143.95,2.75,0.14,436252
2020-07-01,Francisco Morazan,8.95,135,2,0.13,7183,168,2.34,476.04,11.13,0.48,1508906
2020-07-01,Comayagua,5.07,25,0,0.0,156,5,3.21,31.61,1.01,0.03,493466
2020-07-01,El Paraiso,4.83,22,0,0.0,178,1,0.56,39.08,0.22,0.04,455507
2020-07-01,Copan,3.23,12,0,0.0,98,2,2.04,26.41,0.54,0.03,371057
2020-07-01,Colon,2.9,9,0,0.0,172,7,4.07,55.5,2.26,0.06,309926
2020-07-01,Olancho,2.5,13,0,0.0,97,1,1.03,18.63,0.19,0.02,520761
2020-07-01,Valle,2.29,4,1,0.57,317,4,1.26,181.65,2.29,0.18,174511
2020-07-01,Gracias a Dios,1.1,1,0,0.0,21,0,0.0,23.14,0.0,0.02,90765
2020-07-01,La Paz,1.01,2,0,0.0,120,3,2.5,60.32,1.51,0.06,198926
2020-07-01,Intibuca,0.0,0,1,0.43,81,3,3.7,34.83,1.29,0.03,232553
2020-07-01,Lempira,0.0,0,0,0.0,30,1,3.33,9.34,0.31,0.01,321179
2020-07-01,Santa Barbara,-1.9,-8,2,0.47,404,10,2.48,95.89,2.37,0.1,421337
2020-07-01,Ocotepeque,-5.48,-8,0,0.0,76,2,2.63,52.04,1.37,0.05,146030
2020-07-01,Islas de la Bahia,-49.55,-31,0,0.0,127,1,0.79,203.01,1.6,0.2,62557
2020-06-30,Islas de la Bahia,25.58,16,1,1.6,158,1,0.63,252.57,1.6,0.25,62557
2020-06-30,Francisco Morazan,22.67,342,2,0.13,7048,166,2.36,467.09,11.0,0.47,1508906
2020-06-30,Valle,22.35,39,0,0.0,313,3,0.96,179.36,1.72,0.18,174511
2020-06-30,Cortes,15.75,246,3,0.19,8866,263,2.97,567.46,16.83,0.57,1562394
2020-06-30,La Paz,9.05,18,0,0.0,118,3,2.54,59.32,1.51,0.06,198926
2020-06-30,Ocotepeque,7.53,11,0,0.0,84,2,2.38,57.52,1.37,0.06,146030
2020-06-30,Atlantida,6.19,27,0,0.0,587,11,1.87,134.56,2.52,0.13,436252
2020-06-30,Yoro,2.63,15,0,0.0,669,11,1.64,117.25,1.93,0.12,570595
2020-06-30,Olancho,1.92,10,1,0.19,84,1,1.19,16.13,0.19,0.02,520761
2020-06-30,Gracias a Dios,1.1,1,0,0.0,20,0,0.0,22.03,0.0,0.02,90765
2020-06-30,Colon,0.97,3,2,0.65,163,7,4.29,52.59,2.26,0.05,309926
2020-06-30,Choluteca,0.91,4,1,0.23,552,10,1.81,126.14,2.29,0.13,437618
2020-06-30,Comayagua,0.61,3,0,0.0,131,5,3.82,26.55,1.01,0.03,493466
2020-06-30,Santa Barbara,0.47,2,1,0.24,412,8,1.94,97.78,1.9,0.1,421337
2020-06-30,Intibuca,0.43,1,1,0.43,81,2,2.47,34.83,0.86,0.03,232553
2020-06-30,Lempira,0.31,1,0,0.0,30,1,3.33,9.34,0.31,0.01,321179
2020-06-30,El Paraiso,0.22,1,0,0.0,156,1,0.64,34.25,0.22,0.03,455507
2020-06-30,Copan,0.0,0,0,0.0,86,2,2.33,23.18,0.54,0.02,371057
2020-06-29,Atlantida,35.3,154,0,0.0,560,11,1.96,128.37,2.52,0.13,436252
2020-06-29,Cortes,15.36,240,0,0.0,8620,260,3.02,551.72,16.64,0.55,1562394
2020-06-29,Francisco Morazan,14.05,212,5,0.33,6706,164,2.45,444.43,10.87,0.44,1508906
2020-06-29,Santa Barbara,11.87,50,0,0.0,410,7,1.71,97.31,1.66,0.1,421337
2020-06-29,Choluteca,8.0,35,0,0.0,548,9,1.64,125.22,2.06,0.13,437618
2020-06-29,Ocotepeque,7.53,11,0,0.0,73,2,2.74,49.99,1.37,0.05,146030
2020-06-29,Yoro,4.91,28,0,0.0,654,11,1.68,114.62,1.93,0.11,570595
2020-06-29,Islas de la Bahia,1.6,1,0,0.0,142,0,0.0,226.99,0.0,0.23,62557
2020-06-29,Valle,1.15,2,0,0.0,274,3,1.09,157.01,1.72,0.16,174511
2020-06-29,La Paz,0.5,1,1,0.5,100,3,3.0,50.27,1.51,0.05,198926
2020-06-29,Colon,0.32,1,0,0.0,160,5,3.12,51.63,1.61,0.05,309926
2020-06-29,Comayagua,0.2,1,0,0.0,128,5,3.91,25.94,1.01,0.03,493466
2020-06-29,Copan,0.0,0,0,0.0,86,2,2.33,23.18,0.54,0.02,371057
2020-06-29,El Paraiso,0.0,0,0,0.0,155,1,0.65,34.03,0.22,0.03,455507
2020-06-29,Gracias a Dios,0.0,0,0,0.0,19,0,0.0,20.93,0.0,0.02,90765
2020-06-29,Intibuca,0.0,0,0,0.0,80,1,1.25,34.4,0.43,0.03,232553
2020-06-29,Lempira,0.0,0,0,0.0,29,1,3.45,9.03,0.31,0.01,321179
2020-06-29,Olancho,0.0,0,0,0.0,74,0,0.0,14.21,0.0,0.01,520761
2020-06-28,Cortes,29.76,465,0,0.0,8380,260,3.1,536.36,16.64,0.54,1562394
2020-06-28,Valle,26.36,46,0,0.0,272,3,1.1,155.86,1.72,0.16,174511
2020-06-28,Francisco Morazan,21.54,325,0,0.0,6494,159,2.45,430.38,10.54,0.43,1508906
2020-06-28,La Paz,13.07,26,0,0.0,99,2,2.02,49.77,1.01,0.05,198926
2020-06-28,Islas de la Bahia,12.79,8,0,0.0,141,0,0.0,225.39,0.0,0.23,62557
2020-06-28,Santa Barbara,10.21,43,0,0.0,360,7,1.94,85.44,1.66,0.09,421337
2020-06-28,Atlantida,8.02,35,0,0.0,406,11,2.71,93.07,2.52,0.09,436252
2020-06-28,Choluteca,7.31,32,0,0.0,513,9,1.75,117.23,2.06,0.12,437618
2020-06-28,Gracias a Dios,6.61,6,0,0.0,19,0,0.0,20.93,0.0,0.02,90765
2020-06-28,Colon,5.16,16,0,0.0,159,5,3.14,51.3,1.61,0.05,309926
2020-06-28,Yoro,4.73,27,0,0.0,626,11,1.76,109.71,1.93,0.11,570595
2020-06-28,El Paraiso,4.39,20,0,0.0,155,1,0.65,34.03,0.22,0.03,455507
2020-06-28,Intibuca,2.58,6,0,0.0,80,1,1.25,34.4,0.43,0.03,232553
2020-06-28,Comayagua,2.43,12,0,0.0,127,5,3.94,25.74,1.01,0.03,493466
2020-06-28,Olancho,0.96,5,0,0.0,74,0,0.0,14.21,0.0,0.01,520761
2020-06-28,Ocotepeque,0.68,1,0,0.0,62,2,3.23,42.46,1.37,0.04,146030
2020-06-28,Lempira,0.62,2,0,0.0,29,1,3.45,9.03,0.31,0.01,321179
2020-06-28,Copan,0.0,0,0,0.0,86,2,2.33,23.18,0.54,0.02,371057
2020-06-27,Cortes,28.74,449,2,0.13,7915,260,3.28,506.59,16.64,0.51,1562394
2020-06-27,Francisco Morazan,26.24,396,5,0.33,6169,159,2.58,408.84,10.54,0.41,1508906
2020-06-27,Valle,12.03,21,1,0.57,226,3,1.33,129.5,1.72,0.13,174511
2020-06-27,Colon,8.39,26,0,0.0,143,5,3.5,46.14,1.61,0.05,309926
2020-06-27,Yoro,7.89,45,0,0.0,599,11,1.84,104.98,1.93,0.1,570595
2020-06-27,Choluteca,6.17,27,0,0.0,481,9,1.87,109.91,2.06,0.11,437618
2020-06-27,Santa Barbara,6.17,26,0,0.0,317,7,2.21,75.24,1.66,0.08,421337
2020-06-27,La Paz,3.02,6,0,0.0,73,2,2.74,36.7,1.01,0.04,198926
2020-06-27,Copan,1.89,7,0,0.0,86,2,2.33,23.18,0.54,0.02,371057
2020-06-27,Ocotepeque,1.37,2,0,0.0,61,2,3.28,41.77,1.37,0.04,146030
2020-06-27,Comayagua,0.81,4,0,0.0,115,5,4.35,23.3,1.01,0.02,493466
2020-06-27,Atlantida,0.46,2,0,0.0,371,11,2.96,85.04,2.52,0.09,436252
2020-06-27,Olancho,0.38,2,0,0.0,69,0,0.0,13.25,0.0,0.01,520761
2020-06-27,El Paraiso,0.0,0,0,0.0,135,1,0.74,29.64,0.22,0.03,455507
2020-06-27,Gracias a Dios,0.0,0,0,0.0,13,0,0.0,14.32,0.0,0.01,90765
2020-06-27,Intibuca,0.0,0,0,0.0,74,1,1.35,31.82,0.43,0.03,232553
2020-06-27,Islas de la Bahia,0.0,0,0,0.0,133,0,0.0,212.61,0.0,0.21,62557
2020-06-27,Lempira,0.0,0,0,0.0,27,1,3.7,8.41,0.31,0.01,321179
2020-06-26,Francisco Morazan,21.74,328,40,2.65,5773,154,2.67,382.6,10.21,0.38,1508906
2020-06-26,Cortes,14.59,228,2,0.13,7466,258,3.46,477.86,16.51,0.48,1562394
2020-06-26,Santa Barbara,8.78,37,0,0.0,291,7,2.41,69.07,1.66,0.07,421337
2020-06-26,Gracias a Dios,6.61,6,0,0.0,13,0,0.0,14.32,0.0,0.01,90765
2020-06-26,Valle,5.16,9,0,0.0,205,2,0.98,117.47,1.15,0.12,174511
2020-06-26,El Paraiso,2.41,11,0,0.0,135,1,0.74,29.64,0.22,0.03,455507
2020-06-26,Islas de la Bahia,1.6,1,0,0.0,133,0,0.0,212.61,0.0,0.21,62557
2020-06-26,Yoro,1.05,6,0,0.0,554,11,1.99,97.09,1.93,0.1,570595
2020-06-26,Atlantida,0.23,1,0,0.0,369,11,2.98,84.58,2.52,0.08,436252
2020-06-26,Choluteca,0.23,1,3,0.69,454,9,1.98,103.74,2.06,0.1,437618
2020-06-26,Colon,0.0,0,0,0.0,117,5,4.27,37.75,1.61,0.04,309926
2020-06-26,Comayagua,0.0,0,0,0.0,111,5,4.5,22.49,1.01,0.02,493466
2020-06-26,Copan,0.0,0,0,0.0,79,2,2.53,21.29,0.54,0.02,371057
2020-06-26,Intibuca,0.0,0,0,0.0,74,1,1.35,31.82,0.43,0.03,232553
2020-06-26,La Paz,0.0,0,0,0.0,67,2,2.99,33.68,1.01,0.03,198926
2020-06-26,Lempira,0.0,0,0,0.0,27,1,3.7,8.41,0.31,0.01,321179
2020-06-26,Ocotepeque,0.0,0,0,0.0,59,2,3.39,40.4,1.37,0.04,146030
2020-06-26,Olancho,0.0,0,0,0.0,67,0,0.0,12.87,0.0,0.01,520761
2020-06-25,Cortes,24.0,375,5,0.32,7238,256,3.54,463.26,16.39,0.46,1562394
2020-06-25,Francisco Morazan,18.03,272,3,0.2,5445,114,2.09,360.86,7.56,0.36,1508906
2020-06-25,Choluteca,11.43,50,0,0.0,453,6,1.32,103.51,1.37,0.1,437618
2020-06-25,Yoro,8.76,50,0,0.0,548,11,2.01,96.04,1.93,0.1,570595
2020-06-25,Santa Barbara,5.22,22,0,0.0,254,7,2.76,60.28,1.66,0.06,421337
2020-06-25,Intibuca,4.3,10,0,0.0,74,1,1.35,31.82,0.43,0.03,232553
2020-06-25,Valle,2.29,4,1,0.57,196,2,1.02,112.31,1.15,0.11,174511
2020-06-25,El Paraiso,1.76,8,0,0.0,124,1,0.81,27.22,0.22,0.03,455507
2020-06-25,La Paz,1.01,2,0,0.0,67,2,2.99,33.68,1.01,0.03,198926
2020-06-25,Atlantida,0.23,1,0,0.0,368,11,2.99,84.35,2.52,0.08,436252
2020-06-25,Comayagua,0.2,1,0,0.0,111,5,4.5,22.49,1.01,0.02,493466
2020-06-25,Colon,0.0,0,0,0.0,117,5,4.27,37.75,1.61,0.04,309926
2020-06-25,Copan,0.0,0,0,0.0,79,2,2.53,21.29,0.54,0.02,371057
2020-06-25,Gracias a Dios,0.0,0,0,0.0,7,0,0.0,7.71,0.0,0.01,90765
2020-06-25,Islas de la Bahia,0.0,0,0,0.0,132,0,0.0,211.01,0.0,0.21,62557
2020-06-25,Lempira,0.0,0,0,0.0,27,1,3.7,8.41,0.31,0.01,321179
2020-06-25,Ocotepeque,0.0,0,0,0.0,59,2,3.39,40.4,1.37,0.04,146030
2020-06-25,Olancho,0.0,0,0,0.0,67,0,0.0,12.87,0.0,0.01,520761
2020-06-24,Francisco Morazan,17.89,270,3,0.2,5173,111,2.15,342.83,7.36,0.34,1508906
2020-06-24,Cortes,13.76,215,5,0.32,6863,251,3.66,439.26,16.07,0.44,1562394
2020-06-24,Yoro,8.41,48,0,0.0,498,11,2.21,87.28,1.93,0.09,570595
2020-06-24,Choluteca,8.23,36,1,0.23,403,6,1.49,92.09,1.37,0.09,437618
2020-06-24,Atlantida,4.58,20,0,0.0,367,11,3.0,84.13,2.52,0.08,436252
2020-06-24,Valle,4.01,7,0,0.0,192,1,0.52,110.02,0.57,0.11,174511
2020-06-24,El Paraiso,2.85,13,0,0.0,116,1,0.86,25.47,0.22,0.03,455507
2020-06-24,Colon,1.94,6,0,0.0,117,5,4.27,37.75,1.61,0.04,309926
2020-06-24,Olancho,1.15,6,0,0.0,67,0,0.0,12.87,0.0,0.01,520761
2020-06-24,La Paz,1.01,2,1,0.5,65,2,3.08,32.68,1.01,0.03,198926
2020-06-24,Comayagua,0.81,4,0,0.0,110,5,4.55,22.29,1.01,0.02,493466
2020-06-24,Ocotepeque,0.68,1,1,0.68,59,2,3.39,40.4,1.37,0.04,146030
2020-06-24,Copan,0.0,0,0,0.0,79,2,2.53,21.29,0.54,0.02,371057
2020-06-24,Gracias a Dios,0.0,0,0,0.0,7,0,0.0,7.71,0.0,0.01,90765
2020-06-24,Intibuca,0.0,0,0,0.0,64,1,1.56,27.52,0.43,0.03,232553
2020-06-24,Islas de la Bahia,0.0,0,0,0.0,132,0,0.0,211.01,0.0,0.21,62557
2020-06-24,Lempira,0.0,0,0,0.0,27,1,3.7,8.41,0.31,0.01,321179
2020-06-24,Santa Barbara,0.0,0,1,0.24,232,7,3.02,55.06,1.66,0.06,421337
2020-06-23,Islas de la Bahia,44.76,28,0,0.0,132,0,0.0,211.01,0.0,0.21,62557
2020-06-23,Cortes,17.54,274,3,0.19,6648,246,3.7,425.5,15.75,0.43,1562394
2020-06-23,Valle,16.04,28,0,0.0,185,1,0.54,106.01,0.57,0.11,174511
2020-06-23,Francisco Morazan,9.61,145,3,0.2,4903,108,2.2,324.94,7.16,0.32,1508906
2020-06-23,Santa Barbara,9.02,38,0,0.0,232,6,2.59,55.06,1.42,0.06,421337
2020-06-23,Yoro,5.43,31,1,0.18,450,11,2.44,78.87,1.93,0.08,570595
2020-06-23,Copan,4.58,17,1,0.27,79,2,2.53,21.29,0.54,0.02,371057
2020-06-23,Colon,3.23,10,0,0.0,111,5,4.5,35.82,1.61,0.04,309926
2020-06-23,Ocotepeque,2.74,4,0,0.0,58,1,1.72,39.72,0.68,0.04,146030
2020-06-23,Choluteca,0.91,4,2,0.46,367,5,1.36,83.86,1.14,0.08,437618
2020-06-23,El Paraiso,0.88,4,0,0.0,103,1,0.97,22.61,0.22,0.02,455507
2020-06-23,Atlantida,0.69,3,0,0.0,347,11,3.17,79.54,2.52,0.08,436252
2020-06-23,La Paz,0.5,1,0,0.0,63,1,1.59,31.67,0.5,0.03,198926
2020-06-23,Comayagua,0.0,0,0,0.0,106,5,4.72,21.48,1.01,0.02,493466
2020-06-23,Gracias a Dios,0.0,0,0,0.0,7,0,0.0,7.71,0.0,0.01,90765
2020-06-23,Intibuca,0.0,0,0,0.0,64,1,1.56,27.52,0.43,0.03,232553
2020-06-23,Lempira,0.0,0,0,0.0,27,1,3.7,8.41,0.31,0.01,321179
2020-06-23,Olancho,0.0,0,0,0.0,61,0,0.0,11.71,0.0,0.01,520761
2020-06-22,Islas de la Bahia,31.97,20,0,0.0,104,0,0.0,166.25,0.0,0.17,62557
2020-06-22,Cortes,12.35,193,5,0.32,6374,243,3.81,407.96,15.55,0.41,1562394
2020-06-22,Francisco Morazan,12.13,183,25,1.66,4758,105,2.21,315.33,6.96,0.32,1508906
2020-06-22,Choluteca,11.43,50,0,0.0,363,3,0.83,82.95,0.69,0.08,437618
2020-06-22,Ocotepeque,8.22,12,0,0.0,54,1,1.85,36.98,0.68,0.04,146030
2020-06-22,Santa Barbara,4.27,18,1,0.24,194,6,3.09,46.04,1.42,0.05,421337
2020-06-22,Intibuca,3.87,9,0,0.0,64,1,1.56,27.52,0.43,0.03,232553
2020-06-22,Valle,3.44,6,-1,-0.57,157,1,0.64,89.97,0.57,0.09,174511
2020-06-22,Atlantida,2.75,12,0,0.0,344,11,3.2,78.85,2.52,0.08,436252
2020-06-22,Comayagua,1.42,7,1,0.2,106,5,4.72,21.48,1.01,0.02,493466
2020-06-22,Yoro,1.05,6,0,0.0,419,10,2.39,73.43,1.75,0.07,570595
2020-06-22,La Paz,1.01,2,0,0.0,62,1,1.61,31.17,0.5,0.03,198926
2020-06-22,Olancho,0.96,5,0,0.0,61,0,0.0,11.71,0.0,0.01,520761
2020-06-22,Lempira,0.93,3,0,0.0,27,1,3.7,8.41,0.31,0.01,321179
2020-06-22,El Paraiso,0.88,4,0,0.0,99,1,1.01,21.73,0.22,0.02,455507
2020-06-22,Colon,0.65,2,0,0.0,101,5,4.95,32.59,1.61,0.03,309926
2020-06-22,Copan,0.27,1,-1,-0.27,62,1,1.61,16.71,0.27,0.02,371057
2020-06-22,Gracias a Dios,0.0,0,0,0.0,7,0,0.0,7.71,0.0,0.01,90765
2020-06-21,Francisco Morazan,20.68,312,4,0.27,4575,80,1.75,303.2,5.3,0.3,1508906
2020-06-21,Cortes,8.06,126,1,0.06,6181,238,3.85,395.61,15.23,0.4,1562394
2020-06-21,Choluteca,6.4,28,0,0.0,313,3,0.96,71.52,0.69,0.07,437618
2020-06-21,Colon,4.84,15,0,0.0,99,5,5.05,31.94,1.61,0.03,309926
2020-06-21,Santa Barbara,2.14,9,0,0.0,176,5,2.84,41.77,1.19,0.04,421337
2020-06-21,Olancho,1.54,8,0,0.0,56,0,0.0,10.75,0.0,0.01,520761
2020-06-21,Atlantida,1.15,5,0,0.0,332,11,3.31,76.1,2.52,0.08,436252
2020-06-21,Valle,1.15,2,1,0.57,151,2,1.32,86.53,1.15,0.09,174511
2020-06-21,El Paraiso,0.88,4,0,0.0,95,1,1.05,20.86,0.22,0.02,455507
2020-06-21,Yoro,0.88,5,0,0.0,413,10,2.42,72.38,1.75,0.07,570595
2020-06-21,Ocotepeque,0.68,1,0,0.0,42,1,2.38,28.76,0.68,0.03,146030
2020-06-21,Comayagua,0.41,2,0,0.0,99,4,4.04,20.06,0.81,0.02,493466
2020-06-21,Copan,0.0,0,1,0.27,61,2,3.28,16.44,0.54,0.02,371057
2020-06-21,Gracias a Dios,0.0,0,0,0.0,7,0,0.0,7.71,0.0,0.01,90765
