date,country,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-21,Mexico,Colima,2.67,19,1,0.14,1275,145,11.37,179.27,20.39,0.18,711235
2020-07-21,Mexico,Queretaro,2.6,53,10,0.49,3153,419,13.29,154.68,20.56,0.15,2038372
2020-07-21,Mexico,Tlaxcala,2.59,33,19,1.49,3574,541,15.14,280.79,42.5,0.28,1272847
2020-07-21,Mexico,Chihuahua,2.53,90,3,0.08,4473,808,18.06,125.77,22.72,0.13,3556574
2020-07-21,Mexico,Jalisco,2.36,185,37,0.47,10862,1289,11.87,138.46,16.43,0.14,7844830
2020-07-21,Mexico,Baja California Sur,1.97,14,4,0.56,3216,121,3.76,451.67,16.99,0.45,712029
2020-07-21,Mexico,Durango,1.88,33,14,0.8,3276,240,7.33,186.69,13.68,0.19,1754754
2020-07-21,Mexico,Michoacan,1.83,84,4,0.09,8296,644,7.76,180.96,14.05,0.18,4584471
2020-07-21,Mexico,Chiapas,0.44,23,10,0.19,5275,834,15.81,101.09,15.98,0.1,5217908
2020-07-20,Mexico,Tabasco,17.62,422,13,0.54,17924,1624,9.06,748.31,67.8,0.75,2395272
2020-07-20,Mexico,Baja California Sur,15.45,110,0,0.0,3202,117,3.65,449.7,16.43,0.45,712029
2020-07-20,Mexico,Coahuila,10.52,311,8,0.27,9421,467,4.96,318.82,15.8,0.32,2954915
2020-07-20,Mexico,Nuevo Leon,10.35,530,0,0.0,12697,669,5.27,248.01,13.07,0.25,5119504
2020-07-20,Mexico,San Luis Potosi,9.53,259,7,0.26,6101,324,5.31,224.48,11.92,0.22,2717820
2020-07-20,Mexico,Ciudad de Mexico,9.33,832,48,0.54,77503,8253,10.65,869.0,92.54,0.87,8918653
2020-07-20,Mexico,Quintana Roo,8.26,124,3,0.2,6235,795,12.75,415.23,52.94,0.42,1501562
2020-07-20,Mexico,Campeche,8.0,72,13,1.44,3748,370,9.87,416.48,41.11,0.42,899931
2020-07-20,Mexico,Guanajuato,7.62,446,9,0.15,15222,725,4.76,260.04,12.39,0.26,5853677
2020-07-20,Mexico,Aguascalientes,5.41,71,2,0.15,3550,209,5.89,270.47,15.92,0.27,1312544
2020-07-20,Mexico,Veracruz,4.68,380,24,0.3,16864,2188,12.97,207.88,26.97,0.21,8112505
2020-07-20,Mexico,Sonora,4.32,123,31,1.09,14671,1499,10.22,514.71,52.59,0.51,2850330
2020-07-20,Mexico,Puebla,4.2,259,12,0.19,16673,1998,11.98,270.28,32.39,0.27,6168883
2020-07-20,Mexico,Guerrero,4.13,146,6,0.17,8931,1198,13.41,252.77,33.91,0.25,3533251
2020-07-20,Mexico,Yucatan,3.67,77,8,0.38,7345,707,9.63,350.23,33.71,0.35,2097175
2020-07-20,Mexico,Baja California,3.59,119,17,0.51,11955,2361,19.75,360.55,71.21,0.36,3315766
2020-07-20,Mexico,Colima,3.37,24,0,0.0,1256,144,11.46,176.59,20.25,0.18,711235
2020-07-20,Mexico,Queretaro,3.19,65,6,0.29,3100,409,13.19,152.08,20.07,0.15,2038372
2020-07-20,Mexico,Tlaxcala,3.14,40,7,0.55,3541,522,14.74,278.2,41.01,0.28,1272847
2020-07-20,Mexico,Tamaulipas,2.76,95,4,0.12,11300,704,6.23,328.33,20.46,0.33,3441698
2020-07-20,Mexico,Michoacan,2.66,122,2,0.04,8212,640,7.79,179.13,13.96,0.18,4584471
2020-07-20,Mexico,Durango,2.28,40,0,0.0,3243,226,6.97,184.81,12.88,0.18,1754754
2020-07-20,Mexico,Oaxaca,2.17,86,6,0.15,8661,811,9.36,218.28,20.44,0.22,3967889
2020-07-20,Mexico,Nayarit,2.12,25,2,0.17,2746,287,10.45,232.5,24.3,0.23,1181050
2020-07-20,Mexico,Jalisco,1.71,134,19,0.24,10677,1252,11.73,136.1,15.96,0.14,7844830
2020-07-20,Mexico,Zacatecas,1.71,27,1,0.06,1840,164,8.91,116.51,10.38,0.12,1579209
2020-07-20,Mexico,Hidalgo,1.22,35,6,0.21,5352,885,16.54,187.24,30.96,0.19,2858359
2020-07-20,Mexico,Morelos,1.16,22,2,0.11,3473,777,22.37,182.42,40.81,0.18,1903811
2020-07-20,Mexico,Sinaloa,1.12,36,13,0.4,11363,1843,16.22,353.99,57.41,0.35,3210000
2020-07-20,Mexico,Chihuahua,0.79,28,2,0.06,4383,805,18.37,123.24,22.63,0.12,3556574
2020-07-20,Mexico,Chiapas,0.63,33,7,0.13,5252,824,15.69,100.65,15.79,0.1,5217908
2020-07-20,Mexico,Mexico,0.49,79,23,0.14,32955,5688,17.26,203.58,35.14,0.2,16187608
2020-07-19,Mexico,Sonora,19.26,549,167,5.86,14548,1468,10.09,510.4,51.5,0.51,2850330
2020-07-19,Mexico,Tabasco,16.28,390,34,1.42,17502,1611,9.2,730.69,67.26,0.73,2395272
2020-07-19,Mexico,Baja California Sur,12.36,88,0,0.0,3092,117,3.78,434.25,16.43,0.43,712029
2020-07-19,Mexico,Campeche,10.56,95,5,0.56,3676,357,9.71,408.48,39.67,0.41,899931
2020-07-19,Mexico,Ciudad de Mexico,9.45,843,45,0.5,76671,8205,10.7,859.67,92.0,0.86,8918653
2020-07-19,Mexico,Tlaxcala,9.11,116,1,0.08,3501,515,14.71,275.05,40.46,0.28,1272847
2020-07-19,Mexico,Nuevo Leon,8.22,421,1,0.02,12167,669,5.5,237.66,13.07,0.24,5119504
2020-07-19,Mexico,Yucatan,7.53,158,7,0.33,7268,699,9.62,346.56,33.33,0.35,2097175
2020-07-19,Mexico,San Luis Potosi,6.48,176,6,0.22,5842,317,5.43,214.95,11.66,0.21,2717820
2020-07-19,Mexico,Colima,5.62,40,5,0.7,1232,144,11.69,173.22,20.25,0.17,711235
2020-07-19,Mexico,Veracruz,5.55,450,5,0.06,16484,2164,13.13,203.19,26.67,0.2,8112505
2020-07-19,Mexico,Guanajuato,5.5,322,3,0.05,14776,716,4.85,252.42,12.23,0.25,5853677
2020-07-19,Mexico,Tamaulipas,5.46,188,6,0.17,11205,700,6.25,325.57,20.34,0.33,3441698
2020-07-19,Mexico,Coahuila,5.41,160,5,0.17,9110,459,5.04,308.3,15.53,0.31,2954915
2020-07-19,Mexico,Durango,5.01,88,2,0.11,3203,226,7.06,182.53,12.88,0.18,1754754
2020-07-19,Mexico,Puebla,4.99,308,21,0.34,16414,1986,12.1,266.08,32.19,0.27,6168883
2020-07-19,Mexico,Oaxaca,4.76,189,7,0.18,8575,805,9.39,216.11,20.29,0.22,3967889
2020-07-19,Mexico,Nayarit,4.49,53,1,0.08,2721,285,10.47,230.39,24.13,0.23,1181050
2020-07-19,Mexico,Quintana Roo,4.26,64,6,0.4,6111,792,12.96,406.98,52.75,0.41,1501562
2020-07-19,Mexico,Guerrero,3.99,141,4,0.11,8785,1192,13.57,248.64,33.74,0.25,3533251
2020-07-19,Mexico,Hidalgo,3.85,110,6,0.21,5317,879,16.53,186.02,30.75,0.19,2858359
2020-07-19,Mexico,Zacatecas,3.36,53,2,0.13,1813,163,8.99,114.8,10.32,0.11,1579209
2020-07-19,Mexico,Aguascalientes,2.9,38,0,0.0,3479,207,5.95,265.06,15.77,0.27,1312544
2020-07-19,Mexico,Jalisco,2.17,170,17,0.22,10543,1233,11.69,134.39,15.72,0.13,7844830
2020-07-19,Mexico,Queretaro,1.82,37,0,0.0,3035,403,13.28,148.89,19.77,0.15,2038372
2020-07-19,Mexico,Michoacan,1.53,70,2,0.04,8090,638,7.89,176.47,13.92,0.18,4584471
2020-07-19,Mexico,Mexico,0.88,142,14,0.09,32876,5665,17.23,203.09,35.0,0.2,16187608
2020-07-19,Mexico,Chihuahua,0.76,27,4,0.11,4355,803,18.44,122.45,22.58,0.12,3556574
2020-07-19,Mexico,Chiapas,0.56,29,4,0.08,5219,817,15.65,100.02,15.66,0.1,5217908
2020-07-19,Mexico,Morelos,0.47,9,1,0.05,3451,775,22.46,181.27,40.71,0.18,1903811
2020-07-19,Mexico,Sinaloa,0.28,9,9,0.28,11327,1830,16.16,352.87,57.01,0.35,3210000
2020-07-19,Mexico,Baja California,-6.7,-222,-94,-2.83,11836,2344,19.8,356.96,70.69,0.36,3315766
2020-07-18,Mexico,Quintana Roo,20.91,314,19,1.27,6047,786,13.0,402.71,52.35,0.4,1501562
2020-07-18,Mexico,Baja California Sur,20.36,145,1,0.14,3004,117,3.89,421.89,16.43,0.42,712029
2020-07-18,Mexico,Sonora,18.95,540,30,1.05,13999,1301,9.29,491.14,45.64,0.49,2850330
2020-07-18,Mexico,Tabasco,17.49,419,31,1.29,17112,1577,9.22,714.41,65.84,0.71,2395272
2020-07-18,Mexico,Campeche,14.89,134,13,1.44,3581,352,9.83,397.92,39.11,0.4,899931
2020-07-18,Mexico,Tamaulipas,14.61,503,13,0.38,11017,694,6.3,320.1,20.16,0.32,3441698
2020-07-18,Mexico,Coahuila,14.04,415,15,0.51,8950,454,5.07,302.89,15.36,0.3,2954915
2020-07-18,Mexico,Aguascalientes,11.12,146,2,0.15,3441,207,6.02,262.16,15.77,0.26,1312544
2020-07-18,Mexico,Ciudad de Mexico,10.17,907,59,0.66,75828,8160,10.76,850.22,91.49,0.85,8918653
2020-07-18,Mexico,Colima,9.56,68,6,0.84,1192,139,11.66,167.6,19.54,0.17,711235
2020-07-18,Mexico,Sinaloa,8.29,266,30,0.93,11318,1821,16.09,352.59,56.73,0.35,3210000
2020-07-18,Mexico,San Luis Potosi,8.21,223,10,0.37,5666,311,5.49,208.48,11.44,0.21,2717820
2020-07-18,Mexico,Guanajuato,6.92,405,8,0.14,14454,713,4.93,246.92,12.18,0.25,5853677
2020-07-18,Mexico,Nayarit,6.77,80,13,1.1,2668,284,10.64,225.9,24.05,0.23,1181050
2020-07-18,Mexico,Yucatan,6.58,138,8,0.38,7110,692,9.73,339.03,33.0,0.34,2097175
2020-07-18,Mexico,Guerrero,5.58,197,31,0.88,8644,1188,13.74,244.65,33.62,0.24,3533251
2020-07-18,Mexico,Zacatecas,5.45,86,4,0.25,1760,161,9.15,111.45,10.19,0.11,1579209
2020-07-18,Mexico,Puebla,5.37,331,36,0.58,16106,1965,12.2,261.08,31.85,0.26,6168883
2020-07-18,Mexico,Durango,5.19,91,3,0.17,3115,224,7.19,177.52,12.77,0.18,1754754
2020-07-18,Mexico,Veracruz,5.18,420,22,0.27,16034,2159,13.47,197.65,26.61,0.2,8112505
2020-07-18,Mexico,Hidalgo,5.07,145,13,0.45,5207,873,16.77,182.17,30.54,0.18,2858359
2020-07-18,Mexico,Nuevo Leon,4.53,232,30,0.59,11746,668,5.69,229.44,13.05,0.23,5119504
2020-07-18,Mexico,Michoacan,4.23,194,17,0.37,8020,636,7.93,174.94,13.87,0.17,4584471
2020-07-18,Mexico,Queretaro,3.88,79,5,0.25,2998,403,13.44,147.08,19.77,0.15,2038372
2020-07-18,Mexico,Oaxaca,3.58,142,8,0.2,8386,798,9.52,211.35,20.11,0.21,3967889
2020-07-18,Mexico,Jalisco,3.37,264,39,0.5,10373,1216,11.72,132.23,15.5,0.13,7844830
2020-07-18,Mexico,Mexico,3.08,499,55,0.34,32734,5651,17.26,202.22,34.91,0.2,16187608
2020-07-18,Mexico,Tlaxcala,2.99,38,8,0.63,3385,514,15.18,265.94,40.38,0.27,1272847
2020-07-18,Mexico,Morelos,2.47,47,3,0.16,3442,774,22.49,180.8,40.66,0.18,1903811
2020-07-18,Mexico,Baja California,1.93,64,25,0.75,12058,2438,20.22,363.66,73.53,0.36,3315766
2020-07-18,Mexico,Chihuahua,1.77,63,14,0.39,4328,799,18.46,121.69,22.47,0.12,3556574
2020-07-18,Mexico,Chiapas,0.38,20,7,0.13,5190,813,15.66,99.47,15.58,0.1,5217908
2020-07-17,Mexico,Baja California Sur,23.31,166,6,0.84,2859,116,4.06,401.53,16.29,0.4,712029
2020-07-17,Mexico,Tabasco,15.11,362,33,1.38,16693,1546,9.26,696.91,64.54,0.7,2395272
2020-07-17,Mexico,Sonora,14.17,404,36,1.26,13459,1271,9.44,472.19,44.59,0.47,2850330
2020-07-17,Mexico,Tamaulipas,13.86,477,32,0.93,10514,681,6.48,305.49,19.79,0.31,3441698
2020-07-17,Mexico,Ciudad de Mexico,13.11,1169,93,1.04,74921,8101,10.81,840.05,90.83,0.84,8918653
2020-07-17,Mexico,Baja California,12.0,398,61,1.84,11994,2413,20.12,361.73,72.77,0.36,3315766
2020-07-17,Mexico,Quintana Roo,9.79,147,6,0.4,5733,767,13.38,381.8,51.08,0.38,1501562
2020-07-17,Mexico,Coahuila,8.87,262,27,0.91,8535,439,5.14,288.84,14.86,0.29,2954915
2020-07-17,Mexico,Tlaxcala,8.56,109,9,0.71,3347,506,15.12,262.95,39.75,0.26,1272847
2020-07-17,Mexico,Guanajuato,8.35,489,22,0.38,14049,705,5.02,240.0,12.04,0.24,5853677
2020-07-17,Mexico,Zacatecas,7.79,123,5,0.32,1674,157,9.38,106.0,9.94,0.11,1579209
2020-07-17,Mexico,Colima,7.45,53,4,0.56,1124,133,11.83,158.03,18.7,0.16,711235
2020-07-17,Mexico,San Luis Potosi,7.4,201,7,0.26,5443,301,5.53,200.27,11.08,0.2,2717820
2020-07-17,Mexico,Campeche,7.11,64,10,1.11,3447,339,9.83,383.03,37.67,0.38,899931
2020-07-17,Mexico,Veracruz,6.35,515,36,0.44,15614,2137,13.69,192.47,26.34,0.19,8112505
2020-07-17,Mexico,Guerrero,5.86,207,15,0.42,8447,1157,13.7,239.07,32.75,0.24,3533251
2020-07-17,Mexico,Nuevo Leon,5.84,299,15,0.29,11514,638,5.54,224.9,12.46,0.22,5119504
2020-07-17,Mexico,Sinaloa,5.48,176,52,1.62,11052,1791,16.21,344.3,55.79,0.34,3210000
2020-07-17,Mexico,Oaxaca,5.44,216,24,0.6,8244,790,9.58,207.77,19.91,0.21,3967889
2020-07-17,Mexico,Puebla,5.2,321,33,0.53,15775,1929,12.23,255.72,31.27,0.26,6168883
2020-07-17,Mexico,Durango,5.01,88,6,0.34,3024,221,7.31,172.33,12.59,0.17,1754754
2020-07-17,Mexico,Nayarit,3.81,45,0,0.0,2588,271,10.47,219.13,22.95,0.22,1181050
2020-07-17,Mexico,Michoacan,3.05,140,16,0.35,7826,619,7.91,170.71,13.5,0.17,4584471
2020-07-17,Mexico,Yucatan,2.96,62,26,1.24,6972,684,9.81,332.45,32.62,0.33,2097175
2020-07-17,Mexico,Morelos,2.63,50,11,0.58,3395,771,22.71,178.33,40.5,0.18,1903811
2020-07-17,Mexico,Chihuahua,2.42,86,4,0.11,4265,785,18.41,119.92,22.07,0.12,3556574
2020-07-17,Mexico,Queretaro,2.4,49,8,0.39,2919,398,13.63,143.2,19.53,0.14,2038372
2020-07-17,Mexico,Aguascalientes,2.21,29,4,0.3,3295,205,6.22,251.04,15.62,0.25,1312544
2020-07-17,Mexico,Jalisco,1.92,151,30,0.38,10109,1177,11.64,128.86,15.0,0.13,7844830
2020-07-17,Mexico,Mexico,1.91,309,72,0.44,32235,5596,17.36,199.13,34.57,0.2,16187608
2020-07-17,Mexico,Hidalgo,1.75,50,19,0.66,5062,860,16.99,177.09,30.09,0.18,2858359
2020-07-17,Mexico,Chiapas,0.77,40,14,0.27,5170,806,15.59,99.08,15.45,0.1,5217908
2020-07-16,Mexico,Sonora,21.09,601,37,1.3,13055,1235,9.46,458.02,43.33,0.46,2850330
2020-07-16,Mexico,Baja California Sur,14.89,106,2,0.28,2693,110,4.08,378.21,15.45,0.38,712029
2020-07-16,Mexico,Tabasco,12.57,301,28,1.17,16331,1513,9.26,681.8,63.17,0.68,2395272
2020-07-16,Mexico,Ciudad de Mexico,10.94,976,98,1.1,73752,8008,10.86,826.94,89.79,0.83,8918653
2020-07-16,Mexico,Aguascalientes,10.67,140,8,0.61,3266,201,6.15,248.83,15.31,0.25,1312544
2020-07-16,Mexico,Colima,9.98,71,11,1.55,1071,129,12.04,150.58,18.14,0.15,711235
2020-07-16,Mexico,Tamaulipas,9.85,339,10,0.29,10037,649,6.47,291.63,18.86,0.29,3441698
2020-07-16,Mexico,Yucatan,9.78,205,46,2.19,6910,658,9.52,329.49,31.38,0.33,2097175
2020-07-16,Mexico,Campeche,8.67,78,9,1.0,3383,329,9.73,375.92,36.56,0.38,899931
2020-07-16,Mexico,Guerrero,7.67,271,14,0.4,8240,1142,13.86,233.21,32.32,0.23,3533251
2020-07-16,Mexico,San Luis Potosi,7.29,198,9,0.33,5242,294,5.61,192.88,10.82,0.19,2717820
2020-07-16,Mexico,Quintana Roo,6.19,93,17,1.13,5586,761,13.62,372.01,50.68,0.37,1501562
2020-07-16,Mexico,Coahuila,6.06,179,11,0.37,8273,412,4.98,279.97,13.94,0.28,2954915
2020-07-16,Mexico,Nayarit,5.67,67,7,0.59,2543,271,10.66,215.32,22.95,0.22,1181050
2020-07-16,Mexico,Nuevo Leon,5.43,278,33,0.64,11215,623,5.56,219.06,12.17,0.22,5119504
2020-07-16,Mexico,Puebla,4.94,305,32,0.52,15454,1896,12.27,250.52,30.73,0.25,6168883
2020-07-16,Mexico,Michoacan,4.45,204,12,0.26,7686,603,7.85,167.65,13.15,0.17,4584471
2020-07-16,Mexico,Durango,4.33,76,0,0.0,2936,215,7.32,167.32,12.25,0.17,1754754
2020-07-16,Mexico,Baja California,3.86,128,16,0.48,11596,2352,20.28,349.72,70.93,0.35,3315766
2020-07-16,Mexico,Zacatecas,3.86,61,5,0.32,1551,152,9.8,98.21,9.63,0.1,1579209
2020-07-16,Mexico,Veracruz,3.62,294,43,0.53,15099,2101,13.91,186.12,25.9,0.19,8112505
2020-07-16,Mexico,Queretaro,3.53,72,1,0.05,2870,390,13.59,140.8,19.13,0.14,2038372
2020-07-16,Mexico,Sinaloa,3.49,112,25,0.78,10876,1739,15.99,338.82,54.17,0.34,3210000
2020-07-16,Mexico,Guanajuato,3.37,197,15,0.26,13560,683,5.04,231.65,11.67,0.23,5853677
2020-07-16,Mexico,Hidalgo,3.36,96,19,0.66,5012,841,16.78,175.35,29.42,0.18,2858359
2020-07-16,Mexico,Mexico,3.09,500,85,0.53,31926,5524,17.3,197.22,34.12,0.2,16187608
2020-07-16,Mexico,Oaxaca,3.07,122,6,0.15,8028,766,9.54,202.32,19.3,0.2,3967889
2020-07-16,Mexico,Chihuahua,2.53,90,7,0.2,4179,781,18.69,117.5,21.96,0.12,3556574
2020-07-16,Mexico,Tlaxcala,2.2,28,11,0.86,3238,497,15.35,254.39,39.05,0.25,1272847
2020-07-16,Mexico,Jalisco,2.07,162,42,0.54,9958,1147,11.52,126.94,14.62,0.13,7844830
2020-07-16,Mexico,Morelos,1.79,34,3,0.16,3345,760,22.72,175.7,39.92,0.18,1903811
2020-07-16,Mexico,Chiapas,0.42,22,6,0.11,5130,792,15.44,98.32,15.18,0.1,5217908
2020-07-15,Mexico,Tabasco,15.99,383,30,1.25,16030,1485,9.26,669.24,62.0,0.67,2395272
2020-07-15,Mexico,Sonora,12.14,346,28,0.98,12454,1198,9.62,436.93,42.03,0.44,2850330
2020-07-15,Mexico,Coahuila,12.08,357,18,0.61,8094,401,4.95,273.92,13.57,0.27,2954915
2020-07-15,Mexico,Ciudad de Mexico,11.22,1001,93,1.04,72776,7910,10.87,816.0,88.69,0.82,8918653
2020-07-15,Mexico,Campeche,9.0,81,10,1.11,3305,320,9.68,367.25,35.56,0.37,899931
2020-07-15,Mexico,San Luis Potosi,8.39,228,8,0.29,5044,285,5.65,185.59,10.49,0.19,2717820
2020-07-15,Mexico,Baja California,7.09,235,40,1.21,11468,2336,20.37,345.86,70.45,0.35,3315766
2020-07-15,Mexico,Guanajuato,6.58,385,19,0.32,13363,668,5.0,228.28,11.41,0.23,5853677
2020-07-15,Mexico,Quintana Roo,6.53,98,14,0.93,5493,744,13.54,365.82,49.55,0.37,1501562
2020-07-15,Mexico,Guerrero,6.45,228,20,0.57,7969,1128,14.15,225.54,31.93,0.23,3533251
2020-07-15,Mexico,Baja California Sur,6.32,45,1,0.14,2587,108,4.17,363.33,15.17,0.36,712029
2020-07-15,Mexico,Tlaxcala,6.13,78,22,1.73,3210,486,15.14,252.19,38.18,0.25,1272847
2020-07-15,Mexico,Colima,6.05,43,3,0.42,1000,118,11.8,140.6,16.59,0.14,711235
2020-07-15,Mexico,Nayarit,5.93,70,0,0.0,2476,264,10.66,209.64,22.35,0.21,1181050
2020-07-15,Mexico,Veracruz,5.93,481,32,0.39,14805,2058,13.9,182.5,25.37,0.18,8112505
2020-07-15,Mexico,Sinaloa,5.76,185,25,0.78,10764,1714,15.92,335.33,53.4,0.34,3210000
2020-07-15,Mexico,Nuevo Leon,5.08,260,7,0.14,10937,590,5.39,213.63,11.52,0.21,5119504
2020-07-15,Mexico,Tamaulipas,5.06,174,9,0.26,9698,639,6.59,281.78,18.57,0.28,3441698
2020-07-15,Mexico,Yucatan,4.2,88,8,0.38,6705,612,9.13,319.72,29.18,0.32,2097175
2020-07-15,Mexico,Morelos,3.41,65,7,0.37,3311,757,22.86,173.91,39.76,0.17,1903811
2020-07-15,Mexico,Queretaro,3.29,67,4,0.2,2798,389,13.9,137.27,19.08,0.14,2038372
2020-07-15,Mexico,Chihuahua,3.23,115,25,0.7,4089,774,18.93,114.97,21.76,0.11,3556574
2020-07-15,Mexico,Jalisco,3.19,250,21,0.27,9796,1105,11.28,124.87,14.09,0.12,7844830
2020-07-15,Mexico,Puebla,2.95,182,27,0.44,15149,1864,12.3,245.57,30.22,0.25,6168883
2020-07-15,Mexico,Mexico,2.51,407,61,0.38,31426,5439,17.31,194.14,33.6,0.19,16187608
2020-07-15,Mexico,Hidalgo,2.34,67,5,0.17,4916,822,16.72,171.99,28.76,0.17,2858359
2020-07-15,Mexico,Aguascalientes,2.21,29,0,0.0,3126,193,6.17,238.16,14.7,0.24,1312544
2020-07-15,Mexico,Durango,1.94,34,17,0.97,2860,215,7.52,162.99,12.25,0.16,1754754
2020-07-15,Mexico,Zacatecas,1.84,29,2,0.13,1490,147,9.87,94.35,9.31,0.09,1579209
2020-07-15,Mexico,Oaxaca,1.59,63,11,0.28,7906,760,9.61,199.25,19.15,0.2,3967889
2020-07-15,Mexico,Michoacan,0.83,38,6,0.13,7482,591,7.9,163.2,12.89,0.16,4584471
2020-07-15,Mexico,Chiapas,0.71,37,6,0.11,5108,786,15.39,97.89,15.06,0.1,5217908
2020-07-14,Mexico,Sonora,19.05,543,57,2.0,12108,1170,9.66,424.79,41.05,0.42,2850330
2020-07-14,Mexico,Campeche,15.11,136,14,1.56,3224,310,9.62,358.25,34.45,0.36,899931
2020-07-14,Mexico,Yucatan,12.92,271,16,0.76,6617,604,9.13,315.52,28.8,0.32,2097175
2020-07-14,Mexico,Tamaulipas,11.94,411,26,0.76,9524,630,6.61,276.72,18.3,0.28,3441698
2020-07-14,Mexico,Ciudad de Mexico,10.55,941,95,1.07,71775,7817,10.89,804.77,87.65,0.8,8918653
2020-07-14,Mexico,Coahuila,10.29,304,7,0.24,7737,383,4.95,261.83,12.96,0.26,2954915
2020-07-14,Mexico,Tabasco,8.39,201,24,1.0,15647,1455,9.3,653.25,60.74,0.65,2395272
2020-07-14,Mexico,Guerrero,8.09,286,23,0.65,7741,1108,14.31,219.09,31.36,0.22,3533251
2020-07-14,Mexico,Sinaloa,7.82,251,34,1.06,10579,1689,15.97,329.56,52.62,0.33,3210000
2020-07-14,Mexico,Nuevo Leon,7.25,371,39,0.76,10677,583,5.46,208.56,11.39,0.21,5119504
2020-07-14,Mexico,Baja California Sur,7.02,50,4,0.56,2542,107,4.21,357.01,15.03,0.36,712029
2020-07-14,Mexico,Guanajuato,6.87,402,28,0.48,12978,649,5.0,221.71,11.09,0.22,5853677
2020-07-14,Mexico,Veracruz,6.68,542,39,0.48,14324,2026,14.14,176.57,24.97,0.18,8112505
2020-07-14,Mexico,Puebla,6.01,371,38,0.62,14967,1837,12.27,242.62,29.78,0.24,6168883
2020-07-14,Mexico,Aguascalientes,5.87,77,6,0.46,3097,193,6.23,235.95,14.7,0.24,1312544
2020-07-14,Mexico,Oaxaca,4.64,184,19,0.48,7843,749,9.55,197.66,18.88,0.2,3967889
2020-07-14,Mexico,Quintana Roo,4.6,69,27,1.8,5395,730,13.53,359.29,48.62,0.36,1501562
2020-07-14,Mexico,San Luis Potosi,4.45,121,10,0.37,4816,277,5.75,177.2,10.19,0.18,2717820
2020-07-14,Mexico,Chihuahua,3.91,139,21,0.59,3974,749,18.85,111.74,21.06,0.11,3556574
2020-07-14,Mexico,Baja California,3.86,128,20,0.6,11233,2296,20.44,338.78,69.24,0.34,3315766
2020-07-14,Mexico,Mexico,3.78,612,141,0.87,31019,5378,17.34,191.62,33.22,0.19,16187608
2020-07-14,Mexico,Nayarit,3.73,44,13,1.1,2406,264,10.97,203.72,22.35,0.2,1181050
2020-07-14,Mexico,Zacatecas,3.55,56,4,0.25,1461,145,9.92,92.51,9.18,0.09,1579209
2020-07-14,Mexico,Hidalgo,3.22,92,12,0.42,4849,817,16.85,169.64,28.58,0.17,2858359
2020-07-14,Mexico,Queretaro,2.99,61,10,0.49,2731,385,14.1,133.98,18.89,0.13,2038372
2020-07-14,Mexico,Michoacan,2.29,105,22,0.48,7444,585,7.86,162.37,12.76,0.16,4584471
2020-07-14,Mexico,Jalisco,2.27,178,39,0.5,9546,1084,11.36,121.69,13.82,0.12,7844830
2020-07-14,Mexico,Tlaxcala,1.96,25,7,0.55,3132,464,14.81,246.06,36.45,0.25,1272847
2020-07-14,Mexico,Durango,1.6,28,15,0.85,2826,198,7.01,161.05,11.28,0.16,1754754
2020-07-14,Mexico,Colima,1.27,9,4,0.56,957,115,12.02,134.55,16.17,0.13,711235
2020-07-14,Mexico,Morelos,0.84,16,4,0.21,3246,750,23.11,170.5,39.39,0.17,1903811
2020-07-14,Mexico,Chiapas,0.52,27,18,0.34,5071,780,15.38,97.18,14.95,0.1,5217908
2020-07-13,Mexico,Tabasco,15.86,380,26,1.09,15446,1431,9.26,644.85,59.74,0.64,2395272
2020-07-13,Mexico,Baja California Sur,12.92,92,2,0.28,2492,103,4.13,349.99,14.47,0.35,712029
2020-07-13,Mexico,Nuevo Leon,9.2,471,19,0.37,10306,544,5.28,201.31,10.63,0.2,5119504
2020-07-13,Mexico,Quintana Roo,8.12,122,7,0.47,5326,703,13.2,354.7,46.82,0.35,1501562
2020-07-13,Mexico,Sonora,8.07,230,26,0.91,11565,1113,9.62,405.74,39.05,0.41,2850330
2020-07-13,Mexico,Coahuila,7.92,234,16,0.54,7433,376,5.06,251.55,12.72,0.25,2954915
2020-07-13,Mexico,Tamaulipas,7.58,261,14,0.41,9113,604,6.63,264.78,17.55,0.26,3441698
2020-07-13,Mexico,Sinaloa,6.51,209,15,0.47,10328,1655,16.02,321.74,51.56,0.32,3210000
2020-07-13,Mexico,San Luis Potosi,5.89,160,6,0.22,4695,267,5.69,172.75,9.82,0.17,2717820
2020-07-13,Mexico,Aguascalientes,5.49,72,2,0.15,3020,187,6.19,230.09,14.25,0.23,1312544
2020-07-13,Mexico,Ciudad de Mexico,5.49,490,65,0.73,70834,7722,10.9,794.22,86.58,0.79,8918653
2020-07-13,Mexico,Yucatan,5.2,109,6,0.29,6346,588,9.27,302.6,28.04,0.3,2097175
2020-07-13,Mexico,Guerrero,4.59,162,16,0.45,7455,1085,14.55,211.0,30.71,0.21,3533251
2020-07-13,Mexico,Guanajuato,4.42,259,39,0.67,12576,621,4.94,214.84,10.61,0.21,5853677
2020-07-13,Mexico,Colima,4.36,31,5,0.7,948,111,11.71,133.29,15.61,0.13,711235
2020-07-13,Mexico,Durango,4.27,75,1,0.06,2798,183,6.54,159.45,10.43,0.16,1754754
