MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02000238,E09000009,London,Whitton Avenue West,Ealing,24,5,0.25,0.05,254.89,53.1,20.83,9416
E02006791,E09000009,London,Chiswick North West,Ealing,17,6,0.25,0.09,247.92,87.5,35.29,6857
E02000244,E09000009,London,Perivale,Ealing,18,3,0.24,0.04,240.16,40.03,16.67,7495
E02000264,E09000009,London,Ealing Common & Twyford Ave,Ealing,18,6,0.21,0.07,213.45,71.15,33.33,8433
E02000248,E09000009,London,Hanger Hill East,Ealing,16,6,0.21,0.08,208.44,78.17,37.5,7676
E02000267,E09000009,London,Hanwell,Ealing,15,7,0.21,0.1,205.34,95.82,46.67,7305
E02000252,E09000009,London,North Acton,Ealing,23,0,0.2,0.0,201.21,0.0,0.0,11431
E02000257,E09000009,London,Ealing Broadway East,Ealing,26,6,0.18,0.04,180.08,41.56,23.08,14438
E02000256,E09000009,London,Ealing Broadway West,Ealing,15,3,0.17,0.03,172.91,34.58,20.0,8675
E02000272,E09000009,London,Elthorne Park,Ealing,7,5,0.11,0.08,108.19,77.28,71.43,6470
E02000271,E09000009,London,Bedford Park,Ealing,7,3,0.1,0.04,101.52,43.51,42.86,6895
E02000276,E09000009,London,South Ealing,Ealing,6,6,0.09,0.09,91.86,91.86,100.0,6532
E02000268,E09000009,London,St Mary's,Ealing,3,9,0.03,0.1,33.54,100.63,300.0,8944
E02000296,E09000010,London,Southgate,Enfield,60,26,0.57,0.25,574.16,248.8,43.33,10450
E02000291,E09000010,London,Enfield Town South & Bush Hill Park,Enfield,53,17,0.52,0.17,516.92,165.81,32.08,10253
E02000286,E09000010,London,Chase Farm & The Ridgeway,Enfield,43,16,0.5,0.19,504.87,187.86,37.21,8517
E02000294,E09000010,London,Ponders End South,Enfield,47,9,0.5,0.1,498.67,95.49,19.15,9425
E02000304,E09000010,London,Southgate Green,Enfield,39,17,0.47,0.21,474.97,207.04,43.59,8211
E02006793,E09000010,London,Upper Edmonton West,Enfield,45,16,0.44,0.16,440.4,156.59,35.56,10218
E02000300,E09000010,London,Haslebury North,Enfield,36,18,0.4,0.2,398.41,199.2,50.0,9036
E02000281,E09000010,London,Carterhatch & Forty Hall,Enfield,37,7,0.4,0.08,397.38,75.18,18.92,9311
E02000309,E09000010,London,Upper Edmonton East & Meridian Water,Enfield,45,18,0.36,0.15,364.25,145.7,40.0,12354
E02000303,E09000010,London,Haslebury South,Enfield,32,7,0.35,0.08,349.57,76.47,21.88,9154
E02000306,E09000010,London,Edmonton Green,Enfield,31,10,0.34,0.11,336.66,108.6,32.26,9208
E02000298,E09000010,London,Winchmore Hill,Enfield,24,11,0.3,0.14,297.66,136.43,45.83,8063
E02000312,E09000010,London,Broomfield Park,Enfield,33,9,0.28,0.08,284.31,77.54,27.27,11607
E02000305,E09000010,London,Palmers Green West,Enfield,25,11,0.28,0.12,279.55,123.0,44.0,8943
E02000299,E09000010,London,Lower Edmonton North,Enfield,28,9,0.28,0.09,278.55,89.53,32.14,10052
E02000282,E09000010,London,Enfield Wash,Enfield,25,14,0.25,0.14,248.66,139.25,56.0,10054
E02000307,E09000010,London,Tatem Park,Enfield,25,9,0.25,0.09,246.23,88.64,36.0,10153
E02000280,E09000010,London,Chase & Crews Hill,Enfield,21,25,0.25,0.29,246.13,293.01,119.05,8532
E02000292,E09000010,London,Southbury West,Enfield,23,10,0.23,0.1,233.93,101.71,43.48,9832
E02000288,E09000010,London,Southbury East,Enfield,25,7,0.22,0.06,220.5,61.74,28.0,11338
E02000311,E09000010,London,Bowes,Enfield,22,18,0.2,0.17,203.35,166.37,81.82,10819
E02000278,E09000010,London,Turkey Street,Enfield,20,13,0.2,0.13,203.31,132.15,65.0,9837
E02000289,E09000010,London,World's End,Enfield,13,3,0.2,0.05,197.06,45.48,23.08,6597
E02000284,E09000010,London,Chase Side,Enfield,17,2,0.2,0.02,196.44,23.11,11.76,8654
E02000301,E09000010,London,Lower Edmonton South,Enfield,19,8,0.17,0.07,172.32,72.56,42.11,11026
E02000297,E09000010,London,Bury Street West & Village Road,Enfield,15,6,0.16,0.06,155.93,62.37,40.0,9620
E02000293,E09000010,London,Grange Park,Enfield,10,4,0.15,0.06,154.51,61.8,40.0,6472
E02000287,E09000010,London,Cockfosters & Hadley Wood,Enfield,11,18,0.15,0.25,153.72,251.54,163.64,7156
E02000308,E09000010,London,New Southgate & Arnos Grove,Enfield,12,6,0.14,0.07,142.91,71.45,50.0,8397
E02000277,E09000010,London,Bullsmoor & Freezywater,Enfield,10,8,0.13,0.1,130.68,104.55,80.0,7652
E02000302,E09000010,London,Palmers Green East,Enfield,11,4,0.13,0.05,127.79,46.47,36.36,8608
E02000285,E09000010,London,Enfield Town North,Enfield,8,6,0.12,0.09,124.32,93.24,75.0,6435
E02000279,E09000010,London,Enfield Lock,Enfield,16,5,0.12,0.04,122.58,38.31,31.25,13053
E02000295,E09000010,London,Oakwood Park & Highlands,Enfield,10,7,0.11,0.08,110.58,77.41,70.0,9043
E02000290,E09000010,London,Brimsdown & Ponders End,Enfield,7,11,0.1,0.16,100.73,158.3,157.14,6949
E02000283,E09000010,London,Brimsdown Avenue,Enfield,3,3,0.03,0.03,33.94,33.94,100.0,8840
E02000314,E09000011,London,West Thamesmead,Greenwich,74,12,0.46,0.07,459.71,74.55,16.22,16097
E02000327,E09000011,London,Woolwich Common,Greenwich,31,7,0.43,0.1,433.75,97.94,22.58,7147
E02000323,E09000011,London,Woolwich South,Greenwich,47,11,0.41,0.1,414.94,97.11,23.4,11327
E02000328,E09000011,London,Westcombe Park & Maze Hill,Greenwich,28,10,0.41,0.15,409.12,146.11,35.71,6844
E02000331,E09000011,London,Hornfair Park,Greenwich,32,9,0.39,0.11,388.49,109.26,28.12,8237
E02000315,E09000011,London,Abbey Wood North,Greenwich,32,8,0.33,0.08,329.93,82.48,25.0,9699
E02000324,E09000011,London,Charlton Village,Greenwich,25,11,0.31,0.14,312.62,137.55,44.0,7997
E02006931,E09000011,London,Greenwich Town & Park,Greenwich,30,9,0.31,0.09,309.06,92.72,30.0,9707
E02006927,E09000011,London,Kidbrooke South,Greenwich,31,10,0.31,0.1,305.63,98.59,32.26,10143
E02000337,E09000011,London,Eltham West,Greenwich,24,7,0.29,0.08,288.22,84.06,29.17,8327
E02000334,E09000011,London,Kidbrooke North,Greenwich,19,10,0.29,0.15,287.31,151.22,52.63,6613
E02000339,E09000011,London,Eltham Park,Greenwich,17,8,0.27,0.13,268.99,126.58,47.06,6320
E02000317,E09000011,London,Woolwich West,Greenwich,23,6,0.27,0.07,267.75,69.85,26.09,8590
E02000341,E09000011,London,Middlepark & Horn Park,Greenwich,21,8,0.26,0.1,256.85,97.85,38.1,8176
E02000343,E09000011,London,Mottingham East,Greenwich,17,7,0.25,0.1,246.2,101.38,41.18,6905
E02000344,E09000011,London,New Eltham,Greenwich,16,17,0.24,0.26,244.16,259.42,106.25,6553
E02000319,E09000011,London,Plumstead Common & Riverside,Greenwich,28,7,0.24,0.06,235.67,58.92,25.0,11881
E02000321,E09000011,London,Woolwich Glyndon,Greenwich,18,5,0.23,0.06,233.19,64.78,27.78,7719
E02000320,E09000011,London,Abbey Wood South,Greenwich,17,9,0.23,0.12,232.62,123.15,52.94,7308
E02000318,E09000011,London,Plumstead High Street,Greenwich,22,6,0.21,0.06,209.8,57.22,27.27,10486
E02000340,E09000011,London,Eltham South,Greenwich,13,1,0.2,0.02,199.36,15.34,7.69,6521
E02000326,E09000011,London,Charlton Slopes,Greenwich,14,5,0.19,0.07,187.82,67.08,35.71,7454
E02000313,E09000011,London,Thamesmead Birchmere Park,Greenwich,12,4,0.16,0.05,159.17,53.06,33.33,7539
E02000332,E09000011,London,Shooters Hill,Greenwich,12,3,0.16,0.04,155.24,38.81,25.0,7730
E02000335,E09000011,London,Eltham North,Greenwich,10,3,0.15,0.04,145.52,43.66,30.0,6872
E02006786,E09000011,London,Wickham Lane & Winns Common,Greenwich,10,3,0.13,0.04,132.84,39.85,30.0,7528
E02000329,E09000011,London,Plumstead South,Greenwich,8,5,0.13,0.08,126.7,79.19,62.5,6314
E02000333,E09000011,London,Blackheath Standard & Village,Greenwich,7,4,0.11,0.06,106.85,61.06,57.14,6551
E02000316,E09000011,London,"Woolwich Dockyard, Arsenal & Charlton Riverside",Greenwich,15,6,0.1,0.04,103.27,41.31,40.0,14525
E02006929,E09000011,London,Greenwich Peninsula,Greenwich,12,7,0.1,0.06,98.96,57.73,58.33,12126
E02006928,E09000011,London,Greenwich & Deptford Creekside,Greenwich,10,2,0.08,0.02,84.55,16.91,20.0,11828
E02000342,E09000011,London,Avery Hill,Greenwich,5,2,0.08,0.03,80.46,32.19,40.0,6214
E02006930,E09000011,London,Greenwich East,Greenwich,7,4,0.08,0.04,78.58,44.9,57.14,8908
E02000347,E09000012,London,Stamford Hill West,Hackney,50,6,0.57,0.07,565.8,67.9,12.0,8837
E02000345,E09000012,London,Stamford Hill North,Hackney,54,8,0.56,0.08,557.05,82.53,14.81,9694
E02000350,E09000012,London,Stoke Newington East & Cazenove,Hackney,44,11,0.44,0.11,438.73,109.68,25.0,10029
E02000348,E09000012,London,Stamford Hill South,Hackney,35,12,0.39,0.13,386.87,132.64,34.29,9047
E02006921,E09000012,London,Upper Clapton,Hackney,29,9,0.34,0.1,336.43,104.41,31.03,8620
E02000352,E09000012,London,Clissold North,Hackney,24,11,0.33,0.15,329.22,150.89,45.83,7290
E02000357,E09000012,London,Hackney Marshes,Hackney,20,7,0.3,0.11,300.12,105.04,35.0,6664
E02000363,E09000012,London,Homerton South,Hackney,34,11,0.28,0.09,281.67,91.13,32.35,12071
E02000359,E09000012,London,Homerton North,Hackney,19,7,0.28,0.1,281.48,103.7,36.84,6750
E02000370,E09000012,London,Hoxton & Wenlock,Hackney,27,8,0.27,0.08,270.92,80.27,29.63,9966
E02000369,E09000012,London,Haggerston West & Kingsland Basin,Hackney,37,18,0.26,0.12,256.89,124.97,48.65,14403
E02000362,E09000012,London,Hackney Wick,Hackney,19,1,0.26,0.01,255.58,13.45,5.26,7434
E02000346,E09000012,London,Woodberry Down & Manor House,Hackney,19,7,0.24,0.09,241.82,89.09,36.84,7857
E02000355,E09000012,London,Lower Clapton,Hackney,22,16,0.24,0.17,236.99,172.36,72.73,9283
E02000364,E09000012,London,Dalston East,Hackney,24,8,0.23,0.08,232.63,77.54,33.33,10317
E02000367,E09000012,London,London Fields & Mare Street,Hackney,25,5,0.22,0.04,215.63,43.13,20.0,11594
E02000366,E09000012,London,South Hackney,Hackney,20,6,0.22,0.06,215.22,64.56,30.0,9293
E02000368,E09000012,London,Haggerston East,Hackney,22,7,0.21,0.07,206.92,65.84,31.82,10632
E02000354,E09000012,London,Hackney Downs,Hackney,22,7,0.21,0.07,205.42,65.36,31.82,10710
E02000358,E09000012,London,Stoke Newington South,Hackney,23,12,0.19,0.1,193.37,100.89,52.17,11894
E02000360,E09000012,London,Amhurst Road & Pembury Estate,Hackney,23,7,0.19,0.06,190.49,57.98,30.43,12074
E02000365,E09000012,London,Dalston Kingsland & De Beauvoir,Hackney,25,10,0.16,0.06,161.86,64.75,40.0,15445
E02000371,E09000012,London,Shoreditch,Hackney,26,3,0.16,0.02,160.75,18.55,11.54,16174
E02000356,E09000012,London,Clissold South,Hackney,9,4,0.12,0.05,120.95,53.76,44.44,7441
E02006918,E09000012,London,Clapton Leaside,Hackney,11,8,0.12,0.09,118.18,85.95,72.73,9308
E02000361,E09000012,London,Hackney Central,Hackney,7,3,0.08,0.03,78.07,33.46,42.86,8966
E02000351,E09000012,London,Brownswood,Hackney,4,5,0.04,0.05,41.34,51.67,125.0,9676
E02000353,E09000012,London,Stoke Newington North,Hackney,3,5,0.04,0.06,36.6,61.01,166.67,8196
E02000384,E09000013,London,Hammersmith Broadway,Hammersmith and Fulham,56,20,0.76,0.27,762.42,272.29,35.71,7345
E02000379,E09000013,London,Ravenscourt Park North,Hammersmith and Fulham,57,27,0.73,0.34,726.11,343.95,47.37,7850
E02000383,E09000013,London,West Kensington,Hammersmith and Fulham,58,12,0.65,0.13,647.9,134.05,20.69,8952
E02000387,E09000013,London,Lillie Road & Greyhound Road,Hammersmith and Fulham,38,7,0.63,0.12,631.23,116.28,18.42,6020
E02000372,E09000013,London,Old Oak & Wormwood,Hammersmith and Fulham,59,11,0.6,0.11,597.29,111.36,18.64,9878
E02000388,E09000013,London,Fulham Broadway,Hammersmith and Fulham,44,17,0.51,0.2,505.92,195.47,38.64,8697
E02000374,E09000013,London,Wormholt Road,Hammersmith and Fulham,34,12,0.5,0.18,498.97,176.11,35.29,6814
E02000389,E09000013,London,Fulham Reach,Hammersmith and Fulham,24,7,0.29,0.08,285.54,83.28,29.17,8405
E02000376,E09000013,London,Shepherd's Bush West,Hammersmith and Fulham,18,5,0.26,0.07,260.61,72.39,27.78,6907
E02000386,E09000013,London,North End,Hammersmith and Fulham,21,5,0.26,0.06,259.26,61.73,23.81,8100
E02000391,E09000013,London,Parsons Green East & Eel Brook Common,Hammersmith and Fulham,19,8,0.24,0.1,237.92,100.18,42.11,7986
E02000394,E09000013,London,Sands End & Chelsea Harbour,Hammersmith and Fulham,19,4,0.21,0.04,207.04,43.59,21.05,9177
E02000378,E09000013,London,Shepherd's Bush South,Hammersmith and Fulham,13,6,0.2,0.09,199.05,91.87,46.15,6531
E02000377,E09000013,London,Askew,Hammersmith and Fulham,15,6,0.18,0.07,181.97,72.79,40.0,8243
E02000392,E09000013,London,Parsons Green West,Hammersmith and Fulham,16,2,0.17,0.02,168.28,21.03,12.5,9508
E02000385,E09000013,London,Barons Court,Hammersmith and Fulham,10,3,0.17,0.05,166.0,49.8,30.0,6024
E02000373,E09000013,London,White City,Hammersmith and Fulham,9,1,0.13,0.01,133.53,14.84,11.11,6740
E02000375,E09000013,London,Shepherd's Bush North,Hammersmith and Fulham,9,1,0.13,0.01,128.61,14.29,11.11,6998
E02000396,E09000013,London,South Park,Hammersmith and Fulham,9,3,0.13,0.04,127.53,42.51,33.33,7057
E02000381,E09000013,London,Brook Green,Hammersmith and Fulham,9,5,0.11,0.06,112.97,62.76,55.56,7967
E02000393,E09000013,London,Munster,Hammersmith and Fulham,6,1,0.1,0.02,101.75,16.96,16.67,5897
E02000390,E09000013,London,Fulham Aintree,Hammersmith and Fulham,6,0,0.09,0.0,93.96,0.0,0.0,6386
E02000380,E09000013,London,Brackenbury,Hammersmith and Fulham,3,3,0.05,0.05,51.31,51.31,100.0,5847
E02000395,E09000013,London,Fulham Palace & Hurlingham Park,Hammersmith and Fulham,3,1,0.05,0.02,48.54,16.18,33.33,6180
E02000382,E09000013,London,Ravenscourt Park South,Hammersmith and Fulham,0,1,0.0,0.02,0.0,16.9,0.0,5917
E02000421,E09000014,London,Tottenham Green East,Haringey,44,24,0.53,0.29,531.85,290.1,54.55,8273
E02000425,E09000014,London,South Tottenham,Haringey,39,13,0.5,0.17,495.74,165.25,33.33,7867
E02000414,E09000014,London,Bruce Grove South,Haringey,27,11,0.38,0.15,378.52,154.21,40.74,7133
E02000420,E09000014,London,Tottenham Green West,Haringey,24,11,0.29,0.13,291.16,133.45,45.83,8243
E02000419,E09000014,London,Harringay Ladder North,Haringey,25,6,0.28,0.07,279.14,66.99,24.0,8956
E02000398,E09000014,London,Northumberland Park,Haringey,22,9,0.28,0.11,278.76,114.04,40.91,7892
E02000408,E09000014,London,Tottenham North West,Haringey,23,13,0.27,0.15,271.96,153.72,56.52,8457
E02000422,E09000014,London,West Green & St Ann's,Haringey,22,11,0.26,0.13,260.02,130.01,50.0,8461
E02000409,E09000014,London,Lordship Lane & Broadwater Farm,Haringey,16,6,0.25,0.09,249.45,93.55,37.5,6414
E02000411,E09000014,London,Tottenham Lea Valley,Haringey,24,9,0.22,0.08,224.51,84.19,37.5,10690
E02000429,E09000014,London,Crouch End West,Haringey,14,7,0.2,0.1,198.41,99.21,50.0,7056
E02000428,E09000014,London,Harringay Warehouse District & Vartry,Haringey,16,10,0.2,0.12,195.19,122.0,62.5,8197
E02000407,E09000014,London,Bruce Grove North,Haringey,15,8,0.2,0.1,195.13,104.07,53.33,7687
E02000404,E09000014,London,Scotch Estate,Haringey,15,7,0.19,0.09,190.65,88.97,46.67,7868
E02000400,E09000014,London,Bounds Green,Haringey,15,6,0.18,0.07,183.8,73.52,40.0,8161
E02000403,E09000014,London,Wood Green North,Haringey,15,5,0.18,0.06,182.77,60.92,33.33,8207
E02000417,E09000014,London,Muswell Hill South,Haringey,12,6,0.18,0.09,182.57,91.28,50.0,6573
E02000406,E09000014,London,Noel Park,Haringey,12,4,0.17,0.06,166.16,55.39,33.33,7222
E02000402,E09000014,London,Tottenham Bruce Castle Park,Haringey,11,3,0.16,0.04,162.36,44.28,27.27,6775
E02000426,E09000014,London,Highgate Wood,Haringey,9,6,0.15,0.1,146.2,97.47,66.67,6156
E02000423,E09000014,London,Harringay East,Haringey,9,5,0.12,0.07,121.07,67.26,55.56,7434
E02000410,E09000014,London,Muswell Hill North,Haringey,8,2,0.12,0.03,119.26,29.82,25.0,6708
E02006794,E09000014,London,White Hart Lane,Haringey,10,14,0.12,0.16,116.24,162.73,140.0,8603
E02000413,E09000014,London,Fortis Green & Coldfall,Haringey,8,6,0.1,0.08,104.84,78.63,75.0,7631
E02000401,E09000014,London,Roundway,Haringey,7,8,0.1,0.12,104.15,119.03,114.29,6721
E02000412,E09000014,London,Wood Green South,Haringey,8,9,0.1,0.11,102.0,114.75,112.5,7843
E02000397,E09000014,London,Bowes Park,Haringey,8,8,0.09,0.09,93.25,93.25,100.0,8579
E02000405,E09000014,London,Alexandra Park,Haringey,6,8,0.09,0.12,92.36,123.15,133.33,6496
E02000415,E09000014,London,Downhills Park,Haringey,6,6,0.08,0.08,82.94,82.94,100.0,7234
E02000424,E09000014,London,Hornsey Vale,Haringey,5,4,0.07,0.06,72.66,58.13,80.0,6881
E02000416,E09000014,London,Hornsey East,Haringey,5,6,0.06,0.07,62.31,74.78,120.0,8024
E02000418,E09000014,London,Hornsey West,Haringey,3,5,0.06,0.09,55.28,92.13,166.67,5427
E02000432,E09000014,London,Stroud Green,Haringey,3,4,0.05,0.06,47.32,63.09,133.33,6340
E02000427,E09000014,London,Harringay Ladder South,Haringey,3,6,0.04,0.09,43.04,86.07,200.0,6971
E02000430,E09000014,London,Crouch End East,Haringey,3,4,0.04,0.06,41.55,55.39,133.33,7221
E02000431,E09000014,London,Highgate East,Haringey,0,1,0.0,0.02,0.0,16.07,0.0,6223
E02000437,E09000015,London,Harrow Weald,Harrow,81,20,0.95,0.23,945.82,233.54,24.69,8564
E02000438,E09000015,London,Hatch End South,Harrow,64,20,0.82,0.25,815.08,254.71,31.25,7852
E02000435,E09000015,London,Stanmore Uxbridge Road,Harrow,61,13,0.78,0.17,778.16,165.84,21.31,7839
E02000445,E09000015,London,Wealdstone South,Harrow,86,26,0.77,0.23,773.66,233.9,30.23,11116
E02000455,E09000015,London,Greenhill South,Harrow,67,18,0.7,0.19,704.45,189.25,26.87,9511
E02000443,E09000015,London,Wealdstone North,Harrow,56,19,0.55,0.19,545.76,185.17,33.93,10261
E02000433,E09000015,London,Stanmore Park,Harrow,44,29,0.53,0.35,532.56,351.0,65.91,8262
E02000434,E09000015,London,Canons Park,Harrow,48,25,0.5,0.26,499.01,259.9,52.08,9619
E02006882,E09000015,London,Kenton West,Harrow,69,22,0.49,0.15,485.13,154.68,31.88,14223
E02000452,E09000015,London,Greenhill North,Harrow,41,11,0.48,0.13,477.74,128.18,26.83,8582
E02000462,E09000015,London,Alexandra Park,Harrow,29,9,0.43,0.13,426.28,132.29,31.03,6803
E02000456,E09000015,London,West Harrow,Harrow,31,12,0.43,0.16,425.53,164.72,38.71,7285
E02000449,E09000015,London,Kenton East,Harrow,35,13,0.42,0.16,421.69,156.63,37.14,8300
E02000447,E09000015,London,Headstone Lane,Harrow,27,9,0.38,0.13,377.04,125.68,33.33,7161
E02000442,E09000015,London,Queensbury East,Harrow,32,7,0.35,0.08,351.73,76.94,21.88,9098
E02006795,E09000015,London,Rayners Lane South,Harrow,28,15,0.35,0.19,348.43,186.66,53.57,8036
E02000457,E09000015,London,Rayners Lane North,Harrow,23,10,0.35,0.15,347.64,151.15,43.48,6616
E02000440,E09000015,London,Belmont,Harrow,32,8,0.33,0.08,334.69,83.67,25.0,9561
E02000441,E09000015,London,Pinner Green,Harrow,22,13,0.31,0.18,308.9,182.53,59.09,7122
E02000439,E09000015,London,Edgware West,Harrow,28,11,0.31,0.12,308.74,121.29,39.29,9069
E02000436,E09000015,London,Hatch End North,Harrow,17,10,0.31,0.18,305.37,179.63,58.82,5567
E02000460,E09000015,London,Newton Farm,Harrow,20,10,0.29,0.15,294.25,147.12,50.0,6797
E02000463,E09000015,London,Earlsmead,Harrow,22,9,0.26,0.11,263.73,107.89,40.91,8342
E02000459,E09000015,London,South Harrow,Harrow,21,15,0.23,0.16,227.47,162.48,71.43,9232
E02000451,E09000015,London,North Harrow,Harrow,15,5,0.23,0.08,225.46,75.15,33.33,6653
E02000461,E09000015,London,Harrow-on-the-Hill,Harrow,16,12,0.21,0.16,213.9,160.43,75.0,7480
E02000454,E09000015,London,Pinner South,Harrow,15,6,0.21,0.08,211.57,84.63,40.0,7090
E02000444,E09000015,London,Queensbury West,Harrow,18,8,0.2,0.09,202.95,90.2,44.44,8869
E02000448,E09000015,London,Pinner Central,Harrow,13,6,0.19,0.09,185.03,85.4,46.15,7026
E02000453,E09000015,London,Pinner Road,Harrow,14,6,0.17,0.07,170.46,73.05,42.86,8213
E02000465,E09000016,London,Petersfield Avenue & Duck Wood,Havering,44,8,0.47,0.09,470.79,85.6,18.18,9346
E02000480,E09000016,London,Rush Green,Havering,55,15,0.43,0.12,432.63,117.99,27.27,12713
E02000466,E09000016,London,Havering-atte-Bower & Chase Cross,Havering,36,10,0.4,0.11,404.49,112.36,27.78,8900
E02000481,E09000016,London,Cranham East,Havering,32,18,0.4,0.22,397.96,223.85,56.25,8041
E02000464,E09000016,London,Dagnam Park & Noak Hill,Havering,30,9,0.39,0.12,389.46,116.84,30.0,7703
E02000475,E09000016,London,Gidea Park,Havering,37,12,0.37,0.12,373.1,121.0,32.43,9917
E02000467,E09000016,London,Harold Hill East,Havering,41,9,0.37,0.08,365.19,80.16,21.95,11227
E02000491,E09000016,London,Hornchurch Marshes,Havering,35,14,0.36,0.14,355.76,142.31,40.0,9838
E02000479,E09000016,London,Romford South,Havering,32,12,0.34,0.13,338.8,127.05,37.5,9445
E02000490,E09000016,London,South Hornchurch,Havering,27,8,0.34,0.1,336.87,99.81,29.63,8015
E02000488,E09000016,London,Hacton,Havering,23,8,0.32,0.11,315.89,109.88,34.78,7281
E02000484,E09000016,London,Hylands,Havering,25,10,0.3,0.12,299.51,119.8,40.0,8347
E02000470,E09000016,London,Harold Park & Harold Wood,Havering,27,10,0.3,0.11,295.96,109.61,37.04,9123
E02000468,E09000016,London,Collier Row & Park Farm,Havering,24,12,0.29,0.14,287.98,143.99,50.0,8334
E02000469,E09000016,London,Harold Hill West,Havering,21,3,0.29,0.04,287.79,41.11,14.29,7297
E02000474,E09000016,London,Romford North West,Havering,26,6,0.28,0.07,284.31,65.61,23.08,9145
E02000483,E09000016,London,Hornchurch,Havering,22,9,0.28,0.11,275.83,112.84,40.91,7976
E02000478,E09000016,London,Emerson Park,Havering,15,7,0.26,0.12,256.59,119.74,46.67,5846
E02000486,E09000016,London,Elm Park East,Havering,19,10,0.25,0.13,251.82,132.54,52.63,7545
E02000473,E09000016,London,Ardleigh Green,Havering,24,4,0.23,0.04,230.97,38.49,16.67,10391
E02000489,E09000016,London,Elm Park West,Havering,19,10,0.22,0.12,220.57,116.09,52.63,8614
E02000493,E09000016,London,Rainham West,Havering,15,6,0.22,0.09,219.56,87.82,40.0,6832
E02000472,E09000016,London,Romford North,Havering,20,8,0.22,0.09,217.32,86.93,40.0,9203
E02000492,E09000016,London,Rainham East & Wennington,Havering,12,7,0.18,0.11,184.5,107.63,58.33,6504
E02000476,E09000016,London,Central Romford,Havering,18,8,0.18,0.08,175.99,78.22,44.44,10228
E02000485,E09000016,London,Upminster Bridge,Havering,15,7,0.17,0.08,173.87,81.14,46.67,8627
E02000482,E09000016,London,Upminster North & Cranham West,Havering,11,5,0.17,0.08,169.1,76.86,45.45,6505
E02000477,E09000016,London,Romford East,Havering,15,9,0.16,0.09,157.04,94.22,60.0,9552
E02000471,E09000016,London,Rise Park,Havering,10,6,0.13,0.08,132.1,79.26,60.0,7570
E02000487,E09000016,London,Upminster South & Corbets Tey,Havering,10,13,0.13,0.17,129.12,167.85,130.0,7745
E02000496,E09000017,London,Harefield,Hillingdon,49,26,0.65,0.34,646.69,343.14,53.06,7577
E02000497,E09000017,London,Northwood Hills,Hillingdon,49,23,0.53,0.25,527.39,247.55,46.94,9291
E02000517,E09000017,London,Hayes End,Hillingdon,46,12,0.45,0.12,454.19,118.48,26.09,10128
E02000514,E09000017,London,Yeading West,Hillingdon,46,15,0.43,0.14,429.22,139.96,32.61,10717
E02000502,E09000017,London,West Ruislip South,Hillingdon,35,14,0.41,0.16,408.83,163.53,40.0,8561
E02006796,E09000017,London,South Ruislip,Hillingdon,37,8,0.4,0.09,399.7,86.42,21.62,9257
E02000516,E09000017,London,Yeading Brookside,Hillingdon,36,8,0.39,0.09,391.64,87.03,22.22,9192
E02000507,E09000017,London,Hillingdon North East,Hillingdon,32,8,0.39,0.1,387.83,96.96,25.0,8251
E02000510,E09000017,London,Hillingdon South,Hillingdon,34,6,0.37,0.07,373.42,65.9,17.65,9105
E02000518,E09000017,London,Yiewsley East,Hillingdon,32,10,0.36,0.11,360.2,112.56,31.25,8884
E02000511,E09000017,London,Charville,Hillingdon,31,11,0.31,0.11,310.75,110.26,35.48,9976
E02000520,E09000017,London,Hayes Town & Lake Farm,Hillingdon,42,12,0.3,0.09,304.26,86.93,28.57,13804
E02000512,E09000017,London,Hillingdon Heath,Hillingdon,23,6,0.26,0.07,260.48,67.95,26.09,8830
E02000522,E09000017,London,West Drayton West,Hillingdon,25,16,0.26,0.17,259.77,166.25,64.0,9624
E02000495,E09000017,London,Northwood,Hillingdon,27,20,0.26,0.19,259.19,191.99,74.07,10417
E02000515,E09000017,London,Yiewsley West,Hillingdon,31,7,0.26,0.06,256.09,57.83,22.58,12105
E02000503,E09000017,London,Ruislip Gardens,Hillingdon,23,3,0.25,0.03,252.03,32.87,13.04,9126
E02000500,E09000017,London,Ruislip,Hillingdon,20,8,0.24,0.1,241.34,96.54,40.0,8287
E02000523,E09000017,London,Hayes South,Hillingdon,28,6,0.24,0.05,240.36,51.51,21.43,11649
E02000513,E09000017,London,Yeading North,Hillingdon,23,9,0.23,0.09,228.88,89.56,39.13,10049
E02000506,E09000017,London,Uxbridge Common & Swakeleys,Hillingdon,18,8,0.23,0.1,228.05,101.36,44.44,7893
E02000519,E09000017,London,Hayes Town North,Hillingdon,20,4,0.22,0.04,216.33,43.27,20.0,9245
E02000521,E09000017,London,West Drayton East,Hillingdon,28,8,0.21,0.06,212.99,60.86,28.57,13146
E02000498,E09000017,London,West Ruislip North,Hillingdon,12,5,0.19,0.08,194.96,81.23,41.67,6155
E02000525,E09000017,London,Harlington & Cranford Cross,Hillingdon,19,8,0.19,0.08,185.02,77.9,42.11,10269
E02000509,E09000017,London,Uxbridge West,Hillingdon,20,6,0.16,0.05,164.02,49.2,30.0,12194
E02000494,E09000017,London,Ducks Hill,Hillingdon,12,8,0.16,0.1,155.93,103.95,66.67,7696
E02000501,E09000017,London,Ruislip Manor,Hillingdon,13,11,0.15,0.13,154.6,130.81,84.62,8409
