MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,March,April,May,June,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,wk_18,wk_19,wk_20,wk_21,wk_22,wk_23,wk_24,wk_25,wk_26,wk_27,wk_28,wk_29,wk_30
E02000166,E09000007,London,Highgate West,Camden,1,4,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000168,E09000007,London,Tufnell Park West,Camden,0,7,0,0,0,0,0,3,6,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000169,E09000007,London,Frognal,Camden,1,6,1,0,0,0,3,4,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000170,E09000007,London,Fortune Green,Camden,0,4,0,0,0,0,0,8,6,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000171,E09000007,London,Mansfield Road & Park Hill Road,Camden,1,5,0,0,0,0,0,4,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000167,E09000007,London,Hampstead Town,Camden,0,2,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000173,E09000007,London,Fitzjohns & Royal Free,Camden,0,0,0,0,0,0,0,0,3,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000174,E09000007,London,Kentish Town East,Camden,1,3,0,0,0,0,0,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000175,E09000007,London,West Hampstead,Camden,0,4,0,0,0,4,0,4,12,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000176,E09000007,London,Belsize Park,Camden,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000177,E09000007,London,Chalk Farm,Camden,1,11,1,0,0,0,4,4,8,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000172,E09000007,London,Kentish Town West,Camden,1,13,2,0,0,0,0,11,7,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000001,E09000001,London,City of London,City of London,1,2,1,0,0,0,4,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000226,E09000008,London,Selsdon,Croydon,1,6,4,1,0,0,4,3,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000225,E09000008,London,New Addington Central,Croydon,2,6,1,0,0,0,3,0,8,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000224,E09000008,London,Purley North,Croydon,1,5,1,0,0,0,0,0,3,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000223,E09000008,London,New Addington North,Croydon,0,1,2,0,0,0,0,3,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000221,E09000008,London,Waddon South,Croydon,3,17,1,1,0,0,4,11,13,14,4,5,4,0,4,0,0,0,0,0,0,0,0,0,0
E02000222,E09000008,London,Croham,Croydon,0,3,1,0,0,0,0,7,6,3,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0
E02000220,E09000008,London,Central Croydon,Croydon,1,19,3,0,0,0,3,4,13,9,0,4,18,6,6,6,0,0,0,0,0,0,0,0,0
E02000227,E09000008,London,Forestdale,Croydon,4,2,2,0,0,0,6,5,13,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000219,E09000008,London,Shirley West,Croydon,4,8,0,1,0,4,4,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000228,E09000008,London,Sanderstead,Croydon,7,11,3,2,0,0,0,6,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000234,E09000008,London,Coulsdon,Croydon,2,8,1,1,0,0,0,0,0,7,10,9,8,0,3,0,0,0,0,0,0,0,0,0,0
E02000230,E09000008,London,Purley Central,Croydon,4,7,3,0,0,0,6,6,6,6,4,10,5,0,0,0,0,0,0,0,0,0,0,0,0
E02006788,E09000008,London,South Norwood Park,Croydon,2,4,1,0,0,0,4,8,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000231,E09000008,London,Woodcote,Croydon,0,8,5,0,0,0,0,4,8,9,4,4,4,8,0,6,0,0,0,0,0,0,0,0,0
E02000232,E09000008,London,Selsdon Park & Hamsey Green,Croydon,0,5,1,1,0,0,0,4,0,3,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000233,E09000008,London,Kenley North,Croydon,2,1,1,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000235,E09000008,London,Kenley South,Croydon,1,5,0,0,0,0,0,0,5,0,4,0,4,0,0,4,0,5,0,0,0,0,0,0,0
E02000236,E09000008,London,Woodmansterne,Croydon,2,5,1,1,0,0,0,4,7,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000237,E09000008,London,Old Coulsdon,Croydon,1,7,5,0,0,0,0,0,9,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000218,E09000008,London,Shirley East,Croydon,0,3,1,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000229,E09000008,London,New Addington South,Croydon,4,8,1,1,0,0,0,4,7,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000217,E09000008,London,Croydon Minster & Waddon North,Croydon,1,5,0,0,0,0,3,5,11,8,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000201,E09000008,London,South Norwood Central,Croydon,2,4,0,0,0,0,3,3,10,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000215,E09000008,London,Addiscombe West,Croydon,1,14,0,0,0,0,8,10,11,9,8,3,6,3,0,0,0,0,0,0,0,0,0,0,0
E02000216,E09000008,London,Park Hill & Lloyd Park,Croydon,1,8,2,0,0,0,0,3,4,6,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000195,E09000008,London,Upper Norwood,Croydon,0,19,4,0,0,0,4,9,11,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0
E02000196,E09000008,London,Norbury East,Croydon,2,12,2,0,0,0,3,7,14,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000197,E09000008,London,Norbury West,Croydon,2,5,2,0,0,0,6,11,5,5,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000198,E09000008,London,Thornton Heath North West,Croydon,3,6,1,0,0,5,0,6,11,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000199,E09000008,London,Thornton Heath North East,Croydon,3,8,2,0,0,0,0,16,14,6,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000200,E09000008,London,South Norwood Hill,Croydon,0,4,1,0,0,0,4,5,6,5,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0
E02000202,E09000008,London,Thornton Heath West,Croydon,6,7,0,1,0,0,4,4,10,5,4,0,0,0,0,0,3,3,0,0,0,0,0,0,0
E02000203,E09000008,London,Thornton Heath Central,Croydon,5,11,2,0,0,0,4,11,11,11,6,6,7,0,4,0,0,0,0,0,0,0,0,0,0
E02000194,E09000008,London,Crystal Palace Triangle,Croydon,3,20,0,0,0,0,0,4,10,7,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000206,E09000008,London,Selhurst North,Croydon,1,3,1,0,0,0,0,8,8,9,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000204,E09000008,London,West Thornton North,Croydon,5,12,1,0,0,0,9,10,8,10,7,3,4,0,0,0,0,0,0,3,0,0,0,0,0
E02000213,E09000008,London,Selhurst South & West Croydon,Croydon,2,14,3,0,0,3,7,5,17,10,25,18,4,4,0,0,0,0,0,0,0,0,0,0,0
E02000212,E09000008,London,Broad Green & Waddon Marsh,Croydon,0,2,1,0,0,0,0,9,14,9,5,3,7,3,0,0,0,0,0,0,0,0,0,0,0
E02000211,E09000008,London,Monks Orchard,Croydon,1,6,2,0,0,0,3,7,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000214,E09000008,London,Addiscombe East,Croydon,1,9,3,0,0,0,0,4,7,5,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0
E02000209,E09000008,London,West Thornton South & Ampere Way,Croydon,3,5,1,0,0,0,4,4,11,4,4,7,7,0,0,0,0,0,3,0,3,0,0,0,0
E02000208,E09000008,London,University Hospital & Queen's Road,Croydon,0,6,2,0,0,0,4,8,23,11,8,4,5,0,0,0,0,0,0,0,0,0,0,0,0
E02000207,E09000008,London,Woodside & Ashburton,Croydon,0,5,2,0,0,0,3,4,4,6,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000210,E09000008,London,Addiscombe North,Croydon,2,1,2,0,0,0,0,0,0,3,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000266,E09000009,London,Norwood Green North & Windmill Park,Ealing,5,18,1,1,0,0,7,14,13,15,12,6,5,5,6,0,0,0,0,0,0,0,0,0,0
E02000260,E09000009,London,Southall Park,Ealing,1,11,4,2,0,0,5,7,15,8,4,6,5,0,0,4,0,0,0,0,0,0,0,0,0
E02000261,E09000009,London,East Acton,Ealing,1,5,0,0,0,0,3,8,9,12,6,10,5,0,0,0,0,0,0,0,0,0,0,0,0
E02000262,E09000009,London,Acton Central,Ealing,9,15,3,1,0,0,0,9,3,9,8,8,3,6,0,0,0,0,0,0,0,0,0,0,0
E02000263,E09000009,London,Southall West,Ealing,1,12,2,1,0,0,6,8,12,19,0,9,8,3,0,0,4,0,0,0,0,0,0,0,0
E02000264,E09000009,London,Ealing Common & Twyford Ave,Ealing,1,5,0,0,0,0,3,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000265,E09000009,London,West Ealing,Ealing,4,7,1,0,0,0,0,5,6,3,0,3,3,0,5,0,0,3,0,0,0,0,0,0,0
E02000267,E09000009,London,Hanwell,Ealing,1,4,2,0,0,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000272,E09000009,London,Elthorne Park,Ealing,1,4,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000269,E09000009,London,Northfields,Ealing,0,2,2,0,0,0,3,0,3,4,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0
E02000270,E09000009,London,South Acton,Ealing,2,7,0,0,0,0,0,7,11,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0
E02000271,E09000009,London,Bedford Park,Ealing,0,3,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000274,E09000009,London,Southall Green,Ealing,2,11,1,0,0,0,5,9,10,11,10,6,5,3,0,0,0,0,0,0,0,0,0,0,0
E02000275,E09000009,London,Norwood Green South,Ealing,3,19,1,0,0,0,0,6,4,12,8,4,4,4,0,0,0,0,0,0,0,0,0,0,0
E02000276,E09000009,London,South Ealing,Ealing,2,3,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006791,E09000009,London,Chiswick North West,Ealing,0,6,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000259,E09000009,London,Brent Valley,Ealing,1,3,1,0,0,0,3,0,3,7,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0
E02000268,E09000009,London,St Mary's,Ealing,0,7,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000258,E09000009,London,Acton Noel Road & Lunton Road,Ealing,1,5,1,0,0,0,0,3,4,3,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0
E02000239,E09000009,London,Horsenden,Ealing,0,7,0,0,0,0,3,0,0,9,0,0,4,0,0,3,0,0,0,0,0,4,0,0,0
E02000256,E09000009,London,Ealing Broadway West,Ealing,1,2,0,0,0,0,0,5,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000238,E09000009,London,Whitton Avenue West,Ealing,3,2,0,0,0,0,0,5,7,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000240,E09000009,London,Northolt West,Ealing,2,10,0,0,0,0,3,3,8,5,7,5,4,0,0,0,0,3,0,0,3,0,0,0,0
E02000241,E09000009,London,Northolt East,Ealing,3,6,0,0,0,0,3,0,4,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000242,E09000009,London,Bilton Road,Ealing,1,10,0,0,0,0,5,6,8,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000243,E09000009,London,Greenford North,Ealing,3,10,0,0,0,0,4,3,0,4,3,6,0,0,0,0,0,3,0,0,0,0,0,0,3
E02000244,E09000009,London,Perivale,Ealing,1,2,0,0,0,0,0,5,4,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
E02000245,E09000009,London,Northolt South,Ealing,1,6,3,0,0,0,3,5,4,5,5,4,3,3,3,0,0,0,0,0,0,0,0,0,0
E02000246,E09000009,London,Kingshill Avenue,Ealing,0,4,0,0,0,0,4,5,5,9,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0
E02000257,E09000009,London,Ealing Broadway East,Ealing,0,5,1,0,0,0,0,8,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000248,E09000009,London,Hanger Hill East,Ealing,2,3,1,0,0,0,0,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000249,E09000009,London,Greenford South,Ealing,3,16,3,1,0,3,0,5,8,8,16,3,11,7,3,5,0,0,0,0,0,0,0,0,0
E02000250,E09000009,London,Pitshanger,Ealing,1,9,3,1,0,0,4,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000251,E09000009,London,Greenford Ravenor Park,Ealing,1,3,0,1,0,0,3,6,3,4,0,7,0,0,4,0,0,4,0,0,0,0,0,0,0
E02000252,E09000009,London,North Acton,Ealing,0,0,0,0,0,0,0,3,4,7,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0
E02000253,E09000009,London,Cuckoo Park,Ealing,2,10,1,0,0,0,0,11,7,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000254,E09000009,London,Southall North,Ealing,4,8,2,1,0,0,6,9,8,4,6,0,3,0,6,0,0,0,0,0,0,0,0,0,6
E02000255,E09000009,London,Drayton Green & Cleveland,Ealing,0,6,1,0,0,3,0,5,3,7,5,8,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000247,E09000009,London,Greenford West,Ealing,3,24,4,0,0,0,4,6,4,9,9,6,6,5,17,3,0,0,0,0,0,0,0,0,0
E02000297,E09000010,London,Bury Street West & Village Road,Enfield,1,5,0,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000298,E09000010,London,Winchmore Hill,Enfield,4,6,1,0,0,0,3,0,4,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000299,E09000010,London,Lower Edmonton North,Enfield,2,7,0,0,0,0,4,0,0,10,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0
E02000300,E09000010,London,Haslebury North,Enfield,1,15,2,0,0,0,4,7,6,11,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000301,E09000010,London,Lower Edmonton South,Enfield,1,7,0,0,0,0,0,3,0,5,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0
E02000302,E09000010,London,Palmers Green East,Enfield,0,3,1,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000303,E09000010,London,Haslebury South,Enfield,1,6,0,0,0,0,0,3,8,6,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000309,E09000010,London,Upper Edmonton East & Meridian Water,Enfield,2,15,0,1,0,0,5,7,10,8,4,4,4,0,0,3,0,0,0,0,0,0,0,0,0
E02000305,E09000010,London,Palmers Green West,Enfield,1,9,0,1,0,0,0,3,4,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000306,E09000010,London,Edmonton Green,Enfield,4,6,0,0,0,0,5,3,8,8,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000307,E09000010,London,Tatem Park,Enfield,4,5,0,0,0,0,3,3,4,6,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0
E02000311,E09000010,London,Bowes,Enfield,4,13,0,1,0,0,0,3,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000312,E09000010,London,Broomfield Park,Enfield,4,5,0,0,0,0,5,5,6,6,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0
E02006793,E09000010,London,Upper Edmonton West,Enfield,5,10,1,0,0,0,6,9,8,10,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0
E02000296,E09000010,London,Southgate,Enfield,6,19,1,0,0,0,3,8,8,8,23,0,3,3,0,4,0,0,0,0,0,0,0,0,0
E02000304,E09000010,London,Southgate Green,Enfield,0,12,4,1,0,3,0,3,3,6,5,13,3,3,0,0,0,0,0,0,0,0,0,0,0
E02000295,E09000010,London,Oakwood Park & Highlands,Enfield,2,5,0,0,0,0,3,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000308,E09000010,London,New Southgate & Arnos Grove,Enfield,0,6,0,0,0,0,0,3,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000293,E09000010,London,Grange Park,Enfield,2,1,1,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000294,E09000010,London,Ponders End South,Enfield,1,6,2,0,0,0,0,6,0,6,3,24,8,0,0,0,0,0,0,0,0,0,0,0,0
E02000277,E09000010,London,Bullsmoor & Freezywater,Enfield,2,4,2,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0
E02000279,E09000010,London,Enfield Lock,Enfield,1,3,0,1,0,0,4,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000280,E09000010,London,Chase & Crews Hill,Enfield,1,22,2,0,0,0,0,4,7,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000281,E09000010,London,Carterhatch & Forty Hall,Enfield,2,3,1,1,0,0,3,4,3,5,3,7,4,0,8,0,0,0,0,0,0,0,0,0,0
E02000282,E09000010,London,Enfield Wash,Enfield,0,11,3,0,0,0,0,0,6,13,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000283,E09000010,London,Brimsdown Avenue,Enfield,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000284,E09000010,London,Chase Side,Enfield,0,1,1,0,0,0,3,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000278,E09000010,London,Turkey Street,Enfield,2,9,0,2,0,0,0,4,3,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000286,E09000010,London,Chase Farm & The Ridgeway,Enfield,2,14,0,0,0,0,3,4,7,8,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0
E02000287,E09000010,London,Cockfosters & Hadley Wood,Enfield,2,16,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000288,E09000010,London,Southbury East,Enfield,1,4,2,0,0,0,0,4,5,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000292,E09000010,London,Southbury West,Enfield,3,7,0,0,0,0,0,5,4,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000289,E09000010,London,World's End,Enfield,0,3,0,0,0,0,0,3,0,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000290,E09000010,London,Brimsdown & Ponders End,Enfield,1,9,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000291,E09000010,London,Enfield Town South & Bush Hill Park,Enfield,1,11,5,0,0,0,4,3,4,3,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000285,E09000010,London,Enfield Town North,Enfield,1,4,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000335,E09000011,London,Eltham North,Greenwich,1,2,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3
E02000337,E09000011,London,Eltham West,Greenwich,1,5,0,1,0,0,0,5,7,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
E02000339,E09000011,London,Eltham Park,Greenwich,0,8,0,0,0,0,0,3,4,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000340,E09000011,London,Eltham South,Greenwich,0,0,0,1,0,0,0,0,4,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000341,E09000011,London,Middlepark & Horn Park,Greenwich,2,6,0,0,0,0,0,4,5,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0
E02000342,E09000011,London,Avery Hill,Greenwich,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006927,E09000011,London,Kidbrooke South,Greenwich,5,5,0,0,0,4,4,0,10,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000344,E09000011,London,New Eltham,Greenwich,1,14,2,0,0,0,4,0,4,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006786,E09000011,London,Wickham Lane & Winns Common,Greenwich,0,2,1,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0
E02006928,E09000011,London,Greenwich & Deptford Creekside,Greenwich,0,1,1,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006929,E09000011,London,Greenwich Peninsula,Greenwich,1,6,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006930,E09000011,London,Greenwich East,Greenwich,2,2,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000334,E09000011,London,Kidbrooke North,Greenwich,0,8,2,0,0,3,0,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006931,E09000011,London,Greenwich Town & Park,Greenwich,2,5,2,0,0,0,0,12,5,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000343,E09000011,London,Mottingham East,Greenwich,1,5,1,0,0,0,0,3,4,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02000333,E09000011,London,Blackheath Standard & Village,Greenwich,4,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000328,E09000011,London,Westcombe Park & Maze Hill,Greenwich,0,10,0,0,0,0,0,4,5,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000331,E09000011,London,Hornfair Park,Greenwich,4,4,1,0,0,0,0,5,8,5,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000332,E09000011,London,Shooters Hill,Greenwich,0,3,0,0,0,0,0,0,5,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000314,E09000011,London,West Thamesmead,Greenwich,2,9,1,0,0,0,8,12,14,14,9,4,0,5,0,5,0,0,0,0,3,0,0,0,0
E02000315,E09000011,London,Abbey Wood North,Greenwich,0,7,0,1,0,0,3,0,7,7,7,5,0,0,0,3,0,0,0,0,0,0,0,0,0
E02000316,E09000011,London,"Woolwich Dockyard, Arsenal & Charlton Riverside",Greenwich,6,0,0,0,0,0,5,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000317,E09000011,London,Woolwich West,Greenwich,1,5,0,0,0,0,4,5,8,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02000318,E09000011,London,Plumstead High Street,Greenwich,0,6,0,0,0,0,0,0,6,7,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0
E02000319,E09000011,London,Plumstead Common & Riverside,Greenwich,3,4,0,0,0,0,6,0,4,6,0,4,5,0,3,0,0,0,0,0,0,0,0,0,0
E02000313,E09000011,London,Thamesmead Birchmere Park,Greenwich,0,4,0,0,0,0,0,0,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000321,E09000011,London,Woolwich Glyndon,Greenwich,1,4,0,0,0,0,0,3,7,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000323,E09000011,London,Woolwich South,Greenwich,2,8,1,0,0,0,5,5,9,8,4,7,5,0,4,0,0,0,0,0,0,0,0,0,0
E02000324,E09000011,London,Charlton Village,Greenwich,1,7,3,0,0,0,0,0,6,10,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0
E02000326,E09000011,London,Charlton Slopes,Greenwich,4,1,0,0,0,0,3,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000327,E09000011,London,Woolwich Common,Greenwich,0,5,2,0,0,0,0,0,7,9,5,3,3,4,0,0,0,0,0,0,0,0,0,0,0
E02000329,E09000011,London,Plumstead South,Greenwich,1,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000320,E09000011,London,Abbey Wood South,Greenwich,5,4,0,0,0,0,0,6,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000362,E09000012,London,Hackney Wick,Hackney,0,0,1,0,0,0,3,4,5,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
E02000363,E09000012,London,Homerton South,Hackney,3,5,3,0,0,0,0,4,11,4,4,4,4,0,0,0,3,0,0,0,0,0,0,0,0
E02000364,E09000012,London,Dalston East,Hackney,5,2,1,0,0,0,4,0,12,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000365,E09000012,London,Dalston Kingsland & De Beauvoir,Hackney,1,7,2,0,0,3,0,5,4,6,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000366,E09000012,London,South Hackney,Hackney,2,4,0,0,0,0,0,6,7,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
E02000370,E09000012,London,Hoxton & Wenlock,Hackney,4,4,0,0,0,0,0,6,6,7,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0
E02006921,E09000012,London,Upper Clapton,Hackney,0,9,0,0,0,0,0,0,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,3,8
E02000369,E09000012,London,Haggerston West & Kingsland Basin,Hackney,2,13,2,1,0,0,5,7,11,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000371,E09000012,London,Shoreditch,Hackney,2,1,0,0,0,0,3,4,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006918,E09000012,London,Clapton Leaside,Hackney,0,6,2,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000361,E09000012,London,Hackney Central,Hackney,1,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000367,E09000012,London,London Fields & Mare Street,Hackney,0,5,0,0,0,4,0,6,6,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000360,E09000012,London,Amhurst Road & Pembury Estate,Hackney,1,6,0,0,0,0,3,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000368,E09000012,London,Haggerston East,Hackney,2,4,1,0,0,0,3,4,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000358,E09000012,London,Stoke Newington South,Hackney,2,9,1,0,0,0,0,6,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000359,E09000012,London,Homerton North,Hackney,2,4,1,0,0,0,0,5,6,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000346,E09000012,London,Woodberry Down & Manor House,Hackney,1,4,2,0,0,0,0,5,6,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
