MSOA11CD,LAD19CD,Region,Local_Authority,MSOA_Name,March,April,May,June,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,wk_18,wk_19,wk_20,wk_21,wk_22,wk_23,wk_24,wk_25,wk_26,wk_27,wk_28
E02000177,E09000007,London,Camden,Chalk Farm,1,11,1,0,0,0,4,4,8,5,0,0,4,0,0,0,0,0,0,0,0,0,0
E02000172,E09000007,London,Camden,Kentish Town West,1,13,2,0,0,0,0,11,7,3,6,5,0,0,0,0,0,0,0,0,0,0,0
E02000001,E09000001,London,City of London,City of London,1,2,1,0,0,0,4,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000226,E09000008,London,Croydon,Selsdon,1,6,4,1,0,0,4,3,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000225,E09000008,London,Croydon,New Addington Central,2,6,1,0,0,0,3,0,8,5,9,4,0,0,0,0,0,0,0,0,0,0,0
E02000224,E09000008,London,Croydon,Purley North,1,5,1,0,0,0,0,0,3,0,6,3,0,0,0,0,0,0,0,0,0,0,0
E02000223,E09000008,London,Croydon,New Addington North,0,1,2,0,0,0,0,3,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0
E02000221,E09000008,London,Croydon,Waddon South,3,17,1,1,0,0,4,11,13,14,4,5,4,0,4,0,0,0,0,0,0,0,0
E02000222,E09000008,London,Croydon,Croham,0,3,1,0,0,0,0,7,6,3,6,3,5,0,0,0,0,0,0,0,0,0,0
E02000220,E09000008,London,Croydon,Central Croydon,1,19,3,0,0,0,3,4,13,9,0,4,18,5,6,6,0,0,0,0,0,0,0
E02000227,E09000008,London,Croydon,Forestdale,4,2,2,0,0,0,6,5,13,9,5,0,0,0,0,0,0,0,0,0,0,0,0
E02000219,E09000008,London,Croydon,Shirley West,4,8,0,1,0,4,4,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000228,E09000008,London,Croydon,Sanderstead,7,11,3,2,0,0,0,6,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000234,E09000008,London,Croydon,Coulsdon,2,8,1,1,0,0,0,0,0,7,10,9,8,0,3,0,0,0,0,0,0,0,0
E02000230,E09000008,London,Croydon,Purley Central,4,7,3,0,0,0,6,6,6,6,4,10,5,0,0,0,0,0,0,0,0,0,0
E02006788,E09000008,London,Croydon,South Norwood Park,2,4,1,0,0,0,4,8,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0
E02000231,E09000008,London,Croydon,Woodcote,0,8,5,0,0,0,0,4,8,9,4,4,4,8,0,6,0,0,0,0,0,0,0
E02000232,E09000008,London,Croydon,Selsdon Park & Hamsey Green,0,5,1,1,0,0,0,4,0,3,5,3,3,0,0,0,0,0,0,0,0,0,0
E02000233,E09000008,London,Croydon,Kenley North,2,1,1,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0
E02000235,E09000008,London,Croydon,Kenley South,1,5,0,0,0,0,0,0,5,0,4,0,4,0,0,4,0,5,0,0,0,0,0
E02000236,E09000008,London,Croydon,Woodmansterne,2,5,1,1,0,0,0,4,7,7,0,0,4,0,0,0,0,0,0,0,0,0,0
E02000237,E09000008,London,Croydon,Old Coulsdon,1,7,5,0,0,0,0,0,9,0,4,6,0,0,0,0,0,0,0,0,0,0,0
E02000218,E09000008,London,Croydon,Shirley East,0,3,1,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000229,E09000008,London,Croydon,New Addington South,4,8,1,1,0,0,0,4,7,5,4,3,0,0,0,0,0,0,0,0,0,0,0
E02000217,E09000008,London,Croydon,Croydon Minster & Waddon North,1,5,0,0,0,0,3,5,11,8,5,3,3,0,0,0,0,0,0,0,0,0,0
E02000201,E09000008,London,Croydon,South Norwood Central,2,4,0,0,0,0,3,3,10,6,3,3,0,0,0,0,0,0,0,0,0,0,0
E02000215,E09000008,London,Croydon,Addiscombe West,1,14,0,0,0,0,8,10,11,9,8,3,6,3,0,0,0,0,0,0,0,0,0
E02000216,E09000008,London,Croydon,Park Hill & Lloyd Park,1,8,2,0,0,0,0,3,4,6,5,6,3,0,0,0,0,0,0,0,0,0,0
E02000195,E09000008,London,Croydon,Upper Norwood,0,19,4,0,0,0,4,9,11,5,3,0,5,0,0,0,0,0,0,0,0,0,0
E02000196,E09000008,London,Croydon,Norbury East,2,12,2,0,0,0,3,7,14,7,10,0,0,0,0,0,0,0,0,0,0,0,0
E02000197,E09000008,London,Croydon,Norbury West,2,5,2,0,0,0,6,11,5,5,3,5,3,0,0,0,0,0,0,0,0,0,0
E02000198,E09000008,London,Croydon,Thornton Heath North West,3,6,1,0,0,5,0,6,11,8,8,0,0,0,0,0,0,0,0,0,0,0,0
E02000199,E09000008,London,Croydon,Thornton Heath North East,3,8,2,0,0,0,0,16,14,6,7,4,3,0,0,0,0,0,0,0,0,0,0
E02000200,E09000008,London,Croydon,South Norwood Hill,0,4,1,0,0,0,4,5,6,5,0,8,8,0,0,0,0,0,0,0,0,0,0
E02000202,E09000008,London,Croydon,Thornton Heath West,6,7,0,1,0,0,4,4,10,5,4,0,0,0,0,0,3,3,0,0,0,0,0
E02000203,E09000008,London,Croydon,Thornton Heath Central,5,11,2,0,0,0,4,11,11,11,6,6,7,0,4,0,0,0,0,0,0,0,0
E02000194,E09000008,London,Croydon,Crystal Palace Triangle,3,20,0,0,0,0,0,4,10,7,5,0,4,0,0,0,0,0,0,0,0,0,0
E02000206,E09000008,London,Croydon,Selhurst North,1,3,1,0,0,0,0,8,8,9,5,4,3,0,0,0,0,0,0,0,0,0,0
E02000204,E09000008,London,Croydon,West Thornton North,5,12,1,0,0,0,9,10,8,10,7,3,4,0,0,0,0,0,0,3,0,0,0
E02000213,E09000008,London,Croydon,Selhurst South & West Croydon,2,14,3,0,0,3,7,5,17,10,25,18,4,4,0,0,0,0,0,0,0,0,0
E02000212,E09000008,London,Croydon,Broad Green & Waddon Marsh,0,2,1,0,0,0,0,9,14,9,5,3,7,3,0,0,0,0,0,0,0,0,0
E02000211,E09000008,London,Croydon,Monks Orchard,1,6,2,0,0,0,3,7,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000214,E09000008,London,Croydon,Addiscombe East,1,9,3,0,0,0,0,4,7,5,3,0,0,0,0,0,0,0,0,0,0,0,3
E02000209,E09000008,London,Croydon,West Thornton South & Ampere Way,3,5,1,0,0,0,4,4,11,4,4,7,7,0,0,0,0,0,3,0,3,0,0
E02000208,E09000008,London,Croydon,University Hospital & Queen's Road,0,6,2,0,0,0,4,8,23,11,8,4,5,0,0,0,0,0,0,0,0,0,0
E02000207,E09000008,London,Croydon,Woodside & Ashburton,0,5,2,0,0,0,3,4,4,6,7,4,3,0,0,0,0,0,0,0,0,0,0
E02000210,E09000008,London,Croydon,Addiscombe North,2,1,2,0,0,0,0,0,0,3,7,5,4,0,0,0,0,0,0,0,0,0,0
E02000266,E09000009,London,Ealing,Norwood Green North & Windmill Park,5,18,1,1,0,0,7,14,13,15,12,6,5,5,6,0,0,0,0,0,0,0,0
E02000260,E09000009,London,Ealing,Southall Park,1,11,4,2,0,0,5,7,15,8,4,6,5,0,0,4,0,0,0,0,0,0,0
E02000261,E09000009,London,Ealing,East Acton,1,5,0,0,0,0,3,8,9,12,6,10,5,0,0,0,0,0,0,0,0,0,0
E02000262,E09000009,London,Ealing,Acton Central,9,15,3,1,0,0,0,9,3,9,8,8,3,6,0,0,0,0,0,0,0,0,0
E02000263,E09000009,London,Ealing,Southall West,1,12,2,1,0,0,6,8,12,19,0,9,8,3,0,0,4,0,0,0,0,0,0
E02000264,E09000009,London,Ealing,Ealing Common & Twyford Ave,1,5,0,0,0,0,3,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000265,E09000009,London,Ealing,West Ealing,4,7,1,0,0,0,0,5,6,3,0,3,3,0,5,0,0,3,0,0,0,0,0
E02000267,E09000009,London,Ealing,Hanwell,1,4,2,0,0,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
E02000272,E09000009,London,Ealing,Elthorne Park,1,4,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
E02000269,E09000009,London,Ealing,Northfields,0,2,2,0,0,0,3,0,0,4,4,0,0,0,9,0,0,0,0,0,0,0,0
E02000270,E09000009,London,Ealing,South Acton,2,7,0,0,0,0,0,7,11,5,4,0,5,0,0,0,0,0,0,0,0,0,0
E02000271,E09000009,London,Ealing,Bedford Park,0,3,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000274,E09000009,London,Ealing,Southall Green,2,11,1,0,0,0,5,9,10,11,10,6,5,3,0,0,0,0,0,0,0,0,0
E02000275,E09000009,London,Ealing,Norwood Green South,3,19,1,0,0,0,0,6,4,12,8,4,4,4,0,0,0,0,0,0,0,0,0
E02000276,E09000009,London,Ealing,South Ealing,2,3,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006791,E09000009,London,Ealing,Chiswick North West,0,6,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000259,E09000009,London,Ealing,Brent Valley,1,3,1,0,0,0,3,0,3,7,3,4,5,0,0,0,0,0,0,0,0,0,0
E02000268,E09000009,London,Ealing,St Mary's,0,7,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000258,E09000009,London,Ealing,Acton Noel Road & Lunton Road,1,5,1,0,0,0,0,3,4,3,6,0,0,4,0,0,0,0,0,0,0,0,0
E02000239,E09000009,London,Ealing,Horsenden,0,7,0,0,0,0,3,0,0,9,0,0,4,0,0,3,0,0,0,0,0,4,0
E02000256,E09000009,London,Ealing,Ealing Broadway West,1,2,0,0,0,0,0,5,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0
E02000238,E09000009,London,Ealing,Whitton Avenue West,3,2,0,0,0,0,0,5,7,3,3,3,3,0,0,0,0,0,0,0,0,0,0
E02000240,E09000009,London,Ealing,Northolt West,2,10,0,0,0,0,3,3,8,5,7,5,4,0,0,0,0,3,0,0,3,0,0
E02000241,E09000009,London,Ealing,Northolt East,3,6,0,0,0,0,3,0,4,4,5,4,0,0,0,0,0,0,0,0,0,0,0
E02000242,E09000009,London,Ealing,Bilton Road,1,10,0,0,0,0,5,6,8,5,0,4,0,0,0,0,0,0,0,0,0,0,0
E02000243,E09000009,London,Ealing,Greenford North,3,10,0,0,0,0,4,3,0,4,3,6,0,0,0,0,0,3,0,0,0,0,0
E02000244,E09000009,London,Ealing,Perivale,1,2,0,0,0,0,0,5,4,5,0,0,0,4,0,0,0,0,0,0,0,0,0
E02000245,E09000009,London,Ealing,Northolt South,1,6,3,0,0,0,3,5,4,5,5,4,3,3,3,0,0,0,0,0,0,0,0
E02000246,E09000009,London,Ealing,Kingshill Avenue,0,4,0,0,0,0,4,5,5,9,3,0,12,0,0,0,0,0,0,0,0,0,0
E02000257,E09000009,London,Ealing,Ealing Broadway East,0,5,1,0,0,0,0,8,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0
E02000248,E09000009,London,Ealing,Hanger Hill East,2,3,1,0,0,0,0,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000249,E09000009,London,Ealing,Greenford South,3,16,3,1,0,3,0,5,8,8,16,3,11,7,3,5,0,0,0,0,0,0,0
E02000250,E09000009,London,Ealing,Pitshanger,1,9,3,1,0,0,4,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
E02000251,E09000009,London,Ealing,Greenford Ravenor Park,1,3,0,1,0,0,3,6,3,4,0,7,0,0,4,0,0,4,0,0,0,0,0
E02000252,E09000009,London,Ealing,North Acton,0,0,0,0,0,0,0,3,4,7,0,6,0,0,0,3,0,0,0,0,0,0,0
E02000253,E09000009,London,Ealing,Cuckoo Park,2,10,1,0,0,0,0,11,7,6,8,0,0,0,0,0,0,0,0,0,0,0,0
E02000254,E09000009,London,Ealing,Southall North,4,8,2,1,0,0,6,9,8,4,6,0,3,0,6,0,0,0,0,0,0,0,0
E02000255,E09000009,London,Ealing,Drayton Green & Cleveland,0,6,1,0,0,3,0,5,3,7,5,8,0,3,0,0,0,0,0,0,0,0,0
E02000247,E09000009,London,Ealing,Greenford West,3,24,4,0,0,0,4,6,4,9,9,6,6,5,17,3,0,0,0,0,0,0,0
E02000297,E09000010,London,Enfield,Bury Street West & Village Road,1,5,0,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000298,E09000010,London,Enfield,Winchmore Hill,4,6,1,0,0,0,3,0,4,5,6,6,0,0,0,0,0,0,0,0,0,0,0
E02000299,E09000010,London,Enfield,Lower Edmonton North,2,7,0,0,0,0,4,0,0,10,3,6,5,0,0,0,0,0,0,0,0,0,0
E02000300,E09000010,London,Enfield,Haslebury North,1,15,2,0,0,0,4,7,6,11,3,5,0,0,0,0,0,0,0,0,0,0,0
E02000301,E09000010,London,Enfield,Lower Edmonton South,1,7,0,0,0,0,0,3,0,5,3,3,5,0,0,0,0,0,0,0,0,0,0
E02000302,E09000010,London,Enfield,Palmers Green East,0,3,1,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000303,E09000010,London,Enfield,Haslebury South,1,6,0,0,0,0,0,3,8,6,8,7,0,0,0,0,0,0,0,0,0,0,0
E02000309,E09000010,London,Enfield,Upper Edmonton East & Meridian Water,2,15,0,1,0,0,5,7,10,8,4,4,4,0,0,3,0,0,0,0,0,0,0
E02000305,E09000010,London,Enfield,Palmers Green West,1,9,0,1,0,0,0,3,4,0,12,6,0,0,0,0,0,0,0,0,0,0,0
E02000306,E09000010,London,Enfield,Edmonton Green,4,6,0,0,0,0,5,3,8,8,3,4,0,0,0,0,0,0,0,0,0,0,0
E02000307,E09000010,London,Enfield,Tatem Park,4,5,0,0,0,0,3,3,4,6,0,6,0,0,0,0,0,0,0,0,0,0,0
E02000311,E09000010,London,Enfield,Bowes,4,13,0,1,0,0,0,3,4,9,5,0,0,0,0,0,0,0,0,0,0,0,0
E02000312,E09000010,London,Enfield,Broomfield Park,4,5,0,0,0,0,5,5,6,6,0,8,3,0,0,0,0,0,0,0,0,0,0
E02006793,E09000010,London,Enfield,Upper Edmonton West,5,10,1,0,0,0,6,9,8,10,3,3,0,3,0,3,0,0,0,0,0,0,0
E02000296,E09000010,London,Enfield,Southgate,6,19,1,0,0,0,3,8,8,8,23,0,3,3,0,4,0,0,0,0,0,0,0
E02000304,E09000010,London,Enfield,Southgate Green,0,12,4,1,0,3,0,3,3,6,5,13,3,3,0,0,0,0,0,0,0,0,0
E02000295,E09000010,London,Enfield,Oakwood Park & Highlands,2,5,0,0,0,0,3,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02000308,E09000010,London,Enfield,New Southgate & Arnos Grove,0,6,0,0,0,0,0,3,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000293,E09000010,London,Enfield,Grange Park,2,1,1,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000294,E09000010,London,Enfield,Ponders End South,1,6,2,0,0,0,0,6,0,6,3,24,8,0,0,0,0,0,0,0,0,0,0
E02000277,E09000010,London,Enfield,Bullsmoor & Freezywater,2,4,2,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,0,0,0,0,0
E02000279,E09000010,London,Enfield,Enfield Lock,1,3,0,1,0,0,4,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000280,E09000010,London,Enfield,Chase & Crews Hill,1,22,2,0,0,0,0,4,7,0,5,5,0,0,0,0,0,0,0,0,0,0,0
E02000281,E09000010,London,Enfield,Carterhatch & Forty Hall,2,3,1,1,0,0,3,4,3,5,3,7,4,0,8,0,0,0,0,0,0,0,0
E02000282,E09000010,London,Enfield,Enfield Wash,0,11,3,0,0,0,0,0,6,13,3,3,0,0,0,0,0,0,0,0,0,0,0
E02000283,E09000010,London,Enfield,Brimsdown Avenue,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000284,E09000010,London,Enfield,Chase Side,0,1,1,0,0,0,3,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000278,E09000010,London,Enfield,Turkey Street,2,9,0,2,0,0,0,4,3,3,7,0,3,0,0,0,0,0,0,0,0,0,0
E02000286,E09000010,London,Enfield,Chase Farm & The Ridgeway,2,14,0,0,0,0,3,4,7,8,16,0,5,0,0,0,0,0,0,0,0,0,0
E02000287,E09000010,London,Enfield,Cockfosters & Hadley Wood,2,16,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000288,E09000010,London,Enfield,Southbury East,1,4,2,0,0,0,0,4,5,4,5,7,0,0,0,0,0,0,0,0,0,0,0
E02000292,E09000010,London,Enfield,Southbury West,3,7,0,0,0,0,0,5,4,4,3,7,0,0,0,0,0,0,0,0,0,0,0
E02000289,E09000010,London,Enfield,World's End,0,3,0,0,0,0,0,3,3,3,4,0,0,3,0,0,0,0,0,0,0,0,0
E02000290,E09000010,London,Enfield,Brimsdown & Ponders End,1,9,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000291,E09000010,London,Enfield,Enfield Town South & Bush Hill Park,1,11,5,0,0,0,4,3,4,3,14,25,0,0,0,0,0,0,0,0,0,0,0
E02000285,E09000010,London,Enfield,Enfield Town North,1,4,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000335,E09000011,London,Greenwich,Eltham North,1,2,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0
E02000337,E09000011,London,Greenwich,Eltham West,1,5,0,1,0,0,0,5,7,0,0,0,4,4,0,0,0,0,0,0,0,0,0
E02000339,E09000011,London,Greenwich,Eltham Park,0,8,0,0,0,0,0,3,4,7,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000340,E09000011,London,Greenwich,Eltham South,0,0,0,1,0,0,0,0,4,0,0,5,4,0,0,0,0,0,0,0,0,0,0
E02000341,E09000011,London,Greenwich,Middlepark & Horn Park,2,6,0,0,0,0,0,4,5,3,3,0,3,3,0,0,0,0,0,0,0,0,0
E02000342,E09000011,London,Greenwich,Avery Hill,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006927,E09000011,London,Greenwich,Kidbrooke South,5,5,0,0,0,4,4,0,10,4,3,3,3,0,0,0,0,0,0,0,0,0,0
E02000344,E09000011,London,Greenwich,New Eltham,1,14,2,0,0,0,4,0,4,0,5,3,0,0,0,0,0,0,0,0,0,0,0
E02006786,E09000011,London,Greenwich,Wickham Lane & Winns Common,0,2,1,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,0,0,0,0,0
E02006928,E09000011,London,Greenwich,Greenwich & Deptford Creekside,0,1,1,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006929,E09000011,London,Greenwich,Greenwich Peninsula,1,6,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006930,E09000011,London,Greenwich,Greenwich East,2,2,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000334,E09000011,London,Greenwich,Kidbrooke North,0,8,2,0,0,3,0,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0
E02006931,E09000011,London,Greenwich,Greenwich Town & Park,2,5,2,0,0,0,0,12,5,8,5,0,0,0,0,0,0,0,0,0,0,0,0
E02000343,E09000011,London,Greenwich,Mottingham East,1,5,1,0,0,0,0,3,4,7,0,0,0,0,3,0,0,0,0,0,0,0,0
E02000333,E09000011,London,Greenwich,Blackheath Standard & Village,4,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000328,E09000011,London,Greenwich,Westcombe Park & Maze Hill,0,10,0,0,0,0,0,4,5,6,13,0,0,0,0,0,0,0,0,0,0,0,0
E02000331,E09000011,London,Greenwich,Hornfair Park,4,4,1,0,0,0,0,5,8,5,4,6,4,0,0,0,0,0,0,0,0,0,0
E02000332,E09000011,London,Greenwich,Shooters Hill,0,3,0,0,0,0,0,0,5,0,4,0,0,3,0,0,0,0,0,0,0,0,0
E02000314,E09000011,London,Greenwich,West Thamesmead,2,9,1,0,0,0,8,12,14,14,9,4,0,5,0,5,0,0,0,0,3,0,0
E02000315,E09000011,London,Greenwich,Abbey Wood North,0,7,0,1,0,0,3,0,7,7,7,5,0,0,0,3,0,0,0,0,0,0,0
E02000316,E09000011,London,Greenwich,"Woolwich Dockyard, Arsenal & Charlton Riverside",6,0,0,0,0,0,5,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000317,E09000011,London,Greenwich,Woolwich West,1,5,0,0,0,0,4,5,8,0,3,0,0,0,3,0,0,0,0,0,0,0,0
E02000318,E09000011,London,Greenwich,Plumstead High Street,0,6,0,0,0,0,0,0,6,7,3,0,3,0,0,0,0,0,3,0,0,0,0
E02000319,E09000011,London,Greenwich,Plumstead Common & Riverside,3,4,0,0,0,0,6,0,4,6,0,4,5,0,3,0,0,0,0,0,0,0,0
E02000313,E09000011,London,Greenwich,Thamesmead Birchmere Park,0,4,0,0,0,0,0,0,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000321,E09000011,London,Greenwich,Woolwich Glyndon,1,4,0,0,0,0,0,3,7,5,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000323,E09000011,London,Greenwich,Woolwich South,2,8,1,0,0,0,5,5,9,8,4,7,5,0,4,0,0,0,0,0,0,0,0
E02000324,E09000011,London,Greenwich,Charlton Village,1,7,3,0,0,0,0,0,6,10,0,3,3,0,0,0,3,0,0,0,0,0,0
E02000326,E09000011,London,Greenwich,Charlton Slopes,4,1,0,0,0,0,3,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0
E02000327,E09000011,London,Greenwich,Woolwich Common,0,5,2,0,0,0,0,0,7,9,5,4,3,4,0,0,0,0,0,0,0,0,0
E02000329,E09000011,London,Greenwich,Plumstead South,1,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
E02000320,E09000011,London,Greenwich,Abbey Wood South,5,4,0,0,0,0,0,6,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0
E02000362,E09000012,London,Hackney,Hackney Wick,0,0,1,0,0,0,3,4,5,3,0,0,0,4,0,0,0,0,0,0,0,0,0
E02000363,E09000012,London,Hackney,Homerton South,3,5,3,0,0,0,0,4,11,4,4,4,4,0,0,0,3,0,0,0,0,0,0
E02000364,E09000012,London,Hackney,Dalston East,5,2,1,0,0,0,4,0,12,5,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000365,E09000012,London,Hackney,Dalston Kingsland & De Beauvoir,1,7,2,0,0,3,0,5,4,6,0,4,0,3,0,0,0,0,0,0,0,0,0
E02000366,E09000012,London,Hackney,South Hackney,2,4,0,0,0,0,0,6,7,4,0,0,0,0,0,0,0,0,0,0,0,3,0
E02000370,E09000012,London,Hackney,Hoxton & Wenlock,4,4,0,0,0,0,0,6,6,7,0,5,3,0,0,0,0,0,0,0,0,0,0
E02006921,E09000012,London,Hackney,Upper Clapton,0,9,0,0,0,0,0,0,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000369,E09000012,London,Hackney,Haggerston West & Kingsland Basin,2,13,2,1,0,0,5,7,11,10,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000371,E09000012,London,Hackney,Shoreditch,2,1,0,0,0,0,3,4,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0
E02006918,E09000012,London,Hackney,Clapton Leaside,0,6,2,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000361,E09000012,London,Hackney,Hackney Central,1,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000367,E09000012,London,Hackney,London Fields & Mare Street,0,5,0,0,0,4,0,6,6,6,0,0,3,0,0,0,0,0,0,0,0,0,0
E02000360,E09000012,London,Hackney,Amhurst Road & Pembury Estate,1,6,0,0,0,0,3,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000368,E09000012,London,Hackney,Haggerston East,2,4,1,0,0,0,3,4,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000358,E09000012,London,Hackney,Stoke Newington South,2,9,1,0,0,0,0,6,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000359,E09000012,London,Hackney,Homerton North,2,4,1,0,0,0,0,5,6,4,0,0,4,0,0,0,0,0,0,0,0,0,0
E02000346,E09000012,London,Hackney,Woodberry Down & Manor House,1,4,2,0,0,0,0,5,6,3,0,0,5,0,0,0,0,0,0,0,0,0,0
E02000347,E09000012,London,Hackney,Stamford Hill West,0,6,0,0,0,0,0,5,11,4,5,4,0,0,0,0,0,0,0,0,0,3,0
E02000348,E09000012,London,Hackney,Stamford Hill South,4,7,1,0,0,0,0,4,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000350,E09000012,London,Hackney,Stoke Newington East & Cazenove,3,7,1,0,0,0,3,5,11,4,0,0,3,0,0,6,0,0,0,0,0,0,0
E02000351,E09000012,London,Hackney,Brownswood,0,3,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000345,E09000012,London,Hackney,Stamford Hill North,2,6,0,0,0,0,0,11,6,7,0,3,0,0,0,0,0,0,0,0,0,7,4
E02000353,E09000012,London,Hackney,Stoke Newington North,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000354,E09000012,London,Hackney,Hackney Downs,1,6,0,0,0,0,0,5,3,5,0,0,0,3,0,0,0,0,0,0,0,0,0
E02000355,E09000012,London,Hackney,Lower Clapton,5,11,0,0,0,0,3,4,7,4,0,0,4,0,0,0,0,0,0,0,0,0,0
E02000356,E09000012,London,Hackney,Clissold South,1,3,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000357,E09000012,London,Hackney,Hackney Marshes,1,6,0,0,0,0,0,4,6,7,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000352,E09000012,London,Hackney,Clissold North,0,10,1,0,0,0,4,5,5,3,3,0,4,0,0,0,0,0,0,0,0,0,0
E02000387,E09000013,London,Hammersmith and Fulham,Lillie Road & Greyhound Road,1,4,1,1,0,0,5,4,7,6,7,6,0,0,0,0,3,0,0,0,0,0,0
E02000388,E09000013,London,Hammersmith and Fulham,Fulham Broadway,5,11,0,1,0,0,3,4,9,3,3,19,0,0,0,0,0,0,0,0,0,3,0
E02000389,E09000013,London,Hammersmith and Fulham,Fulham Reach,1,5,1,0,0,4,3,3,5,6,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000390,E09000013,London,Hammersmith and Fulham,Fulham Aintree,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000391,E09000013,London,Hammersmith and Fulham,Parsons Green East & Eel Brook Common,0,7,1,0,0,0,0,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0
E02000394,E09000013,London,Hammersmith and Fulham,Sands End & Chelsea Harbour,2,2,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0
E02000393,E09000013,London,Hammersmith and Fulham,Munster,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000395,E09000013,London,Hammersmith and Fulham,Fulham Palace & Hurlingham Park,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
