Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-05-30,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,23,2.22
2020-05-29,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,22,2.12
2020-05-28,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,27,2.6
2020-05-27,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,22,2.12
2020-05-26,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,34,3.28
2020-05-25,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,39,3.76
2020-05-24,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,46,4.43
2020-05-23,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,33,3.18
2020-05-22,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,26,2.51
2020-05-21,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,36,3.47
2020-05-20,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,63,6.07
2020-05-19,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,64,6.17
2020-05-18,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,94,9.06
2020-05-17,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,86,8.29
2020-05-16,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,83,8.0
2020-05-15,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,74,7.13
2020-05-14,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,78,7.52
2020-05-13,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,96,9.25
2020-05-12,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,94,9.06
2020-05-11,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,101,9.74
2020-05-10,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,91,8.77
2020-05-09,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,101,9.74
2020-05-08,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,122,11.76
2020-05-07,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,68,6.56
2020-05-06,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,102,9.83
2020-05-05,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,101,9.74
2020-05-04,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,130,12.53
2020-05-03,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,105,10.12
2020-05-02,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,101,9.74
2020-05-01,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,107,10.31
2020-04-30,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,103,9.93
2020-04-29,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,105,10.12
2020-04-28,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,131,12.63
2020-04-27,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,139,13.4
2020-04-26,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,114,10.99
2020-04-25,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,115,11.09
2020-04-24,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,147,14.17
2020-04-23,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,119,11.47
2020-04-22,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,111,10.7
2020-04-21,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,147,14.17
2020-04-20,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,136,13.11
2020-04-19,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,143,13.79
2020-04-18,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,192,18.51
2020-04-17,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,130,12.53
2020-04-16,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,143,13.79
2020-04-15,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,171,16.48
2020-04-14,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,177,17.06
2020-04-13,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,160,15.42
2020-04-12,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,188,18.12
2020-04-11,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,214,20.63
2020-04-10,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,172,16.58
2020-04-09,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,136,13.11
2020-04-08,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,173,16.68
2020-04-07,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,213,20.53
2020-04-06,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,213,20.53
2020-04-05,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,212,20.44
2020-04-04,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,193,18.6
2020-04-03,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,193,18.6
2020-04-02,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,183,17.64
2020-04-01,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,265,25.55
