Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-06-21,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,9,6.46
2020-06-20,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,7,5.02
2020-06-19,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,2,1.44
2020-06-18,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,5,3.59
2020-06-17,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,10,7.18
2020-06-16,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,14,10.05
2020-06-15,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,13,9.33
2020-06-14,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,7,5.02
2020-06-13,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,7,5.02
2020-06-12,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,11,7.9
2020-06-11,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,5,3.59
2020-06-10,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,12,8.61
2020-06-09,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,12,8.61
2020-06-08,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,6,4.31
2020-06-07,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,17,12.2
2020-06-06,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,17,12.2
2020-06-05,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,5,3.59
2020-06-04,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,21,15.07
2020-06-03,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,8,5.74
2020-06-02,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,8,5.74
2020-06-01,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,14,10.05
2020-05-31,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,5,3.59
2020-05-30,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,8,5.74
2020-05-29,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,12,8.61
2020-05-28,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,11,7.9
2020-05-27,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,14,10.05
2020-05-26,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,15,10.77
2020-05-25,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,11,7.9
2020-05-24,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,9,6.46
2020-05-23,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,12,8.61
2020-05-22,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,15,10.77
2020-05-21,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,12,8.61
2020-05-20,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,18,12.92
2020-05-19,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,28,20.1
2020-05-18,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,29,20.82
2020-05-17,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,29,20.82
2020-05-16,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,20,14.36
2020-05-15,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,28,20.1
2020-05-14,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,17,12.2
2020-05-13,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,31,22.25
2020-05-12,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,27,19.38
2020-05-11,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,28,20.1
2020-05-10,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,26,18.66
2020-05-09,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,14,10.05
2020-05-08,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,26,18.66
2020-05-07,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,20,14.36
2020-05-06,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,29,20.82
2020-05-05,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,27,19.38
2020-05-04,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,24,17.23
2020-05-03,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,17,12.2
2020-05-02,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,22,15.79
2020-05-01,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,19,13.64
2020-04-30,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,20,14.36
2020-04-29,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,24,17.23
2020-04-28,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,26,18.66
2020-04-27,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,18,12.92
2020-04-26,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,18,12.92
2020-04-25,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,23,16.51
2020-04-24,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,17,12.2
2020-04-23,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,10,7.18
2020-04-22,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,20,14.36
2020-04-21,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,20,14.36
2020-04-20,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,22,15.79
2020-04-19,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,30,21.54
2020-04-18,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,32,22.97
2020-04-17,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,18,12.92
2020-04-16,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,25,17.95
2020-04-15,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,26,18.66
2020-04-14,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,23,16.51
2020-04-13,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,48,34.46
2020-04-12,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,39,28.0
2020-04-11,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,34,24.41
2020-04-10,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,20,14.36
2020-04-09,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,16,11.49
2020-04-08,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,32,22.97
2020-04-07,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,32,22.97
2020-04-06,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,38,27.28
2020-04-05,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,35,25.12
2020-04-04,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,36,25.84
2020-04-03,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,23,16.51
2020-04-02,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,41,29.43
2020-04-01,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,39,28.0
