Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-06-03,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,27.0,4.02
2020-06-02,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,17.0,2.53
2020-06-01,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,22.0,3.27
2020-05-31,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,23.0,3.42
2020-05-30,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,16.0,2.38
2020-05-29,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,10.0,1.49
2020-05-28,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,11.0,1.64
2020-05-27,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,13.0,1.93
2020-05-26,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,11.0,1.64
2020-05-25,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,26.0,3.87
2020-05-24,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,20.0,2.97
2020-05-23,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,13.0,1.93
2020-05-22,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,18.0,2.68
2020-05-21,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,26.0,3.87
2020-05-20,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,43.0,6.39
2020-05-19,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,54.0,8.03
2020-05-18,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,69.0,10.26
2020-05-17,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,52.0,7.73
2020-05-16,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,59.0,8.77
2020-05-15,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,59.0,8.77
2020-05-14,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,46.0,6.84
2020-05-13,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,47.0,6.99
2020-05-12,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,53.0,7.88
2020-05-11,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,82.0,12.19
2020-05-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,50.0,7.44
2020-05-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,58.0,8.63
2020-05-08,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,48.0,7.14
2020-05-07,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,63.0,9.37
2020-05-06,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,36.0,5.35
2020-05-05,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,82.0,12.19
2020-05-04,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,85.0,12.64
2020-05-03,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,61.0,9.07
2020-05-02,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,74.0,11.01
2020-05-01,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,75.0,11.15
2020-04-30,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,77.0,11.45
2020-04-29,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,76.0,11.3
2020-04-28,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,76.0,11.3
2020-04-27,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,113.0,16.81
2020-04-26,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,83.0,12.34
2020-04-25,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,81.0,12.05
2020-04-24,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,67.0,9.96
2020-04-23,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,63.0,9.37
2020-04-22,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,83.0,12.34
2020-04-21,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,91.0,13.53
2020-04-20,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,86.0,12.79
2020-04-19,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,111.0,16.51
2020-04-18,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,101.0,15.02
2020-04-17,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,115.0,17.1
2020-04-16,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,106.0,15.76
2020-04-15,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,103.0,15.32
2020-04-14,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,111.0,16.51
2020-04-13,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,113.0,16.81
2020-04-12,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,127.0,18.89
2020-04-11,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,138.0,20.52
2020-04-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,111.0,16.51
2020-04-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,120.0,17.85
2020-04-08,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,120.0,17.85
2020-04-07,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,106.0,15.76
2020-04-06,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,129.0,19.18
2020-04-05,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,133.0,19.78
2020-04-04,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,107.0,15.91
2020-04-03,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,104.0,15.47
2020-04-02,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,114.0,16.95
2020-04-01,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,129.0,19.18
