Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-05-28,North West,Greater Manchester,NHS Salford CCG,254408,11,4.32
2020-05-27,North West,Greater Manchester,NHS Salford CCG,254408,10,3.93
2020-05-26,North West,Greater Manchester,NHS Salford CCG,254408,12,4.72
2020-05-25,North West,Greater Manchester,NHS Salford CCG,254408,9,3.54
2020-05-24,North West,Greater Manchester,NHS Salford CCG,254408,11,4.32
2020-05-23,North West,Greater Manchester,NHS Salford CCG,254408,25,9.83
2020-05-22,North West,Greater Manchester,NHS Salford CCG,254408,12,4.72
2020-05-21,North West,Greater Manchester,NHS Salford CCG,254408,19,7.47
2020-05-20,North West,Greater Manchester,NHS Salford CCG,254408,22,8.65
2020-05-19,North West,Greater Manchester,NHS Salford CCG,254408,24,9.43
2020-05-18,North West,Greater Manchester,NHS Salford CCG,254408,30,11.79
2020-05-17,North West,Greater Manchester,NHS Salford CCG,254408,18,7.08
2020-05-16,North West,Greater Manchester,NHS Salford CCG,254408,29,11.4
2020-05-15,North West,Greater Manchester,NHS Salford CCG,254408,16,6.29
2020-05-14,North West,Greater Manchester,NHS Salford CCG,254408,26,10.22
2020-05-13,North West,Greater Manchester,NHS Salford CCG,254408,22,8.65
2020-05-12,North West,Greater Manchester,NHS Salford CCG,254408,31,12.19
2020-05-11,North West,Greater Manchester,NHS Salford CCG,254408,43,16.9
2020-05-10,North West,Greater Manchester,NHS Salford CCG,254408,25,9.83
2020-05-09,North West,Greater Manchester,NHS Salford CCG,254408,14,5.5
2020-05-08,North West,Greater Manchester,NHS Salford CCG,254408,22,8.65
2020-05-07,North West,Greater Manchester,NHS Salford CCG,254408,27,10.61
2020-05-06,North West,Greater Manchester,NHS Salford CCG,254408,29,11.4
2020-05-05,North West,Greater Manchester,NHS Salford CCG,254408,36,14.15
2020-05-04,North West,Greater Manchester,NHS Salford CCG,254408,40,15.72
2020-05-03,North West,Greater Manchester,NHS Salford CCG,254408,31,12.19
2020-05-02,North West,Greater Manchester,NHS Salford CCG,254408,29,11.4
2020-05-01,North West,Greater Manchester,NHS Salford CCG,254408,37,14.54
2020-04-30,North West,Greater Manchester,NHS Salford CCG,254408,29,11.4
2020-04-29,North West,Greater Manchester,NHS Salford CCG,254408,25,9.83
2020-04-28,North West,Greater Manchester,NHS Salford CCG,254408,41,16.12
2020-04-27,North West,Greater Manchester,NHS Salford CCG,254408,27,10.61
2020-04-26,North West,Greater Manchester,NHS Salford CCG,254408,28,11.01
2020-04-25,North West,Greater Manchester,NHS Salford CCG,254408,27,10.61
2020-04-24,North West,Greater Manchester,NHS Salford CCG,254408,24,9.43
2020-04-23,North West,Greater Manchester,NHS Salford CCG,254408,35,13.76
2020-04-22,North West,Greater Manchester,NHS Salford CCG,254408,30,11.79
2020-04-21,North West,Greater Manchester,NHS Salford CCG,254408,37,14.54
2020-04-20,North West,Greater Manchester,NHS Salford CCG,254408,31,12.19
2020-04-19,North West,Greater Manchester,NHS Salford CCG,254408,40,15.72
2020-04-18,North West,Greater Manchester,NHS Salford CCG,254408,34,13.36
2020-04-17,North West,Greater Manchester,NHS Salford CCG,254408,24,9.43
2020-04-16,North West,Greater Manchester,NHS Salford CCG,254408,39,15.33
2020-04-15,North West,Greater Manchester,NHS Salford CCG,254408,34,13.36
2020-04-14,North West,Greater Manchester,NHS Salford CCG,254408,44,17.3
2020-04-13,North West,Greater Manchester,NHS Salford CCG,254408,43,16.9
2020-04-12,North West,Greater Manchester,NHS Salford CCG,254408,22,8.65
2020-04-11,North West,Greater Manchester,NHS Salford CCG,254408,47,18.47
2020-04-10,North West,Greater Manchester,NHS Salford CCG,254408,43,16.9
2020-04-09,North West,Greater Manchester,NHS Salford CCG,254408,35,13.76
2020-04-08,North West,Greater Manchester,NHS Salford CCG,254408,45,17.69
2020-04-07,North West,Greater Manchester,NHS Salford CCG,254408,48,18.87
2020-04-06,North West,Greater Manchester,NHS Salford CCG,254408,58,22.8
2020-04-05,North West,Greater Manchester,NHS Salford CCG,254408,60,23.58
2020-04-04,North West,Greater Manchester,NHS Salford CCG,254408,54,21.23
2020-04-03,North West,Greater Manchester,NHS Salford CCG,254408,41,16.12
2020-04-02,North West,Greater Manchester,NHS Salford CCG,254408,68,26.73
2020-04-01,North West,Greater Manchester,NHS Salford CCG,254408,64,25.16
