Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-10-05,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,14,8.76
2020-10-04,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,4,2.5
2020-10-03,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,12,7.51
2020-10-02,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,7,4.38
2020-10-01,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,15,9.39
2020-09-30,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,8,5.01
2020-09-29,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,7,4.38
2020-09-28,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,11,6.88
2020-09-27,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,14,8.76
2020-09-26,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,7,4.38
2020-09-25,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,5,3.13
2020-09-24,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,7,4.38
2020-09-23,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,9,5.63
2020-09-22,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,14,8.76
2020-09-21,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,14,8.76
2020-09-20,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,16,10.01
2020-09-19,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,6,3.75
2020-09-18,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,9,5.63
2020-09-17,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,16,10.01
2020-09-16,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,15,9.39
2020-09-15,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,22,13.77
2020-09-14,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,22,13.77
2020-09-13,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,22,13.77
2020-09-12,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,14,8.76
2020-09-11,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,20,12.51
2020-09-10,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,22,13.77
2020-09-09,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,24,15.02
2020-09-08,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,17,10.64
2020-09-07,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,18,11.26
2020-09-06,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,4,2.5
2020-09-05,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,6,3.75
2020-09-04,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,11,6.88
2020-09-03,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,7,4.38
2020-09-02,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,8,5.01
2020-09-01,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,9,5.63
2020-08-31,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,4,2.5
2020-08-30,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,4,2.5
2020-08-29,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,12,7.51
2020-08-28,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,1,0.63
2020-08-27,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,5,3.13
2020-08-26,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,1,0.63
2020-08-25,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,4,2.5
2020-08-24,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,6,3.75
2020-08-23,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,11,6.88
2020-08-22,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,8,5.01
2020-08-21,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,6,3.75
2020-08-20,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,6,3.75
2020-08-19,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,1,0.63
2020-08-18,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,7,4.38
2020-08-17,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,9,5.63
2020-08-16,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,4,2.5
2020-08-15,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,2,1.25
2020-08-14,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,4,2.5
2020-08-13,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,5,3.13
2020-08-12,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,7,4.38
2020-08-11,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,5,3.13
2020-08-10,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,4,2.5
2020-08-07,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,3,1.88
2020-08-06,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,3,1.88
2020-08-05,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,2,1.25
2020-08-04,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,3,1.88
2020-08-03,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,2,1.25
2020-08-02,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,4,2.5
2020-08-01,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,2,1.25
2020-07-31,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,5,3.13
2020-07-30,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,1,0.63
2020-07-29,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,6,3.75
2020-07-28,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,2,1.25
2020-07-27,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,4,2.5
2020-07-26,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,3,1.88
2020-07-25,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,3,1.88
2020-07-24,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,2,1.25
2020-07-23,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,2,1.25
2020-07-22,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,5,3.13
2020-07-21,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,5,3.13
2020-07-20,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,3,1.88
2020-07-19,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,6,3.75
2020-07-18,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,4,2.5
2020-07-17,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,1,0.63
2020-07-16,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,2,1.25
2020-07-15,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,4,2.5
2020-07-14,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,2,1.25
2020-07-13,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,5,3.13
2020-07-12,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,7,4.38
2020-07-11,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,1,0.63
2020-07-10,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,3,1.88
2020-07-09,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,1,0.63
2020-07-08,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,4,2.5
2020-07-07,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,4,2.5
2020-07-06,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,1,0.63
2020-07-05,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,2,1.25
2020-07-04,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,2,1.25
2020-07-03,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,2,1.25
2020-07-02,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,4,2.5
2020-07-01,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,9,5.63
2020-06-30,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,6,3.75
2020-06-29,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,7,4.38
2020-06-28,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,5,3.13
2020-06-27,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,14,8.76
2020-06-26,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,1,0.63
2020-06-25,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,2,1.25
2020-06-24,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,4,2.5
2020-06-23,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,8,5.01
2020-06-22,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,11,6.88
2020-06-21,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,1,0.63
2020-06-20,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,11,6.88
2020-06-19,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,2,1.25
2020-06-18,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,8,5.01
2020-06-17,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,8,5.01
2020-06-16,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,7,4.38
2020-06-15,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,5,3.13
2020-06-14,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,3,1.88
2020-06-13,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,6,3.75
2020-06-12,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,5,3.13
2020-06-11,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,2,1.25
2020-06-10,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,5,3.13
2020-06-09,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,4,2.5
2020-06-08,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,3,1.88
2020-06-07,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,6,3.75
2020-06-06,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,13,8.13
2020-06-05,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,3,1.88
2020-06-04,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,1,0.63
2020-06-03,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,7,4.38
2020-06-02,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,8,5.01
2020-06-01,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,4,2.5
2020-05-31,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,3,1.88
2020-05-30,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,6,3.75
2020-05-29,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,4,2.5
2020-05-28,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,4,2.5
2020-05-27,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,8,5.01
2020-05-26,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,5,3.13
2020-05-25,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,8,5.01
2020-05-24,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,4,2.5
2020-05-23,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,4,2.5
2020-05-22,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,8,5.01
2020-05-21,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,13,8.13
2020-05-20,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,13,8.13
2020-05-19,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,7,4.38
2020-05-18,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,10,6.26
2020-05-17,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,7,4.38
2020-05-16,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,11,6.88
2020-05-15,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,8,5.01
2020-05-14,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,6,3.75
2020-05-13,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,12,7.51
2020-05-12,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,10,6.26
2020-05-11,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,14,8.76
2020-05-10,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,12,7.51
2020-05-09,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,10,6.26
2020-05-08,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,8,5.01
2020-05-07,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,13,8.13
2020-05-06,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,24,15.02
2020-05-05,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,18,11.26
2020-05-04,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,18,11.26
2020-05-03,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,9,5.63
2020-05-02,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,6,3.75
2020-05-01,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,6,3.75
2020-04-30,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,12,7.51
2020-04-29,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,9,5.63
2020-04-28,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,18,11.26
2020-04-27,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,19,11.89
2020-04-26,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,16,10.01
2020-04-25,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,15,9.39
2020-04-24,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,17,10.64
2020-04-23,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,12,7.51
2020-04-22,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,13,8.13
2020-04-21,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,13,8.13
2020-04-20,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,24,15.02
2020-04-19,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,12,7.51
2020-04-18,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,16,10.01
2020-04-17,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,22,13.77
2020-04-16,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,23,14.39
2020-04-15,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,19,11.89
2020-04-14,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,12,7.51
2020-04-13,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,10,6.26
2020-04-12,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,14,8.76
2020-04-11,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,19,11.89
2020-04-10,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,16,10.01
2020-04-09,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,20,12.51
2020-04-08,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,12,7.51
2020-04-07,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,22,13.77
2020-04-06,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,32,20.02
2020-04-05,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,15,9.39
2020-04-04,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,16,10.01
2020-04-03,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,25,15.64
2020-04-02,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,28,17.52
2020-04-01,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,28,17.52
