Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-09-06,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,69,13.09
2020-09-05,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,37,7.02
2020-09-04,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,46,8.73
2020-09-03,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,36,6.83
2020-09-02,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,30,5.69
2020-09-01,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,30,5.69
2020-08-31,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,28,5.31
2020-08-30,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,19,3.61
2020-08-29,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,32,6.07
2020-08-28,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,25,4.74
2020-08-27,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,22,4.17
2020-08-26,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,20,3.8
2020-08-25,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,23,4.36
2020-08-24,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,15,2.85
2020-08-23,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,29,5.5
2020-08-22,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,18,3.42
2020-08-21,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,12,2.28
2020-08-20,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,32,6.07
2020-08-19,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,14,2.66
2020-08-18,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,19,3.61
2020-08-17,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,24,4.55
2020-08-16,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,17,3.23
2020-08-15,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,17,3.23
2020-08-14,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,15,2.85
2020-08-13,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,21,3.98
2020-08-12,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,17,3.23
2020-08-11,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,12,2.28
2020-08-10,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,11,2.09
2020-08-09,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,12,2.28
2020-08-08,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,13,2.47
2020-08-07,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,14,2.66
2020-08-06,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,14,2.66
2020-08-05,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,15,2.85
2020-08-04,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,15,2.85
2020-08-03,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,5,0.95
2020-08-02,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,14,2.66
2020-08-01,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,13,2.47
2020-07-31,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,8,1.52
2020-07-30,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,12,2.28
2020-07-29,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,11,2.09
2020-07-28,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,11,2.09
2020-07-27,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,20,3.8
2020-07-26,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,14,2.66
2020-07-25,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,9,1.71
2020-07-24,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,11,2.09
2020-07-23,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,12,2.28
2020-07-22,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,16,3.04
2020-07-21,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,7,1.33
2020-07-20,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,14,2.66
2020-07-19,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,10,1.9
2020-07-18,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,29,5.5
2020-07-17,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,13,2.47
2020-07-16,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,10,1.9
2020-07-15,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,9,1.71
2020-07-14,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,16,3.04
2020-07-13,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,14,2.66
2020-07-12,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,12,2.28
2020-07-11,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,23,4.36
2020-07-10,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,15,2.85
2020-07-09,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,6,1.14
2020-07-08,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,13,2.47
2020-07-07,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,18,3.42
2020-07-06,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,14,2.66
2020-07-05,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,14,2.66
2020-07-04,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,19,3.61
2020-07-03,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,9,1.71
2020-07-02,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,9,1.71
2020-07-01,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,9,1.71
2020-06-30,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,25,4.74
2020-06-29,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,10,1.9
2020-06-28,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,22,4.17
2020-06-27,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,30,5.69
2020-06-26,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,17,3.23
2020-06-25,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,17,3.23
2020-06-24,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,17,3.23
2020-06-23,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,17,3.23
2020-06-22,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,10,1.9
2020-06-21,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,21,3.98
2020-06-20,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,18,3.42
2020-06-19,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,18,3.42
2020-06-18,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,16,3.04
2020-06-17,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,27,5.12
2020-06-16,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,25,4.74
2020-06-15,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,26,4.93
2020-06-14,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,26,4.93
2020-06-13,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,18,3.42
2020-06-12,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,24,4.55
2020-06-11,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,33,6.26
2020-06-10,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,10,1.9
2020-06-09,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,28,5.31
2020-06-08,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,21,3.98
2020-06-07,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,33,6.26
2020-06-06,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,31,5.88
2020-06-05,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,17,3.23
2020-06-04,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,25,4.74
2020-06-03,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,18,3.42
2020-06-02,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,12,2.28
2020-06-01,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,14,2.66
2020-05-31,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,11,2.09
2020-05-30,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,17,3.23
2020-05-29,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,8,1.52
2020-05-28,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,21,3.98
2020-05-27,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,21,3.98
2020-05-26,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,12,2.28
2020-05-25,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,26,4.93
2020-05-24,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,19,3.61
2020-05-23,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,17,3.23
2020-05-22,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,25,4.74
2020-05-21,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,18,3.42
2020-05-20,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,46,8.73
2020-05-19,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,43,8.16
2020-05-18,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,50,9.49
2020-05-17,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,54,10.25
2020-05-16,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,64,12.14
2020-05-15,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,50,9.49
2020-05-14,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,58,11.01
2020-05-13,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,49,9.3
2020-05-12,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,76,14.42
2020-05-11,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,59,11.2
2020-05-10,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,64,12.14
2020-05-09,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,70,13.28
2020-05-08,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,77,14.61
2020-05-07,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,50,9.49
2020-05-06,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,58,11.01
2020-05-05,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,62,11.77
2020-05-04,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,93,17.65
2020-05-03,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,81,15.37
2020-05-02,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,72,13.66
2020-05-01,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,71,13.47
2020-04-30,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,79,14.99
2020-04-29,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,90,17.08
2020-04-28,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,72,13.66
2020-04-27,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,66,12.52
2020-04-26,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,70,13.28
2020-04-25,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,74,14.04
2020-04-24,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,60,11.39
2020-04-23,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,66,12.52
2020-04-22,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,80,15.18
2020-04-21,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,58,11.01
2020-04-20,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,93,17.65
2020-04-19,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,91,17.27
2020-04-18,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,91,17.27
2020-04-17,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,73,13.85
2020-04-16,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,84,15.94
2020-04-15,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,96,18.22
2020-04-14,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,91,17.27
2020-04-13,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,98,18.6
2020-04-12,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,103,19.55
2020-04-11,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,114,21.63
2020-04-10,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,102,19.36
2020-04-09,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,75,14.23
2020-04-08,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,86,16.32
2020-04-07,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,112,21.25
2020-04-06,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,91,17.27
2020-04-05,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,77,14.61
2020-04-04,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,96,18.22
2020-04-03,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,69,13.09
2020-04-02,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,94,17.84
2020-04-01,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,100,18.98
