Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-07-11,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,23,2.4
2020-07-10,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,9,0.94
2020-07-09,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,15,1.56
2020-07-08,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,16,1.67
2020-07-07,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,23,2.4
2020-07-06,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,22,2.29
2020-07-05,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,18,1.88
2020-07-04,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,22,2.29
2020-07-03,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,15,1.56
2020-07-02,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,14,1.46
2020-07-01,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,16,1.67
2020-06-30,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,20,2.08
2020-06-29,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,21,2.19
2020-06-28,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,20,2.08
2020-06-27,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,23,2.4
2020-06-26,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,19,1.98
2020-06-25,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,8,0.83
2020-06-24,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,14,1.46
2020-06-23,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,20,2.08
2020-06-22,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,24,2.5
2020-06-21,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,16,1.67
2020-06-20,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,20,2.08
2020-06-19,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,21,2.19
2020-06-18,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,26,2.71
2020-06-17,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,35,3.65
2020-06-16,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,21,2.19
2020-06-15,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,29,3.02
2020-06-14,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,29,3.02
2020-06-13,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,30,3.13
2020-06-12,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,21,2.19
2020-06-11,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,22,2.29
2020-06-10,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,37,3.85
2020-06-09,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,21,2.19
2020-06-08,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,19,1.98
2020-06-07,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,44,4.58
2020-06-06,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,31,3.23
2020-06-05,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,17,1.77
2020-06-04,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,20,2.08
2020-06-03,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,26,2.71
2020-06-02,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,22,2.29
2020-06-01,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,31,3.23
2020-05-31,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,29,3.02
2020-05-30,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,31,3.23
2020-05-29,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,20,2.08
2020-05-28,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,30,3.13
2020-05-27,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,21,2.19
2020-05-26,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,21,2.19
2020-05-25,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,42,4.38
2020-05-24,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,24,2.5
2020-05-23,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,24,2.5
2020-05-22,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,41,4.27
2020-05-21,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,43,4.48
2020-05-20,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,66,6.88
2020-05-19,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,111,11.56
2020-05-18,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,95,9.9
2020-05-17,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,96,10.0
2020-05-16,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,107,11.15
2020-05-15,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,80,8.33
2020-05-14,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,105,10.94
2020-05-13,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,95,9.9
2020-05-12,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,87,9.06
2020-05-11,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,112,11.67
2020-05-10,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,92,9.58
2020-05-09,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,104,10.83
2020-05-08,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,71,7.4
2020-05-07,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,87,9.06
2020-05-06,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,102,10.63
2020-05-05,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,109,11.35
2020-05-04,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,138,14.38
2020-05-03,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,122,12.71
2020-05-02,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,130,13.54
2020-05-01,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,115,11.98
2020-04-30,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,124,12.92
2020-04-29,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,110,11.46
2020-04-28,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,99,10.31
2020-04-27,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,113,11.77
2020-04-26,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,119,12.4
2020-04-25,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,127,13.23
2020-04-24,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,102,10.63
2020-04-23,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,99,10.31
2020-04-22,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,113,11.77
2020-04-21,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,92,9.58
2020-04-20,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,125,13.02
2020-04-19,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,138,14.38
2020-04-18,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,179,18.65
2020-04-17,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,114,11.88
2020-04-16,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,155,16.15
2020-04-15,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,153,15.94
2020-04-14,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,144,15.0
2020-04-13,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,128,13.33
2020-04-12,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,185,19.27
2020-04-11,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,184,19.17
2020-04-10,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,117,12.19
2020-04-09,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,126,13.13
2020-04-08,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,155,16.15
2020-04-07,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,171,17.81
2020-04-06,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,183,19.06
2020-04-05,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,186,19.38
2020-04-04,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,199,20.73
2020-04-03,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,174,18.13
2020-04-02,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,187,19.48
2020-04-01,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,184,19.17
