Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-05-15,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,31,7.71
2020-05-14,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,20,4.97
2020-05-13,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,54,13.43
2020-05-12,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,42,10.44
2020-05-11,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,60,14.92
2020-05-10,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,50,12.43
2020-05-09,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,40,9.95
2020-05-08,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,39,9.7
2020-05-07,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,42,10.44
2020-05-06,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,55,13.68
2020-05-05,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,40,9.95
2020-05-04,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,54,13.43
2020-05-03,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,37,9.2
2020-05-02,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,40,9.95
2020-05-01,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,41,10.19
2020-04-30,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,56,13.92
2020-04-29,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,59,14.67
2020-04-28,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,47,11.69
2020-04-27,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,61,15.17
2020-04-26,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,42,10.44
2020-04-25,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,43,10.69
2020-04-24,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,51,12.68
2020-04-23,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,38,9.45
2020-04-22,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,51,12.68
2020-04-21,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,43,10.69
2020-04-20,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,58,14.42
2020-04-19,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,68,16.91
2020-04-18,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,64,15.91
2020-04-17,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,40,9.95
2020-04-16,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,47,11.69
2020-04-15,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,56,13.92
2020-04-14,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,72,17.9
2020-04-13,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,71,17.65
2020-04-12,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,71,17.65
2020-04-11,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,62,15.42
2020-04-10,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,49,12.18
2020-04-09,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,43,10.69
2020-04-08,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,68,16.91
2020-04-07,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,61,15.17
2020-04-06,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,70,17.41
2020-04-05,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,71,17.65
2020-04-04,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,84,20.89
2020-04-03,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,78,19.4
2020-04-02,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,74,18.4
2020-04-01,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,94,23.37
