Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-05-04,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,139,11.79
2020-05-03,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,158,13.4
2020-05-02,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,122,10.35
2020-05-01,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,135,11.45
2020-04-30,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,126,10.69
2020-04-29,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,131,11.11
2020-04-28,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,124,10.52
2020-04-27,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,147,12.47
2020-04-26,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,126,10.69
2020-04-25,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,158,13.4
2020-04-24,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,145,12.3
2020-04-23,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,121,10.26
2020-04-22,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,129,10.94
2020-04-21,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,115,9.75
2020-04-20,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,157,13.32
2020-04-19,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,145,12.3
2020-04-18,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,189,16.03
2020-04-17,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,157,13.32
2020-04-16,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,178,15.1
2020-04-15,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,186,15.78
2020-04-14,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,223,18.91
2020-04-13,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,227,19.25
2020-04-12,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,232,19.68
2020-04-11,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,239,20.27
2020-04-10,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,260,22.05
2020-04-09,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,201,17.05
2020-04-08,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,255,21.63
2020-04-07,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,280,23.75
2020-04-06,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,278,23.58
2020-04-05,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,303,25.7
2020-04-04,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,320,27.14
2020-04-03,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,328,27.82
2020-04-02,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,311,26.38
2020-04-01,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,379,32.15
