Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-05-05,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,57,11.52
2020-05-04,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,65,13.14
2020-05-03,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,65,13.14
2020-05-02,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,68,13.74
2020-05-01,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,49,9.9
2020-04-30,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,63,12.73
2020-04-29,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,52,10.51
2020-04-28,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,62,12.53
2020-04-27,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,61,12.33
2020-04-26,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,55,11.12
2020-04-25,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,49,9.9
2020-04-24,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,50,10.1
2020-04-23,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,54,10.91
2020-04-22,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,35,7.07
2020-04-21,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,49,9.9
2020-04-20,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,85,17.18
2020-04-19,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,79,15.97
2020-04-18,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,79,15.97
2020-04-17,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,61,12.33
2020-04-16,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,64,12.93
2020-04-15,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,76,15.36
2020-04-14,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,90,18.19
2020-04-13,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,86,17.38
2020-04-12,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,100,20.21
2020-04-11,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,108,21.83
2020-04-10,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,90,18.19
2020-04-09,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,85,17.18
2020-04-08,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,85,17.18
2020-04-07,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,101,20.41
2020-04-06,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,125,25.26
2020-04-05,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,135,27.28
2020-04-04,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,120,24.25
2020-04-03,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,121,24.45
2020-04-02,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,126,25.46
2020-04-01,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,126,25.46
