Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-08-15,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,12,3.57
2020-08-14,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,3,0.89
2020-08-13,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,8,2.38
2020-08-12,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,9,2.68
2020-08-11,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,8,2.38
2020-08-10,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,6,1.79
2020-08-09,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,7,2.08
2020-08-08,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,10,2.98
2020-08-07,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,5,1.49
2020-08-06,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,6,1.79
2020-08-05,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,7,2.08
2020-08-04,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,5,1.49
2020-08-03,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,4,1.19
2020-08-02,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,11,3.28
2020-08-01,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,4,1.19
2020-07-31,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,10,2.98
2020-07-30,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,5,1.49
2020-07-29,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,6,1.79
2020-07-28,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,9,2.68
2020-07-27,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,11,3.28
2020-07-26,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,12,3.57
2020-07-25,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,8,2.38
2020-07-24,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,11,3.28
2020-07-23,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,14,4.17
2020-07-22,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,4,1.19
2020-07-21,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,4,1.19
2020-07-20,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,10,2.98
2020-07-19,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,10,2.98
2020-07-18,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,9,2.68
2020-07-17,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,11,3.28
2020-07-16,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,6,1.79
2020-07-15,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,10,2.98
2020-07-14,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,8,2.38
2020-07-13,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,8,2.38
2020-07-12,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,8,2.38
2020-07-11,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,13,3.87
2020-07-10,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,5,1.49
2020-07-09,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,4,1.19
2020-07-08,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,12,3.57
2020-07-07,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,14,4.17
2020-07-06,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,8,2.38
2020-07-05,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,7,2.08
2020-07-04,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,14,4.17
2020-07-03,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,10,2.98
2020-07-02,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,12,3.57
2020-07-01,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,8,2.38
2020-06-30,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,16,4.76
2020-06-29,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,19,5.66
2020-06-28,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,6,1.79
2020-06-27,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,13,3.87
2020-06-26,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,6,1.79
2020-06-25,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,14,4.17
2020-06-24,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,8,2.38
2020-06-23,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,7,2.08
2020-06-22,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,7,2.08
2020-06-21,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,10,2.98
2020-06-20,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,7,2.08
2020-06-19,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,19,5.66
2020-06-18,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,18,5.36
2020-06-17,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,31,9.23
2020-06-16,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,17,5.06
2020-06-15,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,17,5.06
2020-06-14,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,18,5.36
2020-06-13,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,10,2.98
2020-06-12,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,11,3.28
2020-06-11,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,19,5.66
2020-06-10,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,12,3.57
2020-06-09,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,13,3.87
2020-06-08,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,18,5.36
2020-06-07,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,17,5.06
2020-06-06,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,15,4.47
2020-06-05,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,14,4.17
2020-06-04,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,7,2.08
2020-06-03,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,7,2.08
2020-06-02,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,22,6.55
2020-06-01,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,11,3.28
2020-05-31,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,12,3.57
2020-05-30,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,10,2.98
2020-05-29,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,9,2.68
2020-05-28,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,13,3.87
2020-05-27,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,13,3.87
2020-05-26,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,19,5.66
2020-05-25,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,17,5.06
2020-05-24,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,9,2.68
2020-05-23,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,9,2.68
2020-05-22,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,7,2.08
2020-05-21,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,16,4.76
2020-05-20,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,17,5.06
2020-05-19,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,34,10.13
2020-05-18,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,50,14.89
2020-05-17,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,30,8.93
2020-05-16,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,37,11.02
2020-05-15,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,38,11.32
2020-05-14,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,37,11.02
2020-05-13,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,33,9.83
2020-05-12,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,32,9.53
2020-05-11,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,40,11.91
2020-05-10,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,22,6.55
2020-05-09,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,31,9.23
2020-05-08,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,37,11.02
2020-05-07,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,33,9.83
2020-05-06,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,29,8.64
2020-05-05,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,29,8.64
2020-05-04,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,55,16.38
2020-05-03,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,39,11.61
2020-05-02,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,41,12.21
2020-05-01,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,46,13.7
2020-04-30,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,49,14.59
2020-04-29,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,33,9.83
2020-04-28,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,32,9.53
2020-04-27,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,41,12.21
2020-04-26,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,34,10.13
2020-04-25,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,45,13.4
2020-04-24,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,31,9.23
2020-04-23,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,34,10.13
2020-04-22,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,31,9.23
2020-04-21,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,40,11.91
2020-04-20,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,62,18.46
2020-04-19,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,49,14.59
2020-04-18,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,55,16.38
2020-04-17,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,38,11.32
2020-04-16,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,40,11.91
2020-04-15,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,47,14.0
2020-04-14,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,40,11.91
2020-04-13,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,38,11.32
2020-04-12,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,57,16.97
2020-04-11,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,52,15.49
2020-04-10,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,42,12.51
2020-04-09,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,37,11.02
2020-04-08,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,53,15.78
2020-04-07,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,58,17.27
2020-04-06,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,79,23.53
2020-04-05,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,70,20.85
2020-04-04,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,60,17.87
2020-04-03,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,79,23.53
2020-04-02,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,82,24.42
2020-04-01,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,71,21.14
