Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-05-30,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,19.0,1.6
2020-05-29,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,18.0,1.51
2020-05-28,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,18.0,1.51
2020-05-27,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,14.0,1.18
2020-05-26,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,19.0,1.6
2020-05-25,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,18.0,1.51
2020-05-24,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,21.0,1.77
2020-05-23,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,23.0,1.94
2020-05-22,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,15.0,1.26
2020-05-21,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,29.0,2.44
2020-05-20,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,42.0,3.53
2020-05-19,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,66.0,5.55
2020-05-18,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,82.0,6.9
2020-05-17,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,51.0,4.29
2020-05-16,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,63.0,5.3
2020-05-15,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,53.0,4.46
2020-05-14,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,60.0,5.05
2020-05-13,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,75.0,6.31
2020-05-12,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,74.0,6.23
2020-05-11,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,84.0,7.07
2020-05-10,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,77.0,6.48
2020-05-09,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,78.0,6.56
2020-05-08,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,62.0,5.22
2020-05-07,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,77.0,6.48
2020-05-06,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,96.0,8.08
2020-05-05,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,69.0,5.81
2020-05-04,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,105.0,8.84
2020-05-03,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,86.0,7.24
2020-05-02,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,91.0,7.66
2020-05-01,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,88.0,7.41
2020-04-30,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,93.0,7.83
2020-04-29,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,104.0,8.75
2020-04-28,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,81.0,6.82
2020-04-27,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,102.0,8.58
2020-04-26,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,102.0,8.58
2020-04-25,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,99.0,8.33
2020-04-24,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,82.0,6.9
2020-04-23,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,88.0,7.41
2020-04-22,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,63.0,5.3
2020-04-21,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,77.0,6.48
2020-04-20,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,115.0,9.68
2020-04-19,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,107.0,9.0
2020-04-18,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,129.0,10.86
2020-04-17,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,81.0,6.82
2020-04-16,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,96.0,8.08
2020-04-15,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,102.0,8.58
2020-04-14,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,115.0,9.68
2020-04-13,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,140.0,11.78
2020-04-12,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,114.0,9.59
2020-04-11,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,176.0,14.81
2020-04-10,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,98.0,8.25
2020-04-09,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,59.0,4.97
2020-04-08,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,122.0,10.27
2020-04-07,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,114.0,9.59
2020-04-06,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,122.0,10.27
2020-04-05,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,141.0,11.87
2020-04-04,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,143.0,12.03
2020-04-03,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,127.0,10.69
2020-04-02,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,116.0,9.76
2020-04-01,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,119.0,10.01
