Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-04-11,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,34,16.51
2020-04-10,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,24,11.65
2020-04-09,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,44,21.36
2020-04-08,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,52,25.24
2020-04-07,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,48,23.3
2020-04-06,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,44,21.36
2020-04-05,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,21,10.19
2020-04-04,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,41,19.9
2020-04-03,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,40,19.42
2020-04-02,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,42,20.39
2020-04-01,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,46,22.33
