Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-06-07,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,15,2.98
2020-06-06,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,17,3.38
2020-06-05,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,17,3.38
2020-06-04,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,13,2.59
2020-06-03,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,13,2.59
2020-06-02,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,21,4.18
2020-06-01,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,13,2.59
2020-05-31,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,8,1.59
2020-05-30,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,10,1.99
2020-05-29,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,12,2.39
2020-05-28,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,7,1.39
2020-05-27,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,8,1.59
2020-05-26,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,20,3.98
2020-05-25,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,13,2.59
2020-05-24,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,17,3.38
2020-05-23,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,20,3.98
2020-05-22,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,13,2.59
2020-05-21,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,17,3.38
2020-05-20,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,26,5.17
2020-05-19,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,56,11.14
2020-05-18,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,60,11.94
2020-05-17,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,48,9.55
2020-05-16,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,46,9.15
2020-05-15,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,39,7.76
2020-05-14,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,34,6.76
2020-05-13,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,50,9.95
2020-05-12,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,38,7.56
2020-05-11,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,71,14.12
2020-05-10,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,49,9.75
2020-05-09,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,57,11.34
2020-05-08,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,62,12.33
2020-05-07,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,55,10.94
2020-05-06,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,48,9.55
2020-05-05,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,58,11.54
2020-05-04,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,69,13.73
2020-05-03,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,46,9.15
2020-05-02,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,65,12.93
2020-05-01,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,48,9.55
2020-04-30,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,59,11.74
2020-04-29,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,63,12.53
2020-04-28,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,50,9.95
2020-04-27,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,67,13.33
2020-04-26,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,64,12.73
2020-04-25,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,49,9.75
2020-04-24,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,60,11.94
2020-04-23,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,63,12.53
2020-04-22,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,40,7.96
2020-04-21,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,58,11.54
2020-04-20,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,82,16.31
2020-04-19,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,67,13.33
2020-04-18,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,91,18.1
2020-04-17,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,70,13.92
2020-04-16,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,63,12.53
2020-04-15,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,81,16.11
2020-04-14,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,92,18.3
2020-04-13,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,107,21.28
2020-04-12,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,110,21.88
2020-04-11,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,125,24.87
2020-04-10,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,106,21.09
2020-04-09,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,102,20.29
2020-04-08,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,105,20.89
2020-04-07,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,86,17.11
2020-04-06,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,102,20.29
2020-04-05,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,100,19.89
2020-04-04,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,99,19.69
2020-04-03,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,98,19.49
2020-04-02,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,120,23.87
2020-04-01,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,114,22.68
