Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-04-14,East of England,East,NHS Mid Essex CCG,393065,54,13.74
2020-04-13,East of England,East,NHS Mid Essex CCG,393065,78,19.84
2020-04-12,East of England,East,NHS Mid Essex CCG,393065,68,17.3
2020-04-11,East of England,East,NHS Mid Essex CCG,393065,55,13.99
2020-04-10,East of England,East,NHS Mid Essex CCG,393065,25,6.36
2020-04-09,East of England,East,NHS Mid Essex CCG,393065,55,13.99
2020-04-08,East of England,East,NHS Mid Essex CCG,393065,38,9.67
2020-04-07,East of England,East,NHS Mid Essex CCG,393065,65,16.54
2020-04-06,East of England,East,NHS Mid Essex CCG,393065,51,12.97
2020-04-05,East of England,East,NHS Mid Essex CCG,393065,55,13.99
2020-04-04,East of England,East,NHS Mid Essex CCG,393065,72,18.32
2020-04-03,East of England,East,NHS Mid Essex CCG,393065,90,22.9
2020-04-02,East of England,East,NHS Mid Essex CCG,393065,58,14.76
2020-04-01,East of England,East,NHS Mid Essex CCG,393065,80,20.35
