Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-06-22,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,32,4.75
2020-06-21,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,26,3.86
2020-06-20,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,24,3.56
2020-06-19,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,24,3.56
2020-06-18,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,24,3.56
2020-06-17,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,29,4.3
2020-06-16,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,28,4.15
2020-06-15,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,42,6.23
2020-06-14,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,29,4.3
2020-06-13,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,39,5.78
2020-06-12,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,34,5.04
2020-06-11,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,35,5.19
2020-06-10,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,31,4.6
2020-06-09,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,32,4.75
2020-06-08,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,33,4.89
2020-06-07,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,28,4.15
2020-06-06,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,27,4.0
2020-06-05,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,22,3.26
2020-06-04,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,29,4.3
2020-06-03,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,22,3.26
2020-06-02,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,25,3.71
2020-06-01,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,21,3.11
2020-05-31,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,27,4.0
2020-05-30,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,28,4.15
2020-05-29,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,16,2.37
2020-05-28,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,25,3.71
2020-05-27,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,19,2.82
2020-05-26,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,30,4.45
2020-05-25,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,24,3.56
2020-05-24,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,25,3.71
2020-05-23,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,39,5.78
2020-05-22,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,23,3.41
2020-05-21,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,26,3.86
2020-05-20,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,47,6.97
2020-05-19,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,74,10.97
2020-05-18,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,102,15.13
2020-05-17,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,89,13.2
2020-05-16,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,106,15.72
2020-05-15,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,65,9.64
2020-05-14,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,70,10.38
2020-05-13,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,84,12.46
2020-05-12,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,85,12.61
2020-05-11,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,111,16.46
2020-05-10,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,92,13.64
2020-05-09,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,90,13.35
2020-05-08,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,75,11.12
2020-05-07,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,94,13.94
2020-05-06,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,88,13.05
2020-05-05,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,115,17.06
2020-05-04,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,137,20.32
2020-05-03,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,107,15.87
2020-05-02,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,114,16.91
2020-05-01,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,112,16.61
2020-04-30,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,130,19.28
2020-04-29,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,131,19.43
2020-04-28,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,109,16.17
2020-04-27,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,138,20.47
2020-04-26,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,98,14.53
2020-04-25,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,110,16.31
2020-04-24,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,100,14.83
2020-04-23,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,99,14.68
2020-04-22,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,106,15.72
2020-04-21,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,104,15.42
2020-04-20,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,131,19.43
2020-04-19,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,108,16.02
2020-04-18,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,160,23.73
2020-04-17,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,133,19.72
2020-04-16,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,124,18.39
2020-04-15,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,156,23.14
2020-04-14,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,175,25.95
2020-04-13,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,153,22.69
2020-04-12,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,143,21.21
2020-04-11,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,173,25.66
2020-04-10,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,140,20.76
2020-04-09,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,146,21.65
2020-04-08,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,145,21.5
2020-04-07,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,179,26.55
2020-04-06,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,153,22.69
2020-04-05,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,151,22.39
2020-04-04,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,168,24.92
2020-04-03,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,131,19.43
2020-04-02,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,195,28.92
2020-04-01,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,200,29.66
