Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-07-03,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,8,3.64
2020-07-02,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,13,5.91
2020-07-01,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,2,0.91
2020-06-30,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,7,3.18
2020-06-29,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,9,4.09
2020-06-28,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,11,5.0
2020-06-27,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,4,1.82
2020-06-26,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,6,2.73
2020-06-25,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,6,2.73
2020-06-24,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,11,5.0
2020-06-23,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,12,5.45
2020-06-22,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,6,2.73
2020-06-21,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,5,2.27
2020-06-20,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,12,5.45
2020-06-19,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,4,1.82
2020-06-18,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,13,5.91
2020-06-17,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,16,7.27
2020-06-16,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,37,16.82
2020-06-15,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,19,8.64
2020-06-14,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,24,10.91
2020-06-13,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,18,8.18
2020-06-12,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,10,4.55
2020-06-11,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,14,6.36
2020-06-10,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,10,4.55
2020-06-09,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,14,6.36
2020-06-08,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,7,3.18
2020-06-07,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,11,5.0
2020-06-06,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,22,10.0
2020-06-05,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,14,6.36
2020-06-04,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,14,6.36
2020-06-03,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,13,5.91
2020-06-02,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,15,6.82
2020-06-01,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,13,5.91
2020-05-31,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,23,10.45
2020-05-30,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,10,4.55
2020-05-29,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,15,6.82
2020-05-28,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,9,4.09
2020-05-27,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,12,5.45
2020-05-26,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,22,10.0
2020-05-25,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,21,9.55
2020-05-24,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,17,7.73
2020-05-23,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,9,4.09
2020-05-22,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,13,5.91
2020-05-21,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,26,11.82
2020-05-20,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,22,10.0
2020-05-19,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,40,18.18
2020-05-18,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,43,19.55
2020-05-17,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,17,7.73
2020-05-16,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,29,13.18
2020-05-15,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,24,10.91
2020-05-14,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,26,11.82
2020-05-13,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,17,7.73
2020-05-12,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,23,10.45
2020-05-11,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,31,14.09
2020-05-10,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,15,6.82
2020-05-09,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,23,10.45
2020-05-08,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,23,10.45
2020-05-07,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,31,14.09
2020-05-06,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,33,15.0
2020-05-05,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,30,13.64
2020-05-04,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,37,16.82
2020-05-03,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,32,14.55
2020-05-02,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,26,11.82
2020-05-01,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,25,11.36
2020-04-30,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,21,9.55
2020-04-29,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,23,10.45
2020-04-28,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,29,13.18
2020-04-27,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,24,10.91
2020-04-26,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,24,10.91
2020-04-25,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,24,10.91
2020-04-24,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,30,13.64
2020-04-23,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,21,9.55
2020-04-22,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,20,9.09
2020-04-21,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,19,8.64
2020-04-20,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,17,7.73
2020-04-19,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,37,16.82
2020-04-18,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,36,16.36
2020-04-17,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,27,12.27
2020-04-16,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,27,12.27
2020-04-15,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,36,16.36
2020-04-14,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,36,16.36
2020-04-13,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,28,12.73
2020-04-12,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,35,15.91
2020-04-11,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,46,20.91
2020-04-10,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,47,21.36
2020-04-09,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,51,23.18
2020-04-08,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,40,18.18
2020-04-07,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,47,21.36
2020-04-06,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,44,20.0
2020-04-05,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,36,16.36
2020-04-04,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,49,22.27
2020-04-03,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,37,16.82
2020-04-02,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,42,19.09
2020-04-01,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,76,34.55
