Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-04-23,East of England,East,NHS Basildon and Brentwood CCG,262412,39,14.86
2020-04-22,East of England,East,NHS Basildon and Brentwood CCG,262412,44,16.77
2020-04-21,East of England,East,NHS Basildon and Brentwood CCG,262412,45,17.15
2020-04-20,East of England,East,NHS Basildon and Brentwood CCG,262412,38,14.48
2020-04-19,East of England,East,NHS Basildon and Brentwood CCG,262412,40,15.24
2020-04-18,East of England,East,NHS Basildon and Brentwood CCG,262412,57,21.72
2020-04-17,East of England,East,NHS Basildon and Brentwood CCG,262412,42,16.01
2020-04-16,East of England,East,NHS Basildon and Brentwood CCG,262412,56,21.34
2020-04-15,East of England,East,NHS Basildon and Brentwood CCG,262412,65,24.77
2020-04-14,East of England,East,NHS Basildon and Brentwood CCG,262412,37,14.1
2020-04-13,East of England,East,NHS Basildon and Brentwood CCG,262412,78,29.72
2020-04-12,East of England,East,NHS Basildon and Brentwood CCG,262412,50,19.05
2020-04-11,East of England,East,NHS Basildon and Brentwood CCG,262412,60,22.86
2020-04-10,East of England,East,NHS Basildon and Brentwood CCG,262412,32,12.19
2020-04-09,East of England,East,NHS Basildon and Brentwood CCG,262412,54,20.58
2020-04-08,East of England,East,NHS Basildon and Brentwood CCG,262412,41,15.62
2020-04-07,East of England,East,NHS Basildon and Brentwood CCG,262412,57,21.72
2020-04-06,East of England,East,NHS Basildon and Brentwood CCG,262412,57,21.72
2020-04-05,East of England,East,NHS Basildon and Brentwood CCG,262412,56,21.34
2020-04-04,East of England,East,NHS Basildon and Brentwood CCG,262412,95,36.2
2020-04-03,East of England,East,NHS Basildon and Brentwood CCG,262412,91,34.68
2020-04-02,East of England,East,NHS Basildon and Brentwood CCG,262412,84,32.01
2020-04-01,East of England,East,NHS Basildon and Brentwood CCG,262412,81,30.87
