Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-05-24,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,19,4.45
2020-05-23,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,16,3.75
2020-05-22,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,15,3.51
2020-05-21,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,26,6.09
2020-05-20,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,32,7.5
2020-05-19,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,34,7.97
2020-05-18,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,46,10.78
2020-05-17,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,30,7.03
2020-05-16,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,37,8.67
2020-05-15,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,30,7.03
2020-05-14,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,28,6.56
2020-05-13,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,37,8.67
2020-05-12,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,43,10.07
2020-05-11,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,57,13.35
2020-05-10,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,25,5.86
2020-05-09,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,42,9.84
2020-05-08,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,56,13.12
2020-05-07,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,40,9.37
2020-05-06,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,29,6.79
2020-05-05,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,42,9.84
2020-05-04,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,62,14.53
2020-05-03,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,49,11.48
2020-05-02,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,45,10.54
2020-05-01,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,42,9.84
2020-04-30,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,51,11.95
2020-04-29,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,57,13.35
2020-04-28,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,51,11.95
2020-04-27,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,46,10.78
2020-04-26,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,53,12.42
2020-04-25,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,54,12.65
2020-04-24,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,39,9.14
2020-04-23,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,41,9.61
2020-04-22,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,45,10.54
2020-04-21,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,50,11.71
2020-04-20,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,53,12.42
2020-04-19,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,47,11.01
2020-04-18,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,59,13.82
2020-04-17,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,44,10.31
2020-04-16,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,44,10.31
2020-04-15,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,50,11.71
2020-04-14,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,56,13.12
2020-04-13,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,74,17.34
2020-04-12,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,62,14.53
2020-04-11,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,93,21.79
2020-04-10,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,52,12.18
2020-04-09,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,54,12.65
2020-04-08,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,38,8.9
2020-04-07,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,69,16.17
2020-04-06,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,69,16.17
2020-04-05,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,63,14.76
2020-04-04,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,80,18.74
2020-04-03,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,51,11.95
2020-04-02,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,59,13.82
2020-04-01,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,68,15.93
