Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-05-13,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,29,15.05
2020-05-12,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,26,13.49
2020-05-11,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,17,8.82
2020-05-10,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,17,8.82
2020-05-09,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,22,11.41
2020-05-08,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,16,8.3
2020-05-07,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,24,12.45
2020-05-06,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,18,9.34
2020-05-05,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,21,10.89
2020-05-04,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,32,16.6
2020-05-03,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,28,14.53
2020-05-02,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,14,7.26
2020-05-01,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,30,15.56
2020-04-30,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,14,7.26
2020-04-29,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,21,10.89
2020-04-28,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,21,10.89
2020-04-27,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,28,14.53
2020-04-26,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,30,15.56
2020-04-25,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,21,10.89
2020-04-24,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,24,12.45
2020-04-23,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,16,8.3
2020-04-22,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,20,10.38
2020-04-21,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,25,12.97
2020-04-20,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,26,13.49
2020-04-19,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,31,16.08
2020-04-18,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,27,14.01
2020-04-17,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,15,7.78
2020-04-16,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,16,8.3
2020-04-15,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,26,13.49
2020-04-14,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,25,12.97
2020-04-13,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,30,15.56
2020-04-12,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,31,16.08
2020-04-11,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,44,22.83
2020-04-10,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,29,15.05
2020-04-09,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,34,17.64
2020-04-08,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,27,14.01
2020-04-07,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,32,16.6
2020-04-06,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,40,20.75
2020-04-05,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,39,20.23
2020-04-04,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,36,18.68
2020-04-03,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,47,24.38
2020-04-02,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,50,25.94
2020-04-01,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,53,27.5
