Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-09-17,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,23,10.95
2020-09-16,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,27,12.85
2020-09-15,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,23,10.95
2020-09-14,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,33,15.71
2020-09-13,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,23,10.95
2020-09-12,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,16,7.62
2020-09-11,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,19,9.04
2020-09-10,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,12,5.71
2020-09-09,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,13,6.19
2020-09-08,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,16,7.62
2020-09-07,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,5,2.38
2020-09-06,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,12,5.71
2020-09-05,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,15,7.14
2020-09-04,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,10,4.76
2020-09-03,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,8,3.81
2020-09-02,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,6,2.86
2020-09-01,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,6,2.86
2020-08-31,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,8,3.81
2020-08-30,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,12,5.71
2020-08-29,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,12,5.71
2020-08-28,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,8,3.81
2020-08-27,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,8,3.81
2020-08-26,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,7,3.33
2020-08-25,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,8,3.81
2020-08-24,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,3,1.43
2020-08-23,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,14,6.66
2020-08-22,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,7,3.33
2020-08-21,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,11,5.24
2020-08-20,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,6,2.86
2020-08-19,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,3,1.43
2020-08-18,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,8,3.81
2020-08-17,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,13,6.19
2020-08-16,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,8,3.81
2020-08-15,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,8,3.81
2020-08-14,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,9,4.28
2020-08-13,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,7,3.33
2020-08-12,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,8,3.81
2020-08-11,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,9,4.28
2020-08-10,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,9,4.28
2020-08-09,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,6,2.86
2020-08-08,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,3,1.43
2020-08-07,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,7,3.33
2020-08-06,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,10,4.76
2020-08-05,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,5,2.38
2020-08-04,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,11,5.24
2020-08-03,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,8,3.81
2020-08-02,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,8,3.81
2020-08-01,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,5,2.38
2020-07-31,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,5,2.38
2020-07-30,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,4,1.9
2020-07-29,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,7,3.33
2020-07-28,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,7,3.33
2020-07-27,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,9,4.28
2020-07-26,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,11,5.24
2020-07-25,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,7,3.33
2020-07-24,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,6,2.86
2020-07-23,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,3,1.43
2020-07-22,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,9,4.28
2020-07-21,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,2,0.95
2020-07-20,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,13,6.19
2020-07-19,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,10,4.76
2020-07-18,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,13,6.19
2020-07-17,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,10,4.76
2020-07-16,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,10,4.76
2020-07-15,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,7,3.33
2020-07-14,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,8,3.81
2020-07-13,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,4,1.9
2020-07-12,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,6,2.86
2020-07-11,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,10,4.76
2020-07-10,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,3,1.43
2020-07-09,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,4,1.9
2020-07-08,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,4,1.9
2020-07-07,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,7,3.33
2020-07-06,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,5,2.38
2020-07-05,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,5,2.38
2020-07-04,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,8,3.81
2020-07-03,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,9,4.28
2020-07-02,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,9,4.28
2020-07-01,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,4,1.9
2020-06-30,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,8,3.81
2020-06-29,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,3,1.43
2020-06-28,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,7,3.33
2020-06-27,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,6,2.86
2020-06-26,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,4,1.9
2020-06-25,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,11,5.24
2020-06-24,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,3,1.43
2020-06-23,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,7,3.33
2020-06-22,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,18,8.57
2020-06-21,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,14,6.66
2020-06-20,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,16,7.62
2020-06-19,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,5,2.38
2020-06-18,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,6,2.86
2020-06-17,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,8,3.81
2020-06-16,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,6,2.86
2020-06-15,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,11,5.24
2020-06-14,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,14,6.66
2020-06-13,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,8,3.81
2020-06-12,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,9,4.28
2020-06-11,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,11,5.24
2020-06-10,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,6,2.86
2020-06-09,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,10,4.76
2020-06-08,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,11,5.24
2020-06-07,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,3,1.43
2020-06-06,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,10,4.76
2020-06-05,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,9,4.28
2020-06-04,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,6,2.86
2020-06-03,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,9,4.28
2020-06-02,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,3,1.43
2020-06-01,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,4,1.9
2020-05-31,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,7,3.33
2020-05-30,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,7,3.33
2020-05-29,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,7,3.33
2020-05-28,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,11,5.24
2020-05-27,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,4,1.9
2020-05-26,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,7,3.33
2020-05-25,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,14,6.66
2020-05-24,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,14,6.66
2020-05-23,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,6,2.86
2020-05-22,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,9,4.28
2020-05-21,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,7,3.33
2020-05-20,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,13,6.19
2020-05-19,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,24,11.42
2020-05-18,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,26,12.38
2020-05-17,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,19,9.04
2020-05-16,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,12,5.71
2020-05-15,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,18,8.57
2020-05-14,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,15,7.14
2020-05-13,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,17,8.09
2020-05-12,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,28,13.33
2020-05-11,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,29,13.8
2020-05-10,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,22,10.47
2020-05-09,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,20,9.52
2020-05-08,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,14,6.66
2020-05-07,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,19,9.04
2020-05-06,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,17,8.09
2020-05-05,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,33,15.71
2020-05-04,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,29,13.8
2020-05-03,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,37,17.61
2020-05-02,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,37,17.61
2020-05-01,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,25,11.9
2020-04-30,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,20,9.52
2020-04-29,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,21,10.0
2020-04-28,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,28,13.33
2020-04-27,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,23,10.95
2020-04-26,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,18,8.57
2020-04-25,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,26,12.38
2020-04-24,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,20,9.52
2020-04-23,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,25,11.9
2020-04-22,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,17,8.09
2020-04-21,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,22,10.47
2020-04-20,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,31,14.76
2020-04-19,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,35,16.66
2020-04-18,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,27,12.85
2020-04-17,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,24,11.42
2020-04-16,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,26,12.38
2020-04-15,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,28,13.33
2020-04-14,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,50,23.8
2020-04-13,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,38,18.09
2020-04-12,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,33,15.71
2020-04-11,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,48,22.85
2020-04-10,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,33,15.71
2020-04-09,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,23,10.95
2020-04-08,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,23,10.95
2020-04-07,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,35,16.66
2020-04-06,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,39,18.56
2020-04-05,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,51,24.28
2020-04-04,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,39,18.56
2020-04-03,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,55,26.18
2020-04-02,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,41,19.52
2020-04-01,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,57,27.13
