Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-07-06,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,6,1.87
2020-07-05,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,4,1.25
2020-07-04,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,6,1.87
2020-07-03,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,13,4.06
2020-07-02,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,6,1.87
2020-07-01,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,10,3.12
2020-06-30,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,14,4.37
2020-06-29,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,8,2.5
2020-06-28,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,18,5.62
2020-06-27,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,21,6.56
2020-06-26,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,11,3.43
2020-06-25,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,12,3.75
2020-06-24,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,13,4.06
2020-06-23,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,9,2.81
2020-06-22,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,7,2.19
2020-06-21,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,8,2.5
2020-06-20,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,11,3.43
2020-06-19,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,6,1.87
2020-06-18,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,10,3.12
2020-06-17,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,12,3.75
2020-06-16,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,5,1.56
2020-06-15,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,13,4.06
2020-06-14,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,7,2.19
2020-06-13,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,17,5.31
2020-06-12,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,13,4.06
2020-06-11,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,5,1.56
2020-06-10,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,18,5.62
2020-06-09,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,17,5.31
2020-06-08,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,15,4.68
2020-06-07,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,10,3.12
2020-06-06,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,13,4.06
2020-06-05,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,6,1.87
2020-06-04,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,11,3.43
2020-06-03,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,14,4.37
2020-06-02,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,15,4.68
2020-06-01,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,8,2.5
2020-05-31,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,5,1.56
2020-05-30,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,6,1.87
2020-05-29,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,6,1.87
2020-05-28,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,11,3.43
2020-05-27,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,7,2.19
2020-05-26,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,7,2.19
2020-05-25,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,9,2.81
2020-05-24,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,10,3.12
2020-05-23,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,12,3.75
2020-05-22,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,5,1.56
2020-05-21,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,11,3.43
2020-05-20,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,32,9.99
2020-05-19,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,15,4.68
2020-05-18,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,42,13.11
2020-05-17,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,27,8.43
2020-05-16,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,22,6.87
2020-05-15,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,36,11.24
2020-05-14,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,29,9.05
2020-05-13,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,40,12.49
2020-05-12,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,31,9.68
2020-05-11,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,25,7.81
2020-05-10,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,32,9.99
2020-05-09,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,23,7.18
2020-05-08,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,23,7.18
2020-05-07,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,30,9.37
2020-05-06,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,23,7.18
2020-05-05,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,26,8.12
2020-05-04,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,38,11.86
2020-05-03,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,33,10.3
2020-05-02,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,44,13.74
2020-05-01,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,35,10.93
2020-04-30,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,34,10.62
2020-04-29,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,27,8.43
2020-04-28,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,33,10.3
2020-04-27,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,42,13.11
2020-04-26,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,38,11.86
2020-04-25,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,35,10.93
2020-04-24,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,38,11.86
2020-04-23,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,42,13.11
2020-04-22,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,38,11.86
2020-04-21,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,38,11.86
2020-04-20,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,43,13.43
2020-04-19,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,42,13.11
2020-04-18,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,40,12.49
2020-04-17,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,54,16.86
2020-04-16,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,46,14.36
2020-04-15,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,53,16.55
2020-04-14,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,52,16.24
2020-04-13,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,65,20.3
2020-04-12,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,61,19.05
2020-04-11,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,73,22.79
2020-04-10,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,43,13.43
2020-04-09,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,63,19.67
2020-04-08,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,43,13.43
2020-04-07,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,61,19.05
2020-04-06,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,58,18.11
2020-04-05,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,35,10.93
2020-04-04,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,67,20.92
2020-04-03,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,48,14.99
2020-04-02,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,57,17.8
2020-04-01,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,58,18.11
