Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-04-30,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,68.0,8.62
2020-04-29,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,98.0,12.42
2020-04-28,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,109.0,13.81
2020-04-27,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,103.0,13.05
2020-04-26,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,95.0,12.04
2020-04-25,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,106.0,13.43
2020-04-24,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,81.0,10.26
2020-04-23,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,103.0,13.05
2020-04-22,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,95.0,12.04
2020-04-21,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,105.0,13.3
2020-04-20,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,117.0,14.83
2020-04-19,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,100.0,12.67
2020-04-18,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,127.0,16.09
2020-04-17,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,105.0,13.3
2020-04-16,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,114.0,14.45
2020-04-15,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,104.0,13.18
2020-04-14,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,139.0,17.61
2020-04-13,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,117.0,14.83
2020-04-12,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,140.0,17.74
2020-04-11,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,164.0,20.78
2020-04-10,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,131.0,16.6
2020-04-09,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,131.0,16.6
2020-04-08,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,128.0,16.22
2020-04-07,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,149.0,18.88
2020-04-06,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,171.0,21.67
2020-04-05,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,140.0,17.74
2020-04-04,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,145.0,18.37
2020-04-03,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,161.0,20.4
2020-04-02,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,176.0,22.3
2020-04-01,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,170.0,21.54
