Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-07-20,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,2,0.61
2020-07-19,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,9,2.72
2020-07-18,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,7,2.12
2020-07-17,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,5,1.51
2020-07-16,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,6,1.82
2020-07-15,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,4,1.21
2020-07-14,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,4,1.21
2020-07-13,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,7,2.12
2020-07-12,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,12,3.63
2020-07-11,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,3,0.91
2020-07-10,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,3,0.91
2020-07-09,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,7,2.12
2020-07-08,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,6,1.82
2020-07-07,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,4,1.21
2020-07-06,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,4,1.21
2020-07-05,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,10,3.03
2020-07-04,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,8,2.42
2020-07-03,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,2,0.61
2020-07-02,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,7,2.12
2020-07-01,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,3,0.91
2020-06-30,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,2,0.61
2020-06-29,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,8,2.42
2020-06-28,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,9,2.72
2020-06-27,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,9,2.72
2020-06-26,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,4,1.21
2020-06-25,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,3,0.91
2020-06-24,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,2,0.61
2020-06-23,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,6,1.82
2020-06-22,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,10,3.03
2020-06-21,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,8,2.42
2020-06-20,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,10,3.03
2020-06-19,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,5,1.51
2020-06-18,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,5,1.51
2020-06-17,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,6,1.82
2020-06-16,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,16,4.84
2020-06-15,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,12,3.63
2020-06-14,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,9,2.72
2020-06-13,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,24,7.26
2020-06-12,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,13,3.93
2020-06-11,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,15,4.54
2020-06-10,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,13,3.93
2020-06-09,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,13,3.93
2020-06-08,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,12,3.63
2020-06-07,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,12,3.63
2020-06-06,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,19,5.75
2020-06-05,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,4,1.21
2020-06-04,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,14,4.24
2020-06-03,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,8,2.42
2020-06-02,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,16,4.84
2020-06-01,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,14,4.24
2020-05-31,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,18,5.45
2020-05-30,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,17,5.14
2020-05-29,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,11,3.33
2020-05-28,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,7,2.12
2020-05-27,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,8,2.42
2020-05-26,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,9,2.72
2020-05-25,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,26,7.87
2020-05-24,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,15,4.54
2020-05-23,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,14,4.24
2020-05-22,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,19,5.75
2020-05-21,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,20,6.05
2020-05-20,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,18,5.45
2020-05-19,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,36,10.89
2020-05-18,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,40,12.1
2020-05-17,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,36,10.89
2020-05-16,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,31,9.38
2020-05-15,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,25,7.56
2020-05-14,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,28,8.47
2020-05-13,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,22,6.66
2020-05-12,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,31,9.38
2020-05-11,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,36,10.89
2020-05-10,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,34,10.29
2020-05-09,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,25,7.56
2020-05-08,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,21,6.35
2020-05-07,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,26,7.87
2020-05-06,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,30,9.08
2020-05-05,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,28,8.47
2020-05-04,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,29,8.77
2020-05-03,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,36,10.89
2020-05-02,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,32,9.68
2020-05-01,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,26,7.87
2020-04-30,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,24,7.26
2020-04-29,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,28,8.47
2020-04-28,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,26,7.87
2020-04-27,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,34,10.29
2020-04-26,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,32,9.68
2020-04-25,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,29,8.77
2020-04-24,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,27,8.17
2020-04-23,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,32,9.68
2020-04-22,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,25,7.56
2020-04-21,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,33,9.98
2020-04-20,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,38,11.5
2020-04-19,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,48,14.52
2020-04-18,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,45,13.61
2020-04-17,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,28,8.47
2020-04-16,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,35,10.59
2020-04-15,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,37,11.19
2020-04-14,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,47,14.22
2020-04-13,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,57,17.24
2020-04-12,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,55,16.64
2020-04-11,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,65,19.66
2020-04-10,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,73,22.08
2020-04-09,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,45,13.61
2020-04-08,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,37,11.19
2020-04-07,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,45,13.61
2020-04-06,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,64,19.36
2020-04-05,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,53,16.03
2020-04-04,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,55,16.64
2020-04-03,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,59,17.85
2020-04-02,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,57,17.24
2020-04-01,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,62,18.76
