Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-04-13,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,202,19.81
2020-04-12,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,201,19.71
2020-04-11,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,219,21.47
2020-04-10,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,183,17.94
2020-04-09,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,181,17.75
2020-04-08,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,222,21.77
2020-04-07,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,198,19.41
2020-04-06,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,252,24.71
2020-04-05,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,221,21.67
2020-04-04,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,200,19.61
2020-04-03,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,241,23.63
2020-04-02,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,243,23.83
2020-04-01,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,322,31.57
