Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-06-30,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,20,2.74
2020-06-29,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,36,4.93
2020-06-28,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,22,3.01
2020-06-27,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,21,2.87
2020-06-26,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,18,2.46
2020-06-25,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,32,4.38
2020-06-24,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,26,3.56
2020-06-23,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,25,3.42
2020-06-22,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,27,3.7
2020-06-21,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,34,4.65
2020-06-20,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,35,4.79
2020-06-19,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,32,4.38
2020-06-18,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,31,4.24
2020-06-17,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,86,11.77
2020-06-16,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,51,6.98
2020-06-15,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,34,4.65
2020-06-14,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,32,4.38
2020-06-13,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,33,4.52
2020-06-12,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,43,5.89
2020-06-11,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,48,6.57
2020-06-10,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,30,4.11
2020-06-09,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,37,5.06
2020-06-08,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,34,4.65
2020-06-07,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,29,3.97
2020-06-06,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,43,5.89
2020-06-05,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,21,2.87
2020-06-04,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,41,5.61
2020-06-03,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,43,5.89
2020-06-02,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,43,5.89
2020-06-01,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,35,4.79
2020-05-31,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,24,3.28
2020-05-30,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,31,4.24
2020-05-29,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,34,4.65
2020-05-28,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,30,4.11
2020-05-27,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,37,5.06
2020-05-26,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,32,4.38
2020-05-25,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,43,5.89
2020-05-24,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,47,6.43
2020-05-23,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,32,4.38
2020-05-22,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,47,6.43
2020-05-21,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,41,5.61
2020-05-20,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,44,6.02
2020-05-19,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,90,12.32
2020-05-18,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,124,16.97
2020-05-17,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,76,10.4
2020-05-16,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,91,12.45
2020-05-15,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,76,10.4
2020-05-14,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,102,13.96
2020-05-13,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,84,11.5
2020-05-12,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,110,15.06
2020-05-11,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,126,17.24
2020-05-10,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,121,16.56
2020-05-09,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,92,12.59
2020-05-08,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,73,9.99
2020-05-07,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,83,11.36
2020-05-06,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,84,11.5
2020-05-05,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,111,15.19
2020-05-04,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,142,19.43
2020-05-03,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,105,14.37
2020-05-02,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,120,16.42
2020-05-01,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,90,12.32
2020-04-30,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,120,16.42
2020-04-29,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,119,16.29
2020-04-28,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,104,14.23
2020-04-27,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,114,15.6
2020-04-26,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,105,14.37
2020-04-25,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,79,10.81
2020-04-24,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,87,11.91
2020-04-23,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,107,14.64
2020-04-22,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,81,11.09
2020-04-21,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,97,13.28
2020-04-20,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,115,15.74
2020-04-19,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,135,18.48
2020-04-18,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,133,18.2
2020-04-17,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,98,13.41
2020-04-16,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,110,15.06
2020-04-15,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,122,16.7
2020-04-14,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,140,19.16
2020-04-13,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,142,19.43
2020-04-12,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,155,21.21
2020-04-11,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,146,19.98
2020-04-10,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,132,18.07
2020-04-09,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,109,14.92
2020-04-08,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,178,24.36
2020-04-07,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,166,22.72
2020-04-06,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,164,22.45
2020-04-05,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,147,20.12
2020-04-04,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,160,21.9
2020-04-03,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,171,23.4
2020-04-02,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,144,19.71
2020-04-01,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,204,27.92
