Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-06-11,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,11,6.11
2020-06-10,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,5,2.78
2020-06-09,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,10,5.55
2020-06-08,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,7,3.89
2020-06-07,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,12,6.66
2020-06-06,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,6,3.33
2020-06-05,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,4,2.22
2020-06-04,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,7,3.89
2020-06-03,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,4,2.22
2020-06-02,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,2,1.11
2020-06-01,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,13,7.22
2020-05-31,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,10,5.55
2020-05-30,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,9,5.0
2020-05-29,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,5,2.78
2020-05-28,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,3,1.67
2020-05-27,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,3,1.67
2020-05-26,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,4,2.22
2020-05-25,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,10,5.55
2020-05-24,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,11,6.11
2020-05-23,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,5,2.78
2020-05-22,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,6,3.33
2020-05-21,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,9,5.0
2020-05-20,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,10,5.55
2020-05-19,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,20,11.11
2020-05-18,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,25,13.89
2020-05-17,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,18,10.0
2020-05-16,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,15,8.33
2020-05-15,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,21,11.66
2020-05-14,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,19,10.55
2020-05-13,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,22,12.22
2020-05-12,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,18,10.0
2020-05-11,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,17,9.44
2020-05-10,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,21,11.66
2020-05-09,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,15,8.33
2020-05-08,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,15,8.33
2020-05-07,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,23,12.77
2020-05-06,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,16,8.89
2020-05-05,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,28,15.55
2020-05-04,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,32,17.77
2020-05-03,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,16,8.89
2020-05-02,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,23,12.77
2020-05-01,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,24,13.33
2020-04-30,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,14,7.78
2020-04-29,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,19,10.55
2020-04-28,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,26,14.44
2020-04-27,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,21,11.66
2020-04-26,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,16,8.89
2020-04-25,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,19,10.55
2020-04-24,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,15,8.33
2020-04-23,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,22,12.22
2020-04-22,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,20,11.11
2020-04-21,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,12,6.66
2020-04-20,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,30,16.66
2020-04-19,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,28,15.55
2020-04-18,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,24,13.33
2020-04-17,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,20,11.11
2020-04-16,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,31,17.22
2020-04-15,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,34,18.88
2020-04-14,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,38,21.11
2020-04-13,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,31,17.22
2020-04-12,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,31,17.22
2020-04-11,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,27,15.0
2020-04-10,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,36,19.99
2020-04-09,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,29,16.11
2020-04-08,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,34,18.88
2020-04-07,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,32,17.77
2020-04-06,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,28,15.55
2020-04-05,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,32,17.77
2020-04-04,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,37,20.55
2020-04-03,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,26,14.44
2020-04-02,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,53,29.44
2020-04-01,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,42,23.33
