Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-08-31,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,6,4.03
2020-08-30,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,5,3.36
2020-08-29,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,5,3.36
2020-08-28,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,7,4.7
2020-08-27,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,5,3.36
2020-08-26,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,7,4.7
2020-08-25,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,5,3.36
2020-08-24,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,2,1.34
2020-08-23,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,5,3.36
2020-08-22,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,2,1.34
2020-08-21,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,9,6.04
2020-08-20,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,4,2.69
2020-08-19,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,3,2.01
2020-08-18,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,5,3.36
2020-08-17,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,5,3.36
2020-08-16,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,6,4.03
2020-08-15,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,7,4.7
2020-08-14,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,8,5.37
2020-08-13,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,6,4.03
2020-08-12,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,2,1.34
2020-08-11,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,8,5.37
2020-08-10,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,6,4.03
2020-08-09,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,2,1.34
2020-08-08,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,1,0.67
2020-08-07,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,8,5.37
2020-08-06,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,5,3.36
2020-08-05,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,7,4.7
2020-08-04,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,4,2.69
2020-08-03,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,8,5.37
2020-08-02,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,2,1.34
2020-08-01,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,3,2.01
2020-07-31,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,5,3.36
2020-07-30,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,6,4.03
2020-07-29,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,5,3.36
2020-07-28,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,6,4.03
2020-07-27,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,11,7.39
2020-07-26,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,4,2.69
2020-07-25,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,4,2.69
2020-07-24,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,5,3.36
2020-07-23,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,2,1.34
2020-07-22,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,4,2.69
2020-07-21,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,11,7.39
2020-07-20,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,3,2.01
2020-07-19,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,3,2.01
2020-07-18,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,9,6.04
2020-07-17,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,7,4.7
2020-07-16,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,3,2.01
2020-07-15,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,2,1.34
2020-07-14,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,4,2.69
2020-07-13,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,8,5.37
2020-07-12,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,7,4.7
2020-07-11,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,8,5.37
2020-07-10,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,2,1.34
2020-07-09,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,7,4.7
2020-07-08,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,5,3.36
2020-07-07,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,2,1.34
2020-07-06,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,2,1.34
2020-07-05,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,7,4.7
2020-07-04,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,1,0.67
2020-07-03,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,2,1.34
2020-07-02,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,4,2.69
2020-07-01,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,5,3.36
2020-06-30,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,8,5.37
2020-06-29,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,7,4.7
2020-06-28,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,4,2.69
2020-06-27,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,1,0.67
2020-06-26,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,7,4.7
2020-06-25,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,2,1.34
2020-06-24,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,2,1.34
2020-06-23,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,2,1.34
2020-06-22,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,4,2.69
2020-06-21,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,4,2.69
2020-06-20,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,9,6.04
2020-06-19,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,2,1.34
2020-06-18,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,7,4.7
2020-06-17,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,7,4.7
2020-06-16,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,9,6.04
2020-06-15,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,13,8.73
2020-06-14,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,12,8.06
2020-06-13,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,11,7.39
2020-06-12,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,13,8.73
2020-06-11,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,10,6.71
2020-06-10,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,12,8.06
2020-06-09,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,6,4.03
2020-06-08,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,14,9.4
2020-06-07,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,14,9.4
2020-06-06,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,8,5.37
2020-06-05,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,8,5.37
2020-06-04,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,20,13.43
2020-06-03,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,5,3.36
2020-06-02,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,15,10.07
2020-06-01,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,13,8.73
2020-05-31,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,8,5.37
2020-05-30,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,9,6.04
2020-05-29,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,9,6.04
2020-05-28,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,9,6.04
2020-05-27,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,7,4.7
2020-05-26,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,12,8.06
2020-05-25,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,13,8.73
2020-05-24,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,10,6.71
2020-05-23,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,8,5.37
2020-05-22,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,6,4.03
2020-05-21,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,9,6.04
2020-05-20,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,21,14.1
2020-05-19,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,17,11.41
2020-05-18,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,14,9.4
2020-05-17,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,9,6.04
2020-05-16,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,10,6.71
2020-05-15,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,29,19.47
2020-05-14,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,13,8.73
2020-05-13,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,14,9.4
2020-05-12,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,17,11.41
2020-05-11,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,26,17.46
2020-05-10,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,16,10.74
2020-05-09,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,18,12.09
2020-05-08,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,15,10.07
2020-05-07,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,14,9.4
2020-05-06,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,14,9.4
2020-05-05,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,13,8.73
2020-05-04,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,23,15.44
2020-05-03,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,22,14.77
2020-05-02,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,19,12.76
2020-05-01,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,19,12.76
2020-04-30,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,24,16.11
2020-04-29,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,17,11.41
2020-04-28,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,23,15.44
2020-04-27,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,28,18.8
2020-04-26,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,20,13.43
2020-04-25,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,21,14.1
2020-04-24,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,25,16.79
2020-04-23,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,23,15.44
2020-04-22,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,22,14.77
2020-04-21,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,17,11.41
2020-04-20,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,26,17.46
2020-04-19,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,20,13.43
2020-04-18,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,24,16.11
2020-04-17,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,25,16.79
2020-04-16,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,26,17.46
2020-04-15,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,21,14.1
2020-04-14,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,34,22.83
2020-04-13,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,31,20.81
2020-04-12,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,30,20.14
2020-04-11,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,25,16.79
2020-04-10,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,29,19.47
2020-04-09,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,28,18.8
2020-04-08,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,29,19.47
2020-04-07,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,32,21.48
2020-04-06,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,35,23.5
2020-04-05,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,26,17.46
2020-04-04,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,38,25.51
2020-04-03,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,28,18.8
2020-04-02,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,44,29.54
2020-04-01,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,48,32.23
