MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,March,April,May,June,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,wk_18,wk_19,wk_20,wk_21,wk_22,wk_23,wk_24,wk_25,wk_26,wk_27,wk_28,wk_29,wk_30
E02005924,E07000177,South East,Banbury Grimsbury,Cherwell,0,7,4,1,0,0,0,0,3,8,0,9,10,6,10,14,4,7,7,5,0,0,0,0,0
E02005923,E07000177,South East,Banbury Neithrop,Cherwell,0,2,1,0,0,0,0,0,0,0,6,4,0,0,3,0,5,0,0,0,0,0,0,0,0
E02005922,E07000177,South East,Banbury Hardwick,Cherwell,1,3,0,0,0,0,0,0,4,5,3,0,4,4,0,3,6,0,0,0,0,4,0,0,0
E02005921,E07000177,South East,"Cropredy, Wroxton & Shennington",Cherwell,0,2,1,0,0,0,0,0,3,0,0,3,4,3,7,0,0,0,0,0,0,0,0,0,0
E02005930,E07000177,South East,"Deddington, Steeple Aston & Heyfords",Cherwell,1,1,1,0,0,0,0,0,5,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02006569,E07000225,South East,"Southbourne, Bosham & Thorney",Chichester,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006574,E07000225,South East,Selsey,Chichester,0,4,0,0,0,0,0,0,3,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0
E02006573,E07000225,South East,Wittering & Birdham,Chichester,2,1,4,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006572,E07000225,South East,"Tangmere, Mundham & Hunston",Chichester,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0
E02006571,E07000225,South East,Stockbridge & Fishbourne,Chichester,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006570,E07000225,South East,Central Chichester,Chichester,0,2,5,0,0,0,0,0,0,0,4,3,3,6,19,5,0,0,0,0,0,0,0,0,0
E02006568,E07000225,South East,College Lane & Oaklands,Chichester,0,1,9,0,0,0,0,0,0,6,0,0,14,6,0,0,3,3,0,0,0,0,0,0,0
E02006562,E07000225,South East,Ifold & Wisborough Green,Chichester,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006566,E07000225,South East,"Dean, Lavant & Summersdale",Chichester,0,2,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02006565,E07000225,South East,Easebourne & Petworth,Chichester,0,16,1,0,0,0,0,0,9,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
E02006564,E07000225,South East,Midhurst & Cocking,Chichester,0,1,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006563,E07000225,South East,Millland & South Harting,Chichester,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006561,E07000225,South East,Fernhurst & Northchapel,Chichester,3,10,5,0,0,0,4,0,0,6,4,13,3,0,0,0,0,0,0,0,0,0,0,0,0
E02006567,E07000225,South East,Westbourne & Funtington,Chichester,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
E02006823,E07000005,South East,Knotty Green & Holmer Green,Chiltern,2,4,3,0,0,0,0,4,3,0,0,0,0,0,4,6,0,0,3,0,0,0,0,0,0
E02003687,E07000005,South East,Chalfont St Peter West,Chiltern,1,4,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003686,E07000005,South East,Chalfont Common & St Peter East,Chiltern,2,9,2,0,0,0,3,0,0,10,5,9,10,0,0,0,0,0,0,0,0,0,0,0,0
E02003685,E07000005,South East,"Chalfont St Giles, Seer Green & Jordans",Chiltern,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003683,E07000005,South East,Little Chalfont,Chiltern,3,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003682,E07000005,South East,Old Amersham,Chiltern,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003681,E07000005,South East,Amersham-on-the-Hill & Chesham Bois,Chiltern,2,16,5,0,0,0,0,0,8,0,5,8,0,0,7,0,0,0,0,0,0,0,0,0,0
E02003679,E07000005,South East,Chesham South,Chiltern,0,1,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
E02003678,E07000005,South East,Chesham East,Chiltern,3,13,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02003677,E07000005,South East,Chesham West,Chiltern,2,4,0,0,0,0,0,4,4,0,0,5,0,8,5,3,0,0,0,0,0,0,0,0,0
E02003676,E07000005,South East,"Hyde Heath, Bellingdon & Latimer",Chiltern,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003680,E07000005,South East,Great Missenden & Prestwood,Chiltern,1,3,0,0,0,3,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006582,E07000226,South East,Maidenbower East & Worth,Crawley,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006586,E07000226,South East,Broadfield West,Crawley,0,1,0,0,0,0,0,0,0,0,4,4,0,3,0,3,0,0,3,0,0,0,0,0,0
E02006587,E07000226,South East,Broadfield East,Crawley,0,2,0,0,0,0,0,0,0,5,6,3,10,3,4,3,0,0,0,0,0,0,0,0,0
E02006584,E07000226,South East,Bewbush,Crawley,0,0,3,0,0,0,0,0,0,3,4,4,0,3,0,0,0,0,0,0,0,0,0,3,0
E02006583,E07000226,South East,Maidenbower West & Furnace Green,Crawley,1,7,1,0,0,0,0,0,7,6,9,3,10,4,5,0,0,0,0,0,0,0,0,0,0
E02006581,E07000226,South East,Southgate,Crawley,1,5,5,0,0,0,0,3,5,4,3,5,12,6,0,0,0,0,0,0,0,0,0,0,4
E02006585,E07000226,South East,Tilgate,Crawley,0,5,0,1,0,0,0,0,4,3,6,0,3,0,0,0,0,4,0,0,0,0,0,0,4
E02006579,E07000226,South East,Three Bridges,Crawley,1,3,0,0,0,0,0,4,0,3,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0
E02006578,E07000226,South East,Manor Royal & Northgate,Crawley,1,5,3,0,0,0,0,0,3,4,3,6,0,0,0,0,0,0,3,0,0,0,0,0,0
E02006577,E07000226,South East,Ewhurst & West Green,Crawley,1,3,6,0,0,0,5,3,4,5,8,0,12,7,0,0,4,0,0,0,0,0,0,0,0
E02006576,E07000226,South East,Pound Hill,Crawley,0,3,1,0,0,0,0,0,5,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
E02006575,E07000226,South East,Langley Green & Gatwick Airport,Crawley,1,4,1,0,0,0,0,0,7,0,0,3,6,3,0,3,0,0,0,0,4,10,0,0,0
E02006580,E07000226,South East,Ifield & Gossops Green,Crawley,0,7,1,0,0,0,0,0,3,4,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0
E02005040,E07000107,South East,"Longfield, New Barn & Southfleet",Dartford,0,10,2,2,0,0,0,4,9,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005039,E07000107,South East,"Bean, Darenth & Sutton at Hone",Dartford,1,5,2,0,0,0,0,3,3,3,3,3,4,0,3,6,0,0,0,0,0,0,0,0,0
E02005038,E07000107,South East,Wilmington & Hawley,Dartford,0,3,0,2,0,0,0,0,4,3,5,5,0,3,0,0,0,0,0,0,0,0,0,3,0
E02005037,E07000107,South East,Joydens Wood,Dartford,0,7,2,2,0,0,5,0,7,4,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0
E02005036,E07000107,South East,Tree Estate,Dartford,1,6,1,0,0,0,0,0,10,7,3,4,4,3,3,0,0,0,0,0,0,0,0,0,0
E02005035,E07000107,South East,Brent & Fleet Estate,Dartford,3,12,5,0,0,0,4,6,8,16,12,5,4,0,11,0,4,0,0,0,0,0,0,0,5
E02005034,E07000107,South East,Heath,Dartford,0,3,0,0,0,0,0,4,5,8,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0
E02005033,E07000107,South East,Stone & Crossways,Dartford,1,9,1,1,0,0,3,3,13,13,17,4,10,0,0,4,0,3,0,0,0,0,0,0,0
E02005032,E07000107,South East,Newtown,Dartford,0,2,0,0,0,0,0,3,15,11,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02005031,E07000107,South East,Swanscombe,Dartford,1,1,0,1,0,0,0,0,4,3,4,0,5,3,3,3,0,0,0,0,0,0,0,0,0
E02005030,E07000107,South East,Central Dartford & West Hill,Dartford,0,4,1,0,0,0,0,3,14,13,4,5,0,0,0,0,0,4,0,0,0,0,0,0,4
E02005029,E07000107,South East,Ebbsfleet & Greenhithe,Dartford,1,7,1,0,0,0,0,0,10,11,5,6,0,0,3,3,0,3,0,0,0,0,0,3,0
E02005028,E07000107,South East,Temple Hill & Marshes,Dartford,1,7,2,3,0,0,4,5,12,18,10,10,7,6,0,0,3,0,0,0,3,0,0,3,0
E02005054,E07000108,South East,Elms Vale & Capel-le-Ferne,Dover,0,3,2,3,0,0,0,0,0,0,3,5,3,0,0,4,4,0,0,0,3,3,0,0,0
E02005053,E07000108,South East,Dover West,Dover,0,6,4,0,0,0,0,0,4,0,8,4,4,3,7,10,0,0,5,4,0,0,0,0,0
E02005052,E07000108,South East,Dover East,Dover,0,4,2,2,0,0,0,4,0,0,8,0,6,8,0,4,0,0,0,0,0,0,0,0,0
E02005051,E07000108,South East,Buckland & St Radigunds,Dover,0,3,3,3,0,0,0,0,0,6,15,10,18,6,8,11,7,8,0,3,0,3,0,0,0
E02005050,E07000108,South East,"Kearsney, River & Whitfield",Dover,1,7,8,10,0,0,0,0,3,5,6,10,17,3,4,22,15,0,7,0,0,0,0,0,0
E02005049,E07000108,South East,Kingsdown & St Margaret's-at-Cliffe,Dover,1,1,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02005048,E07000108,South East,Eyethorne & Shepherdswell,Dover,0,5,5,2,0,0,0,4,0,3,4,0,8,3,10,4,6,3,0,0,0,0,0,0,0
E02005041,E07000108,South East,Ash & Wingham,Dover,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
E02005046,E07000108,South East,Aylesham & Elvington,Dover,0,3,1,3,0,0,0,0,0,5,6,3,3,8,0,5,0,3,0,0,0,0,3,0,0
E02005045,E07000108,South East,"Mill Hill, Upper Deal & Northbourne",Dover,0,6,1,2,0,0,0,0,4,6,8,3,4,0,0,4,3,6,4,0,0,0,0,0,0
E02005044,E07000108,South East,Deal East,Dover,1,4,0,1,0,0,0,0,0,4,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0
E02005043,E07000108,South East,Deal North & West,Dover,0,3,2,0,0,0,0,3,0,4,3,5,3,0,0,0,0,0,3,0,0,0,0,0,3
E02005042,E07000108,South East,Sandwich & Eastry,Dover,0,3,2,1,0,0,0,0,4,5,8,5,7,3,0,5,0,0,0,0,0,0,0,0,0
E02005047,E07000108,South East,Walmer,Dover,0,2,1,1,0,0,0,0,5,3,0,0,10,4,0,3,0,0,0,0,0,0,0,0,0
E02004707,E07000085,South East,Petersfield North & East Meon,East Hampshire,0,8,3,0,0,0,0,0,0,3,8,0,0,3,0,4,0,0,0,0,0,0,0,0,0
E02006838,E07000085,South East,Headley Down & Grayshott,East Hampshire,0,0,2,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0
E02006829,E07000085,South East,Horndean South & Rowlands Castle,East Hampshire,0,6,1,1,0,0,0,0,0,3,0,8,4,0,0,8,0,0,0,0,0,0,0,0,0
E02004710,E07000085,South East,Horndean North,East Hampshire,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004709,E07000085,South East,Clanfield & Finchdean,East Hampshire,1,1,0,0,0,0,0,3,3,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0
E02004708,E07000085,South East,Petersfield South,East Hampshire,0,1,0,0,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004706,E07000085,South East,Liss & Hawkley,East Hampshire,2,1,1,0,0,0,0,0,3,0,0,14,6,4,4,0,0,0,0,0,0,0,0,0,0
E02004697,E07000085,South East,Bentley & Holybourne,East Hampshire,0,2,0,0,0,0,0,0,0,5,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0
E02004704,E07000085,South East,Whitehill & Selborne,East Hampshire,1,2,0,0,0,0,0,0,0,3,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0
E02004703,E07000085,South East,Four Marks & Tisted,East Hampshire,1,2,2,0,0,3,0,7,3,4,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0
E02004702,E07000085,South East,Bordon & Lindford,East Hampshire,0,2,3,0,0,0,0,0,4,0,4,18,13,5,0,0,0,0,0,0,0,0,0,0,0
E02004700,E07000085,South East,Bordon Camp,East Hampshire,0,3,0,0,0,0,0,0,0,0,12,17,12,5,0,0,0,0,0,0,0,0,0,0,0
E02004699,E07000085,South East,"Alton Ashdell, Whitedown & Amery",East Hampshire,0,9,9,1,0,0,0,0,4,8,10,4,10,8,0,4,0,0,0,0,0,0,0,0,0
E02004698,E07000085,South East,Alton Westbrooke & Eastbrooke,East Hampshire,0,6,1,0,0,0,0,0,4,5,0,24,8,4,0,0,0,0,0,0,0,0,0,0,0
E02004705,E07000085,South East,Liphook,East Hampshire,2,5,1,1,0,0,0,0,4,0,9,3,6,0,0,0,3,0,0,0,0,0,0,0,0
E02006858,E07000061,South East,Sovereign Harbour,Eastbourne,1,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006857,E07000061,South East,St Anthony's Hill,Eastbourne,0,4,1,0,0,0,0,0,5,0,5,0,4,0,3,0,0,0,0,0,0,0,6,0,0
E02004367,E07000061,South East,Meads,Eastbourne,0,5,6,2,0,0,0,3,0,6,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0
E02004366,E07000061,South East,King Edward's Parade,Eastbourne,0,3,3,0,0,0,0,0,0,0,0,5,12,4,0,8,0,0,0,0,0,0,6,0,0
E02004365,E07000061,South East,Pier,Eastbourne,0,0,0,0,0,0,0,0,0,0,0,3,7,0,7,0,0,0,0,0,0,0,0,0,0
E02004364,E07000061,South East,Old Town & Motcombe,Eastbourne,2,3,2,0,0,0,0,3,0,0,3,4,4,0,0,0,0,0,0,4,0,0,0,0,0
E02004363,E07000061,South East,Upperton,Eastbourne,0,1,4,0,0,0,0,0,0,0,3,10,30,5,0,0,0,0,0,0,0,3,0,3,0
E02004361,E07000061,South East,Ratton,Eastbourne,1,6,0,0,0,0,0,0,0,3,7,5,0,6,0,3,0,0,0,6,0,0,0,0,0
E02004359,E07000061,South East,Hampden Park South,Eastbourne,2,2,3,0,0,0,0,0,0,0,5,5,9,0,0,3,0,0,0,5,0,0,0,0,0
E02004358,E07000061,South East,Langney East,Eastbourne,0,1,1,2,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,5,0
E02004357,E07000061,South East,Hampden Park North,Eastbourne,1,0,2,0,0,0,0,0,0,0,0,7,7,5,0,0,0,0,5,0,0,0,0,0,0
E02004356,E07000061,South East,Langney West,Eastbourne,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0
E02004362,E07000061,South East,Roselands,Eastbourne,0,2,3,0,0,0,0,0,3,0,0,3,5,5,0,0,0,0,0,0,0,0,0,3,0
E02004720,E07000086,South East,West End & Chartwell Green,Eastleigh,0,6,8,0,0,0,0,0,0,4,3,5,12,9,10,7,0,3,0,0,0,0,0,0,0
E02004726,E07000086,South East,Hamble-le-Rice,Eastleigh,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
E02004725,E07000086,South East,Netley,Eastleigh,0,5,2,1,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0
E02004724,E07000086,South East,Lowford,Eastleigh,1,3,1,0,0,0,0,0,0,0,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0
E02004723,E07000086,South East,Hedge End South,Eastleigh,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004722,E07000086,South East,Hedge End Wildern & Botley South,Eastleigh,1,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004719,E07000086,South East,Fair Oak,Eastleigh,0,5,1,0,0,0,0,3,3,5,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
E02004721,E07000086,South East,Hedge End North & Botley North,Eastleigh,0,2,0,1,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0
E02004717,E07000086,South East,Eastleigh West,Eastleigh,0,10,2,0,0,0,3,7,11,8,0,14,3,3,0,0,0,0,0,0,0,0,0,0,3
E02004718,E07000086,South East,Central Eastleigh,Eastleigh,0,2,0,0,0,0,0,0,0,0,6,5,5,0,0,4,0,0,0,0,0,0,0,0,0
E02004716,E07000086,South East,Bishopstoke,Eastleigh,0,3,3,0,0,0,0,0,0,5,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0
E02004715,E07000086,South East,Boyatt Wood,Eastleigh,0,2,0,0,0,0,0,0,3,0,0,3,0,5,5,0,0,0,0,0,0,0,0,0,0
E02004714,E07000086,South East,Chandler's Ford West,Eastleigh,2,8,1,0,0,0,0,0,5,3,4,7,10,0,4,0,0,0,0,0,0,0,0,0,0
E02004713,E07000086,South East,Chandler's Ford East,Eastleigh,0,1,5,0,0,0,0,0,3,4,0,6,7,3,0,0,0,0,0,0,0,0,0,0,0
E02004712,E07000086,South East,Hiltingbury,Eastleigh,2,6,3,1,0,0,0,0,0,6,9,7,3,0,4,3,0,0,0,0,0,0,0,0,0
E02006334,E07000207,South East,Oxshott & Stoke D'Abernon,Elmbridge,4,3,0,1,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006333,E07000207,South East,Cobham,Elmbridge,0,5,1,2,0,0,0,3,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006332,E07000207,South East,Weybridge St George's Hill,Elmbridge,0,6,3,2,0,0,0,0,4,3,0,7,6,0,6,6,0,3,0,0,0,0,0,0,3
E02006331,E07000207,South East,Claygate,Elmbridge,2,3,0,0,0,0,0,5,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02006330,E07000207,South East,Hersham,Elmbridge,0,4,2,0,0,0,0,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006329,E07000207,South East,Esher,Elmbridge,0,2,1,0,0,0,0,8,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
E02006328,E07000207,South East,Weybridge Riverside,Elmbridge,2,3,0,1,0,0,9,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006327,E07000207,South East,Oatlands,Elmbridge,0,3,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006326,E07000207,South East,Walton Hersham Road,Elmbridge,2,5,1,1,0,0,0,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006324,E07000207,South East,Walton East,Elmbridge,3,3,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006323,E07000207,South East,Walton Central,Elmbridge,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006322,E07000207,South East,Long Ditton,Elmbridge,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006321,E07000207,South East,Thames Ditton,Elmbridge,0,5,3,3,0,0,0,4,6,4,6,4,3,12,0,0,0,0,0,0,0,0,0,0,0
E02006320,E07000207,South East,Walton North & Molesey Heath,Elmbridge,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006319,E07000207,South East,West Molesey South,Elmbridge,1,10,2,0,0,0,0,0,3,3,0,0,0,4,5,3,0,0,0,0,0,0,0,0,0
E02006318,E07000207,South East,East Molesey,Elmbridge,0,6,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006317,E07000207,South East,West Molesey North,Elmbridge,0,3,1,0,0,0,0,0,4,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0
E02006325,E07000207,South East,Hinchley Wood & Weston Green,Elmbridge,0,2,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006341,E07000208,South East,Epsom North,Epsom and Ewell,1,11,0,1,0,0,0,7,8,8,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006343,E07000208,South East,Epsom Downs & Common,Epsom and Ewell,0,5,4,0,0,0,0,4,0,7,5,4,0,14,0,0,0,3,0,0,0,0,0,0,0
E02006342,E07000208,South East,Epsom Town,Epsom and Ewell,0,3,1,0,0,0,0,3,7,11,5,6,5,4,3,0,0,0,0,0,0,0,0,0,0
E02006339,E07000208,South East,Horton & Manor Park,Epsom and Ewell,1,14,0,1,0,0,4,7,13,10,9,3,5,3,0,0,0,0,0,0,0,0,0,0,0
E02006837,E07000208,South East,Ewell East,Epsom and Ewell,4,16,2,1,0,0,0,6,8,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006337,E07000208,South East,Stoneleigh & Auriol,Epsom and Ewell,1,4,1,0,0,0,0,5,4,0,3,4,4,0,3,0,0,0,0,0,0,0,0,0,0
E02006336,E07000208,South East,Ruxley Lane,Epsom and Ewell,1,1,0,0,0,0,0,0,3,4,4,7,5,0,0,0,0,0,0,0,0,0,0,0,0
E02006335,E07000208,South East,Worcester Park West,Epsom and Ewell,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006338,E07000208,South East,West Ewell,Epsom and Ewell,1,3,0,0,0,0,0,4,0,3,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0
E02004740,E07000087,South East,Hill Head,Fareham,1,4,1,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004739,E07000087,South East,Stubbington,Fareham,1,8,6,0,0,0,0,0,0,3,6,6,0,11,0,6,0,0,0,0,0,0,0,0,0
E02004738,E07000087,South East,Portchester South East,Fareham,1,7,2,0,0,0,0,4,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004737,E07000087,South East,Fareham Fort,Fareham,1,2,1,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0,0
E02004736,E07000087,South East,Portchester North West,Fareham,1,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02004734,E07000087,South East,Fareham Town & Cams Hill,Fareham,3,5,1,0,0,0,3,0,0,4,3,4,7,3,0,0,0,0,0,0,0,0,0,0,0
E02004735,E07000087,South East,Fareham West,Fareham,3,8,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004732,E07000087,South East,Warsash,Fareham,1,2,1,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
E02004731,E07000087,South East,Locks Heath,Fareham,3,1,1,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004730,E07000087,South East,Fareham Common,Fareham,1,2,2,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
E02004729,E07000087,South East,Fareham North West,Fareham,2,2,1,1,0,0,0,0,0,3,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004728,E07000087,South East,Park Gate & Segensworth,Fareham,1,7,2,1,0,0,0,5,7,3,3,7,0,0,3,3,0,0,0,0,0,0,0,0,0
E02004727,E07000087,South East,Swanwick & Sarisbury Green,Fareham,0,6,0,0,0,0,3,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004733,E07000087,South East,Titchfield & Titchfield Common,Fareham,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005111,E07000112,South East,Hythe,Folkestone and Hythe,0,6,3,2,0,0,0,0,0,4,7,5,3,3,7,8,0,0,0,0,0,0,0,0,0
E02006880,E07000112,South East,Folkestone Central,Folkestone and Hythe,0,5,5,1,0,0,0,0,3,3,9,0,5,4,4,8,6,7,3,0,0,0,0,0,0
E02006879,E07000112,South East,Folkestone Harbour,Folkestone and Hythe,1,2,3,3,0,0,0,0,3,0,0,3,4,3,3,3,3,0,3,3,0,0,0,0,0
E02005114,E07000112,South East,Lydd & Dungeness,Folkestone and Hythe,0,0,0,2,0,0,0,0,0,0,0,3,4,4,4,0,0,0,0,0,0,0,0,0,0
E02005113,E07000112,South East,New Romney,Folkestone and Hythe,0,2,6,4,0,0,0,0,0,0,3,7,11,13,10,3,0,0,0,0,6,6,0,0,0
E02005112,E07000112,South East,"Dymchurch, St Mary's Bay & Brookland",Folkestone and Hythe,0,3,3,2,0,0,0,0,0,5,0,6,6,0,7,4,4,0,0,7,0,0,0,0,0
E02005110,E07000112,South East,Lympne & Palmarsh,Folkestone and Hythe,0,4,1,1,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02005102,E07000112,South East,"Lyminge, Densole & Elham",Folkestone and Hythe,0,6,1,0,0,0,0,0,0,0,4,0,5,0,4,4,0,0,0,0,0,0,0,0,0
E02005107,E07000112,South East,Folkestone Morehall & Sandgate,Folkestone and Hythe,0,6,9,7,0,0,0,0,4,3,6,12,11,8,16,22,10,0,0,3,3,0,0,0,0
E02005106,E07000112,South East,Cheriton & Horn Street,Folkestone and Hythe,0,5,2,1,0,0,0,0,0,3,7,6,11,16,9,6,11,4,9,5,3,3,0,0,0
E02005105,E07000112,South East,Folkestone Foord,Folkestone and Hythe,0,2,1,2,0,0,0,0,0,4,4,3,5,0,0,4,3,0,0,0,0,0,0,0,0
E02005104,E07000112,South East,Folkestone North East,Folkestone and Hythe,0,3,3,1,0,0,0,3,0,3,4,7,7,4,3,6,4,0,0,0,0,3,0,0,0
E02005103,E07000112,South East,Hawkinge,Folkestone and Hythe,1,4,6,1,0,0,0,0,3,7,10,13,9,3,0,4,0,0,0,0,0,0,0,0,0
E02005109,E07000112,South East,"Saltwood, Seabrook & Etchinghill",Folkestone and Hythe,0,1,3,4,0,0,0,0,0,3,4,0,7,0,6,0,0,0,0,9,4,3,0,0,0
E02004747,E07000088,South East,Brockhurst,Gosport,1,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004750,E07000088,South East,Clayhall & Anglesey,Gosport,1,10,3,0,0,0,0,3,6,3,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0
E02004749,E07000088,South East,Alverstoke & Privett,Gosport,1,13,0,0,0,0,0,0,4,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004748,E07000088,South East,Gosport Town,Gosport,1,4,3,0,0,0,0,0,0,3,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0
E02004746,E07000088,South East,Lee-on-the-Solent,Gosport,1,6,0,0,0,0,0,0,4,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
