Area_Code,Date,Area_Name,Population,Cases_Million,Cases,Active_Case_Rate,App_Users,Participant(%)
E07000033,2020-09-29,Bolsover,38372,0,0,0.0,690,1.8
S12000023,2020-09-29,Orkney Islands,7396,0,0,0.0,206,2.79
S12000027,2020-09-29,Shetland Islands,7365,0,0,0.0,216,2.93
E07000150,2020-09-29,Corby,37378,0,0,0.0,707,1.89
N09000004,2020-09-29,Causeway Coast and Glens,41534,0,0,0.0,515,1.24
S12000018,2020-09-29,Inverclyde,18081,0,0,0.0,516,2.85
N09000001,2020-09-29,Antrim and Newtownabbey,47633,0,0,0.0,536,1.13
E07000136,2020-09-29,Boston,33621,0,0,0.0,548,1.63
E07000135,2020-09-29,Oadby and Wigston,29386,0,0,0.0,601,2.05
E07000122,2020-09-29,Pendle,35183,0,0,0.0,729,2.07
E06000053,2020-09-29,Isles of Scilly,1963,0,0,0.0,190,9.68
E07000120,2020-09-29,Hyndburn,29194,0,0,0.0,536,1.84
E09000002,2020-09-29,Barking and Dagenham,57769,0,0,0.0,718,1.24
E07000117,2020-09-29,Burnley,29460,0,0,0.0,541,1.84
N09000002,2020-09-29,"Armagh City, Banbridge and Craigavon",64923,0,0,0.0,592,0.91
S12000013,2020-09-29,Na h-Eileanan Siar,9265,0,0,0.0,280,3.02
E09000001,2020-09-29,City of London,6416,0,0,0.0,278,4.33
N09000005,2020-09-29,Derry City and Strabane,30365,0,0,0.0,318,1.05
N09000006,2020-09-29,Fermanagh and Omagh,22927,0,0,0.0,219,0.96
N09000008,2020-09-29,Mid and East Antrim,46360,0,0,0.0,520,1.12
N09000009,2020-09-29,Mid Ulster,26636,0,0,0.0,222,0.83
N09000010,2020-09-29,"Newry, Mourne and Down",44627,0,0,0.0,518,1.16
S12000005,2020-09-29,Clackmannanshire,14884,0,0,0.0,453,3.04
E07000191,2020-09-29,West Somerset,22879,0,0,0.0,717,3.13
