Area_Code,Date,Area_Name,Population,Cases_Million,Cases,Active_Case_Rate,App_Users,Participant(%)
S12000011,2020-08-13,East Renfrewshire,41875,0,0,0.0,1458,3.48
E06000020,2020-08-13,Telford and Wrekin,83123,0,0,0.0,1641,1.97
S12000013,2020-08-13,Na h-Eileanan Siar,8913,0,0,0.0,243,2.73
E07000036,2020-08-13,Erewash,60984,0,0,0.0,1323,2.17
E07000034,2020-08-13,Chesterfield,55474,0,0,0.0,1269,2.29
S12000019,2020-08-13,Midlothian,34908,0,0,0.0,1042,2.98
E07000218,2020-08-13,North Warwickshire,35838,0,0,0.0,754,2.1
S12000026,2020-08-13,Scottish Borders,47063,0,0,0.0,1503,3.19
E07000220,2020-08-13,Rugby,66236,0,0,0.0,1560,2.36
E07000188,2020-08-13,Sedgemoor,75925,0,0,0.0,1993,2.62
E07000077,2020-08-13,Uttlesford,72239,0,0,0.0,2702,3.74
E07000006,2020-08-13,South Bucks,52022,0,0,0.0,1934,3.72
E07000149,2020-08-13,South Norfolk,98892,0,0,0.0,2760,2.79
