Area_Code,Date,Area_Name,Population,Cases_Million,Cases,Active_Case_Rate,App_Users,Participant(%)
E07000033,2020-09-16,Bolsover,37889,0,0,0.0,662,1.75
E07000122,2020-09-16,Pendle,35392,0,0,0.0,748,2.11
S12000027,2020-09-16,Shetland Islands,7631,0,0,0.0,220,2.88
E09000001,2020-09-16,City of London,6660,0,0,0.0,282,4.23
E07000117,2020-09-16,Burnley,29026,0,0,0.0,548,1.89
N09000010,2020-09-16,"Newry, Mourne and Down",46770,0,0,0.0,524,1.12
E09000002,2020-09-16,Barking and Dagenham,59955,0,0,0.0,726,1.21
N09000001,2020-09-16,Antrim and Newtownabbey,49644,0,0,0.0,588,1.18
N09000002,2020-09-16,"Armagh City, Banbridge and Craigavon",66691,0,0,0.0,630,0.94
N09000004,2020-09-16,Causeway Coast and Glens,45285,0,0,0.0,552,1.22
N09000005,2020-09-16,Derry City and Strabane,29422,0,0,0.0,307,1.04
N09000006,2020-09-16,Fermanagh and Omagh,24535,0,0,0.0,224,0.91
N09000008,2020-09-16,Mid and East Antrim,47397,0,0,0.0,537,1.13
S12000023,2020-09-16,Orkney Islands,6989,0,0,0.0,204,2.92
E06000053,2020-09-16,Isles of Scilly,2079,0,0,0.0,185,8.9
N09000009,2020-09-16,Mid Ulster,27767,0,0,0.0,239,0.86
S12000039,2020-09-16,West Dunbartonshire,23615,0,0,0.0,646,2.74
