Area_Code,Date,Area_Name,Population,Cases_Million,Cases,Active_Case_Rate,App_Users,Participant(%)
S12000027,2020-09-25,Shetland Islands,7209,0,0,0.0,214,2.97
E07000191,2020-09-25,West Somerset,22639,0,0,0.0,692,3.06
E07000117,2020-09-25,Burnley,29368,0,0,0.0,539,1.84
W06000019,2020-09-25,Blaenau Gwent,35770,0,0,0.0,740,2.07
E07000150,2020-09-25,Corby,38432,0,0,0.0,747,1.94
E07000122,2020-09-25,Pendle,34498,0,0,0.0,709,2.06
E06000053,2020-09-25,Isles of Scilly,1963,0,0,0.0,180,9.17
E09000002,2020-09-25,Barking and Dagenham,57464,0,0,0.0,709,1.23
S12000039,2020-09-25,West Dunbartonshire,21918,0,0,0.0,583,2.66
E07000135,2020-09-25,Oadby and Wigston,28625,0,0,0.0,580,2.03
S12000005,2020-09-25,Clackmannanshire,14398,0,0,0.0,441,3.06
E07000136,2020-09-25,Boston,33307,0,0,0.0,531,1.59
N09000006,2020-09-25,Fermanagh and Omagh,23089,0,0,0.0,212,0.92
N09000001,2020-09-25,Antrim and Newtownabbey,46468,0,0,0.0,537,1.16
S12000023,2020-09-25,Orkney Islands,7451,0,0,0.0,197,2.64
N09000002,2020-09-25,"Armagh City, Banbridge and Craigavon",63486,0,0,0.0,569,0.9
N09000005,2020-09-25,Derry City and Strabane,29823,0,0,0.0,301,1.01
E07000033,2020-09-25,Bolsover,37386,0,0,0.0,665,1.78
N09000008,2020-09-25,Mid and East Antrim,46799,0,0,0.0,516,1.1
N09000009,2020-09-25,Mid Ulster,23847,0,0,0.0,195,0.82
N09000010,2020-09-25,"Newry, Mourne and Down",44569,0,0,0.0,512,1.15
N09000004,2020-09-25,Causeway Coast and Glens,41439,0,0,0.0,505,1.22
